,negative,positive
0,78.75,111.25
1,127.75,145.0
2,12.75,42.75
3,17.75,29.0
4,15.0,27.5
5,49.5,56.0
6,46.5,53.0
7,33.5,28.25
8,26.5,48.0
9,71.75,97.75
10,13.25,56.25
11,79.0,277.25
12,15.0,96.25
13,10.25,48.75
14,4.75,34.25
15,6.0,11.25
16,30.5,46.75
17,2.75,12.0
18,6.25,4.25
19,10.0,13.5
20,56.5,50.75
21,62.5,81.0
22,60.5,68.0
23,41.25,57.75
24,4.0,2.0
25,76.0,58.5
26,51.75,53.5
27,32.0,13.5
28,3.25,2.75
29,39.25,34.5
30,13.0,26.25
31,5.5,4.75
32,7.5,12.75
33,9.5,5.0
34,24.25,23.25
35,2.25,2.25
36,4.75,3.5
37,47.75,54.75
38,10.25,14.5
39,11.25,8.5
40,20.5,8.25
41,4.0,4.25
42,2.75,2.5
43,3.25,1.75
44,142.75,149.75
45,90.5,91.25
46,78.0,101.0
47,24.5,24.75
48,7.5,4.75
49,11.0,12.25
50,22.25,7.0
51,61.5,21.75
52,11.75,22.25
53,9.0,14.25
54,2.5,2.0
55,3.5,3.5
56,18.25,17.75
57,33.25,33.25
58,61.25,62.75
59,4.25,3.25
60,11.25,4.25
61,6.75,6.25
62,17.0,15.5
63,3.5,5.0
64,5.25,8.5
65,17.75,11.25
66,9.75,20.75
67,27.0,22.0
68,21.75,23.75
69,85.25,84.0
70,2.5,2.25
71,92.75,107.0
72,11.75,20.75
73,7.5,5.75
74,65.5,81.5
75,18.0,19.5
76,8.0,7.0
77,15.0,19.0
78,25.0,26.75
79,10.75,10.25
80,7.5,6.0
81,34.75,30.5
82,59.5,28.75
83,7.5,5.0
84,14.0,20.5
85,3.5,3.25
86,10.75,12.0
87,24.75,21.0
88,2.5,7.75
89,2.75,2.0
90,13.75,11.0
91,16.5,38.5
92,28.75,34.5
93,2.75,2.75
94,2.0,2.25
95,15.25,5.75
96,7.5,4.25
97,12.75,17.75
98,7.75,7.75
99,4.0,4.75
100,8.25,7.0
101,19.5,25.75
102,32.0,36.5
103,3.75,1.75
104,49.0,53.75
105,12.25,14.25
106,5.5,5.0
107,4.75,2.75
108,17.25,33.25
109,17.25,16.5
110,3.0,7.0
111,2.0,3.0
112,3.25,3.25
113,19.5,22.0
114,11.5,9.25
115,80.0,98.75
