,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,29.25,62.5,20.0,41.25,55.0,32.75,41.0,65.5
1,51.5,84.25,35.5,73.5,69.75,57.0,57.5,93.0
2,4.25,52.25,2.25,5.0,26.0,6.0,4.5,36.5
3,8.75,13.5,5.5,6.5,10.0,4.25,3.75,15.5
4,7.5,9.0,3.75,6.0,6.75,6.5,4.25,13.5
5,17.75,32.5,11.0,26.75,27.5,25.0,23.0,29.0
6,16.0,19.5,11.75,10.75,17.25,12.75,7.0,27.5
7,10.0,8.75,4.0,4.0,3.25,4.0,1.75,24.25
8,10.25,25.0,4.25,13.25,16.75,10.75,13.75,30.0
9,30.0,52.75,20.75,39.75,49.0,35.25,40.25,61.25
10,7.5,9.75,2.0,4.25,8.0,2.0,2.5,26.5
11,36.0,53.5,13.0,14.75,32.5,20.0,6.0,128.0
12,6.0,22.5,2.0,4.75,7.5,7.0,2.0,35.0
13,5.25,13.25,2.75,5.0,9.5,3.5,2.25,15.75
14,0.5,8.75,0.0,1.75,4.0,0.0,0.25,16.25
15,1.75,8.75,0.75,1.75,4.25,1.75,1.25,8.75
16,13.5,18.5,6.0,12.5,15.75,14.5,10.0,28.75
17,1.25,12.0,0.0,1.0,2.5,1.0,1.0,5.5
18,3.5,2.25,1.25,3.5,1.5,2.75,1.25,3.75
19,4.5,7.75,2.75,6.5,8.5,6.25,11.75,9.25
20,16.75,23.25,10.5,26.0,26.75,27.75,25.75,24.75
21,25.75,43.5,19.0,29.5,39.5,35.75,33.25,43.0
22,23.5,39.5,14.5,30.75,33.0,28.0,26.5,37.5
23,14.75,26.25,8.25,22.75,29.25,19.75,17.75,30.75
24,1.25,1.25,0.75,2.5,0.75,1.25,1.25,2.5
25,21.75,38.75,19.0,45.75,22.5,28.0,25.0,52.75
26,21.0,32.5,12.75,25.25,26.75,29.25,20.5,33.75
27,4.75,7.0,2.25,26.25,2.75,5.25,2.5,8.0
28,0.75,3.5,0.25,3.0,0.75,0.75,3.5,2.0
29,14.0,17.75,7.25,25.75,12.75,16.0,12.75,26.5
30,5.25,6.75,2.5,6.5,4.25,6.5,2.75,20.75
31,2.75,3.5,0.75,3.0,1.0,2.0,1.0,5.0
32,2.5,4.5,2.75,4.25,2.75,3.5,2.25,20.75
33,1.5,2.0,0.5,6.75,1.0,3.0,1.0,2.5
34,8.75,10.5,3.75,14.25,8.75,8.25,7.0,13.0
35,0.75,1.25,0.25,2.0,0.25,1.25,0.5,2.0
36,1.5,2.0,1.0,3.0,1.75,1.25,1.5,3.25
37,16.75,25.75,10.0,24.0,26.25,24.75,22.0,32.0
38,3.25,6.75,2.25,5.0,6.25,3.5,4.75,9.0
39,4.5,4.75,0.75,6.25,2.0,3.75,2.0,6.25
40,16.25,4.75,2.5,17.0,3.0,4.0,3.25,7.0
41,1.5,1.0,0.25,2.5,1.5,2.0,0.25,2.75
42,0.75,0.75,0.5,2.25,0.75,0.75,0.75,1.75
43,0.75,1.25,0.25,2.5,1.0,0.5,0.5,1.25
44,53.0,68.5,38.5,70.75,83.25,93.0,77.25,84.25
45,39.25,58.5,25.0,49.5,48.75,44.0,41.25,57.25
46,32.75,55.0,21.75,38.25,54.5,37.75,44.0,67.0
47,9.25,13.75,6.25,10.5,11.5,12.25,11.0,14.0
48,3.25,3.75,1.25,4.0,2.25,5.0,3.25,3.25
49,3.75,7.5,3.25,5.25,6.5,7.5,5.0,6.0
50,4.25,5.5,1.5,6.5,4.25,18.0,6.75,4.5
51,14.5,12.5,6.5,18.25,9.25,44.25,8.5,12.0
52,3.5,4.0,1.75,7.25,2.0,6.0,3.25,2.5
53,3.25,6.25,1.75,6.25,5.5,5.25,5.75,7.25
54,1.5,1.25,1.0,2.25,0.25,1.5,0.25,1.25
55,2.5,3.0,1.25,3.0,1.75,2.0,2.5,1.5
56,7.25,10.25,6.0,10.25,8.0,10.25,9.0,11.25
57,14.75,11.75,9.0,21.25,13.25,17.25,9.25,17.5
58,21.75,30.75,12.25,33.25,19.75,25.0,20.5,32.75
59,2.5,2.0,0.5,3.25,2.0,2.5,1.75,1.5
60,8.0,1.0,1.5,9.0,0.75,2.5,2.25,2.75
61,3.75,2.25,2.0,5.75,2.25,3.0,2.25,3.25
62,5.75,7.75,2.25,6.75,8.25,5.5,5.75,8.25
63,0.75,2.5,0.25,2.0,2.0,1.5,2.5,2.75
64,1.75,4.25,0.25,2.25,4.5,2.5,4.5,4.75
65,2.5,5.5,1.75,3.25,7.0,4.5,16.25,6.0
66,3.0,15.25,1.75,4.25,14.75,4.25,13.75,4.75
67,10.5,12.75,5.75,15.5,10.0,13.0,11.0,11.25
68,7.5,12.75,3.75,9.0,13.25,40.75,8.0,13.75
69,30.75,42.5,22.5,37.25,50.5,48.25,42.25,48.75
70,1.75,1.25,0.25,1.0,0.5,1.25,0.5,2.25
71,36.75,50.25,20.75,40.75,49.0,45.0,46.5,63.5
72,5.0,17.0,2.0,4.0,2.0,5.25,1.75,20.25
73,4.0,2.5,2.75,3.0,1.75,2.5,1.5,4.5
74,26.25,37.5,18.0,36.25,39.5,29.25,31.0,47.25
75,7.5,9.75,3.25,9.0,6.25,4.25,5.0,13.25
76,3.5,4.0,1.5,2.75,2.25,2.75,1.75,5.0
77,6.75,10.25,4.75,8.75,7.0,7.5,6.75,28.75
78,11.0,13.5,4.25,9.0,16.75,10.5,16.0,14.0
79,5.0,4.25,2.75,5.0,2.25,3.75,2.25,4.25
80,3.25,3.0,1.5,2.25,2.25,3.5,1.25,5.5
81,14.5,18.0,9.0,17.5,13.25,16.75,19.5,19.5
82,39.5,15.0,6.0,13.5,13.0,13.25,13.75,16.0
83,2.5,2.75,1.75,3.5,2.75,3.0,2.75,3.5
84,4.5,8.0,1.0,6.25,8.75,5.0,6.0,12.25
85,1.25,2.25,0.25,2.25,1.0,1.25,1.25,2.5
86,5.75,8.25,2.0,6.5,7.25,4.0,5.25,8.0
87,10.0,11.5,4.5,11.75,12.25,10.75,10.5,13.25
88,1.0,2.5,0.0,2.0,3.0,1.0,2.5,4.0
89,2.0,1.25,0.0,2.0,1.25,1.0,1.25,1.75
90,5.0,5.25,4.0,6.5,7.0,9.0,9.5,6.75
91,5.25,9.0,2.0,10.0,24.25,7.75,7.5,23.5
92,11.75,15.25,9.5,16.75,19.0,14.5,14.5,19.0
93,2.5,1.75,0.0,2.5,1.75,1.0,1.25,2.25
94,1.75,1.25,0.0,1.75,1.25,1.0,1.25,1.5
95,11.75,3.5,1.25,13.0,2.5,9.25,9.25,4.25
96,2.25,3.0,1.5,2.25,2.0,2.0,1.5,3.75
97,5.75,12.25,3.25,8.25,7.75,7.0,6.0,13.5
98,2.75,4.5,1.0,4.5,2.5,2.75,2.5,6.75
99,1.0,2.75,1.0,2.75,2.5,1.25,2.0,3.5
100,4.25,5.0,1.5,5.0,4.25,2.75,5.0,3.5
101,6.25,7.5,2.75,7.5,7.25,8.5,6.25,11.25
102,11.75,19.5,6.25,19.5,12.25,13.0,11.25,21.5
103,1.75,1.0,0.25,2.0,0.5,1.0,0.5,1.5
104,21.0,24.75,13.75,29.5,26.5,22.5,20.5,34.25
105,6.0,5.5,2.75,6.75,5.5,5.5,3.25,7.75
106,3.75,1.5,1.25,3.25,1.25,2.25,1.75,4.0
107,1.75,1.75,0.5,3.5,0.75,2.25,1.75,2.5
108,6.25,9.25,5.0,10.25,5.0,5.0,5.0,29.0
109,6.75,6.75,3.5,11.25,5.0,8.5,6.0,9.25
