,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
75,2.0,6.5,2.0,2.5,7.0,4.0,2.5,6.5
76,1.0,5.0,0.0,1.5,4.5,1.5,3.0,6.0
77,14.0,25.0,7.5,7.0,20.0,4.5,6.0,63.5
78,6.5,8.0,5.0,9.5,7.0,5.0,3.5,18.0
79,9.5,38.5,7.0,16.5,26.0,13.0,19.0,49.5
80,5.5,11.5,5.0,7.0,7.5,5.0,6.5,16.0
81,8.5,20.0,6.0,14.0,14.0,8.0,11.0,29.0
82,4.0,10.5,4.0,8.0,11.5,3.5,7.0,20.5
83,26.0,42.0,21.0,34.0,26.5,33.0,17.5,69.5
84,9.0,13.0,6.5,9.5,11.5,5.5,8.0,29.0
85,1.5,7.5,1.5,3.5,6.5,1.0,3.0,18.0
86,1.0,1.5,0.5,2.5,1.0,2.0,1.5,3.5
87,2.5,5.0,1.5,1.0,5.5,1.0,4.0,12.0
88,10.5,31.0,13.0,18.0,15.5,15.0,12.0,43.5
89,5.5,12.0,3.5,6.0,6.5,6.0,5.0,20.5
90,2.5,4.5,2.5,6.0,5.0,3.0,4.0,12.5
91,1.5,1.5,1.5,2.0,1.5,2.0,0.5,9.0
92,1.5,17.5,3.0,5.0,10.5,2.5,5.5,41.5
93,49.0,130.5,40.5,71.0,104.0,57.0,60.5,205.0
94,2.0,15.0,4.5,10.5,8.5,10.0,4.0,18.0
95,3.5,7.0,3.5,5.0,9.0,3.5,5.5,14.0
96,5.0,16.0,3.0,14.0,8.0,5.5,6.0,25.0
97,21.5,60.0,18.0,43.0,39.5,23.5,27.0,88.0
98,3.0,4.0,2.0,5.5,6.0,2.0,2.0,12.0
99,2.5,6.5,2.0,4.0,3.5,4.5,5.5,9.0
100,7.5,33.5,10.0,16.0,21.5,11.5,17.0,37.0
101,8.0,11.5,4.5,25.0,6.5,6.5,5.0,17.5
102,7.0,30.0,6.5,14.5,28.0,13.5,9.5,40.5
103,3.5,5.5,4.5,7.0,4.0,5.5,3.0,14.5
104,2.0,3.0,2.5,2.5,3.5,2.0,1.5,7.5
105,2.5,6.5,3.0,4.5,5.5,5.0,3.0,10.0
106,1.0,6.0,1.5,4.5,4.0,2.5,4.0,6.5
107,5.5,23.0,3.5,9.5,14.5,5.5,9.0,61.0
108,2.5,5.0,1.0,1.0,1.5,2.0,3.5,6.5
109,10.0,18.5,7.0,12.0,8.0,8.5,4.5,29.0
110,6.5,10.0,3.0,6.5,8.5,3.5,2.0,17.0
111,4.0,6.0,5.0,7.0,5.0,6.0,4.0,7.5
112,92.0,183.0,69.5,131.5,102.0,108.5,85.0,249.0
113,5.0,15.5,4.5,12.0,9.5,8.0,4.5,24.0
114,5.0,8.5,3.0,9.5,5.5,8.5,6.0,14.0
115,1.0,7.0,2.0,3.0,5.5,2.0,4.0,19.5
116,13.0,45.0,7.5,121.5,19.0,24.5,12.0,63.5
117,0.0,6.5,0.0,1.0,2.0,1.0,2.0,6.5
118,10.0,25.0,6.5,12.0,17.0,10.0,16.0,35.0
119,16.0,35.5,17.0,29.5,25.0,19.5,16.0,53.5
120,1.5,5.0,2.0,5.5,2.0,3.0,3.0,5.0
121,3.5,3.5,0.5,4.0,0.5,2.0,0.5,4.5
122,5.0,8.0,1.5,7.0,1.0,5.5,3.0,11.0
123,0.0,20.5,1.0,0.5,5.0,0.5,3.5,9.0
124,0.5,4.5,0.0,3.5,4.0,2.5,2.5,5.0
125,24.5,74.0,18.0,62.5,51.0,38.0,34.5,108.0
126,4.5,17.5,2.5,4.5,11.5,3.0,5.0,21.0
127,1.5,7.5,1.5,2.0,3.0,1.0,3.0,7.0
128,1.0,6.0,1.5,1.0,5.0,2.0,1.0,8.0
129,15.0,28.5,5.5,21.5,20.0,11.5,10.5,51.0
130,5.0,14.5,4.5,12.5,11.0,8.5,6.5,23.0
131,0.0,3.5,2.0,3.0,3.5,2.5,2.0,9.5
132,2.0,5.0,1.5,4.5,4.5,2.5,3.0,13.5
133,3.0,15.0,4.0,8.0,11.5,4.0,4.5,18.0
134,1.5,12.5,1.5,7.0,12.0,3.5,8.0,21.5
135,9.5,20.0,7.0,13.5,13.0,7.0,8.0,28.0
136,8.0,20.5,5.5,12.5,15.0,6.5,8.0,28.0
137,15.0,24.0,12.5,19.0,26.5,15.5,13.5,48.0
138,0.5,6.5,0.0,2.5,7.5,1.0,1.5,13.0
139,19.0,54.5,19.0,36.5,31.5,18.5,19.5,93.0
140,11.5,30.5,11.0,26.5,22.0,12.5,11.5,65.0
141,0.5,4.5,0.5,2.5,4.0,4.0,1.5,10.0
142,0.0,2.0,0.0,2.0,2.0,1.0,0.0,10.5
143,3.0,13.5,1.0,3.0,13.0,1.5,2.0,20.0
144,2.0,3.0,1.0,2.0,3.0,0.5,2.0,9.0
145,1.0,1.5,1.5,2.0,1.5,2.5,1.0,4.0
146,43.0,79.5,23.0,36.5,47.0,35.0,26.0,119.0
147,2.5,11.0,0.5,4.5,4.5,2.0,2.0,26.5
148,1.5,12.0,4.0,7.5,7.0,6.0,2.5,17.0
149,3.0,13.5,2.0,10.5,12.0,4.5,7.0,30.5
150,19.0,55.0,19.5,32.0,46.5,22.5,30.5,103.5
151,1.0,5.0,0.5,0.5,5.5,1.0,1.5,11.0
152,3.0,11.5,4.0,17.5,7.5,7.0,6.5,27.0
153,0.0,1.5,1.0,3.5,1.0,1.5,0.0,5.5
154,1.0,8.5,2.5,3.5,11.0,2.0,6.0,12.0
155,12.0,15.0,6.5,17.0,11.5,13.0,7.0,21.5
156,3.5,7.0,3.5,8.0,3.0,5.5,4.5,12.0
157,9.0,30.0,11.5,14.5,18.0,12.0,11.0,36.0
158,22.0,48.0,11.0,30.0,26.5,22.5,19.0,67.0
159,1.0,10.0,1.5,4.5,2.0,3.5,8.0,11.5
160,3.0,8.0,2.0,5.5,6.0,7.5,2.0,15.0
161,1.0,5.5,1.5,2.0,3.5,1.5,4.5,7.5
162,4.0,14.5,2.0,6.5,12.5,6.0,8.0,26.5
163,4.5,8.0,5.5,5.5,5.0,4.5,5.0,8.5
164,6.5,14.5,3.5,10.0,4.5,7.0,3.5,21.0
165,3.0,5.0,1.5,8.5,2.5,2.0,1.0,11.0
166,9.0,23.5,10.5,19.5,16.0,15.5,10.5,65.5
167,3.0,10.0,3.0,9.5,8.5,4.0,5.5,20.5
168,9.0,79.0,8.5,19.0,65.0,20.0,52.5,98.5
169,4.0,12.0,3.5,6.0,5.0,2.5,5.0,10.0
170,1.0,6.5,3.0,2.0,6.0,0.5,4.5,9.5
171,5.0,18.0,2.0,5.5,13.0,6.5,8.0,23.5
172,13.5,28.5,9.0,22.0,22.5,17.5,14.0,44.0
173,4.0,9.5,3.5,5.5,5.0,5.0,4.0,9.5
174,1.5,3.0,1.0,2.5,1.0,0.5,0.5,4.5
175,3.5,9.0,2.0,4.5,2.5,4.5,0.5,8.0
176,4.5,25.0,2.5,8.0,10.0,9.0,8.5,17.0
177,37.0,69.5,30.5,59.5,37.0,43.5,31.0,95.5
178,4.5,12.5,1.5,6.5,10.5,4.5,6.0,22.5
179,2.5,5.0,2.5,2.5,1.0,1.5,1.0,5.0
180,11.5,18.0,7.5,16.0,8.5,11.0,4.5,25.5
181,3.5,18.5,2.5,5.5,10.5,8.0,10.0,27.0
182,8.0,19.0,7.0,15.5,14.0,9.0,8.5,35.0
183,2.5,2.5,1.0,3.5,2.0,3.5,1.0,9.0
184,1.5,6.0,1.5,1.5,3.0,1.5,2.5,12.5
185,1.0,3.5,2.5,3.5,3.5,3.0,4.0,6.5
186,6.5,11.0,3.5,9.0,3.0,6.0,5.5,23.0
187,1.0,2.0,0.5,2.0,2.0,1.5,1.5,7.0
188,4.0,8.0,2.0,2.5,4.5,4.0,2.0,13.0
189,0.0,3.0,0.5,2.0,1.5,1.0,1.0,7.0
190,4.0,15.0,2.0,7.5,1.0,3.0,3.5,22.5
191,2.5,5.5,1.5,4.5,6.5,5.0,3.5,17.0
192,1.0,1.5,0.0,2.0,1.5,3.0,1.0,4.5
193,4.5,15.5,6.0,8.5,8.5,10.0,4.5,15.0
194,1.5,2.0,1.5,2.0,2.5,2.0,1.5,3.5
195,6.5,11.0,4.0,9.0,3.0,18.0,3.0,11.5
196,1.0,3.5,1.5,2.5,1.5,1.5,2.0,5.0
197,2.0,10.0,2.5,3.0,6.0,4.0,3.0,7.0
198,9.0,28.0,9.5,14.5,22.5,16.0,14.0,35.5
199,4.5,11.0,3.5,6.5,9.0,6.0,5.0,20.0
200,6.5,10.5,5.0,8.5,7.0,4.0,4.0,23.5
201,0.0,10.5,2.5,1.5,10.5,1.0,2.0,14.5
202,1.5,7.5,2.0,2.0,5.5,2.0,5.0,7.0
203,1.5,4.5,0.5,1.5,5.0,1.0,0.5,6.0
204,4.0,8.5,3.5,6.5,6.0,4.0,2.0,11.5
205,4.0,18.0,3.5,14.0,16.0,9.5,11.0,24.0
206,1.5,7.5,4.0,3.0,8.0,2.0,5.5,15.5
207,7.0,68.0,10.0,12.5,22.5,14.5,12.0,42.5
208,7.0,27.0,5.0,11.0,30.5,12.5,13.5,50.5
209,0.5,6.0,1.5,2.5,7.0,3.5,1.5,10.0
210,11.0,14.5,5.5,17.5,12.0,7.5,4.0,25.5
211,8.0,18.0,4.0,13.5,15.0,6.5,7.5,21.0
212,0.5,5.0,0.0,3.0,6.5,4.0,4.0,10.0
213,0.5,10.5,1.0,1.0,10.0,1.5,3.5,21.0
214,13.0,24.5,9.5,15.5,16.5,12.0,8.0,34.5
215,3.0,4.5,4.5,4.0,3.0,2.5,2.5,7.5
216,1.5,6.0,1.5,2.5,4.5,2.5,2.5,5.5
217,2.5,19.0,2.5,4.5,4.0,5.5,4.5,11.0
218,2.0,8.0,1.5,7.0,5.5,3.5,4.0,11.0
219,0.5,7.5,0.5,2.5,4.5,2.5,3.5,6.5
220,3.0,5.5,3.0,9.5,3.5,4.5,2.0,10.5
221,20.0,90.0,20.0,27.5,84.0,21.0,70.0,115.5
222,7.0,16.5,6.5,11.5,11.0,8.5,6.5,18.5
223,10.0,16.5,6.5,5.5,9.5,6.5,7.5,24.5
224,8.0,29.0,7.5,18.0,19.0,13.0,15.0,39.0
225,4.5,21.0,3.5,11.5,18.0,8.0,8.5,28.0
226,4.5,6.0,3.5,7.0,4.0,3.0,3.0,8.5
227,3.0,12.0,2.0,1.5,19.0,0.5,3.0,15.0
228,13.5,65.5,8.5,18.0,28.0,15.5,19.5,59.0
229,1.5,19.5,1.0,3.0,15.0,1.0,9.5,18.5
230,0.5,5.0,0.5,0.5,4.5,0.0,2.0,5.0
231,1.0,9.5,1.0,1.5,5.0,1.5,4.5,8.0
232,1.5,4.0,1.0,2.0,3.5,0.5,1.0,5.5
233,44.5,278.5,38.0,70.5,83.0,57.5,46.5,163.5
234,12.0,17.5,6.0,18.0,13.0,5.0,8.5,53.5
235,1.0,3.5,1.0,1.0,5.0,1.5,1.5,7.0
236,2.0,11.0,4.0,4.0,6.0,2.0,5.0,14.5
237,5.0,10.0,4.5,7.5,11.0,4.5,5.0,20.0
238,11.0,27.5,8.0,19.0,14.5,14.0,9.0,46.5
239,12.5,137.0,8.5,22.0,115.0,23.0,101.5,123.5
240,2.0,14.5,2.5,3.0,9.0,2.0,8.0,26.5
241,1.5,9.0,2.0,3.0,6.5,4.0,4.0,12.0
242,24.5,164.0,19.5,44.5,42.0,35.5,29.5,81.5
243,3.0,6.5,2.5,4.0,3.5,5.0,4.5,11.5
244,1.5,6.5,1.0,2.0,6.5,3.0,6.0,9.5
245,0.5,10.5,0.5,1.0,10.0,1.0,7.5,9.5
246,2.5,8.0,3.0,5.0,3.5,2.0,4.5,4.5
247,5.5,16.5,6.5,7.0,8.0,7.0,6.0,20.5
248,3.5,5.0,4.5,4.0,2.5,4.0,1.5,13.5
249,1.0,5.5,2.0,1.0,3.5,2.5,2.0,9.0
250,7.5,8.0,6.0,9.5,5.0,8.0,5.0,18.5
251,4.5,29.0,2.0,6.5,26.5,11.0,14.5,26.5
252,36.0,92.5,171.0,57.5,73.5,47.5,55.5,132.5
253,4.5,11.0,3.5,6.5,7.5,7.0,5.5,10.5
254,6.0,13.5,5.0,5.5,10.0,6.0,10.0,13.5
255,5.0,6.0,0.5,10.5,2.0,5.5,2.0,8.0
256,5.5,5.0,1.0,7.0,2.0,4.0,3.0,2.0
257,2.0,5.5,0.0,2.0,4.5,0.5,4.0,5.5
258,9.5,43.0,5.5,17.5,32.0,13.0,15.0,56.5
259,2.0,7.0,1.0,7.5,8.0,2.5,6.5,18.5
260,0.0,4.0,1.5,2.5,4.0,1.5,2.0,7.5
261,0.5,5.5,0.5,2.0,1.5,2.5,1.5,3.0
262,1.0,10.0,1.5,3.5,4.5,2.5,6.0,4.5
263,4.5,10.5,2.5,6.0,7.0,2.0,6.0,14.5
264,0.5,3.0,0.5,3.0,4.0,0.5,8.5,2.5
265,1.0,8.5,3.0,10.0,14.5,2.5,12.5,10.0
266,3.5,14.5,5.0,5.0,10.5,4.5,5.0,26.0
267,9.5,48.5,10.0,21.5,39.0,14.5,19.0,56.5
268,2.0,8.5,1.5,1.5,4.5,0.5,3.0,12.0
269,3.0,16.0,5.5,5.0,13.5,4.5,9.5,20.5
270,2.5,3.5,1.0,2.0,2.0,2.0,3.0,4.0
271,11.5,47.5,13.0,21.0,31.5,23.5,23.5,55.0
272,19.0,20.0,16.5,19.0,6.0,18.5,16.5,11.5
273,2.5,9.5,2.5,2.5,5.5,3.5,2.0,13.0
274,1.0,10.0,1.0,1.5,6.0,3.5,0.5,2.5
275,3.0,27.0,1.5,6.5,6.0,7.0,1.5,43.5
276,27.0,55.0,19.5,30.0,34.0,24.5,27.5,86.5
277,35.0,121.0,26.5,52.0,76.5,50.5,52.0,122.5
278,0.5,9.0,0.5,0.5,8.0,1.5,1.0,4.0
279,16.0,72.5,36.0,28.5,52.5,19.0,34.5,75.0
280,3.5,9.5,4.0,4.5,4.5,4.5,1.5,11.5
281,3.0,7.5,3.0,3.5,7.0,4.5,6.5,20.0
282,2.0,3.0,1.5,0.5,3.0,1.0,3.5,5.5
283,5.5,9.5,3.0,8.0,7.0,2.0,5.0,15.0
284,0.0,8.0,1.0,1.5,14.5,3.0,9.5,14.5
285,1.0,5.0,1.5,3.0,6.0,5.5,3.5,7.0
286,3.0,10.5,3.0,2.5,29.0,18.5,7.0,19.5
287,1.5,3.0,1.0,2.0,2.0,5.5,0.5,3.0
288,14.0,31.0,12.0,21.5,30.0,17.5,14.0,38.0
289,20.0,12.5,5.5,8.5,11.5,11.0,10.5,17.0
290,0.5,5.5,4.5,0.0,7.5,0.5,2.0,10.5
291,1.0,1.5,1.5,2.0,2.0,3.0,1.5,6.0
292,5.5,16.5,6.0,8.0,13.0,6.0,6.5,17.5
293,11.0,26.5,6.5,14.5,20.0,13.5,15.5,34.0
294,2.0,9.0,4.0,4.0,8.0,3.0,3.0,18.5
295,2.5,11.5,2.5,5.0,6.0,4.0,3.0,21.0
296,11.5,20.5,6.5,11.0,13.5,12.5,11.5,52.5
297,0.0,5.5,0.0,2.0,2.5,1.5,2.0,12.0
298,3.0,4.5,2.0,4.5,3.5,5.0,4.0,8.0
299,10.0,19.0,10.0,18.5,9.5,11.5,6.0,29.0
300,2.0,8.0,4.0,4.0,2.0,4.0,0.5,13.5
301,0.5,4.0,0.0,1.5,3.0,3.0,1.0,9.0
302,5.0,8.0,1.0,8.0,6.0,3.5,2.0,17.0
303,1.0,6.0,1.0,1.0,3.5,2.0,4.5,6.0
304,2.0,18.0,1.0,4.0,9.5,6.0,7.0,12.5
305,1.5,7.5,6.0,4.0,0.5,9.0,3.5,13.5
306,3.5,8.5,3.5,3.0,3.5,4.0,3.0,15.5
307,4.0,2.5,1.5,2.0,1.0,2.0,0.0,4.0
308,2.0,3.5,1.5,5.0,2.5,2.0,2.5,4.5
309,6.0,13.5,2.5,6.5,7.0,7.5,3.0,19.0
310,12.5,30.5,11.0,17.0,12.5,17.0,13.0,40.0
311,4.0,20.5,1.5,4.5,3.0,7.0,5.0,20.5
312,10.0,41.0,13.0,16.5,16.0,13.5,8.0,47.5
313,0.5,2.0,1.5,2.5,0.5,6.0,1.0,6.5
314,6.5,16.5,2.5,10.0,10.0,10.5,5.5,50.0
315,3.0,3.5,3.0,4.5,2.0,3.5,2.0,8.0
316,27.0,44.0,19.0,40.5,37.5,24.0,17.5,221.0
317,12.0,28.0,6.5,16.5,17.5,15.0,14.0,28.0
318,5.5,19.5,6.5,29.5,8.5,11.0,6.5,46.0
319,4.5,8.5,5.5,14.5,7.0,8.0,5.5,20.5
320,7.5,18.5,5.5,12.5,14.5,8.5,6.0,24.0
321,4.0,18.0,4.0,16.5,10.5,56.0,11.5,28.0
322,4.5,10.0,4.0,14.0,6.0,25.0,4.0,27.0
323,8.0,30.0,6.5,14.5,14.5,13.0,13.0,31.5
324,1.5,10.0,4.0,6.5,2.5,6.0,3.5,12.0
325,3.0,8.5,1.5,12.0,6.5,3.5,3.5,11.5
326,1.5,5.5,2.0,5.5,2.0,2.5,0.5,7.0
327,5.0,22.0,4.0,12.0,14.5,7.5,7.5,29.0
328,3.5,13.0,4.5,9.5,7.0,4.5,1.5,14.0
329,3.0,18.5,7.0,11.5,15.0,10.0,11.0,20.0
330,2.5,7.5,3.5,7.0,4.5,5.0,3.5,15.5
331,2.5,2.0,1.0,2.5,2.0,2.5,0.5,5.0
332,2.5,4.0,2.0,4.0,5.0,4.0,2.5,14.5
333,11.0,18.0,6.5,12.5,12.0,8.0,8.0,24.5
334,4.5,13.0,2.0,5.0,8.0,3.5,5.5,23.5
335,11.5,24.0,4.0,19.5,13.0,12.5,10.0,27.5
336,15.5,40.5,16.0,26.0,21.0,21.0,19.0,50.0
337,5.0,36.0,5.5,9.0,33.5,8.5,17.0,45.0
338,7.0,20.5,5.5,10.5,14.5,15.5,6.5,37.5
339,0.5,8.0,1.0,2.5,3.5,3.0,1.5,3.0
340,0.0,3.0,0.0,1.5,2.0,0.0,0.0,4.0
341,2.0,6.0,1.0,4.0,7.0,5.5,3.0,11.0
342,1.0,6.0,1.5,2.5,3.0,3.5,1.0,6.0
343,11.5,34.0,8.0,18.0,73.5,16.5,12.0,97.5
344,6.5,26.5,4.5,7.5,8.5,6.5,6.0,34.5
345,2.0,4.5,1.5,1.0,8.0,3.0,2.5,9.5
346,3.0,11.0,1.5,6.0,7.0,3.5,5.5,19.0
347,4.0,11.5,4.5,7.5,9.0,4.0,5.5,13.5
348,1.5,4.5,1.0,3.5,2.5,4.5,1.5,5.5
349,18.5,50.0,12.5,35.0,30.0,27.5,21.0,73.0
350,4.5,15.5,5.5,8.0,8.0,9.5,2.5,18.5
351,2.0,4.5,0.5,3.5,4.5,2.5,1.0,4.0
352,0.5,3.5,1.5,1.0,2.0,1.5,0.0,3.5
353,7.0,15.5,3.0,6.0,12.0,4.0,5.0,20.5
354,2.0,5.5,1.0,2.5,4.0,2.5,1.5,15.0
355,2.0,5.5,3.5,3.0,3.0,5.5,1.5,3.5
356,13.5,22.0,7.5,18.5,16.5,13.0,9.0,32.5
357,1.0,5.0,0.5,4.0,2.5,3.0,2.0,6.0
358,11.0,32.5,10.0,19.0,26.0,16.5,13.5,46.0
359,4.0,12.0,3.0,6.0,9.0,2.0,10.5,12.0
360,5.0,14.5,6.0,11.0,14.0,9.0,14.0,25.5
361,19.0,7.5,2.0,6.0,2.5,7.5,1.5,12.0
362,13.0,58.5,6.5,32.5,36.5,19.0,23.5,56.5
363,5.5,9.0,0.5,7.5,7.5,5.0,2.5,14.0
364,4.0,10.5,2.5,7.0,6.5,4.0,5.0,14.5
365,10.5,32.0,4.5,19.0,20.0,12.5,15.5,32.0
366,2.5,6.0,2.0,4.5,5.0,5.0,3.5,11.0
367,4.0,8.0,1.0,5.5,4.0,3.0,3.0,6.5
368,4.0,11.5,6.5,4.5,4.5,3.0,3.0,13.0
369,4.5,6.0,0.5,7.0,1.0,6.5,2.5,11.0
370,2.5,4.0,1.0,5.5,2.0,4.5,2.0,7.0
371,5.5,12.5,5.0,5.5,8.5,6.5,6.0,17.0
372,14.0,24.5,8.0,10.0,17.0,8.0,15.0,25.5
373,10.5,33.5,4.0,15.5,21.0,13.5,16.5,43.5
374,2.5,6.0,1.0,5.0,3.0,6.5,3.0,8.0
375,0.5,6.0,0.0,2.5,3.5,3.5,2.5,7.0
376,3.5,9.5,3.5,6.5,6.0,5.0,3.0,9.5
377,1.5,6.5,4.0,4.5,4.5,2.0,2.0,10.0
378,7.5,31.5,8.0,13.0,26.0,7.5,13.5,35.0
379,1.0,4.0,1.0,1.5,4.5,1.0,5.0,5.0
380,11.5,34.0,7.5,20.0,24.0,17.5,11.5,45.5
381,7.0,9.5,2.5,9.5,24.5,5.5,6.0,33.0
382,0.0,5.0,0.5,2.0,4.0,0.5,3.0,4.5
383,1.5,6.5,1.5,3.5,6.5,2.5,3.0,7.5
384,13.5,19.5,13.0,21.0,9.5,21.0,6.5,26.5
385,16.0,23.0,9.5,19.0,20.0,15.0,12.5,31.5
386,1.0,3.0,0.5,0.5,4.0,1.0,1.5,9.0
387,1.0,16.5,2.5,4.0,13.0,3.0,8.5,15.0
388,23.5,48.0,18.5,43.0,30.5,34.0,19.0,70.5
389,4.0,6.5,1.0,3.5,7.0,3.0,4.0,9.5
390,3.0,6.5,2.0,5.5,3.5,2.5,2.0,6.5
391,2.5,6.5,1.5,3.5,5.5,3.5,3.0,8.0
392,3.0,11.5,1.5,5.0,12.5,5.0,10.0,20.0
393,14.0,37.0,13.0,24.5,28.0,19.5,18.5,58.5
394,6.0,12.0,3.0,7.5,6.0,4.0,6.0,14.5
395,2.0,8.5,1.5,5.5,6.0,3.5,4.5,16.0
396,3.0,18.0,2.0,8.0,7.0,7.0,6.0,10.5
397,2.0,8.5,0.5,4.0,6.5,4.5,5.0,7.5
398,2.5,5.5,1.0,4.5,2.5,4.0,2.5,3.5
399,1.0,10.0,2.0,3.0,5.5,3.0,5.0,10.0
400,5.0,23.0,4.0,9.0,22.5,9.5,11.0,22.5
401,0.0,6.5,1.0,1.5,5.0,1.5,2.0,7.0
402,0.0,6.5,0.5,2.0,4.5,1.0,3.5,4.5
403,12.5,32.0,6.0,19.0,16.5,17.0,11.0,47.5
404,1.0,4.0,1.0,3.0,3.0,0.5,3.5,4.0
405,11.5,28.5,5.5,13.5,20.0,11.5,11.5,39.5
406,12.5,20.0,8.5,16.0,12.0,13.0,6.0,27.0
407,0.5,7.0,2.5,1.0,5.5,3.5,2.0,7.5
408,1.5,11.0,2.5,3.5,8.0,5.5,7.0,10.0
409,9.0,19.5,6.0,8.0,16.5,11.0,13.5,28.0
