,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,36.0,46.25,13.0,13.0,32.0,21.5,5.5,122.25
1,6.0,15.25,2.0,3.0,7.0,8.5,1.5,29.25
2,1.0,7.5,1.0,2.0,7.0,2.5,0.75,16.0
3,1.5,2.0,1.25,3.5,1.75,4.0,0.5,5.75
4,29.25,80.5,14.25,53.5,71.0,34.75,25.5,125.0
5,10.25,15.0,6.5,9.5,15.5,5.75,1.5,26.25
6,17.5,24.5,13.0,26.0,20.75,20.75,11.5,21.75
7,51.0,141.5,31.5,87.5,137.75,44.5,49.25,210.25
8,10.25,4.0,4.0,3.25,1.25,3.5,1.5,19.75
9,10.0,12.75,3.5,7.5,13.5,4.5,3.75,37.25
10,4.5,6.5,2.5,3.25,4.5,3.25,1.25,9.5
11,0.25,1.75,0.25,1.0,0.75,1.0,0.0,2.25
12,95.0,166.0,65.5,120.5,160.25,115.25,86.5,160.75
13,20.75,74.75,15.25,33.5,67.25,22.5,21.75,111.25
14,3.0,5.25,2.5,1.75,4.0,2.75,1.0,12.5
15,18.5,35.25,11.0,32.0,31.25,19.0,12.75,62.25
16,20.25,39.75,11.25,31.25,34.5,18.0,16.0,53.5
17,10.25,18.5,7.75,17.0,40.25,13.25,7.5,54.0
18,3.25,3.25,2.25,3.25,5.5,3.5,2.0,11.75
19,2.5,0.75,1.0,2.5,1.25,3.0,0.75,1.75
20,19.75,28.5,11.0,24.75,29.25,16.75,7.0,49.75
21,9.0,13.0,4.25,12.5,15.25,11.25,3.5,29.25
22,8.75,12.25,3.25,9.0,9.25,8.0,6.25,15.5
23,16.0,29.25,9.5,30.0,22.25,18.75,11.0,56.0
24,3.25,5.75,2.5,5.75,9.75,1.75,3.0,14.0
25,7.25,17.5,6.75,10.25,20.25,9.25,3.75,30.75
26,3.0,1.5,1.5,3.5,1.25,3.0,0.25,2.5
27,2.5,2.5,1.75,5.25,4.0,3.25,1.75,7.0
28,18.25,47.75,11.5,28.75,43.5,22.75,16.25,60.25
29,8.0,11.25,3.75,11.5,9.0,5.0,3.75,14.5
30,1.5,0.5,0.75,2.5,0.0,1.5,0.0,1.0
31,15.25,43.0,10.0,24.5,37.0,16.75,9.75,63.0
32,3.0,1.5,1.5,3.0,0.75,2.75,0.5,3.75
33,33.0,76.5,21.25,59.25,74.75,41.25,27.0,96.0
34,25.0,57.5,14.0,37.75,56.75,23.5,19.75,86.0
35,10.75,31.5,7.5,21.5,32.0,10.5,6.25,47.75
36,9.25,22.0,5.5,14.75,21.75,9.5,6.0,41.75
37,28.25,66.75,13.5,43.0,64.75,28.75,19.75,92.0
38,32.5,61.25,21.5,51.75,57.5,27.75,18.5,96.25
39,20.75,54.0,11.25,38.0,52.75,21.25,13.0,86.5
40,0.75,0.75,0.5,1.0,0.5,1.5,0.25,2.0
41,1.25,2.0,0.5,1.25,1.5,1.5,0.5,2.5
42,3.75,2.25,4.0,5.5,1.25,3.25,0.0,3.0
43,1.25,1.5,0.75,2.0,1.25,1.75,0.0,2.5
44,3.0,1.5,1.25,3.75,0.25,3.0,1.0,0.75
45,1.25,2.0,1.0,2.5,0.75,1.25,0.5,2.75
46,25.0,45.25,14.25,34.5,40.0,22.75,11.75,67.25
47,38.75,63.75,25.5,59.25,59.0,36.0,21.5,96.75
48,12.5,19.0,6.0,14.0,15.5,9.0,7.5,17.75
49,1.25,4.0,1.0,1.75,6.0,1.75,1.5,16.0
50,2.0,0.25,1.75,2.75,0.5,0.75,0.75,1.75
51,1.0,0.75,1.0,2.5,0.5,1.75,0.75,1.0
52,1.0,1.25,0.5,1.75,1.25,0.5,0.75,1.5
53,4.75,3.75,3.5,6.5,2.75,5.75,3.0,5.0
54,127.25,287.75,65.5,209.25,241.25,120.0,80.75,439.75
55,23.75,55.0,13.5,31.5,39.0,18.0,13.0,76.5
56,50.25,126.5,30.25,89.25,125.25,55.0,31.75,200.75
57,1.5,0.5,0.75,1.25,0.25,1.5,0.5,1.25
58,14.75,34.75,5.75,20.0,35.0,9.75,8.0,54.0
59,5.0,9.0,4.0,9.5,7.0,8.0,2.5,12.5
60,2.25,0.75,0.75,2.75,0.0,2.5,0.25,0.75
61,3.75,2.0,1.75,6.0,1.0,3.75,0.75,1.0
62,10.25,24.5,6.0,15.75,26.25,11.25,7.0,37.5
63,9.0,21.0,4.5,17.25,24.75,9.75,7.5,31.75
64,51.0,106.25,32.5,73.5,106.25,42.75,36.25,156.25
65,8.25,13.25,3.75,11.75,13.0,7.25,5.0,13.75
66,1.0,0.5,1.0,2.0,0.75,1.5,0.75,1.0
67,15.75,25.5,10.0,24.75,18.75,15.75,7.5,48.75
68,6.0,1.25,1.25,2.75,1.5,1.25,0.75,4.25
69,1.25,0.75,0.75,2.0,0.5,0.75,0.75,1.5
70,17.25,33.5,9.25,23.75,28.5,19.25,14.25,34.25
71,2.0,0.25,1.75,2.75,0.25,0.5,0.75,0.75
72,12.75,40.75,8.5,20.0,42.5,12.25,10.5,71.75
73,79.0,214.75,51.0,138.5,218.5,86.0,67.0,318.75
74,5.25,14.25,2.75,8.75,13.25,5.25,3.0,22.25
75,15.5,28.75,11.0,23.25,32.75,19.25,13.75,44.25
76,1.5,1.0,1.5,2.25,1.25,1.5,0.25,1.0
77,1.0,1.25,0.75,1.75,1.0,1.5,0.25,1.5
78,2.25,0.5,0.75,2.25,0.75,2.0,0.5,1.25
79,13.5,25.75,10.0,19.0,25.0,15.25,7.25,40.5
80,18.0,52.25,10.0,32.0,47.75,20.75,17.5,69.0
