,negative,positive
0,81.5,275.5
1,17.5,94.5
2,9.0,27.0
3,5.75,7.75
4,69.25,174.0
5,19.5,45.0
6,43.25,44.25
7,130.25,340.25
8,32.25,23.5
9,17.75,68.5
10,9.0,41.25
11,1.25,5.0
12,229.25,315.75
13,53.75,170.75
14,9.5,34.5
15,41.5,87.75
16,39.25,81.75
17,28.75,73.25
18,6.75,17.25
19,5.75,5.5
20,40.5,78.75
21,25.0,48.0
22,18.75,21.0
23,37.5,71.25
24,7.75,18.5
25,21.25,53.5
26,5.0,4.5
27,6.75,12.5
28,45.0,107.25
29,15.5,25.75
30,2.5,2.75
31,37.25,93.5
32,6.25,4.5
33,80.75,157.25
34,56.25,131.25
35,29.0,72.5
36,23.75,62.5
37,66.5,159.75
38,72.5,149.75
39,50.0,139.5
40,2.5,3.0
41,4.0,5.25
42,9.0,7.5
43,3.5,4.25
44,6.0,4.25
45,2.75,6.25
46,57.25,100.5
47,89.5,148.75
48,26.75,33.5
49,2.75,34.75
50,4.5,2.75
51,3.5,2.0
52,2.0,2.25
53,9.75,7.75
54,265.25,627.75
55,46.25,117.0
56,121.25,307.0
57,3.5,4.0
58,28.5,91.25
59,13.25,18.25
60,4.0,1.75
61,6.75,3.5
62,27.0,60.5
63,31.0,49.75
64,96.25,267.5
65,18.25,39.0
66,3.0,2.75
67,34.75,73.5
68,8.5,5.0
69,2.5,3.75
70,46.5,57.0
71,3.25,1.0
72,34.75,107.5
73,185.5,490.75
74,11.25,34.0
75,37.75,74.0
76,3.0,2.25
77,2.5,2.5
78,3.25,2.0
79,36.0,77.5
80,41.75,102.0
81,154.0,416.0
82,5.25,1.5
83,66.0,132.5
84,4.5,5.5
85,11.25,57.0
86,48.0,96.5
87,10.25,16.25
88,4.0,3.75
89,2.25,3.0
90,2.5,2.0
91,3.25,1.75
92,45.25,54.25
93,3.5,2.25
94,4.0,2.25
95,4.25,1.75
96,6.5,1.25
97,2.75,1.75
98,4.75,1.75
99,41.75,36.5
100,3.25,3.5
101,7.25,13.75
102,4.0,4.25
103,80.75,219.5
104,2.5,2.75
105,8.75,6.0
106,3.75,2.25
107,25.25,47.75
108,4.25,4.0
109,6.0,4.75
110,8.5,4.75
