,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,36.25,49.75,16.5,17.25,30.75,23.0,5.5,119.5
1,6.0,16.75,5.5,6.5,5.0,9.5,1.0,25.25
2,2.5,8.0,2.5,3.5,7.25,2.25,4.25,11.25
3,1.75,4.0,2.5,4.5,4.5,3.0,3.25,6.25
4,48.0,92.75,43.75,64.0,94.25,62.75,56.25,113.5
5,15.0,15.75,11.0,20.25,17.0,19.75,9.75,21.5
6,49.5,68.25,37.75,63.75,81.75,60.25,36.5,93.25
7,0.5,2.0,0.75,1.5,1.5,0.75,1.25,2.5
8,4.0,6.25,2.75,6.25,4.25,5.5,3.5,10.5
9,0.25,1.75,0.75,1.25,2.0,0.75,1.25,2.25
10,0.5,2.75,1.25,2.0,2.75,1.25,1.25,2.25
11,12.75,18.75,8.0,9.5,17.0,7.5,6.25,25.0
12,22.25,36.75,17.0,33.5,33.5,27.0,18.5,44.0
13,42.75,78.0,36.0,45.25,72.0,41.5,31.25,104.0
14,10.0,6.5,4.75,5.0,2.25,3.75,1.75,21.25
15,16.0,32.5,14.5,19.5,27.5,25.5,15.0,45.75
16,26.0,40.0,16.25,36.5,31.0,29.75,21.75,40.25
17,11.25,13.25,5.75,8.75,13.75,5.75,6.5,35.25
18,4.0,8.75,2.75,4.5,4.75,3.75,1.5,9.75
19,4.0,7.75,3.75,6.75,5.5,4.75,4.75,13.75
20,0.25,0.75,0.75,1.25,0.75,0.75,0.75,1.25
21,0.25,0.75,0.75,1.25,0.75,0.75,0.75,1.25
22,2.0,3.5,3.25,5.25,3.0,3.75,2.75,4.25
23,32.5,58.0,25.25,40.0,52.5,45.5,28.75,68.25
24,77.25,94.25,34.75,81.25,36.25,64.75,33.25,67.5
25,3.0,2.75,2.25,2.25,4.25,3.0,0.75,7.75
26,0.5,3.25,0.25,0.75,1.0,0.5,0.0,5.0
27,4.0,4.25,1.0,0.0,1.25,6.0,0.0,13.75
28,149.25,284.75,123.25,210.5,282.0,203.5,135.25,392.25
29,0.5,1.0,1.5,2.5,1.5,1.5,1.5,1.5
30,1.5,4.75,3.75,6.0,4.75,3.5,4.0,5.75
31,1.0,3.5,1.0,2.0,3.5,2.0,2.0,5.25
32,0.25,0.5,0.75,1.25,1.0,0.75,0.75,1.75
33,0.5,2.25,1.0,2.5,2.0,1.25,1.5,2.5
34,7.25,36.5,12.5,43.25,29.5,17.25,23.25,46.25
35,0.75,1.5,1.75,2.75,1.5,2.0,1.75,2.25
36,0.25,0.75,0.75,1.25,0.75,1.0,0.75,1.25
37,0.25,0.5,0.75,1.25,1.0,0.75,0.75,1.5
38,19.5,32.0,16.0,25.0,31.5,26.5,14.75,42.5
39,16.5,29.0,14.25,22.75,31.0,22.5,15.5,37.5
40,0.25,0.75,1.0,1.25,0.75,0.75,0.75,0.75
41,6.0,7.75,5.0,8.0,8.25,7.75,5.75,11.5
42,8.5,27.5,6.0,10.5,11.5,9.25,7.25,19.5
43,0.25,0.75,1.0,1.25,0.75,0.75,0.75,0.75
44,0.25,0.75,1.0,1.25,0.75,0.75,0.75,0.75
45,0.25,0.75,1.0,1.25,0.75,0.75,0.75,0.75
46,20.5,27.75,17.0,28.75,32.0,28.75,19.75,33.25
47,1.0,5.25,2.5,2.25,6.5,3.25,3.25,6.5
48,7.5,14.5,4.75,13.0,15.0,11.0,8.25,17.0
49,27.5,59.75,24.0,36.75,64.25,38.75,35.5,81.0
50,26.25,43.25,18.5,35.0,37.75,35.0,21.75,53.0
51,0.5,0.75,1.0,1.75,0.75,1.75,0.75,0.75
52,8.75,15.0,7.75,14.25,15.25,12.0,10.0,19.0
53,22.5,40.25,14.75,34.0,40.75,32.75,22.75,54.0
54,0.75,2.75,1.25,2.5,2.25,3.0,1.75,2.75
55,0.5,2.25,1.25,1.75,3.0,2.0,2.0,3.0
56,10.5,12.25,7.75,16.0,13.5,13.25,9.75,17.25
57,0.25,0.5,0.75,1.5,1.0,1.0,0.75,0.75
58,3.5,7.75,3.25,5.5,7.75,6.0,4.5,8.0
59,5.0,4.25,4.0,7.5,5.75,6.5,2.25,7.75
60,5.5,7.75,4.0,9.25,8.75,7.25,4.75,10.75
61,0.5,0.5,1.0,1.75,1.0,1.5,0.75,1.0
62,1.25,0.5,1.0,2.75,1.0,2.0,0.75,0.75
63,40.75,62.25,31.75,60.0,67.5,51.75,37.0,79.5
64,0.25,0.5,0.75,1.5,1.0,1.0,0.75,0.75
65,3.0,3.75,2.75,12.5,6.25,5.25,2.75,7.5
66,18.0,25.25,11.25,16.25,22.0,17.75,12.25,27.0
67,18.75,27.0,14.5,22.75,24.0,27.75,17.75,34.5
68,8.0,16.5,7.75,12.25,15.75,11.75,10.0,21.0
69,3.5,4.5,3.0,10.5,3.75,3.75,2.75,5.0
70,1.0,0.75,1.5,2.5,1.0,1.0,0.75,1.0
71,2.5,2.75,2.5,5.0,3.25,4.0,2.25,3.75
72,16.75,26.25,12.5,20.5,24.5,21.0,14.75,37.0
73,3.5,7.75,4.75,8.0,7.0,9.5,3.5,12.5
74,6.25,5.25,4.0,8.75,4.5,14.0,4.25,7.75
75,8.0,12.75,6.25,12.25,16.0,12.0,8.0,16.75
76,0.25,0.5,0.75,1.5,0.75,1.25,1.0,0.75
77,4.75,11.0,5.5,8.5,9.25,6.5,6.75,12.25
78,0.75,1.25,1.0,1.75,1.25,1.5,1.5,1.25
79,4.5,7.75,2.75,7.25,10.0,5.5,5.75,10.75
80,2.25,3.25,1.75,4.75,3.5,3.25,2.5,4.0
81,6.75,12.25,6.5,9.5,12.25,10.0,7.75,13.25
82,0.25,1.25,1.25,1.5,1.75,1.0,1.5,1.75
83,0.75,3.25,2.0,2.25,4.0,2.0,2.5,3.75
