,negative,positive
0,90.0,281.5
1,24.0,98.25
2,8.25,16.75
3,13.75,13.5
4,133.0,198.0
5,66.0,38.0
6,137.25,163.75
7,5.5,6.0
8,13.0,18.5
9,5.5,5.0
10,6.0,8.5
11,25.25,45.5
12,61.5,76.25
13,115.5,184.5
14,35.25,27.25
15,47.5,74.75
16,65.0,67.0
17,25.0,69.5
18,10.5,45.75
19,14.0,25.25
20,4.25,3.5
21,4.25,3.5
22,15.25,12.75
23,83.0,105.5
24,182.0,216.0
25,9.5,14.0
26,4.25,13.25
27,10.75,59.0
28,405.25,629.5
29,7.5,5.5
30,18.0,15.75
31,6.25,12.5
32,3.75,4.0
33,6.5,6.25
34,69.75,88.25
35,8.25,7.0
36,4.0,6.0
37,3.75,6.75
38,52.5,76.5
39,49.75,66.75
40,4.25,3.0
41,17.5,19.5
42,40.25,48.75
43,4.25,3.0
44,4.25,3.0
45,4.25,3.0
46,55.25,68.25
47,9.0,21.75
48,24.0,30.25
49,79.25,133.0
50,61.75,89.5
51,4.5,3.0
52,26.75,36.5
53,57.75,85.5
54,6.0,7.0
55,5.25,6.75
56,31.5,33.5
57,4.25,4.5
58,13.5,16.25
59,15.5,13.75
60,19.25,22.0
61,5.0,3.75
62,5.5,3.75
63,111.5,150.5
64,4.25,3.75
65,13.0,15.0
66,37.75,49.75
67,52.5,60.75
68,28.0,66.25
69,15.25,9.5
70,5.25,3.25
71,9.5,7.5
72,41.5,57.25
73,17.75,18.5
74,23.25,13.0
75,22.75,34.75
76,4.25,2.75
77,17.75,23.25
78,5.75,3.75
79,13.5,29.0
80,8.25,9.5
81,19.75,34.75
82,4.25,5.5
83,5.5,9.0
84,4.25,5.5
85,4.25,6.0
86,5.75,5.0
87,30.0,47.5
88,29.25,52.25
89,31.75,37.25
90,5.5,5.25
91,10.0,20.25
92,37.5,51.5
93,16.0,16.0
94,11.5,12.5
95,21.0,25.75
96,13.75,45.0
97,3.75,3.75
98,51.5,65.5
99,49.0,32.75
100,6.75,7.5
101,4.25,3.25
102,31.0,31.75
103,13.5,9.75
104,4.5,3.0
105,8.5,7.0
106,17.25,10.75
107,29.5,50.25
108,72.0,96.0
109,10.0,11.75
110,7.75,7.25
111,45.5,64.75
112,20.75,41.25
113,9.0,6.25
114,17.25,18.0
115,26.5,40.75
116,8.25,16.25
117,6.5,13.75
118,14.25,22.5
119,24.25,30.75
120,13.25,5.5
121,19.75,19.25
122,5.0,2.75
123,4.5,2.75
124,68.75,60.5
125,51.25,70.25
126,15.0,14.25
127,25.25,24.75
128,5.0,3.75
129,16.25,13.0
130,37.5,55.5
131,21.75,28.75
132,15.25,13.25
133,9.25,7.0
134,3.5,1.75
135,3.5,1.5
136,19.0,16.25
137,4.75,1.75
138,17.0,21.0
139,36.0,47.75
140,4.5,3.75
141,5.5,1.75
142,4.25,3.5
143,22.25,30.25
144,3.5,1.75
145,42.25,62.75
146,87.5,100.25
147,6.75,8.0
148,6.5,6.5
149,14.5,24.25
150,19.5,19.0
151,3.75,4.25
152,12.75,19.75
153,88.0,264.75
