,negative,positive
0,66.75,227.0
1,15.25,83.0
2,3.75,5.75
3,1.75,4.5
4,19.0,48.0
5,22.0,43.25
6,58.5,72.5
7,23.5,18.25
8,9.5,40.75
9,6.25,31.25
10,2.25,4.0
11,0.25,8.5
12,0.75,5.75
13,0.0,10.5
14,2.5,4.0
15,21.0,25.0
16,0.5,6.25
17,0.5,4.0
18,1.0,1.25
19,2.0,2.75
20,1.25,1.25
21,2.0,1.75
22,2.0,2.75
23,2.0,1.25
24,2.75,3.25
25,2.5,1.75
26,1.75,1.5
27,8.25,3.0
28,8.5,6.75
29,10.75,11.75
30,2.0,1.5
31,3.5,3.25
32,0.75,0.5
33,2.0,1.25
34,1.5,5.75
35,1.75,28.25
36,4.75,35.75
37,1.75,2.75
38,0.75,32.25
39,55.0,130.75
40,19.25,89.25
41,2.0,4.0
42,5.25,3.0
43,2.5,2.0
44,3.25,0.0
45,3.25,0.0
46,2.5,4.5
47,16.0,24.0
48,1.25,7.25
49,4.25,3.5
50,1.75,3.25
51,2.75,7.75
52,1.75,1.75
53,5.0,3.0
54,2.25,2.0
55,17.25,34.75
56,1.5,4.75
57,1.25,3.5
58,1.0,5.5
59,2.0,0.0
60,2.5,37.75
61,21.25,29.25
62,6.25,20.25
63,20.25,69.5
64,6.25,22.0
65,15.25,25.5
66,7.75,16.0
67,6.75,15.25
68,35.5,94.25
69,27.75,63.0
70,10.5,22.5
71,11.25,12.75
72,10.25,40.0
73,5.25,22.0
74,11.25,27.25
75,14.25,44.25
76,47.5,69.5
77,11.0,17.0
78,15.75,12.75
79,13.5,14.25
80,19.0,23.5
81,15.0,15.0
82,7.5,45.0
83,7.5,45.0
84,6.0,15.75
85,14.75,39.25
86,10.5,22.0
87,9.75,18.0
88,4.5,40.5
89,9.75,11.25
90,21.75,16.75
91,21.75,16.75
92,18.75,39.75
93,4.75,10.75
94,23.25,43.5
95,1.25,3.5
96,1.25,3.5
97,2.75,9.0
98,4.5,9.0
99,16.75,18.5
100,12.75,19.0
101,10.5,15.25
102,1.75,7.5
103,1.5,5.0
104,1.25,3.5
105,1.25,3.25
106,2.0,3.75
107,1.25,3.25
108,1.25,3.25
109,1.75,7.0
110,1.25,3.25
111,1.25,3.25
112,1.25,3.25
113,4.0,12.25
114,1.25,3.25
115,1.5,5.5
116,8.25,19.25
117,2.0,4.75
118,0.5,4.5
119,9.0,19.5
120,12.75,31.0
121,0.75,6.0
122,1.5,4.25
123,1.75,8.75
124,5.0,22.0
125,60.0,68.25
126,12.75,6.75
127,13.75,15.0
128,14.5,15.25
129,7.5,10.75
130,2.75,4.25
131,5.75,9.0
132,7.75,8.75
133,4.5,4.75
134,1.0,3.0
135,1.75,4.25
136,1.5,3.25
137,2.25,4.5
138,17.0,28.25
139,11.0,15.0
140,8.75,10.0
141,79.5,75.5
142,2.5,5.25
143,3.5,3.75
144,81.5,79.75
145,2.75,3.75
146,4.75,1.5
147,11.5,8.5
148,3.5,3.25
149,1.5,4.75
150,5.5,6.25
151,12.25,11.25
152,4.25,3.0
153,2.25,1.5
154,2.25,3.5
155,5.5,6.25
156,3.75,2.25
157,6.25,0.5
158,14.0,15.75
159,10.75,6.5
160,2.0,4.25
161,3.5,2.0
162,42.5,35.25
163,5.25,6.25
164,13.0,18.0
165,7.0,5.25
166,1.0,3.0
167,6.0,9.75
168,1.25,5.75
169,4.25,9.5
170,13.0,19.5
171,31.25,37.5
172,1.25,7.25
173,7.75,11.25
174,14.25,11.5
175,3.5,1.5
176,4.0,4.75
177,3.5,5.5
178,12.5,16.0
179,11.5,14.0
180,23.0,32.75
181,2.0,3.25
182,3.5,2.0
183,18.0,40.75
184,2.5,2.5
185,4.5,9.25
186,3.5,4.25
187,6.75,10.25
188,9.5,4.75
189,7.25,6.5
190,4.25,6.5
191,8.0,8.25
192,5.75,3.5
193,3.75,2.75
194,2.75,7.25
195,27.25,29.75
196,8.75,1.0
197,27.5,21.5
198,6.25,4.75
199,58.0,58.5
200,5.25,3.75
201,11.75,7.25
202,3.75,8.25
203,8.0,5.0
204,11.75,8.0
205,2.0,8.5
206,27.25,9.5
207,9.5,8.5
208,3.75,5.25
209,8.0,7.75
210,16.75,21.25
211,0.25,2.0
212,13.25,12.25
213,28.75,7.25
214,9.25,8.0
215,9.75,7.25
216,3.25,1.5
217,4.5,3.5
218,16.5,15.5
219,6.0,6.25
220,13.5,7.75
221,3.25,2.5
222,1.0,4.0
223,2.75,1.75
224,14.5,9.75
225,9.75,1.75
226,10.5,7.5
227,22.0,63.25
228,1.75,2.5
229,2.75,1.5
230,5.0,3.25
231,51.75,44.5
232,21.5,7.5
233,8.5,12.0
234,12.75,11.75
235,5.75,1.25
236,13.0,16.75
237,3.5,1.5
238,1.0,4.25
239,5.0,1.75
240,31.0,38.25
241,5.25,22.25
242,2.75,8.5
243,3.0,1.0
244,4.0,1.25
245,4.0,5.75
246,14.25,11.5
247,3.75,2.5
248,13.0,15.75
249,14.75,11.75
250,29.25,29.25
251,33.0,37.25
252,21.0,17.75
253,5.25,6.75
254,14.0,26.0
255,0.5,1.5
256,3.5,6.0
257,6.75,24.0
258,17.0,21.0
259,16.5,17.75
260,20.5,23.25
261,5.5,30.25
262,3.25,8.75
