,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,34.35,47.25,13.3,15.05,27.55,21.5,5.65,104.3
1,8.55,18.25,4.1,5.8,6.35,9.1,1.9,25.25
2,10.1,12.65,4.0,8.2,4.4,9.55,2.75,20.8
3,24.75,32.3,13.8,29.6,25.35,21.85,15.85,55.3
4,127.9,149.9,68.25,164.75,107.15,106.35,56.2,223.95
5,5.5,7.8,3.05,7.4,4.2,4.6,2.05,10.3
6,163.3,170.7,86.15,188.1,97.85,124.2,71.2,242.25
7,8.0,7.9,5.7,9.4,5.7,5.55,3.1,16.95
8,4.3,2.8,2.0,4.8,1.55,2.4,1.6,4.3
9,4.4,2.9,2.15,4.95,1.55,2.5,1.6,4.4
10,22.15,31.75,14.5,23.6,24.3,17.2,10.95,41.65
11,3.8,4.1,1.9,3.95,3.8,2.55,1.55,7.0
12,27.0,33.1,19.2,34.25,28.5,28.85,14.35,48.8
13,81.4,114.6,58.85,99.25,98.35,82.65,46.7,180.05
14,8.75,4.7,3.65,3.55,2.15,3.4,1.3,19.55
15,31.2,44.95,18.85,39.5,36.4,31.25,19.4,71.95
16,27.75,34.05,17.85,34.1,29.1,27.3,14.45,46.15
17,14.9,14.5,7.7,14.25,13.2,10.5,5.7,37.25
18,5.05,8.1,2.55,5.2,5.15,3.95,1.8,10.2
19,5.8,8.15,3.55,7.3,5.65,5.1,3.0,25.35
20,5.8,6.0,2.95,6.15,3.9,3.4,2.8,8.3
21,3.25,2.95,1.65,3.5,1.95,1.9,1.45,5.2
22,7.1,13.15,4.7,8.6,9.65,6.0,4.3,28.95
23,2.15,1.4,1.0,2.4,0.7,1.2,0.8,2.05
24,5.35,6.7,2.85,6.4,4.25,4.35,2.25,10.05
25,5.25,7.0,2.45,6.0,6.4,3.95,2.75,12.0
26,2.4,1.9,1.15,2.6,1.45,1.35,0.95,3.15
27,2.15,1.4,1.0,2.4,0.7,1.2,0.8,2.05
28,0.45,0.15,0.3,0.45,0.1,0.15,0.15,0.45
