,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,36.0,47.0,14.0,13.0,29.0,21.0,4.0,120.0
1,6.0,15.0,3.0,3.0,4.0,8.0,0.0,27.0
2,10.0,10.0,7.0,8.0,8.0,3.0,0.0,13.0
3,6.0,5.0,6.0,2.0,4.0,9.0,0.0,4.0
4,27.0,36.0,19.0,29.0,25.0,33.0,13.0,39.0
5,10.0,4.0,4.0,3.0,1.0,3.0,1.0,21.0
6,5.0,11.0,3.0,5.0,8.0,5.0,2.0,13.0
7,11.0,15.0,11.0,21.0,14.0,16.0,8.0,20.0
8,9.0,6.0,4.0,4.0,6.0,4.0,2.0,25.0
9,4.0,8.0,2.0,3.0,4.0,3.0,1.0,10.0
10,10.0,23.0,11.0,13.0,28.0,16.0,10.0,28.0
11,6.0,7.0,6.0,6.0,7.0,6.0,4.0,11.0
12,5.0,4.0,4.0,3.0,4.0,9.0,2.0,9.0
13,0.0,4.0,2.0,4.0,4.0,7.0,0.0,12.0
14,1.0,8.0,1.0,2.0,4.0,1.0,1.0,10.0
15,4.0,15.0,6.0,9.0,18.0,11.0,5.0,14.0
16,5.0,6.0,5.0,6.0,5.0,8.0,1.0,5.0
17,4.0,2.0,5.0,11.0,3.0,12.0,0.0,3.0
18,9.0,7.0,8.0,10.0,11.0,15.0,4.0,6.0
19,3.0,10.0,4.0,4.0,4.0,4.0,2.0,3.0
20,27.0,41.0,29.0,51.0,37.0,45.0,22.0,39.0
21,5.0,9.0,5.0,6.0,5.0,7.0,3.0,4.0
22,5.0,14.0,1.0,9.0,12.0,7.0,5.0,15.0
23,18.0,15.0,12.0,24.0,12.0,19.0,7.0,19.0
24,6.0,6.0,3.0,6.0,7.0,6.0,1.0,11.0
25,12.0,16.0,12.0,20.0,14.0,13.0,12.0,14.0
26,17.0,20.0,23.0,28.0,28.0,42.0,9.0,33.0
27,13.0,6.0,7.0,12.0,6.0,14.0,5.0,8.0
28,5.0,7.0,5.0,6.0,7.0,9.0,1.0,10.0
29,10.0,1.0,10.0,14.0,1.0,15.0,0.0,6.0
30,13.0,6.0,10.0,11.0,5.0,15.0,3.0,13.0
31,12.0,15.0,27.0,15.0,10.0,14.0,6.0,32.0
32,17.0,16.0,28.0,26.0,11.0,20.0,17.0,24.0
33,25.0,37.0,26.0,35.0,66.0,48.0,20.0,56.0
34,9.0,8.0,11.0,18.0,11.0,16.0,4.0,14.0
35,6.0,4.0,8.0,11.0,2.0,13.0,1.0,8.0
36,190.0,204.0,150.0,258.0,217.0,256.0,113.0,238.0
37,2.0,5.0,2.0,6.0,7.0,5.0,1.0,8.0
38,2.0,6.0,3.0,5.0,6.0,8.0,1.0,11.0
39,12.0,12.0,12.0,14.0,6.0,18.0,5.0,8.0
40,3.0,7.0,4.0,6.0,1.0,9.0,1.0,6.0
41,2.0,10.0,2.0,4.0,9.0,13.0,1.0,10.0
42,10.0,21.0,11.0,17.0,25.0,31.0,2.0,24.0
43,5.0,4.0,4.0,4.0,4.0,9.0,1.0,3.0
44,6.0,9.0,4.0,8.0,14.0,10.0,1.0,9.0
45,62.0,62.0,49.0,76.0,54.0,69.0,29.0,66.0
46,3.0,9.0,4.0,8.0,8.0,9.0,5.0,10.0
47,314.0,326.0,282.0,478.0,346.0,450.0,193.0,372.0
48,4.0,3.0,7.0,8.0,3.0,9.0,1.0,3.0
49,6.0,4.0,4.0,6.0,4.0,10.0,3.0,4.0
50,18.0,11.0,8.0,21.0,13.0,23.0,7.0,12.0
51,12.0,16.0,13.0,14.0,18.0,22.0,6.0,9.0
52,21.0,10.0,18.0,31.0,20.0,28.0,6.0,18.0
53,11.0,6.0,6.0,14.0,6.0,20.0,1.0,4.0
54,20.0,27.0,16.0,24.0,21.0,25.0,13.0,23.0
55,8.0,8.0,6.0,7.0,5.0,12.0,4.0,5.0
56,8.0,5.0,4.0,10.0,4.0,13.0,3.0,6.0
57,9.0,4.0,5.0,11.0,3.0,10.0,3.0,7.0
58,2.0,3.0,4.0,5.0,4.0,4.0,2.0,11.0
59,5.0,8.0,5.0,13.0,14.0,10.0,6.0,13.0
60,23.0,29.0,22.0,45.0,37.0,37.0,11.0,31.0
61,2.0,7.0,5.0,9.0,8.0,6.0,2.0,13.0
62,9.0,11.0,3.0,13.0,14.0,13.0,8.0,17.0
63,7.0,13.0,6.0,11.0,15.0,14.0,4.0,14.0
64,7.0,12.0,7.0,11.0,14.0,8.0,5.0,20.0
65,10.0,8.0,11.0,10.0,8.0,14.0,8.0,6.0
66,9.0,5.0,10.0,13.0,5.0,23.0,1.0,6.0
67,5.0,6.0,4.0,4.0,4.0,10.0,0.0,7.0
68,22.0,15.0,11.0,27.0,17.0,31.0,7.0,20.0
69,50.0,60.0,41.0,67.0,47.0,69.0,27.0,55.0
70,3.0,5.0,2.0,1.0,4.0,7.0,2.0,9.0
71,48.0,33.0,43.0,53.0,29.0,44.0,33.0,33.0
72,16.0,17.0,12.0,22.0,19.0,28.0,7.0,17.0
73,28.0,41.0,29.0,35.0,37.0,36.0,12.0,34.0
74,4.0,5.0,3.0,4.0,10.0,8.0,2.0,5.0
75,4.0,13.0,5.0,6.0,10.0,4.0,8.0,10.0
76,17.0,6.0,12.0,17.0,3.0,25.0,5.0,6.0
77,9.0,0.0,10.0,11.0,0.0,13.0,0.0,3.0
78,7.0,13.0,4.0,10.0,10.0,12.0,6.0,9.0
79,13.0,12.0,10.0,13.0,10.0,12.0,7.0,13.0
80,14.0,5.0,2.0,15.0,4.0,13.0,3.0,4.0
81,10.0,2.0,3.0,12.0,3.0,14.0,1.0,5.0
82,5.0,9.0,4.0,8.0,12.0,9.0,3.0,7.0
83,6.0,6.0,3.0,7.0,6.0,11.0,5.0,4.0
84,12.0,3.0,2.0,16.0,2.0,20.0,3.0,3.0
85,4.0,7.0,5.0,8.0,6.0,4.0,3.0,6.0
86,24.0,8.0,18.0,27.0,5.0,24.0,6.0,11.0
87,31.0,85.0,38.0,57.0,41.0,53.0,19.0,42.0
88,12.0,2.0,4.0,9.0,3.0,7.0,2.0,5.0
89,6.0,4.0,5.0,8.0,4.0,10.0,1.0,4.0
90,12.0,1.0,7.0,10.0,1.0,7.0,2.0,6.0
91,9.0,1.0,4.0,8.0,1.0,6.0,1.0,2.0
92,5.0,1.0,3.0,5.0,4.0,6.0,0.0,7.0
93,7.0,3.0,5.0,6.0,1.0,8.0,0.0,4.0
94,9.0,4.0,4.0,8.0,5.0,20.0,1.0,7.0
95,19.0,12.0,16.0,23.0,19.0,18.0,10.0,16.0
96,22.0,11.0,16.0,29.0,18.0,25.0,6.0,18.0
97,12.0,3.0,11.0,18.0,1.0,14.0,1.0,3.0
98,23.0,7.0,24.0,18.0,8.0,31.0,4.0,12.0
99,10.0,23.0,7.0,12.0,29.0,17.0,9.0,23.0
100,25.0,22.0,14.0,32.0,20.0,33.0,10.0,22.0
101,5.0,4.0,4.0,6.0,4.0,7.0,1.0,5.0
102,45.0,53.0,33.0,71.0,50.0,60.0,27.0,48.0
103,6.0,2.0,4.0,7.0,1.0,8.0,1.0,4.0
104,8.0,5.0,8.0,12.0,4.0,9.0,0.0,5.0
105,29.0,13.0,21.0,38.0,9.0,30.0,11.0,18.0
106,7.0,0.0,6.0,9.0,2.0,10.0,2.0,6.0
107,10.0,4.0,4.0,11.0,3.0,10.0,2.0,12.0
108,8.0,7.0,12.0,19.0,6.0,17.0,3.0,5.0
109,26.0,34.0,25.0,45.0,38.0,40.0,19.0,46.0
110,15.0,14.0,23.0,22.0,10.0,35.0,11.0,16.0
111,40.0,30.0,35.0,47.0,29.0,47.0,17.0,31.0
112,14.0,5.0,15.0,18.0,4.0,25.0,8.0,4.0
113,10.0,2.0,17.0,20.0,1.0,15.0,5.0,1.0
114,6.0,8.0,6.0,13.0,11.0,14.0,3.0,7.0
115,8.0,5.0,6.0,12.0,3.0,12.0,1.0,5.0
116,4.0,5.0,5.0,8.0,4.0,5.0,1.0,4.0
117,6.0,12.0,6.0,11.0,15.0,7.0,6.0,16.0
118,21.0,11.0,18.0,30.0,8.0,21.0,9.0,10.0
119,31.0,17.0,29.0,48.0,14.0,39.0,10.0,21.0
120,4.0,15.0,6.0,9.0,17.0,11.0,5.0,17.0
121,15.0,14.0,12.0,25.0,16.0,20.0,11.0,14.0
122,33.0,26.0,32.0,45.0,21.0,45.0,20.0,21.0
123,43.0,48.0,36.0,63.0,44.0,62.0,18.0,27.0
124,12.0,3.0,10.0,12.0,1.0,15.0,6.0,1.0
125,26.0,7.0,29.0,30.0,6.0,17.0,23.0,6.0
126,33.0,33.0,37.0,50.0,17.0,46.0,26.0,20.0
127,6.0,4.0,5.0,9.0,3.0,5.0,6.0,2.0
128,12.0,4.0,3.0,14.0,3.0,5.0,10.0,5.0
129,4.0,10.0,3.0,7.0,13.0,7.0,10.0,15.0
130,13.0,21.0,19.0,16.0,18.0,23.0,14.0,23.0
131,8.0,8.0,8.0,7.0,5.0,10.0,3.0,8.0
132,4.0,7.0,3.0,6.0,8.0,2.0,5.0,10.0
133,0.0,8.0,2.0,6.0,11.0,4.0,2.0,16.0
134,2.0,7.0,2.0,10.0,4.0,3.0,2.0,4.0
135,6.0,4.0,8.0,11.0,4.0,6.0,3.0,6.0
136,34.0,31.0,28.0,48.0,25.0,47.0,12.0,32.0
137,6.0,3.0,3.0,8.0,4.0,9.0,5.0,5.0
138,11.0,23.0,5.0,22.0,22.0,25.0,9.0,23.0
139,7.0,5.0,6.0,6.0,6.0,18.0,2.0,7.0
140,4.0,2.0,3.0,7.0,4.0,10.0,1.0,5.0
141,13.0,15.0,16.0,20.0,29.0,25.0,6.0,29.0
142,5.0,5.0,4.0,6.0,6.0,9.0,4.0,6.0
143,9.0,12.0,8.0,12.0,11.0,42.0,4.0,11.0
144,4.0,15.0,7.0,11.0,17.0,21.0,6.0,14.0
145,9.0,21.0,6.0,10.0,24.0,15.0,12.0,24.0
146,28.0,32.0,28.0,41.0,37.0,48.0,8.0,44.0
147,17.0,23.0,13.0,26.0,22.0,31.0,8.0,20.0
148,2.0,8.0,2.0,2.0,7.0,8.0,4.0,6.0
149,12.0,5.0,8.0,14.0,2.0,14.0,3.0,13.0
150,59.0,68.0,48.0,77.0,82.0,81.0,39.0,69.0
151,10.0,22.0,12.0,15.0,20.0,17.0,11.0,19.0
152,14.0,11.0,15.0,19.0,6.0,28.0,9.0,15.0
153,8.0,6.0,3.0,14.0,3.0,12.0,2.0,3.0
154,73.0,75.0,66.0,98.0,92.0,99.0,41.0,88.0
155,18.0,9.0,17.0,15.0,5.0,14.0,2.0,6.0
156,6.0,10.0,12.0,10.0,6.0,9.0,2.0,2.0
157,7.0,15.0,7.0,3.0,14.0,11.0,6.0,9.0
158,8.0,8.0,6.0,9.0,7.0,8.0,1.0,6.0
159,22.0,17.0,20.0,30.0,18.0,26.0,12.0,24.0
160,10.0,4.0,8.0,11.0,2.0,15.0,3.0,2.0
161,5.0,5.0,3.0,9.0,8.0,9.0,3.0,6.0
162,18.0,24.0,16.0,18.0,18.0,18.0,8.0,21.0
163,26.0,18.0,26.0,28.0,15.0,22.0,17.0,17.0
164,24.0,19.0,13.0,25.0,19.0,28.0,15.0,24.0
165,8.0,5.0,4.0,7.0,8.0,9.0,7.0,6.0
166,60.0,46.0,53.0,75.0,21.0,81.0,34.0,23.0
167,5.0,5.0,5.0,11.0,2.0,11.0,4.0,1.0
168,11.0,21.0,15.0,21.0,26.0,25.0,16.0,21.0
169,6.0,7.0,5.0,10.0,3.0,4.0,7.0,3.0
170,3.0,6.0,3.0,5.0,7.0,14.0,6.0,5.0
171,11.0,3.0,12.0,12.0,2.0,13.0,4.0,3.0
172,43.0,62.0,39.0,64.0,66.0,81.0,35.0,61.0
173,41.0,54.0,38.0,57.0,67.0,63.0,25.0,54.0
174,3.0,5.0,2.0,5.0,8.0,14.0,2.0,5.0
175,8.0,4.0,9.0,12.0,1.0,18.0,2.0,2.0
176,2.0,4.0,2.0,4.0,6.0,10.0,2.0,6.0
177,3.0,12.0,6.0,7.0,12.0,10.0,7.0,10.0
178,34.0,40.0,35.0,43.0,33.0,64.0,22.0,36.0
179,2.0,12.0,4.0,3.0,12.0,12.0,7.0,11.0
180,18.0,21.0,11.0,20.0,25.0,26.0,23.0,23.0
181,0.0,6.0,1.0,4.0,9.0,7.0,2.0,10.0
182,2.0,9.0,1.0,5.0,7.0,8.0,6.0,12.0
183,17.0,9.0,14.0,22.0,11.0,21.0,3.0,11.0
184,6.0,4.0,2.0,6.0,4.0,7.0,4.0,5.0
185,8.0,5.0,6.0,6.0,6.0,8.0,2.0,8.0
186,5.0,7.0,1.0,4.0,6.0,5.0,3.0,15.0
187,7.0,5.0,2.0,5.0,12.0,5.0,2.0,10.0
188,11.0,14.0,7.0,10.0,19.0,11.0,9.0,15.0
189,16.0,13.0,23.0,24.0,13.0,23.0,10.0,12.0
190,6.0,27.0,0.0,7.0,25.0,4.0,3.0,23.0
191,32.0,12.0,26.0,38.0,18.0,37.0,10.0,24.0
192,9.0,12.0,6.0,11.0,7.0,9.0,7.0,9.0
193,10.0,6.0,10.0,12.0,2.0,13.0,5.0,6.0
194,6.0,5.0,1.0,8.0,1.0,5.0,8.0,4.0
195,5.0,3.0,2.0,6.0,5.0,5.0,2.0,5.0
196,8.0,14.0,10.0,6.0,11.0,13.0,5.0,13.0
197,18.0,31.0,16.0,28.0,24.0,28.0,13.0,28.0
198,14.0,22.0,7.0,19.0,18.0,13.0,7.0,25.0
199,18.0,35.0,15.0,42.0,35.0,27.0,17.0,35.0
200,12.0,3.0,12.0,15.0,2.0,15.0,7.0,4.0
201,16.0,13.0,9.0,21.0,11.0,15.0,7.0,7.0
