,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,7.695652173913044,18.0,4.217391304347826,4.173913043478261,5.565217391304348,8.608695652173912,1.826086956521739,27.47826086956522
1,195.30434782608697,366.2608695652174,166.56521739130434,297.5217391304348,382.0,231.30434782608697,174.91304347826087,535.8695652173913
2,3.0434782608695654,4.173913043478261,2.0,3.608695652173913,4.217391304347826,3.3043478260869565,2.217391304347826,4.956521739130435
3,28.565217391304348,51.95652173913044,19.217391304347824,37.04347826086956,43.73913043478261,29.608695652173914,22.608695652173914,80.08695652173913
4,19.565217391304348,49.43478260869565,27.130434782608695,33.869565217391305,66.95652173913044,29.26086956521739,28.82608695652174,90.65217391304348
5,5.695652173913044,10.608695652173912,3.739130434782609,8.08695652173913,9.869565217391305,7.478260869565218,5.3478260869565215,13.043478260869565
6,0.0,0.43478260869565216,0.30434782608695654,0.13043478260869565,0.08695652173913043,0.2608695652173913,0.0,0.43478260869565216
7,0.0,0.43478260869565216,0.34782608695652173,0.21739130434782608,0.08695652173913043,0.4782608695652174,0.0,0.43478260869565216
8,0.0,0.30434782608695654,0.2608695652173913,0.13043478260869565,0.043478260869565216,0.2608695652173913,0.0,0.34782608695652173
9,20.47826086956522,33.17391304347826,15.043478260869565,19.73913043478261,29.52173913043478,13.434782608695652,9.478260869565217,44.17391304347826
10,3.130434782608696,6.434782608695652,2.5652173913043477,3.8260869565217392,5.695652173913044,2.869565217391304,2.217391304347826,11.0
11,21.47826086956522,33.69565217391305,15.391304347826088,28.565217391304348,29.391304347826086,25.217391304347824,16.043478260869566,39.69565217391305
12,77.91304347826087,138.2173913043478,64.69565217391305,98.47826086956522,124.21739130434783,87.91304347826087,55.34782608695652,194.0
13,10.130434782608695,5.826086956521739,5.043478260869565,4.3478260869565215,2.9130434782608696,3.9130434782608696,1.6956521739130435,22.869565217391305
14,29.47826086956522,54.47826086956522,24.26086956521739,38.21739130434783,47.82608695652174,31.52173913043478,25.08695652173913,75.1304347826087
15,35.0,48.65217391304348,26.347826086956523,44.43478260869565,42.04347826086956,38.47826086956522,24.47826086956522,56.73913043478261
16,10.173913043478262,9.826086956521738,4.695652173913044,6.913043478260869,9.73913043478261,4.826086956521739,3.9130434782608696,27.82608695652174
17,35.34782608695652,49.130434782608695,14.608695652173912,14.391304347826088,28.91304347826087,21.91304347826087,6.217391304347826,112.82608695652173
18,4.391304347826087,7.565217391304348,2.391304347826087,3.391304347826087,4.3478260869565215,3.130434782608696,1.2173913043478262,9.782608695652174
19,1.2173913043478262,2.347826086956522,0.9130434782608695,1.7391304347826086,1.4782608695652173,1.3043478260869565,0.6086956521739131,2.3043478260869565
20,34.21739130434783,59.26086956521739,25.52173913043478,44.43478260869565,48.869565217391305,40.869565217391305,27.304347826086957,70.21739130434783
21,4.521739130434782,6.695652173913044,3.3043478260869565,5.826086956521739,5.565217391304348,4.521739130434782,3.347826086956522,10.869565217391305
22,12.434782608695652,16.043478260869566,8.130434782608695,17.26086956521739,15.173913043478262,10.826086956521738,8.173913043478262,27.869565217391305
23,2.0434782608695654,8.826086956521738,1.434782608695652,2.5217391304347827,2.391304347826087,1.6521739130434783,1.6521739130434783,5.478260869565218
24,4.695652173913044,8.608695652173912,2.869565217391304,6.173913043478261,8.043478260869565,4.565217391304348,3.4347826086956523,12.652173913043478
25,4.478260869565218,8.869565217391305,3.130434782608696,6.739130434782608,5.869565217391305,5.130434782608695,3.3043478260869565,11.434782608695652
