,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,36.0,46.5,14.0,23.0,35.0,25.5,4.5,123.5
1,6.0,14.5,3.0,9.0,8.5,12.5,0.5,26.5
2,1.0,4.0,1.0,9.0,11.0,8.0,1.0,17.0
3,0.0,2.5,0.0,9.5,10.5,9.5,0.0,18.0
4,3.0,4.5,1.5,12.5,11.5,12.0,1.5,20.5
5,0.5,3.5,0.5,7.5,9.5,8.5,0.5,16.5
6,0.0,2.0,0.0,7.5,8.0,7.5,0.0,15.0
7,2.5,7.5,1.5,11.0,12.5,16.5,1.0,23.0
8,10.5,15.5,6.5,9.0,14.0,7.5,5.0,21.0
9,5.0,9.0,5.5,4.5,7.0,5.5,3.0,18.0
10,23.5,39.5,17.5,30.5,27.5,17.5,6.5,59.5
11,10.5,5.5,4.0,3.0,1.5,3.5,1.5,21.5
12,22.5,26.5,12.0,26.0,13.5,22.5,15.5,23.5
13,13.5,16.0,4.5,8.5,12.5,7.0,7.0,48.0
14,4.0,8.0,2.0,3.0,6.5,3.5,1.5,10.5
15,2.0,4.5,2.0,3.5,2.5,3.5,0.0,13.5
16,1.5,3.0,1.5,4.5,3.5,4.0,0.5,6.5
17,0.5,1.5,1.5,2.5,2.0,4.0,1.5,5.5
18,0.5,2.0,0.5,4.0,4.0,3.5,0.5,8.0
19,1.5,7.0,1.0,10.5,7.0,5.0,4.0,24.0
20,21.0,41.0,16.0,29.0,35.5,27.5,17.0,43.0
21,0.5,3.0,0.5,2.5,2.5,2.5,0.5,7.5
22,4.0,6.0,4.5,9.0,6.5,8.5,3.5,14.0
23,5.0,9.5,2.5,9.5,8.0,6.0,5.5,13.5
24,0.5,4.5,0.0,1.0,4.0,4.5,2.0,4.5
25,30.0,206.5,15.0,40.0,31.0,29.0,24.5,69.5
26,10.5,16.5,7.5,18.5,16.0,12.5,7.5,30.5
27,2.5,1.5,1.0,4.0,2.0,4.0,1.5,5.0
28,93.5,139.0,51.0,136.5,99.5,87.0,62.0,184.0
29,54.0,82.0,30.5,72.5,65.0,50.5,37.0,85.5
30,9.0,11.5,7.0,16.5,10.0,9.5,4.5,12.5
31,220.5,354.0,119.0,333.0,239.5,212.0,139.0,452.0
32,6.5,9.5,2.5,8.5,9.0,8.5,4.0,11.5
33,1.0,2.0,2.0,2.5,1.5,3.0,1.5,4.5
34,35.0,58.5,21.5,49.5,37.5,26.0,21.5,94.0
35,13.5,81.5,6.5,19.5,72.5,20.0,8.5,81.0
36,8.0,17.5,4.5,10.0,13.0,6.0,9.0,20.0
37,4.0,7.5,2.5,6.0,3.5,7.0,7.5,8.0
38,1.0,3.5,2.0,2.0,1.5,3.0,3.0,3.5
39,1.0,3.5,2.0,2.0,1.5,3.0,3.0,3.5
40,1.0,3.5,2.0,2.0,1.5,3.0,3.0,3.5
41,2.5,3.0,2.5,3.0,1.0,4.0,2.0,3.0
42,8.0,11.5,9.0,12.0,7.0,14.0,6.5,10.5
43,2.5,3.0,2.5,3.5,1.0,4.0,2.0,3.0
44,1.0,2.0,3.0,2.0,1.0,5.0,3.0,4.0
45,1.5,8.5,2.5,2.0,7.5,3.5,2.0,9.5
46,1.5,8.5,2.5,2.0,7.5,3.5,2.0,9.5
47,5.5,14.0,3.5,7.5,11.0,7.0,4.5,38.5
48,2.5,9.5,3.0,2.0,8.5,3.5,2.0,10.5
49,3.0,4.5,2.5,3.5,2.5,4.5,4.0,2.5
50,2.0,6.0,13.5,4.5,3.5,14.0,3.5,5.5
51,1.5,3.5,2.5,3.0,1.5,3.0,3.0,4.5
52,3.0,5.0,4.0,3.5,2.5,4.5,3.0,4.5
53,2.0,2.0,2.0,3.0,2.0,4.5,2.0,3.5
54,2.0,3.0,1.5,3.0,3.0,4.5,2.5,4.0
55,2.5,2.5,1.5,2.0,2.0,3.0,3.0,2.5
56,2.5,2.5,1.5,2.0,2.0,3.0,3.0,2.5
57,2.5,2.5,1.5,2.0,2.0,3.0,3.0,2.5
58,24.0,30.5,10.5,29.0,19.5,31.0,21.0,34.5
59,10.5,10.5,5.5,14.0,7.0,9.0,6.0,10.0
60,16.5,19.5,11.0,22.5,16.0,17.5,12.0,30.5
61,6.5,7.0,3.0,11.5,3.5,7.0,3.0,5.0
62,11.0,17.5,8.0,20.0,9.5,16.5,9.5,23.5
63,47.5,67.0,28.5,60.5,51.5,49.0,37.5,85.5
64,18.5,20.0,9.0,26.5,15.0,16.0,16.5,31.5
65,4.5,7.0,5.5,4.0,6.5,7.0,6.0,8.0
66,1.5,3.0,2.5,1.0,3.0,3.5,3.0,4.5
67,13.5,15.5,13.5,4.5,15.5,7.5,13.5,18.5
68,1.5,2.0,2.0,1.5,1.5,3.5,3.5,3.0
69,3.0,2.0,2.5,3.5,1.5,5.0,3.0,4.5
70,6.5,9.5,4.5,7.5,6.0,10.0,6.0,9.5
71,3.0,2.0,2.5,3.5,1.5,5.0,3.0,4.5
72,1.5,3.0,3.0,2.5,2.5,4.0,3.5,3.5
73,9.5,10.0,7.5,14.0,6.5,12.0,6.5,16.0
74,1.5,3.0,3.0,2.5,2.5,4.0,3.5,3.5
75,1.5,1.0,3.5,2.0,1.0,3.5,2.5,2.5
76,21.5,16.0,8.0,20.0,11.5,15.0,10.0,15.0
77,3.5,4.0,2.0,5.5,2.0,5.0,5.5,3.0
78,23.5,32.0,18.5,29.5,21.0,20.0,18.5,46.0
79,1.5,3.0,3.5,2.5,0.5,4.0,2.5,2.0
80,3.5,3.0,2.0,3.5,3.0,4.5,4.5,3.5
81,6.5,11.0,5.0,11.0,10.0,9.0,7.0,15.5
82,18.5,22.0,1.5,2.0,18.5,4.0,18.0,24.0
83,3.0,20.0,2.5,5.5,17.5,3.5,16.0,22.5
84,8.5,29.0,5.0,19.5,20.0,8.0,13.0,23.0
85,16.5,27.0,9.5,20.5,15.5,19.0,13.5,32.0
86,6.0,18.5,2.5,11.0,12.0,13.0,12.0,21.0
87,53.5,65.0,20.5,68.5,36.5,37.0,33.0,66.5
88,18.5,34.0,11.5,27.0,22.5,19.0,15.0,45.5
89,9.0,11.0,3.0,11.0,3.0,5.5,3.5,6.0
90,20.0,26.0,12.5,29.0,23.5,20.0,14.0,38.0
91,16.0,29.5,7.5,24.5,21.5,13.5,10.5,37.5
92,5.0,7.0,5.0,7.5,28.0,4.5,5.5,28.0
93,21.5,36.5,13.5,26.5,27.0,23.5,12.5,43.5
94,57.0,84.5,21.5,82.0,46.0,50.0,38.0,86.0
95,8.5,12.0,7.5,10.5,6.5,9.0,4.0,24.5
96,11.5,11.5,9.5,11.0,9.5,11.0,9.5,11.0
97,18.0,23.5,13.5,18.0,23.0,17.5,9.5,32.5
98,18.5,20.0,4.0,22.5,12.0,11.5,7.5,31.5
99,6.0,8.5,5.0,9.0,6.5,4.0,3.5,9.0
100,2.5,16.5,3.0,4.5,14.5,5.5,2.0,8.5
101,18.5,36.0,10.5,26.0,23.0,19.5,12.5,35.5
102,42.0,68.5,24.0,64.0,40.5,36.5,30.5,75.0
103,6.5,8.0,3.0,9.5,8.0,8.0,4.5,12.0
104,60.0,88.0,26.5,85.5,51.0,55.0,40.5,106.0
105,29.0,35.0,10.5,42.0,24.0,26.0,14.5,50.0
106,22.5,29.5,13.5,29.5,18.5,20.0,12.5,47.0
107,64.0,74.5,34.5,72.5,42.0,57.5,33.0,86.0
108,18.5,25.5,12.0,30.5,16.0,18.5,6.5,35.5
109,7.0,10.5,7.5,8.0,8.0,7.5,5.0,14.5
110,4.5,4.0,2.5,7.5,3.0,5.5,3.5,3.0
111,27.0,27.5,25.0,30.5,9.5,29.0,24.5,16.5
112,20.5,30.5,10.0,27.0,12.5,20.0,11.0,20.5
113,12.5,13.0,4.5,17.0,8.0,7.5,9.0,9.5
114,4.0,4.5,3.0,3.5,2.5,3.0,1.5,3.0
115,33.0,43.5,19.5,38.5,33.5,24.5,21.5,75.0
116,16.5,24.0,10.5,22.5,18.5,51.5,11.0,27.0
117,27.5,34.5,16.5,38.5,20.5,27.5,16.5,40.5
118,21.0,42.5,13.0,30.5,19.0,22.5,14.0,51.5
119,4.0,9.5,3.0,6.0,6.0,3.5,4.0,7.5
120,15.0,19.0,6.0,18.5,15.0,13.0,9.5,24.0
121,6.5,7.5,5.0,7.5,5.0,7.5,4.5,8.0
122,38.0,48.5,10.5,17.5,28.0,20.5,12.0,78.5
123,6.5,6.0,4.0,6.0,5.0,5.5,4.5,8.5
124,22.5,39.5,16.0,28.0,24.0,30.0,21.0,40.0
125,1.0,7.5,1.0,1.0,7.0,1.0,0.5,7.5
126,3.0,16.0,2.5,5.5,11.5,4.0,4.5,16.0
127,1.0,7.5,1.0,1.0,7.5,1.0,1.0,8.5
128,1.0,7.5,1.0,1.0,7.0,1.0,0.5,7.5
129,12.0,90.0,12.0,12.0,84.0,12.0,6.0,90.0
130,2.0,15.0,2.0,2.0,14.0,2.0,1.0,15.0
131,1.0,7.5,1.0,1.0,7.0,1.0,0.5,7.5
132,6.0,44.5,5.5,9.0,25.0,6.0,2.5,44.5
133,5.0,24.5,5.0,5.0,22.5,2.5,1.5,25.0
134,4.0,30.5,4.0,4.5,28.0,4.0,2.0,30.0
135,3.0,22.5,3.0,3.0,21.0,3.0,1.5,22.5
136,2.0,15.0,2.0,2.0,14.0,2.0,1.0,15.0
137,1.5,7.5,1.0,1.5,7.0,3.5,0.5,7.5
138,3.0,22.5,3.0,3.0,21.0,3.0,1.5,22.5
139,1.5,8.5,1.0,1.0,7.5,1.0,0.5,10.0
140,1.0,7.5,1.0,1.0,7.0,1.0,0.5,7.5
141,1.0,7.5,1.0,1.0,7.0,1.0,0.5,7.5
142,2.0,9.5,1.0,1.5,7.5,1.5,0.5,9.0
143,1.0,7.5,1.0,1.0,7.0,1.0,0.5,7.5
144,1.0,7.5,1.0,1.0,7.0,1.0,0.5,7.5
145,11.5,18.0,5.5,12.0,12.0,4.5,4.0,19.0
146,1.0,9.0,1.0,1.5,8.0,2.5,0.5,8.5
147,1.0,7.5,1.0,1.0,7.0,1.0,0.5,7.5
148,24.0,37.5,12.0,32.0,24.5,108.0,15.0,37.5
149,8.0,58.0,7.0,9.0,49.5,11.5,38.0,51.5
150,1.0,8.0,1.5,2.0,7.0,2.0,0.5,7.5
151,1.0,7.5,1.0,1.0,7.0,1.0,0.5,7.5
152,19.5,39.0,9.5,22.5,21.0,19.5,14.0,37.5
153,3.0,10.0,3.5,5.0,9.5,4.0,2.0,10.0
154,4.5,10.0,5.5,3.5,8.5,5.0,20.0,8.5
155,21.0,41.5,7.0,36.5,25.0,19.0,14.5,47.5
156,46.0,62.0,21.5,64.5,40.5,45.0,31.5,75.5
157,10.5,15.5,6.5,22.0,12.5,13.5,6.0,12.5
158,5.5,24.5,4.5,6.0,23.5,4.0,24.0,29.0
159,2.0,3.0,2.0,3.5,2.5,1.5,1.5,3.5
160,5.5,9.0,4.0,8.5,3.0,5.5,3.0,6.5
161,1.0,8.0,1.0,3.5,7.0,1.0,2.5,16.5
162,21.5,39.5,16.5,31.5,31.5,20.5,21.5,54.0
163,19.0,23.5,6.0,25.0,14.0,11.0,10.5,25.5
164,81.0,80.0,31.0,106.0,43.0,71.5,35.5,99.5
165,11.5,7.5,6.0,9.0,7.5,8.5,10.0,8.5
166,11.5,13.5,2.5,8.0,9.5,8.5,8.0,11.5
167,22.5,35.0,15.5,32.5,27.0,32.5,20.5,29.0
168,11.0,19.5,3.0,7.5,14.0,8.5,6.5,19.5
169,16.0,17.5,5.0,12.5,13.5,8.0,7.5,26.0
170,7.0,6.0,1.5,6.0,4.0,6.5,3.5,15.5
171,10.5,90.0,6.0,18.0,86.5,9.5,73.5,102.5
172,38.0,13.5,4.5,20.0,6.0,10.5,6.0,17.5
173,2.0,2.5,1.0,3.5,2.0,1.5,0.5,1.5
174,10.5,18.0,7.5,18.5,10.5,10.5,11.0,20.0
175,1.5,3.5,2.5,2.0,3.5,2.0,2.0,2.5
176,0.5,3.0,0.5,1.0,2.0,0.5,0.5,4.0
177,4.0,4.5,3.5,5.5,4.5,3.5,2.0,7.0
178,1.0,3.5,1.5,4.0,2.0,2.0,1.0,2.0
179,1.0,8.5,0.5,3.0,1.5,1.5,0.0,18.5
180,1.0,9.5,1.5,4.0,2.5,3.5,0.0,23.0
181,6.0,23.0,2.5,9.0,18.0,5.0,18.0,21.0
182,4.0,6.0,3.0,5.5,5.0,8.5,13.5,5.0
183,6.0,9.0,5.0,9.0,8.5,6.5,6.5,11.0
184,4.5,6.5,5.5,8.0,6.0,5.5,4.0,10.0
185,1.0,2.5,1.5,1.5,4.0,1.5,2.5,3.0
186,2.5,7.0,2.0,6.5,5.5,3.0,3.0,6.5
187,5.5,3.5,2.5,5.5,4.0,6.0,3.0,5.5
188,2.0,3.0,2.0,1.0,3.5,2.5,1.5,3.0
189,18.5,21.0,11.0,25.5,11.5,16.0,8.0,32.5
190,5.5,3.0,1.5,1.0,4.0,0.5,2.5,23.5
191,7.0,7.0,1.5,3.5,5.5,3.5,2.5,17.0
192,3.0,6.0,1.0,4.0,6.0,3.0,1.0,13.5
193,3.5,1.5,1.5,3.0,1.5,3.0,2.5,3.0
194,5.5,6.0,1.5,1.0,5.5,2.0,3.0,8.0
195,57.0,7.5,6.5,66.0,4.0,50.0,45.5,13.0
196,2.5,1.5,1.5,2.5,2.0,2.5,1.5,3.0
197,1.0,3.5,1.5,2.0,3.0,3.0,2.0,2.5
198,5.0,9.0,3.5,6.5,4.5,4.0,3.0,13.0
199,2.5,4.0,2.0,2.5,4.0,4.5,1.0,4.0
200,13.0,7.0,1.5,2.0,6.5,3.5,5.0,10.0
201,0.5,1.0,0.0,1.0,2.0,0.5,1.5,5.0
202,0.0,5.0,0.0,2.0,9.5,1.5,0.5,13.5
203,13.0,19.0,7.0,5.0,14.0,2.0,2.0,45.0
204,0.5,14.0,1.0,1.0,2.0,0.5,0.0,11.5
205,8.5,11.0,2.0,2.0,5.0,10.5,0.5,34.5
206,5.5,5.0,2.5,1.5,3.0,3.0,0.5,11.0
207,30.0,32.0,11.0,10.0,24.0,13.0,4.0,89.0
208,19.0,14.0,7.0,4.0,11.0,8.0,4.0,38.0
209,7.0,4.0,2.0,1.0,3.0,6.0,0.0,14.0
210,7.0,4.0,4.0,3.0,3.0,0.0,0.0,12.0
