,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,6.0,15.0,3.0,3.0,4.0,8.0,0.0,29.0
1,125.0,160.0,90.0,144.0,127.0,121.0,89.0,251.0
2,1.0,6.0,0.0,3.0,6.0,4.0,3.0,20.0
3,24.0,41.0,17.0,27.0,40.0,32.0,18.0,67.0
4,1.0,6.0,0.0,3.0,5.0,4.0,3.0,13.0
5,1.0,5.0,0.0,3.0,4.0,4.0,3.0,13.0
6,2.0,11.0,0.0,5.0,9.0,5.0,4.0,23.0
7,6.0,7.0,4.0,2.0,6.0,1.0,0.0,7.0
8,11.0,13.0,5.0,9.0,8.0,16.0,8.0,14.0
9,19.0,23.0,20.0,19.0,19.0,19.0,11.0,40.0
10,11.0,5.0,4.0,4.0,1.0,3.0,1.0,23.0
11,8.0,14.0,8.0,5.0,8.0,8.0,7.0,16.0
12,18.0,30.0,11.0,24.0,20.0,14.0,13.0,44.0
13,7.0,6.0,2.0,4.0,6.0,2.0,2.0,25.0
14,36.0,47.0,14.0,13.0,29.0,21.0,4.0,122.0
15,4.0,8.0,2.0,3.0,4.0,3.0,1.0,11.0
16,1.0,7.0,1.0,2.0,7.0,2.0,2.0,21.0
17,0.0,5.0,0.0,0.0,3.0,0.0,0.0,12.0
18,64.0,82.0,42.0,96.0,84.0,70.0,45.0,145.0
19,16.0,15.0,9.0,26.0,13.0,21.0,7.0,30.0
20,10.0,20.0,7.0,15.0,16.0,13.0,9.0,14.0
21,2.0,8.0,0.0,6.0,8.0,8.0,7.0,7.0
22,2.0,6.0,0.0,6.0,6.0,8.0,6.0,6.0
23,5.0,10.0,2.0,8.0,8.0,11.0,7.0,7.0
24,2.0,6.0,0.0,6.0,6.0,8.0,6.0,6.0
25,3.0,7.0,2.0,4.0,4.0,6.0,3.0,12.0
26,4.0,26.0,4.0,7.0,26.0,23.0,11.0,26.0
27,3.0,10.0,0.0,6.0,11.0,8.0,8.0,10.0
28,13.0,34.0,3.0,25.0,38.0,28.0,23.0,37.0
29,3.0,7.0,2.0,5.0,7.0,8.0,5.0,7.0
30,4.0,9.0,2.0,8.0,7.0,10.0,7.0,7.0
31,6.0,6.0,3.0,9.0,7.0,10.0,8.0,9.0
32,9.0,9.0,7.0,31.0,5.0,13.0,6.0,7.0
33,7.0,8.0,6.0,26.0,5.0,11.0,4.0,7.0
34,2.0,5.0,0.0,4.0,6.0,6.0,4.0,8.0
35,4.0,10.0,1.0,7.0,10.0,8.0,6.0,9.0
36,9.0,8.0,5.0,10.0,8.0,8.0,8.0,15.0
