,negative,positive
0,85.33333333333333,281.3333333333333
1,20.666666666666668,99.33333333333333
2,29.666666666666668,41.0
3,0.6666666666666666,8.0
4,33.666666666666664,67.0
5,16.666666666666668,77.33333333333333
6,26.333333333333332,102.0
7,17.0,36.0
8,35.666666666666664,55.333333333333336
9,82.33333333333333,154.66666666666666
10,32.0,24.666666666666668
11,31.333333333333332,54.0
12,47.0,51.333333333333336
13,16.333333333333332,60.666666666666664
14,8.666666666666666,44.333333333333336
15,55.666666666666664,116.0
16,2.3333333333333335,9.0
17,64.0,135.33333333333334
18,7.0,20.333333333333332
19,12.0,22.0
20,80.33333333333333,147.33333333333334
21,40.333333333333336,74.33333333333333
22,8.333333333333334,28.333333333333332
23,1.6666666666666667,6.666666666666667
24,70.33333333333333,162.0
25,68.33333333333333,137.66666666666666
26,9.666666666666666,74.66666666666667
27,11.0,11.666666666666666
28,28.333333333333332,50.333333333333336
29,12.333333333333334,28.0
30,9.0,17.0
31,5.333333333333333,8.0
32,63.666666666666664,147.33333333333334
33,8.333333333333334,16.333333333333332
34,15.666666666666666,18.666666666666668
35,52.666666666666664,32.333333333333336
36,28.333333333333332,61.333333333333336
37,8.666666666666666,34.333333333333336
38,3.6666666666666665,8.0
39,1.3333333333333333,4.666666666666667
40,19.666666666666668,40.333333333333336
41,10.333333333333334,19.666666666666668
42,87.66666666666667,206.0
43,62.666666666666664,196.0
44,31.666666666666668,118.0
45,30.333333333333332,44.0
46,30.666666666666668,44.333333333333336
47,103.0,174.33333333333334
48,15.666666666666666,34.0
49,3.0,13.333333333333334
50,199.66666666666666,447.6666666666667
51,53.666666666666664,91.66666666666667
52,11.666666666666666,11.666666666666666
53,12.0,39.333333333333336
54,23.333333333333332,48.0
55,33.333333333333336,121.66666666666667
56,23.333333333333332,29.333333333333332
57,73.66666666666667,137.66666666666666
58,90.66666666666667,132.0
59,21.333333333333332,45.333333333333336
60,37.333333333333336,86.0
61,14.666666666666666,31.333333333333332
62,86.0,147.33333333333334
63,188.33333333333334,307.3333333333333
64,55.0,136.33333333333334
65,19.666666666666668,62.666666666666664
66,3.0,13.666666666666666
67,72.66666666666667,117.33333333333333
68,3.3333333333333335,7.333333333333333
69,3.0,6.666666666666667
70,81.0,142.0
71,31.333333333333332,55.0
72,20.333333333333332,114.66666666666667
73,13.666666666666666,32.666666666666664
74,28.666666666666668,57.0
75,3.6666666666666665,5.0
76,2.0,4.666666666666667
77,17.333333333333332,32.333333333333336
78,6.0,13.666666666666666
79,26.0,33.666666666666664
80,54.333333333333336,137.33333333333334
81,153.0,279.3333333333333
82,47.666666666666664,91.0
83,4.333333333333333,16.333333333333332
84,47.0,74.33333333333333
85,7.0,20.666666666666668
86,20.666666666666668,76.66666666666667
