,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,7.72,18.42,4.18,5.58,6.74,10.02,1.3,31.76
1,201.38,319.46,142.36,291.22,301.64,220.44,147.16,474.44
2,47.6,95.24,37.14,66.88,94.86,66.36,44.66,117.74
3,9.6,25.92,8.14,13.86,27.14,15.08,12.82,29.0
4,33.76,144.22,22.92,49.8,48.9,42.5,26.06,69.08
5,2.98,8.64,2.18,4.12,5.64,3.86,2.86,8.14
6,15.9,22.5,10.1,13.94,18.94,9.38,6.76,30.0
7,18.72,26.48,13.18,23.94,22.84,22.5,12.76,31.88
8,49.68,76.56,31.1,55.24,62.96,48.54,31.66,112.62
9,10.96,5.94,4.7,4.58,2.84,4.28,1.92,23.8
10,19.62,37.14,11.52,24.54,30.82,22.1,16.34,50.02
11,29.2,44.04,19.2,40.26,35.0,35.24,22.24,48.4
12,10.54,12.96,4.02,7.96,11.86,7.26,4.36,36.06
13,37.48,50.58,15.2,15.9,31.6,23.26,5.4,123.86
14,4.6,8.98,2.5,4.04,4.98,3.94,1.52,11.4
15,1.66,4.34,0.84,2.56,2.7,2.3,1.08,7.14
16,7.66,13.42,4.54,10.2,11.68,7.82,4.8,23.04
17,2.02,12.8,1.34,3.32,3.02,2.62,2.28,7.24
18,41.86,79.0,33.54,56.52,79.4,51.22,34.92,109.36
19,20.74,48.38,14.44,30.48,39.3,24.62,18.56,60.94
20,1.7,4.02,1.1,2.66,2.4,1.94,1.22,5.94
21,3.66,7.48,2.06,5.42,6.9,3.94,3.24,10.74
22,2.14,4.66,2.22,1.06,1.26,2.24,0.14,10.02
23,4.56,13.08,3.54,6.18,12.34,6.7,6.18,14.06
24,2.48,3.56,1.84,3.16,3.42,3.42,1.56,5.1
25,4.32,10.08,3.0,7.24,20.46,6.62,4.98,11.28
26,0.12,0.98,0.12,0.16,1.12,0.28,0.38,0.74
27,2.56,6.94,1.9,3.54,5.84,4.58,3.16,6.78
28,6.86,11.98,4.54,10.24,11.0,8.06,5.04,14.5
29,26.32,47.24,20.98,36.66,48.7,39.54,27.66,52.82
30,10.98,15.12,2.88,12.06,15.16,4.12,11.0,8.54
31,9.88,21.06,6.24,13.88,16.3,11.34,9.76,23.66
32,4.14,9.6,3.16,5.16,10.12,5.22,4.76,11.66
33,17.5,27.68,13.26,23.34,24.82,16.62,12.8,40.04
34,0.04,0.14,0.08,0.04,0.1,0.02,0.1,0.14
35,17.68,27.36,11.78,23.66,24.3,18.9,13.5,38.48
36,54.0,94.82,33.78,74.74,89.54,58.82,47.2,117.84
37,17.18,35.26,13.48,24.06,35.74,21.98,16.5,48.56
38,0.62,3.08,0.52,2.34,3.3,2.4,2.32,3.32
39,2.72,19.28,2.48,3.7,19.06,4.06,3.14,7.86
40,2.88,4.58,1.98,12.96,12.34,2.86,11.2,5.3
41,2.0,3.44,1.58,2.8,3.76,3.0,1.56,3.98
42,10.14,20.04,6.74,14.38,17.82,12.06,9.84,28.74
43,10.4,18.52,8.0,14.82,43.38,12.36,8.26,51.94
44,21.24,43.16,16.1,31.66,106.14,30.12,17.56,54.72
45,6.06,15.62,4.26,9.02,14.82,9.74,6.9,19.58
46,0.22,1.32,0.38,0.42,1.5,0.5,0.56,1.7
47,8.52,12.86,5.74,11.12,11.72,9.02,7.24,18.38
48,18.62,32.94,13.6,25.78,34.06,23.98,16.98,40.52
49,17.02,21.2,11.46,19.9,21.54,15.78,10.0,31.32
50,6.74,15.56,5.38,9.48,13.44,9.04,7.08,17.8
51,36.9,62.34,25.18,50.3,50.2,43.28,30.4,68.62
52,9.58,15.92,5.94,13.92,12.66,9.32,6.14,20.66
53,18.26,36.82,13.46,27.02,31.16,24.74,15.52,42.54
54,19.3,38.88,14.92,26.9,39.54,24.18,18.12,50.04
55,120.84,199.62,77.9,167.04,164.28,135.48,89.96,246.48
56,25.3,37.06,17.3,34.36,34.12,31.74,19.08,42.2
57,1.1,2.96,0.8,1.34,3.04,1.2,1.46,3.7
58,3.04,6.26,2.18,4.34,5.36,4.06,3.38,8.36
59,113.94,192.46,79.5,154.2,174.48,136.32,89.2,260.36
60,71.16,113.62,44.24,97.94,100.1,81.04,51.8,145.52
61,4.72,12.04,4.24,7.76,11.72,7.42,5.14,14.44
62,31.78,62.96,22.12,43.22,55.96,39.24,28.3,75.06
63,8.82,12.78,4.86,12.16,10.34,7.76,5.66,16.98
64,6.82,14.32,5.46,10.84,13.08,9.4,8.1,19.58
65,20.28,40.04,15.2,26.58,38.36,26.26,16.92,111.04
66,2.86,4.7,2.1,3.14,5.46,2.98,2.78,5.72
67,0.66,4.66,0.68,1.22,5.08,1.58,2.22,4.46
68,0.32,1.36,0.2,0.34,1.22,0.44,0.54,1.4
69,52.84,99.74,44.74,73.82,97.54,67.68,50.24,148.78
70,8.9,16.36,27.34,11.3,14.32,9.84,8.1,32.06
71,30.28,56.34,23.86,39.46,50.42,36.98,32.0,69.94
72,25.4,49.9,17.42,36.2,41.14,29.68,22.1,62.36
73,16.22,29.14,10.58,21.88,24.0,18.56,11.36,41.58
74,2.48,3.76,2.16,13.74,3.16,3.68,2.12,4.62
75,11.36,17.62,7.7,15.14,15.24,12.5,8.78,19.56
76,3.06,5.32,2.4,4.62,4.78,3.88,2.78,22.56
77,22.72,43.92,17.36,31.0,41.26,27.98,22.06,59.5
78,18.86,30.3,12.56,24.84,35.46,25.04,15.02,37.96
79,1.34,1.38,0.72,1.86,1.3,1.16,0.78,2.14
80,1.72,2.34,1.52,2.64,2.44,2.28,1.02,2.88
81,25.74,47.56,17.4,37.82,42.5,29.38,22.06,63.84
82,3.26,5.2,2.64,3.74,4.66,3.62,3.0,6.48
83,22.02,45.02,15.34,30.42,34.36,26.68,20.04,52.18
