,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,37.0,55.666666666666664,16.0,15.666666666666666,35.333333333333336,25.0,8.333333333333334,123.0
1,6.666666666666667,20.0,4.666666666666667,4.333333333333333,9.666666666666666,11.333333333333334,4.0,27.0
2,2.0,11.666666666666666,4.0,3.3333333333333335,12.0,5.666666666666667,6.333333333333333,15.666666666666666
3,2.3333333333333335,10.0,5.0,4.0,10.666666666666666,2.3333333333333335,4.666666666666667,18.0
4,16.333333333333332,30.0,14.333333333333334,20.333333333333332,31.333333333333332,18.0,14.0,38.0
5,2.0,9.0,5.0,4.0,9.666666666666666,2.0,4.0,17.666666666666668
6,2.6666666666666665,12.0,6.666666666666667,5.333333333333333,13.0,2.6666666666666665,5.333333333333333,24.0
7,2.6666666666666665,12.0,6.666666666666667,5.333333333333333,13.0,2.6666666666666665,5.333333333333333,24.0
8,11.0,16.333333333333332,6.333333333333333,9.666666666666666,13.0,7.0,3.3333333333333335,25.333333333333332
9,2.3333333333333335,6.0,1.3333333333333333,2.0,5.333333333333333,3.3333333333333335,1.6666666666666667,8.333333333333334
10,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.0
11,1.0,3.6666666666666665,1.0,1.3333333333333333,3.3333333333333335,2.0,2.0,4.0
12,17.333333333333332,16.666666666666668,11.333333333333334,10.333333333333334,5.666666666666667,12.333333333333334,1.6666666666666667,24.666666666666668
13,10.0,3.6666666666666665,4.0,3.3333333333333335,1.6666666666666667,3.0,1.0,19.666666666666668
14,6.333333333333333,12.333333333333334,3.0,5.0,6.666666666666667,4.333333333333333,4.666666666666667,7.0
15,6.0,9.333333333333334,5.666666666666667,6.0,8.0,7.0,8.666666666666666,7.333333333333333
16,7.333333333333333,6.0,2.3333333333333335,3.3333333333333335,6.0,2.0,2.0,21.0
17,4.0,7.0,2.0,3.0,6.0,3.0,1.0,9.0
18,3.0,10.333333333333334,4.0,2.6666666666666665,6.0,4.666666666666667,3.3333333333333335,17.666666666666668
19,0.6666666666666666,3.0,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,5.666666666666667
20,1.6666666666666667,7.333333333333333,2.3333333333333335,1.6666666666666667,4.333333333333333,2.6666666666666665,3.0,14.333333333333334
21,1.6666666666666667,7.0,2.3333333333333335,3.6666666666666665,4.0,3.0,2.6666666666666665,9.0
22,2.0,14.333333333333334,4.333333333333333,4.0,10.666666666666666,4.666666666666667,5.333333333333333,19.333333333333332
23,1.3333333333333333,3.3333333333333335,1.6666666666666667,2.3333333333333335,3.0,1.0,1.3333333333333333,5.666666666666667
24,0.6666666666666666,3.0,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,5.666666666666667
25,0.6666666666666666,3.0,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,5.666666666666667
26,0.6666666666666666,3.0,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,5.666666666666667
27,0.6666666666666666,3.0,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,5.666666666666667
28,1.6666666666666667,6.666666666666667,2.6666666666666665,2.3333333333333335,3.6666666666666665,1.6666666666666667,2.6666666666666665,8.0
29,0.6666666666666666,3.0,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,6.0
30,0.6666666666666666,5.666666666666667,1.6666666666666667,1.3333333333333333,4.666666666666667,1.6666666666666667,2.3333333333333335,9.333333333333334
31,0.6666666666666666,3.0,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,6.333333333333333
32,0.6666666666666666,4.666666666666667,1.6666666666666667,2.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,5.666666666666667
33,1.6666666666666667,6.333333333333333,2.6666666666666665,2.3333333333333335,6.0,1.3333333333333333,2.3333333333333335,9.333333333333334
34,1.3333333333333333,10.333333333333334,3.3333333333333335,2.6666666666666665,9.0,4.0,5.333333333333333,14.333333333333334
35,1.6666666666666667,7.333333333333333,2.0,1.6666666666666667,6.333333333333333,3.0,3.3333333333333335,12.333333333333334
36,1.3333333333333333,4.0,2.0,1.6666666666666667,3.6666666666666665,1.3333333333333333,1.3333333333333333,7.0
37,0.6666666666666666,3.6666666666666665,1.6666666666666667,1.6666666666666667,4.0,0.6666666666666666,1.3333333333333333,7.0
38,1.3333333333333333,4.333333333333333,2.6666666666666665,1.6666666666666667,4.333333333333333,1.3333333333333333,2.6666666666666665,8.0
39,20.333333333333332,28.333333333333332,9.0,7.666666666666667,18.333333333333332,10.0,7.0,56.0
40,0.6666666666666666,3.0,1.6666666666666667,1.6666666666666667,3.0,1.0,1.3333333333333333,5.666666666666667
41,1.3333333333333333,4.333333333333333,2.0,2.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,9.333333333333334
42,2.0,10.666666666666666,2.0,2.6666666666666665,5.0,2.6666666666666665,2.0,12.666666666666666
43,0.6666666666666666,3.0,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,5.666666666666667
44,0.6666666666666666,3.0,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,5.666666666666667
45,0.6666666666666666,3.0,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,5.666666666666667
46,0.6666666666666666,3.0,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,1.3333333333333333,5.666666666666667
47,1.0,5.333333333333333,2.3333333333333335,2.3333333333333335,4.666666666666667,2.0,3.0,7.0
48,4.333333333333333,11.0,4.333333333333333,6.333333333333333,9.666666666666666,3.3333333333333335,6.333333333333333,15.0
