,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,38.733333333333334,51.56666666666667,15.6,17.0,31.566666666666666,25.133333333333333,5.8,126.3
1,8.033333333333333,18.433333333333334,4.3,5.966666666666667,5.733333333333333,11.266666666666667,1.2666666666666666,31.233333333333334
2,3.2666666666666666,7.033333333333333,2.2333333333333334,4.266666666666667,3.5,4.966666666666667,1.5,13.733333333333333
3,0.6,0.06666666666666667,0.0,0.5333333333333333,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.36666666666666664
4,1.4666666666666666,0.8,0.36666666666666664,1.5333333333333334,0.6,1.3333333333333333,0.6666666666666666,1.5
5,0.7666666666666667,0.6666666666666666,0.13333333333333333,0.8333333333333334,0.3333333333333333,0.7666666666666667,0.16666666666666666,0.7
6,1.5666666666666667,3.566666666666667,0.43333333333333335,2.3333333333333335,1.3,1.6666666666666667,0.8333333333333334,4.233333333333333
7,1.4333333333333333,3.6,1.5,2.1666666666666665,2.933333333333333,2.566666666666667,1.2666666666666666,10.233333333333333
8,0.3,0.06666666666666667,0.0,0.3,0.1,0.3,0.03333333333333333,0.43333333333333335
9,1.4333333333333333,3.066666666666667,2.3,1.3666666666666667,1.7333333333333334,4.233333333333333,1.1333333333333333,6.266666666666667
10,10.133333333333333,15.166666666666666,7.066666666666666,8.733333333333333,11.766666666666667,6.033333333333333,3.466666666666667,20.666666666666668
11,2.2666666666666666,3.5,1.2,2.4,2.3,1.9333333333333333,0.9333333333333333,6.4
12,16.733333333333334,24.233333333333334,12.633333333333333,13.5,18.5,15.066666666666666,5.833333333333333,34.333333333333336
13,10.533333333333333,4.8,4.233333333333333,3.566666666666667,1.3333333333333333,3.7666666666666666,1.3666666666666667,21.633333333333333
14,7.766666666666667,7.966666666666667,2.566666666666667,4.1,7.666666666666667,3.2666666666666666,2.533333333333333,27.066666666666666
15,4.466666666666667,8.7,2.2333333333333334,3.6333333333333333,4.4,3.8,1.4333333333333333,11.166666666666666
16,1.2666666666666666,2.7333333333333334,0.7,1.8,1.2,1.5666666666666667,0.9333333333333333,4.566666666666666
17,0.36666666666666664,0.3,0.0,0.4,0.1,0.36666666666666664,0.1,0.4
18,0.4,1.4666666666666666,0.26666666666666666,0.6,0.7666666666666667,0.6333333333333333,0.23333333333333334,2.8333333333333335
19,2.8666666666666667,7.6,5.7,9.9,11.333333333333334,11.533333333333333,2.6333333333333333,24.866666666666667
20,1.6666666666666667,6.4,1.3333333333333333,2.9,2.8333333333333335,2.3,0.6,8.266666666666667
21,0.4666666666666667,1.5333333333333334,0.16666666666666666,0.4,0.8,0.8666666666666667,0.03333333333333333,3.1
22,43.666666666666664,84.1,33.6,65.7,65.76666666666667,60.13333333333333,39.6,120.4
23,0.26666666666666666,0.4666666666666667,0.16666666666666666,0.4,0.36666666666666664,0.5,0.2,0.8333333333333334
24,0.23333333333333334,0.3333333333333333,0.1,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.2,0.5666666666666667
25,1.7333333333333334,10.533333333333333,0.5333333333333333,4.566666666666666,2.3333333333333335,2.1666666666666665,1.0333333333333334,22.8
26,2.1333333333333333,11.766666666666667,1.9,6.133333333333334,3.2666666666666666,4.733333333333333,1.1,27.766666666666666
27,0.23333333333333334,0.3,0.1,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.5
28,0.7,2.3333333333333335,1.2,1.4333333333333333,2.2666666666666666,2.933333333333333,0.5,3.7666666666666666
29,3.3666666666666667,13.3,4.833333333333333,5.733333333333333,11.433333333333334,7.133333333333334,5.233333333333333,28.466666666666665
30,1.3,2.2333333333333334,1.0,1.9333333333333333,2.533333333333333,1.6,1.1333333333333333,3.566666666666667
31,1.3,11.066666666666666,0.8333333333333334,2.5,10.4,2.3333333333333335,8.9,12.433333333333334
32,0.13333333333333333,0.7333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.2
33,0.5333333333333333,0.16666666666666666,0.0,0.26666666666666666,0.2,0.23333333333333334,0.13333333333333333,0.4666666666666667
34,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.13333333333333333,0.4666666666666667
35,2.1333333333333333,5.666666666666667,0.13333333333333333,1.2,2.533333333333333,0.23333333333333334,0.26666666666666666,13.066666666666666
36,1.0666666666666667,5.933333333333334,1.0,3.0,4.3,2.033333333333333,0.8666666666666667,15.433333333333334
37,33.46666666666667,48.2,8.433333333333334,16.833333333333332,30.633333333333333,19.166666666666668,12.5,79.5
38,0.9,2.8666666666666667,0.6,1.3,2.7333333333333334,0.6333333333333333,0.9666666666666667,5.466666666666667
39,8.233333333333333,15.466666666666667,4.866666666666666,11.9,10.666666666666666,10.566666666666666,7.266666666666667,20.0
40,0.6333333333333333,1.5666666666666667,0.1,0.43333333333333335,0.5,0.43333333333333335,0.4,2.3
41,4.133333333333334,0.7,0.6666666666666666,1.5333333333333334,0.6,1.2333333333333334,0.3333333333333333,1.0666666666666667
42,1.6333333333333333,0.3333333333333333,0.06666666666666667,1.6,0.16666666666666666,1.5,1.4,0.4
43,0.3,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.16666666666666666,0.16666666666666666
44,0.8,0.26666666666666666,0.03333333333333333,0.7666666666666667,0.26666666666666666,0.6,0.1,0.4666666666666667
45,0.3333333333333333,0.1,0.03333333333333333,0.3,0.1,0.2,0.23333333333333334,0.23333333333333334
46,1.0,1.4666666666666666,0.9,1.4,1.2666666666666666,2.2666666666666666,0.7333333333333333,1.6666666666666667
47,2.966666666666667,4.933333333333334,1.1333333333333333,3.6666666666666665,3.7333333333333334,2.3666666666666667,1.9,5.366666666666666
48,4.166666666666667,5.966666666666667,2.1,5.766666666666667,4.933333333333334,5.633333333333334,2.6666666666666665,9.233333333333333
49,9.3,6.966666666666667,3.466666666666667,5.833333333333333,6.033333333333333,6.366666666666666,2.066666666666667,16.8
50,0.3333333333333333,0.5333333333333333,0.06666666666666667,0.36666666666666664,0.13333333333333333,0.36666666666666664,0.06666666666666667,0.4
51,3.8666666666666667,5.233333333333333,1.8,4.4,2.9,3.433333333333333,2.2666666666666666,11.1
52,5.733333333333333,9.266666666666667,3.8666666666666667,8.166666666666666,7.166666666666667,7.266666666666667,2.933333333333333,13.0
53,3.7666666666666666,7.133333333333334,1.5666666666666667,3.2666666666666666,5.8,3.1333333333333333,1.3333333333333333,14.9
54,5.133333333333334,9.233333333333333,3.7666666666666666,8.033333333333333,8.166666666666666,6.733333333333333,3.566666666666667,14.333333333333334
55,2.2333333333333334,3.7666666666666666,1.4333333333333333,2.966666666666667,2.8333333333333335,2.4,1.2333333333333334,9.9
56,0.3333333333333333,0.5,0.3333333333333333,0.6333333333333333,0.8333333333333334,0.6333333333333333,0.1,1.1
57,24.566666666666666,40.56666666666667,17.033333333333335,35.03333333333333,34.166666666666664,30.033333333333335,17.566666666666666,56.2
58,0.6666666666666666,3.8333333333333335,1.4,1.3,3.1333333333333333,2.1,2.1333333333333333,15.6
59,2.466666666666667,3.3,1.1333333333333333,3.033333333333333,2.8333333333333335,2.4,1.1,7.133333333333334
60,0.9333333333333333,0.9333333333333333,0.43333333333333335,1.4,1.7666666666666666,1.0333333333333334,0.8,4.733333333333333
61,0.6333333333333333,0.2,0.4666666666666667,0.3,0.3,0.7666666666666667,0.1,1.2
62,3.3666666666666667,7.1,2.2333333333333334,4.5,4.766666666666667,4.5,2.933333333333333,8.6
63,8.733333333333333,12.0,2.3666666666666667,2.2333333333333334,5.533333333333333,10.633333333333333,0.4,34.8
64,0.16666666666666666,0.1,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.2,0.13333333333333333,0.26666666666666666
65,5.633333333333334,9.333333333333334,5.3,8.033333333333333,35.833333333333336,8.833333333333334,3.8333333333333335,44.3
66,2.1,5.066666666666666,1.8,2.4,5.266666666666667,5.366666666666666,2.433333333333333,8.966666666666667
67,0.4,1.1666666666666667,0.5333333333333333,1.0333333333333334,1.1666666666666667,1.4666666666666666,0.5666666666666667,2.1666666666666665
68,0.5333333333333333,0.5333333333333333,0.0,0.4666666666666667,0.1,0.23333333333333334,0.1,0.26666666666666666
69,6.366666666666666,44.833333333333336,4.0,10.0,7.733333333333333,9.166666666666666,5.533333333333333,13.4
70,5.966666666666667,1.4,1.2666666666666666,6.7,0.9333333333333333,7.0,0.9666666666666667,1.4
71,0.16666666666666666,1.3333333333333333,0.1,0.5333333333333333,1.2,0.3,0.43333333333333335,2.0
72,13.466666666666667,17.366666666666667,8.9,15.033333333333333,11.0,11.533333333333333,6.133333333333334,24.0
73,0.3,0.0,0.06666666666666667,0.3,0.1,0.3,0.23333333333333334,0.23333333333333334
74,1.0,0.0,0.0,1.0333333333333334,0.1,0.23333333333333334,0.0,0.13333333333333333
75,6.833333333333333,10.6,2.0,3.2333333333333334,7.366666666666666,4.6,5.166666666666667,10.533333333333333
76,11.266666666666667,11.366666666666667,3.7,7.333333333333333,8.133333333333333,11.433333333333334,5.9,17.933333333333334
77,0.5,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.5666666666666667,0.06666666666666667,0.2
78,5.266666666666667,3.466666666666667,1.3666666666666667,0.5,4.2,0.36666666666666664,2.466666666666667,22.833333333333332
79,8.9,13.2,6.466666666666667,12.066666666666666,8.0,10.133333333333333,4.233333333333333,18.533333333333335
80,13.4,20.2,7.3,6.0,15.1,2.466666666666667,2.3,47.03333333333333
81,0.9333333333333333,14.866666666666667,0.7333333333333333,2.1666666666666665,2.8333333333333335,0.9333333333333333,0.6,12.866666666666667
82,2.066666666666667,4.766666666666667,2.3,1.3666666666666667,1.4,2.3333333333333335,0.4,11.8
83,6.7,3.6,1.6333333333333333,2.2333333333333334,4.7,3.9,0.7,11.733333333333333
84,5.0,4.933333333333334,2.0,1.0333333333333334,3.0,3.033333333333333,0.0,11.133333333333333
85,29.0,30.833333333333332,10.633333333333333,9.666666666666666,23.2,12.566666666666666,3.8666666666666667,86.26666666666667
86,19.3,14.8,7.166666666666667,4.9,11.933333333333334,8.433333333333334,4.366666666666666,39.63333333333333
87,7.033333333333333,4.0,2.0,1.0,3.0,6.0,0.0,14.033333333333333
88,7.0,4.2,4.0,3.066666666666667,3.066666666666667,0.06666666666666667,0.06666666666666667,12.2
89,8.8,11.3,3.1,5.466666666666667,6.066666666666666,5.9,4.433333333333334,12.6
90,7.533333333333333,5.8,2.3333333333333335,2.8,2.6,3.566666666666667,1.3,14.566666666666666
91,9.266666666666667,5.2,3.1666666666666665,2.3666666666666667,4.066666666666666,6.233333333333333,1.1,43.2
92,10.266666666666667,6.5,0.26666666666666666,0.43333333333333335,4.4,2.3666666666666667,4.2,8.0
93,12.166666666666666,4.033333333333333,2.033333333333333,0.03333333333333333,4.0,0.06666666666666667,0.0,12.1
94,9.0,6.0,4.066666666666666,3.0,5.0,2.066666666666667,1.0,13.166666666666666
95,15.933333333333334,8.0,2.966666666666667,1.0,8.0,7.9,6.0,14.866666666666667
96,11.1,2.1,2.0,1.1333333333333333,2.033333333333333,6.066666666666666,1.0333333333333334,10.133333333333333
97,4.166666666666667,4.166666666666667,1.0,0.13333333333333333,1.1,6.066666666666666,0.06666666666666667,13.2
98,4.066666666666666,4.066666666666666,1.0,0.0,1.0666666666666667,6.0,0.06666666666666667,13.133333333333333
99,3.033333333333333,3.0,1.0,0.0,1.0333333333333334,3.0,0.03333333333333333,11.1
100,5.966666666666667,8.2,1.7333333333333334,2.5,4.466666666666667,6.1,0.9,18.066666666666666
101,7.566666666666666,3.6333333333333333,2.3333333333333335,1.6333333333333333,1.6666666666666667,6.5,0.23333333333333334,14.233333333333333
102,0.06666666666666667,7.066666666666666,0.0,0.03333333333333333,3.066666666666667,3.0,0.06666666666666667,17.1
103,9.033333333333333,3.3,2.0,0.06666666666666667,4.133333333333334,6.0,3.1,10.233333333333333
104,12.6,2.6666666666666665,3.3666666666666667,0.4,4.4,11.8,2.3,7.766666666666667
105,6.0,1.0,4.0,2.0,0.0,11.033333333333333,0.0,9.033333333333333
106,5.166666666666667,17.833333333333332,4.133333333333334,10.733333333333333,10.266666666666667,6.3,5.5,18.966666666666665
107,0.2,0.5333333333333333,0.16666666666666666,0.13333333333333333,0.36666666666666664,0.6666666666666666,0.13333333333333333,0.9
108,1.8666666666666667,4.666666666666667,2.066666666666667,3.0,4.133333333333334,14.4,1.1,7.666666666666667
109,0.03333333333333333,0.3333333333333333,0.13333333333333333,0.1,0.1,0.5666666666666667,0.06666666666666667,0.7333333333333333
110,0.23333333333333334,0.4666666666666667,0.23333333333333334,0.5,0.2,1.4,0.13333333333333333,0.9333333333333333
111,0.3333333333333333,5.966666666666667,1.2,0.6,1.4666666666666666,1.7333333333333334,0.43333333333333335,6.833333333333333
112,1.7333333333333334,2.0,0.23333333333333334,0.5666666666666667,0.7333333333333333,2.1,0.4666666666666667,1.9333333333333333
113,0.4,1.1333333333333333,0.3,0.6666666666666666,0.6333333333333333,0.4,0.26666666666666666,1.5333333333333334
114,0.06666666666666667,0.43333333333333335,0.06666666666666667,0.16666666666666666,0.3,0.06666666666666667,0.03333333333333333,1.2666666666666666
115,1.9333333333333333,0.8666666666666667,2.0,1.1666666666666667,0.7666666666666667,2.7,0.06666666666666667,4.733333333333333
116,0.7,2.8666666666666667,1.0333333333333334,1.1333333333333333,2.2333333333333334,1.3333333333333333,0.9666666666666667,6.066666666666666
117,0.06666666666666667,0.36666666666666664,0.06666666666666667,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.13333333333333333,1.5
118,4.666666666666667,9.066666666666666,3.3,5.166666666666667,5.7,5.833333333333333,3.433333333333333,11.466666666666667
119,0.3,0.4,0.1,0.36666666666666664,0.03333333333333333,0.3333333333333333,0.3,1.5666666666666667
120,0.13333333333333333,0.1,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,1.0666666666666667
121,0.4,0.9,0.4,0.5666666666666667,0.8333333333333334,0.7,0.26666666666666666,1.6666666666666667
122,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.4
123,0.1,0.7,0.2,0.2,0.6333333333333333,0.2,0.2,1.1
