,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,29.75,45.25,11.25,11.25,28.0,19.0,7.0,99.5
1,6.0,18.75,3.0,3.5,8.75,7.5,3.75,25.75
2,6.25,12.0,2.0,4.0,6.25,8.0,4.5,21.5
3,20.5,26.75,8.75,22.0,25.75,17.25,15.5,38.0
4,0.0,1.75,0.0,1.0,1.5,0.25,0.75,2.5
5,25.0,48.75,20.5,17.75,35.75,14.5,19.25,51.75
6,7.5,15.0,7.75,11.25,12.0,9.75,8.75,14.0
7,28.5,51.5,23.75,31.5,42.5,37.5,22.5,73.75
8,8.0,3.5,3.25,3.25,1.0,2.75,1.0,16.25
9,12.25,23.0,13.5,14.75,20.5,14.25,11.0,30.0
10,9.25,22.5,7.75,15.0,16.75,16.75,11.25,26.25
11,6.0,6.25,1.5,3.0,6.0,1.5,1.75,19.5
12,3.0,6.0,1.5,2.5,3.75,2.25,1.0,7.25
13,1.5,8.5,2.25,3.25,9.25,4.75,3.5,11.5
14,1.5,3.75,1.5,2.5,2.5,1.5,1.75,3.75
15,0.25,1.75,0.0,0.75,1.75,0.25,1.5,2.5
16,3.75,17.5,7.5,7.5,17.0,10.0,6.75,23.5
17,0.25,1.5,0.0,0.75,0.75,0.25,0.5,2.25
18,0.25,3.5,0.25,0.5,1.0,0.5,0.75,1.5
19,0.5,0.75,0.5,0.75,1.25,0.25,0.25,1.75
20,3.75,7.5,1.75,6.75,7.0,3.75,3.0,8.75
21,81.0,128.25,69.25,90.75,134.25,91.5,66.75,188.75
22,29.0,38.75,10.75,15.25,24.0,14.75,11.0,68.0
23,10.0,23.0,11.75,14.25,21.5,11.75,10.5,28.75
24,29.0,47.5,24.25,26.75,39.25,25.75,24.5,48.0
25,6.5,6.5,3.75,8.25,7.5,5.25,5.0,11.5
26,2.75,14.5,1.25,4.5,13.75,4.5,10.25,8.75
27,79.5,113.5,59.0,83.0,98.75,72.75,58.75,127.75
28,1.0,2.0,1.0,1.25,1.5,1.25,0.5,3.5
29,1.0,2.25,1.0,1.25,1.75,1.25,0.5,3.75
30,5.5,4.5,4.0,6.0,4.0,5.0,1.5,6.0
31,17.5,21.0,10.75,18.75,17.75,13.75,11.5,25.0
32,18.0,31.5,16.0,22.5,29.75,27.75,17.0,41.5
33,4.75,4.0,1.75,4.5,2.75,2.25,2.5,6.75
34,2.75,3.75,2.5,2.75,2.25,2.5,2.0,3.25
35,3.0,9.5,2.25,3.5,10.0,6.0,5.75,10.5
36,3.25,8.25,2.0,3.0,6.5,2.25,4.25,6.5
37,17.75,40.5,18.5,19.25,29.75,22.5,15.75,44.75
38,2.75,2.5,2.75,4.5,3.5,3.0,1.75,4.75
39,0.25,1.75,0.0,0.5,2.5,0.25,1.25,2.75
40,8.75,11.5,4.5,9.0,7.75,9.5,4.75,8.75
41,1.25,1.0,0.75,3.0,0.75,0.5,2.5,0.75
42,3.0,2.0,1.5,4.0,1.5,2.25,1.75,2.25
43,3.5,3.0,2.25,3.25,1.0,1.5,1.0,3.75
44,1.5,2.75,0.5,0.75,2.0,2.5,1.5,2.5
45,33.25,71.0,28.75,42.25,64.5,50.25,31.75,74.25
46,3.75,0.5,0.5,0.75,0.25,3.5,0.5,0.5
47,5.25,5.0,1.5,4.0,2.75,4.75,4.0,3.0
48,21.0,117.25,16.75,20.0,112.75,22.75,94.75,124.0
49,0.25,3.0,0.5,0.75,2.5,0.0,0.5,3.0
50,1.0,2.5,0.25,1.5,1.75,1.0,0.5,3.75
51,14.0,24.5,8.75,15.0,17.75,16.75,12.0,21.0
52,1.25,2.0,0.75,2.25,1.0,2.25,1.25,1.25
53,5.25,12.25,3.0,6.5,9.25,6.25,5.75,11.25
54,6.5,41.0,5.75,8.75,39.75,9.0,31.25,24.0
55,16.0,26.0,9.25,15.0,17.5,18.5,10.5,26.25
56,15.75,81.25,10.25,19.75,23.0,21.25,15.0,33.75
57,20.75,33.0,15.75,26.5,31.5,28.0,15.75,37.75
58,12.25,24.25,15.25,15.5,22.0,17.0,17.5,27.75
59,59.0,98.75,37.5,68.75,90.0,75.5,54.25,125.0
60,3.25,7.5,4.75,10.0,9.0,6.25,5.5,8.5
61,2.5,4.0,3.25,1.75,4.0,1.5,3.0,5.75
62,10.75,15.5,8.0,11.75,13.0,11.5,6.5,14.0
63,10.0,12.75,5.5,12.5,10.75,8.5,5.25,12.5
64,4.25,21.75,4.25,9.5,15.75,4.75,8.5,15.75
65,2.25,4.25,2.25,2.5,4.5,3.0,2.0,4.75
66,1.0,3.5,1.0,0.5,0.75,0.75,0.25,1.25
67,4.25,2.75,1.75,5.5,4.25,3.5,2.25,5.0
68,6.5,10.25,5.0,5.5,26.25,7.5,4.25,10.25
69,11.25,16.25,9.5,11.25,13.5,10.75,8.5,17.0
70,9.0,28.25,6.75,11.75,25.75,9.75,11.0,31.75
71,30.0,46.0,21.25,41.25,48.25,38.0,28.75,64.5
72,10.75,19.0,11.75,10.0,18.0,9.5,10.0,20.75
73,18.75,22.75,10.75,18.25,26.25,16.0,12.75,31.25
74,41.0,50.75,30.5,47.25,57.5,45.75,30.0,64.75
75,4.75,12.25,2.5,9.5,11.0,8.75,5.75,13.0
76,6.25,1.75,0.75,6.75,1.5,1.0,1.75,2.75
