,negative,positive
0,66.75,229.75
1,15.25,86.25
2,18.5,40.5
3,41.25,62.5
4,1.5,4.0
5,58.75,93.0
6,23.5,26.0
7,83.75,134.5
8,25.5,18.5
9,30.75,50.5
10,35.0,37.25
11,10.75,42.0
12,6.25,33.5
13,8.75,17.0
14,2.5,6.0
15,1.0,4.5
16,21.75,38.5
17,1.5,6.0
18,0.75,5.25
19,2.0,4.75
20,8.0,13.75
21,194.5,255.0
22,59.75,139.25
23,30.25,53.5
24,75.5,82.75
25,12.75,15.25
26,6.25,18.75
27,183.75,206.0
28,1.25,2.5
29,1.25,2.75
30,9.5,6.75
31,30.75,34.0
32,55.5,51.25
33,6.75,7.25
34,4.5,4.5
35,6.75,18.25
36,5.0,12.25
37,51.5,71.25
38,8.25,8.5
39,0.75,4.5
40,17.0,13.5
41,4.25,2.25
42,5.5,5.75
43,5.25,4.25
44,4.5,5.0
45,98.25,129.25
46,4.0,0.5
47,9.25,8.5
48,45.0,153.75
49,1.0,3.0
50,1.0,4.5
51,34.25,41.0
52,2.5,1.5
53,11.25,18.0
54,15.0,56.25
55,37.0,43.0
56,41.5,50.0
57,52.75,59.5
58,36.5,36.5
59,148.0,173.25
60,13.25,19.0
61,8.75,8.75
62,24.75,26.25
63,19.75,19.25
64,15.0,40.25
65,6.25,8.25
66,1.75,2.0
67,8.5,6.5
68,14.25,32.0
69,22.25,24.0
70,23.5,44.5
71,67.5,103.0
72,24.0,33.0
73,36.5,42.5
74,91.75,109.75
75,16.5,19.75
76,7.75,5.0
77,50.75,69.75
78,28.0,40.0
79,1.5,8.25
80,78.0,73.75
81,2.25,4.25
82,1.25,3.75
83,7.0,17.0
84,53.25,72.0
85,17.5,26.75
86,56.25,51.75
87,12.5,13.25
88,75.25,66.75
89,26.5,46.75
90,12.25,12.25
91,13.25,12.0
92,1.5,8.5
93,46.0,44.5
94,22.75,33.5
95,3.75,3.75
96,9.5,27.5
97,3.75,9.0
98,43.75,55.25
99,38.25,44.75
100,10.5,24.75
101,5.5,8.25
102,6.75,11.0
103,3.0,4.0
104,9.25,6.75
105,10.75,16.5
106,11.5,24.0
107,9.5,10.0
108,88.5,112.0
109,16.0,18.0
110,2.5,4.0
111,1.5,3.25
112,9.75,14.25
113,1.75,5.25
114,5.75,7.75
115,3.75,2.25
116,1.5,3.75
117,1.75,5.25
118,37.5,42.5
119,32.75,53.5
120,16.25,29.0
121,21.75,22.5
122,10.5,6.25
123,30.75,13.25
124,16.0,22.75
125,61.0,89.75
126,1.75,2.75
127,1.25,2.75
128,16.0,20.0
129,1.25,4.25
130,33.75,47.25
131,6.5,10.25
132,9.75,24.25
133,1.75,4.25
134,3.75,3.75
135,7.75,8.5
136,12.5,13.75
137,11.75,16.0
138,2.75,2.75
139,32.0,46.0
140,20.25,32.0
141,29.75,32.0
142,24.75,21.75
143,7.5,9.75
144,1.25,2.25
145,10.5,11.25
146,32.25,38.75
147,13.5,20.5
148,6.0,15.75
149,37.0,54.0
150,15.25,15.0
151,29.0,35.5
152,67.0,99.0
153,5.75,19.5
154,81.75,103.5
155,18.75,33.25
156,14.75,23.0
157,100.25,168.75
158,3.25,4.25
159,102.25,117.25
160,7.75,14.75
161,3.5,6.75
162,19.75,26.75
163,38.0,49.25
164,1.5,2.25
165,21.0,22.5
166,11.75,19.0
167,3.25,2.5
168,33.0,33.0
169,4.0,5.0
170,4.5,3.0
171,2.5,4.75
172,27.25,19.0
173,1.0,7.0
174,19.5,24.5
175,7.5,19.0
176,26.5,48.0
177,7.25,29.5
178,14.75,21.75
179,1.5,4.75
180,2.0,7.75
181,3.5,14.5
182,42.75,49.25
183,24.75,26.25
184,3.5,2.0
185,4.25,22.75
186,84.25,101.5
187,2.0,7.25
188,1.0,2.75
189,12.25,23.25
190,9.25,6.0
191,1.75,5.75
192,6.5,6.0
193,7.5,29.5
194,26.5,38.0
195,15.75,8.25
196,20.75,23.0
197,7.5,12.75
198,15.75,14.5
199,6.25,6.0
200,21.25,32.75
201,0.25,4.5
202,8.25,8.5
203,37.5,72.5
204,19.5,22.5
205,32.5,65.75
206,3.25,2.25
207,14.75,38.25
208,5.5,8.5
209,14.5,16.5
210,2.25,2.75
211,1.0,4.0
212,10.25,13.0
