,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,4.5,22.375,1.5,1.5,9.375,5.0,3.0,22.75
1,45.625,101.5,29.625,58.375,70.75,51.5,42.875,135.875
2,0.875,3.375,0.5,1.375,2.375,2.0,1.25,3.875
3,10.375,22.25,4.625,10.875,19.5,10.125,8.625,22.5
4,11.875,18.625,6.625,11.0,11.875,9.5,5.125,24.375
5,1.375,3.875,0.375,0.75,2.5,1.875,0.25,8.25
6,65.375,141.0,42.75,79.75,89.25,93.25,62.5,190.75
7,8.25,10.875,4.375,7.125,4.75,7.375,1.625,24.0
8,17.125,36.625,14.875,24.625,29.625,28.125,21.375,44.75
9,11.5,20.25,11.5,16.5,16.125,22.375,13.875,27.0
10,4.125,5.25,1.625,2.25,5.0,1.75,1.625,13.625
11,23.0,46.125,7.25,8.5,24.5,16.25,7.0,81.375
12,2.0,4.875,1.0,1.5,2.75,1.5,0.75,5.125
13,14.75,22.0,10.5,19.5,15.25,15.875,7.75,26.5
14,7.75,20.75,3.875,6.75,17.25,7.25,9.625,21.25
15,2.75,4.75,1.125,2.25,3.875,2.125,2.125,4.0
16,6.875,23.25,4.25,8.375,12.5,11.25,8.125,18.625
17,1.0,2.25,1.0,0.5,0.75,1.0,0.0,4.75
18,14.75,34.25,14.875,23.25,24.0,27.375,17.625,37.5
19,2.0,3.875,1.875,3.0,2.625,4.625,1.625,5.0
20,5.0,10.625,2.625,5.75,7.625,4.875,3.875,11.375
21,1.75,3.0,0.375,2.5,3.375,1.375,1.625,3.375
22,6.125,7.25,4.75,5.75,6.125,5.25,4.125,10.75
23,0.625,1.25,0.375,0.5,1.875,0.25,0.375,0.75
24,2.125,3.375,0.875,1.875,2.625,1.875,1.375,4.0
25,0.125,1.375,0.25,0.125,2.625,0.25,0.375,1.75
26,0.625,4.375,0.75,1.125,4.375,0.875,2.625,4.625
27,0.625,3.125,0.25,0.5,2.875,0.5,1.875,1.875
28,4.25,10.5,1.875,4.625,9.75,2.625,4.75,12.625
29,1.0,2.375,0.625,1.125,1.75,0.625,0.625,2.125
30,16.625,45.75,15.25,25.25,40.25,23.125,25.5,50.625
31,19.25,222.5,17.75,22.25,210.5,54.75,187.625,235.5
32,18.0,40.5,10.5,20.75,32.875,13.125,17.75,47.75
33,2.125,2.25,1.5,1.625,3.0,1.75,2.625,3.0
34,12.375,21.875,5.25,10.625,18.125,10.25,11.75,17.75
35,3.375,4.375,1.75,3.625,4.25,2.75,2.0,4.625
36,1.875,3.875,1.125,1.5,3.125,1.875,2.125,4.0
37,0.5,1.0,0.125,0.375,1.0,0.375,0.25,0.875
38,0.75,0.875,0.25,0.625,0.875,0.375,0.25,0.625
39,4.875,10.5,2.0,6.0,8.5,3.0,4.25,10.625
40,1.25,2.75,0.25,1.875,3.125,1.125,1.75,3.375
41,7.375,16.375,7.25,9.875,14.375,8.375,8.125,20.0
42,3.625,6.0,1.0,4.875,6.25,3.75,3.0,8.5
43,4.0,8.125,2.875,6.375,7.75,4.25,4.25,10.0
44,22.75,58.125,17.0,36.125,45.75,32.125,32.75,65.75
45,5.25,8.625,4.5,9.375,6.5,17.5,5.0,9.375
46,5.0,19.0,6.0,15.625,19.375,8.0,4.25,25.125
47,11.0,30.0,7.0,14.875,23.125,15.125,12.0,37.75
48,33.875,92.375,30.625,56.75,77.75,63.75,54.375,117.875
49,49.0,76.5,30.0,66.375,54.0,65.375,38.0,91.75
50,8.75,9.625,4.5,15.375,8.125,12.0,7.875,11.75
51,5.875,9.875,3.875,8.0,8.5,4.75,3.875,9.625
52,6.375,12.75,2.25,8.625,8.5,9.25,5.375,21.5
53,43.875,42.375,24.75,50.25,38.25,40.875,24.125,59.25
54,1.0,1.0,0.25,0.875,0.75,0.375,0.625,1.25
55,2.75,8.5,3.5,8.125,7.25,5.125,5.25,11.625
