,negative,positive
0,11.5,73.75
1,121.125,245.5
2,3.5,6.875
3,17.375,51.625
4,26.25,49.25
5,3.25,13.75
6,192.5,337.5
7,45.75,36.0
8,45.25,87.875
9,38.25,44.625
10,7.375,29.875
11,53.0,184.625
12,4.0,22.625
13,29.5,47.125
14,12.5,42.5
15,3.625,9.375
16,17.5,40.5
17,4.375,13.75
18,48.25,73.625
19,6.875,9.0
20,10.75,19.25
21,3.0,6.625
22,12.375,18.375
23,0.375,2.375
24,3.0,10.375
25,0.875,4.5
26,2.5,9.375
27,1.625,5.125
28,7.0,25.5
29,1.625,6.25
30,40.5,92.25
31,66.0,287.375
32,28.75,128.75
33,3.875,5.5
34,18.5,36.25
35,5.75,9.5
36,2.25,8.0
37,0.625,2.5
38,1.125,1.625
39,7.25,24.875
40,1.75,6.25
41,16.75,39.0
42,6.0,18.125
43,8.625,17.0
44,63.0,124.5
45,21.0,18.0
46,15.375,32.25
47,29.5,66.375
48,101.0,188.0
49,125.375,163.25
50,19.125,20.75
51,11.875,22.0
52,14.75,34.125
53,83.875,105.75
54,1.875,1.625
55,9.625,19.5
56,37.375,57.125
57,52.625,72.375
58,8.875,20.375
59,57.625,93.375
60,207.5,337.625
61,38.0,66.25
62,38.25,70.5
63,2.125,10.125
64,9.125,5.25
65,1.25,2.25
66,95.625,165.625
67,3.125,13.0
68,17.625,7.375
69,8.0,23.0
70,2.875,10.5
71,39.5,64.125
72,33.0,58.5
73,11.75,19.125
74,29.125,59.875
75,17.5,28.0
76,18.0,28.5
77,1.875,5.625
78,18.5,10.375
79,1.0,3.25
80,3.875,16.375
81,6.375,16.25
82,2.0,12.25
83,44.625,59.625
84,2.75,8.875
85,1.75,4.75
86,0.75,1.875
87,11.875,25.875
88,5.5,22.375
89,18.125,13.875
90,45.625,71.25
91,56.125,101.25
92,16.0,33.25
93,1.125,3.25
94,0.75,1.875
95,80.75,138.75
96,0.875,2.5
97,28.5,83.25
98,1.625,1.625
99,1.25,4.875
100,65.375,120.625
101,95.125,136.375
102,1.5,5.375
103,0.25,2.25
104,23.5,36.5
105,4.75,6.875
106,9.0,14.375
107,1.0,2.5
108,11.375,18.875
109,5.75,8.75
110,10.25,19.375
111,1.25,4.25
112,71.5,137.375
113,37.375,57.25
114,15.375,23.5
115,1.125,1.125
116,92.625,167.125
117,6.875,15.75
118,7.75,42.75
119,5.0,16.625
120,17.0,35.25
121,12.25,27.875
122,22.0,34.75
123,10.875,30.5
124,0.125,2.5
125,10.5,37.0
126,0.5,2.5
127,0.125,2.375
128,2.375,3.0
129,3.25,3.5
130,7.375,17.375
131,1.25,11.125
132,2.0,5.5
133,3.375,13.875
134,21.5,33.5
135,0.875,3.125
136,11.625,22.75
137,52.375,84.625
138,31.625,58.625
139,45.5,86.375
140,0.5,2.375
141,14.625,31.75
142,7.25,23.0
143,14.5,13.75
144,9.625,18.0
145,98.0,199.5
146,41.0,63.0
147,33.75,62.625
148,1.25,3.75
149,4.875,10.5
150,1.875,4.0
151,58.0,87.5
152,30.375,45.625
153,11.0,28.125
154,1.5,3.0
155,0.375,2.625
156,0.75,2.125
157,5.25,9.625
158,1.25,9.25
159,17.0,50.125
160,48.125,111.75
161,8.25,34.5
162,43.375,90.625
163,26.625,44.375
164,7.875,10.75
165,6.625,12.5
166,0.125,1.625
167,0.25,2.5
168,1.125,5.25
169,17.75,36.0
170,152.625,284.375
171,13.75,23.125
172,1.0,3.5
173,20.875,33.5
174,7.0,14.375
175,4.375,8.125
176,0.625,1.75
177,1.0,1.875
178,0.75,2.375
179,2.0,4.75
180,23.25,61.25
181,0.875,2.25
182,0.75,1.875
183,2.0,8.75
184,6.125,11.875
185,10.875,16.875
186,15.875,34.625
187,41.375,57.5
188,3.75,17.0
189,0.875,3.625
190,2.0,4.5
191,11.25,25.75
192,35.625,81.5
193,9.5,6.75
194,60.625,148.875
195,2.5,4.125
196,39.875,65.375
197,0.625,4.25
198,0.25,2.0
199,17.0,36.125
200,1.875,2.625
201,28.375,30.875
202,21.375,34.875
203,41.125,74.375
204,5.375,17.0
205,1.0,1.375
206,3.0,4.375
