,negative,positive
0,76.85,255.1
1,18.3,90.95
2,13.475,26.95
3,5.975,11.8
4,14.05,34.6
5,51.35,106.025
6,12.25,22.85
7,0.7,1.25
8,29.325,57.675
9,78.625,139.1
10,29.125,46.8
11,29.45,45.225
12,16.375,24.35
13,82.725,135.75
14,10.85,23.65
15,24.125,40.95
16,7.7,13.375
17,59.7,50.325
18,6.775,4.675
19,10.6,31.35
20,140.8,232.35
21,26.2,42.625
22,47.775,85.9
23,28.975,56.65
24,57.225,109.325
25,29.15,47.925
26,15.35,35.75
27,8.3,11.95
28,0.1,2.825
29,0.75,3.7
30,23.15,39.175
31,2.825,3.45
32,5.7,20.2
33,4.0,11.3
34,1.375,2.775
35,12.75,28.65
36,25.8,47.95
37,2.275,8.65
38,53.475,112.675
39,80.125,153.2
40,6.475,12.025
41,1.05,1.475
42,0.2,1.05
43,4.1,6.475
44,37.325,77.15
45,6.35,13.95
46,0.475,0.7
47,17.5,26.625
48,12.625,25.075
49,8.175,20.375
50,59.1,109.85
51,44.85,81.7
52,85.9,149.35
53,24.675,44.55
54,35.65,101.65
55,9.6,15.775
56,0.725,1.95
57,10.675,16.8
58,47.775,66.125
59,3.05,8.175
60,1.475,2.4
61,0.775,1.575
62,0.35,0.7
63,11.725,20.2
64,3.05,3.6
65,0.25,0.425
66,0.175,0.3
67,15.125,22.475
68,0.375,0.575
69,1.225,1.35
70,0.675,0.825
71,0.275,0.55
72,18.6,45.2
73,25.325,76.275
74,10.175,6.9
75,66.2,45.3
76,10.975,13.5
77,9.875,14.05
78,103.15,186.475
79,8.15,14.5
80,3.55,10.175
81,0.175,0.3
82,0.175,0.325
83,0.175,0.3
84,0.175,0.3
85,0.175,0.3
86,18.05,32.775
87,0.175,0.3
88,0.5,0.775
89,16.15,29.45
90,38.875,79.375
91,92.975,146.95
92,0.85,0.875
93,10.875,16.175
94,10.0,14.55
95,0.175,0.325
96,1.425,1.475
97,0.8,0.925
98,0.175,0.3
99,0.4,0.575
100,9.125,30.925
101,39.2,62.65
102,19.625,36.55
103,21.3,32.175
104,8.6,22.025
105,13.575,9.55
106,0.45,0.7
107,9.775,17.5
108,0.525,0.825
109,0.5,1.375
110,4.25,11.025
111,8.625,18.2
112,0.175,0.3
113,0.175,0.3
114,0.25,0.45
115,6.375,12.175
116,0.175,0.3
117,21.725,29.825
118,0.5,0.9
119,10.65,8.075
120,7.25,13.775
121,0.65,1.7
122,1.5,2.75
123,0.9,3.55
124,0.175,0.3
125,0.825,1.625
126,27.075,48.85
127,5.375,7.5
128,2.025,2.825
129,0.875,0.85
130,2.675,3.725
131,0.375,0.55
132,24.575,43.425
133,21.65,53.75
134,5.3,11.325
135,2.375,16.075
136,6.925,14.525
137,6.75,19.175
138,42.475,76.075
139,11.075,22.275
140,78.725,134.85
141,121.1,222.0
142,10.45,27.325
143,0.325,0.55
144,293.75,493.1
145,14.75,8.5
146,0.3,0.2
147,20.775,28.125
148,1.65,2.175
149,4.275,6.225
150,47.95,87.65
151,123.35,210.375
152,15.625,23.15
153,19.15,17.15
154,12.225,18.2
155,84.575,160.925
156,9.325,26.7
157,21.15,32.875
158,6.325,15.25
159,2.675,4.825
160,34.55,67.7
161,9.475,21.875
162,1.675,1.275
163,95.25,232.875
164,48.7,96.125
165,0.575,0.925
166,11.425,15.8
167,1.325,2.8
168,1.225,2.0
169,30.125,44.8
170,18.5,17.85
171,38.625,50.3
172,0.375,0.675
173,5.575,8.875
174,43.475,33.85
175,5.5,6.875
176,11.875,14.95
177,0.55,2.925
178,23.175,35.025
179,5.625,9.25
180,2.075,3.525
181,2.825,7.6
182,3.35,3.325
183,7.425,13.6
184,25.9,42.775
185,25.15,35.0
186,13.7,35.475
187,0.425,0.775
188,2.0,5.05
189,9.325,20.25
190,4.4,8.125
191,141.8,231.15
192,45.85,78.5
193,35.925,62.3
194,11.65,22.0
195,15.925,26.475
196,46.6,77.5
197,2.025,7.2
198,1.775,3.2
199,32.95,52.85
200,13.5,13.025
201,121.275,194.225
202,3.85,4.05
203,20.525,54.275
204,94.025,164.1
205,4.175,3.95
206,21.275,15.25
207,0.625,0.5
208,14.425,18.125
209,2.8,8.25
210,22.375,36.15
211,18.0,27.575
212,7.825,10.725
213,1.85,4.85
214,2.2,5.65
215,15.725,21.95
216,8.725,9.325
217,40.15,64.275
218,25.775,50.025
219,322.1,555.35
220,1.35,2.0
221,67.325,103.9
222,35.0,71.15
223,16.475,29.725
224,10.3,15.475
225,80.2,138.075
226,10.05,13.85
227,26.775,45.4
228,89.7,153.825
229,39.8,118.525
230,0.85,1.15
231,41.15,50.6
232,20.275,37.225
233,0.775,0.9
234,6.075,8.85
235,0.525,1.225
236,3.75,6.575
237,33.5,57.0
238,7.625,10.775
