,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,34.325,48.0,13.2,13.4,28.175,21.625,5.925,111.75
1,7.025,18.175,3.325,4.0,5.625,9.0,2.0,27.0
2,4.3,9.175,2.1,3.125,3.275,5.55,2.025,16.275
3,2.775,5.625,2.175,3.475,4.25,3.325,2.375,5.975
4,5.0,7.5,3.7,8.25,6.7,6.65,2.825,18.9
5,19.9,43.325,16.025,29.675,46.05,27.425,21.5,59.05
6,5.075,10.9,3.875,6.225,10.575,6.65,5.35,13.95
7,0.375,0.575,0.175,0.3,0.3,0.275,0.275,0.75
8,12.225,22.2,8.5,17.025,20.325,14.925,9.575,33.25
9,32.65,64.75,21.6,44.85,52.525,40.575,28.625,78.15
10,11.45,20.575,8.475,15.825,20.325,15.775,10.925,28.45
11,11.05,22.2,8.175,17.725,19.5,15.25,11.025,25.525
12,6.65,12.025,4.125,22.5,9.725,8.925,6.4,15.175
13,34.4,53.525,21.625,46.025,45.25,38.7,24.575,71.725
14,5.25,11.375,2.775,4.725,8.875,5.05,5.25,14.55
15,8.8,16.9,7.15,9.075,13.325,11.275,6.25,21.625
16,3.225,2.825,1.375,2.025,1.725,3.325,0.8,9.3
17,12.35,21.25,8.9,17.225,18.45,15.175,10.425,29.425
18,1.375,2.8,1.025,2.05,1.65,4.775,1.2,2.975
19,4.2,7.875,2.375,5.8,6.525,5.15,3.275,21.775
20,55.525,90.925,36.475,64.75,78.75,61.775,39.65,129.725
21,10.25,16.275,6.125,10.725,14.8,11.05,6.625,26.825
22,19.75,35.475,13.525,27.375,32.05,23.325,16.9,51.175
23,10.825,25.15,8.625,16.05,22.8,15.45,12.7,32.15
24,24.075,49.125,15.0,31.825,39.65,28.05,21.725,63.9
25,12.05,28.35,7.425,15.4,20.05,13.425,12.25,29.625
26,6.25,11.375,4.025,8.75,10.55,7.35,5.825,18.725
27,2.875,4.5,0.9,2.95,2.85,2.525,1.425,9.5
28,0.0,1.675,0.0,0.1,0.3,0.0,0.1,1.475
29,0.25,1.0,0.0,0.25,0.125,0.25,0.0,2.325
30,8.9,20.95,6.275,12.825,15.525,12.8,8.7,23.125
31,1.375,1.65,0.775,1.85,1.375,1.5,0.7,2.175
32,2.1,5.9,1.225,2.025,3.875,2.6,2.125,14.2
33,1.35,5.55,0.8,2.8,2.925,2.5,1.65,5.55
34,0.75,0.925,0.4,0.9,0.7,0.575,0.6,1.275
35,5.15,9.375,2.925,5.8,9.825,6.175,4.575,17.825
36,10.4,19.9,7.525,13.725,16.75,11.95,8.75,31.675
37,0.925,5.725,0.425,1.2,2.2,1.3,1.425,3.45
38,21.525,52.075,14.15,31.65,42.375,27.1,20.8,59.05
39,31.275,67.775,24.55,43.025,70.15,43.525,32.75,89.2
40,2.75,5.4,2.2,3.775,6.8,4.25,2.6,6.325
41,0.2,0.6,0.225,0.5,0.6,0.475,0.225,0.775
42,0.1,0.425,0.075,0.075,0.375,0.05,0.175,0.675
43,1.525,3.225,1.15,2.8,2.5,2.525,1.275,3.35
44,13.825,23.925,8.675,21.175,19.475,21.3,12.325,22.475
45,2.6,5.275,2.075,3.825,4.975,3.225,2.75,7.35
46,0.15,0.2,0.225,0.125,0.225,0.275,0.05,0.3
47,5.325,11.775,2.65,7.225,11.725,10.4,5.25,14.225
48,5.875,9.375,4.15,7.075,9.35,6.225,5.375,12.95
49,3.325,12.375,2.325,4.45,12.725,4.575,3.3,6.775
50,24.75,47.9,17.0,35.175,45.45,29.625,24.375,63.975
51,18.4,33.75,13.0,23.75,33.35,22.25,16.45,46.1
