,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,27.0,46.0,10.666666666666666,21.666666666666668,31.333333333333332,20.666666666666668,9.333333333333334,101.0
1,4.333333333333333,17.0,2.6666666666666665,6.0,6.0,5.666666666666667,2.6666666666666665,22.0
2,0.6666666666666666,3.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,4.0
3,2.0,4.333333333333333,2.6666666666666665,4.0,3.3333333333333335,4.0,0.0,6.666666666666667
4,12.333333333333334,26.333333333333332,7.0,9.333333333333334,25.666666666666668,13.0,13.333333333333334,31.666666666666668
5,50.333333333333336,154.66666666666666,25.333333333333332,57.666666666666664,130.0,81.33333333333333,65.33333333333333,201.33333333333334
6,10.666666666666666,18.333333333333332,5.0,6.333333333333333,12.0,11.666666666666666,8.333333333333334,30.666666666666668
7,6.0,7.333333333333333,2.0,2.3333333333333335,6.0,3.0,2.6666666666666665,18.333333333333332
8,2.6666666666666665,5.0,1.3333333333333333,3.0,4.0,2.0,0.6666666666666666,6.666666666666667
9,2.3333333333333335,6.666666666666667,2.3333333333333335,1.6666666666666667,1.0,2.3333333333333335,0.3333333333333333,8.0
10,2.0,5.0,2.0,3.6666666666666665,4.666666666666667,4.0,3.0,6.333333333333333
11,1.3333333333333333,5.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.0,3.3333333333333335
12,1.0,2.3333333333333335,1.0,2.3333333333333335,1.6666666666666667,2.6666666666666665,0.0,2.6666666666666665
13,1.0,2.3333333333333335,1.0,2.3333333333333335,1.6666666666666667,2.6666666666666665,0.0,2.6666666666666665
14,7.0,36.666666666666664,6.666666666666667,9.0,32.333333333333336,9.0,5.0,36.333333333333336
15,1.6666666666666667,5.666666666666667,1.6666666666666667,1.3333333333333333,3.3333333333333335,2.0,0.3333333333333333,4.0
16,1.6666666666666667,5.666666666666667,1.6666666666666667,1.3333333333333333,3.3333333333333335,2.0,0.3333333333333333,4.0
17,1.3333333333333333,6.333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,3.3333333333333335
18,2.6666666666666665,6.333333333333333,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,4.333333333333333
19,0.6666666666666666,3.6666666666666665,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.0
20,0.6666666666666666,4.333333333333333,0.6666666666666666,1.0,2.0,1.3333333333333333,0.6666666666666666,3.0
21,1.6666666666666667,2.6666666666666665,1.0,1.0,1.3333333333333333,1.0,0.3333333333333333,2.0
22,2.3333333333333335,4.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.6666666666666665,0.3333333333333333,6.666666666666667
23,1.6666666666666667,2.6666666666666665,1.0,1.0,1.3333333333333333,1.0,0.3333333333333333,2.0
24,5.666666666666667,11.666666666666666,3.0,4.666666666666667,9.0,5.666666666666667,5.333333333333333,11.666666666666666
25,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.0,1.0,2.0,0.3333333333333333,1.3333333333333333
26,2.6666666666666665,5.666666666666667,1.6666666666666667,5.333333333333333,6.0,3.3333333333333335,1.0,7.0
27,15.0,34.333333333333336,9.666666666666666,23.0,33.666666666666664,20.333333333333332,17.0,43.333333333333336
28,10.0,12.333333333333334,6.666666666666667,14.333333333333334,9.333333333333334,6.0,5.666666666666667,11.666666666666666
29,18.666666666666668,57.333333333333336,13.0,24.666666666666668,48.666666666666664,27.333333333333332,26.666666666666668,59.0
30,3.6666666666666665,6.0,3.0,4.333333333333333,2.6666666666666665,3.0,2.0,3.6666666666666665
31,1.0,3.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,2.3333333333333335
32,2.3333333333333335,5.666666666666667,1.3333333333333333,3.0,3.0,2.6666666666666665,1.6666666666666667,3.6666666666666665
