,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,42.25,54.5,16.75,19.25,35.75,27.5,9.25,125.0
1,9.75,18.25,4.25,6.75,7.25,11.25,3.25,26.0
2,11.25,24.25,7.5,15.0,13.0,19.75,9.0,27.75
3,0.25,3.75,1.25,1.75,3.25,1.25,0.5,7.75
4,1.0,2.0,0.5,1.0,1.75,1.5,1.0,1.5
5,1.0,4.0,1.75,2.25,2.75,2.0,1.25,7.0
6,1.0,4.25,0.75,3.0,1.75,1.75,0.5,6.5
7,19.0,30.0,15.0,20.5,27.0,16.5,9.75,38.75
8,13.0,19.25,5.25,13.5,17.0,18.0,7.5,18.5
9,42.5,59.0,28.75,47.25,51.25,44.25,23.25,85.25
10,11.5,4.75,4.75,5.25,2.0,4.25,2.0,21.0
11,14.75,24.0,8.0,16.5,15.25,13.5,9.0,32.0
12,16.0,21.25,15.25,24.25,14.0,20.25,8.5,21.75
13,10.75,8.75,4.75,6.75,8.25,5.5,3.75,25.25
14,5.5,8.75,2.5,4.75,5.0,4.0,2.0,9.5
15,1.0,5.0,0.75,2.0,2.25,1.5,1.25,4.0
16,8.5,10.5,4.5,12.0,8.0,7.5,6.25,16.75
17,6.25,15.0,5.75,8.5,11.25,7.5,7.0,14.0
18,6.0,17.5,7.0,11.0,12.5,9.75,9.0,53.75
19,18.75,36.25,13.5,30.75,21.25,26.75,13.75,46.75
20,6.25,17.75,5.25,10.25,10.0,8.75,3.25,50.5
21,91.0,154.75,67.0,95.0,106.0,89.5,69.75,150.0
22,13.5,23.75,9.75,15.75,11.5,12.25,6.75,23.5
23,5.5,19.75,3.75,8.75,8.5,7.75,2.0,24.25
24,2.5,5.75,0.5,4.75,3.0,4.5,1.25,5.5
25,9.75,17.5,4.25,12.5,11.5,10.25,8.25,18.75
26,49.0,106.75,35.25,81.25,70.25,67.75,40.0,119.75
27,2.5,3.75,2.25,4.5,3.25,3.25,1.75,3.5
28,14.0,5.75,11.25,13.5,2.75,4.75,13.25,5.75
29,3.75,10.5,1.75,6.5,4.0,7.25,1.75,9.0
30,6.25,19.75,4.25,9.5,12.5,11.5,5.75,27.5
31,11.75,22.5,9.25,17.25,15.75,15.5,8.5,20.0
32,3.75,4.5,2.25,13.25,3.25,3.75,2.25,5.0
33,14.75,6.5,6.25,13.75,4.5,12.75,1.75,4.25
34,7.5,17.0,5.25,12.25,9.25,18.25,10.0,9.75
35,1.5,3.25,2.0,1.5,3.75,1.25,2.0,4.25
36,21.75,37.0,19.0,37.5,27.0,28.75,14.75,42.75
37,33.0,68.0,16.25,45.75,39.0,35.5,26.75,56.5
38,47.75,43.25,40.25,54.5,17.5,48.75,37.75,22.5
39,2.25,1.25,1.25,3.0,0.25,3.0,1.0,1.0
40,3.5,3.25,0.5,1.5,0.75,2.0,1.0,2.0
41,71.75,114.0,55.75,113.5,102.5,92.75,54.25,141.5
42,117.25,171.75,73.75,131.0,116.75,122.5,77.75,181.25
43,9.25,13.75,4.75,11.75,7.5,10.25,7.25,19.25
44,6.0,12.0,3.5,8.0,7.5,8.0,4.0,9.75
45,5.5,34.5,4.0,9.75,7.75,5.75,5.0,11.25
46,9.0,18.75,6.75,18.0,11.0,14.75,6.5,17.75
47,5.0,11.0,3.75,6.75,8.0,4.5,4.5,11.5
48,6.25,11.5,4.25,11.5,9.5,10.25,6.25,10.5
49,2.0,8.25,3.0,4.75,8.0,4.5,1.5,9.0
50,2.25,1.5,1.0,1.25,0.5,1.5,0.25,1.0
51,17.5,15.75,22.75,10.25,23.75,18.75,5.25,40.25
52,4.5,33.5,4.75,6.0,16.0,9.75,5.25,20.5
53,6.0,17.0,5.0,9.25,11.0,9.75,6.25,17.25
54,0.5,3.25,1.0,1.25,2.0,1.5,0.25,1.75
55,11.25,18.25,9.75,18.25,15.25,14.75,6.5,21.0
56,11.75,18.25,7.25,17.0,11.5,14.0,8.75,18.75
57,14.0,26.25,7.25,19.0,13.0,15.75,9.75,30.75
58,4.25,9.25,2.25,4.25,6.0,4.5,2.75,21.0
59,40.0,64.75,31.0,38.25,53.75,41.75,26.0,88.25
60,4.75,48.5,4.25,9.25,10.25,12.25,5.75,16.75
61,1.75,3.0,0.5,2.0,1.0,1.5,0.75,1.5
62,10.25,27.25,7.75,16.75,15.25,16.75,8.0,23.75
63,3.25,7.25,3.25,4.25,19.75,7.0,5.75,9.25
64,38.0,70.25,16.5,58.25,34.25,57.75,28.5,52.5
65,43.0,78.0,36.25,61.75,55.25,49.25,28.0,107.25
66,5.25,18.0,4.5,9.75,11.75,7.75,6.75,18.0
67,11.75,13.25,2.5,13.0,4.0,3.25,1.0,5.0
68,9.5,16.5,5.0,11.25,7.25,6.75,3.75,15.5
69,46.5,138.75,34.5,76.0,78.25,72.25,49.5,131.25
70,6.5,18.25,4.5,12.75,14.25,10.5,7.5,14.0
71,19.75,7.5,4.75,22.75,8.75,8.0,4.5,12.75
72,8.75,20.75,6.25,15.25,11.25,37.5,9.5,17.5
73,1.75,13.25,11.0,2.25,17.0,3.0,3.25,17.5
74,9.0,12.75,7.75,14.25,10.25,12.0,7.75,17.5
75,15.75,27.75,12.0,27.0,18.25,18.25,14.5,34.25
76,8.5,11.5,5.5,13.0,10.0,11.75,7.5,10.0
77,10.25,30.75,8.75,21.0,19.0,19.5,9.25,27.5
78,4.75,2.75,0.75,6.0,2.0,5.25,1.25,3.0
79,1.75,6.25,1.25,2.5,2.25,2.0,1.0,5.25
80,2.5,10.75,1.5,8.0,3.0,7.5,4.75,6.0
81,5.5,10.25,3.5,8.25,7.5,7.75,6.0,12.0
82,1.25,8.0,1.75,4.0,6.0,4.5,2.25,8.25
83,2.5,8.75,1.25,4.0,5.75,9.0,3.25,8.25
84,4.25,9.5,2.75,5.5,5.5,6.0,4.5,8.25
85,0.75,2.5,0.5,0.5,1.5,0.5,0.5,1.25
86,7.5,14.0,9.5,9.0,14.75,8.25,8.75,19.25
87,20.75,17.0,16.25,28.0,16.0,24.5,10.0,22.0
88,10.0,13.0,6.0,12.75,10.5,10.25,6.25,15.25
89,6.75,8.75,5.0,10.5,8.25,9.25,3.5,14.0
90,5.0,10.0,1.0,4.5,5.25,3.75,4.25,6.25
91,4.25,9.75,2.25,7.0,4.5,6.75,3.5,7.75
92,10.75,49.5,7.0,17.0,43.25,16.5,36.0,55.5
93,2.5,2.75,1.75,2.5,2.5,2.0,1.75,3.5
94,44.0,77.25,30.5,50.0,59.25,50.25,30.75,91.5
95,3.5,15.5,1.0,7.25,5.0,6.75,3.75,6.25
96,1.5,4.75,1.0,2.75,3.25,2.25,2.0,4.25
97,15.0,21.5,16.75,22.5,19.75,19.75,10.25,27.25
98,22.25,49.0,20.75,35.0,102.75,35.0,17.0,124.75
99,2.0,19.25,1.25,2.5,4.5,3.25,3.75,8.5
100,3.75,5.5,4.25,6.5,4.0,5.5,3.25,5.75
101,10.75,10.0,3.5,14.75,7.25,13.0,6.0,8.75
102,5.0,28.0,2.5,6.25,21.5,5.0,4.5,12.25
103,4.75,18.0,3.75,12.5,11.25,32.75,27.5,19.75
104,32.25,70.0,18.25,50.0,40.25,39.25,27.75,63.0
105,25.0,34.25,17.5,22.25,28.0,21.25,13.25,39.75
106,9.5,15.5,3.5,14.0,9.5,31.0,7.25,11.75
107,18.25,42.75,12.25,27.5,31.25,21.75,16.75,48.75
108,21.5,35.75,14.5,21.5,26.25,24.0,17.75,31.5
109,4.75,24.25,3.5,7.0,6.5,5.75,3.75,21.25
110,1.25,5.0,1.25,2.25,2.25,2.0,1.5,6.0
111,10.5,25.0,4.0,16.5,11.25,14.5,10.5,15.25
112,31.0,47.0,20.0,47.5,36.0,34.5,23.25,41.25
113,1.5,8.5,1.25,3.25,5.5,4.0,3.5,9.0
114,3.75,7.5,3.0,6.75,4.75,7.75,4.5,4.75
115,77.0,102.5,61.0,79.0,91.0,76.75,49.25,114.5
116,1.25,4.25,0.5,2.0,2.25,2.25,2.0,5.0
117,28.0,28.75,24.75,15.5,25.25,11.5,22.75,31.5
118,0.75,2.25,1.0,0.75,1.25,0.5,1.75,2.75
119,6.0,11.75,5.25,6.25,7.75,7.5,4.75,12.5
