,negative,positive
0,90.75,289.5
1,21.5,98.5
2,43.25,64.75
3,4.0,14.75
4,2.75,5.5
5,5.5,21.25
6,3.75,9.75
7,50.5,68.75
8,35.0,33.5
9,119.75,147.5
10,35.5,25.5
11,31.0,55.25
12,42.75,41.5
13,18.75,57.0
14,10.25,45.25
15,4.5,14.0
16,19.75,26.25
17,13.5,24.75
18,22.5,40.5
19,55.25,80.0
20,20.25,46.5
21,259.75,263.25
22,33.5,51.75
23,17.5,38.0
24,7.0,8.5
25,26.75,40.0
26,147.25,217.0
27,12.75,7.0
28,19.25,9.0
29,13.25,14.25
30,22.25,40.5
31,34.0,42.5
32,15.5,10.25
33,19.0,8.25
34,30.0,30.75
35,3.75,6.5
36,61.75,80.75
37,86.5,106.5
38,65.5,31.5
39,4.25,1.75
40,6.25,1.75
41,175.0,255.5
42,304.75,328.5
43,23.75,37.0
44,19.0,19.5
45,17.25,26.25
46,30.5,31.0
47,11.75,31.25
48,18.5,24.5
49,11.25,18.0
50,3.0,1.5
51,57.0,43.0
52,20.0,56.75
53,21.25,32.0
54,2.75,3.5
55,35.25,38.75
56,27.75,41.75
57,35.25,48.25
58,13.0,18.0
59,110.0,144.5
60,23.25,34.75
61,3.0,5.5
62,35.0,46.0
63,10.75,30.0
64,116.5,109.5
65,114.5,192.0
66,15.75,28.0
67,17.0,10.0
68,21.75,24.0
69,190.0,246.0
70,20.5,32.75
71,18.5,19.0
72,51.5,31.75
73,16.75,23.5
74,25.5,27.0
75,40.25,54.75
76,24.5,19.5
77,35.5,56.0
78,7.25,7.25
79,8.0,9.25
80,15.75,15.5
81,17.75,24.0
82,10.5,16.5
83,12.75,12.25
84,14.25,13.25
85,1.5,3.5
86,26.75,35.75
87,43.0,39.5
88,23.5,27.5
89,15.75,21.5
90,9.75,14.75
91,15.75,18.75
92,31.25,77.5
93,7.5,7.0
94,114.5,158.25
95,12.25,12.75
96,4.0,8.25
97,45.25,50.5
98,67.75,165.5
99,5.0,14.0
100,10.25,17.75
101,29.25,22.0
102,14.25,38.0
103,43.0,31.75
104,89.75,118.75
105,134.0,59.75
106,40.25,25.25
107,57.25,86.25
108,49.0,67.75
109,14.0,28.5
110,5.5,9.25
111,35.25,39.5
112,74.25,86.0
113,8.25,16.25
114,13.5,12.5
115,223.25,204.75
116,4.5,9.0
117,26.25,43.25
118,2.0,5.0
119,16.25,22.0
120,57.5,82.0
121,30.25,30.5
122,32.75,47.0
123,11.5,16.0
124,6.75,5.75
125,9.25,6.5
126,52.0,59.75
127,7.5,10.25
128,14.25,22.5
129,35.0,31.0
130,36.25,60.0
131,5.75,21.5
132,26.25,49.0
133,1.0,4.75
134,33.0,37.5
135,24.25,74.0
136,3.0,13.75
137,8.0,14.0
138,53.5,88.0
139,41.5,60.25
140,24.5,29.25
141,66.25,103.75
142,6.25,9.0
143,5.5,14.5
144,11.25,25.0
145,43.0,116.0
146,11.5,6.75
147,8.0,7.5
148,46.0,26.5
149,36.75,40.25
150,17.25,23.25
151,29.25,18.75
152,4.75,13.5
153,155.0,99.5
154,30.0,26.25
155,21.5,29.25
156,8.5,8.0
157,147.25,201.0
158,69.75,81.25
159,95.75,195.0
160,4.25,5.0
161,23.5,28.75
162,42.25,48.5
163,13.0,14.5
164,58.25,113.25
165,9.5,22.0
166,45.0,36.25
167,21.75,30.0
168,9.0,4.25
169,135.5,87.25
170,10.0,7.5
171,10.5,15.5
172,11.0,74.0
173,13.25,15.25
174,13.0,26.5
175,33.25,55.75
176,13.25,15.25
177,5.25,4.25
178,4.25,3.75
179,25.25,52.25
180,33.5,33.0
181,4.5,7.0
182,6.5,15.5
183,82.5,177.5
184,11.25,29.25
185,5.75,5.25
186,2.5,12.75
187,157.0,154.25
188,10.5,16.75
189,2.25,5.25
190,1.5,3.5
191,23.5,30.75
192,280.75,210.5
193,43.5,46.0
194,3.25,2.0
195,9.5,12.5
196,23.0,18.25
197,103.0,74.0
198,29.75,27.75
199,29.5,46.75
200,5.0,9.5
201,6.5,8.25
202,259.75,237.75
203,16.75,22.0
204,16.5,18.5
205,14.25,7.25
206,4.25,5.75
207,2.25,8.5
208,5.75,14.0
209,20.25,31.75
210,16.75,24.0
211,31.75,50.0
212,31.5,44.0
213,88.0,110.25
214,5.25,7.0
215,34.25,35.25
216,23.5,67.75
217,3.25,12.5
218,10.75,21.5
219,24.75,77.25
220,7.75,6.5
221,10.25,10.25
222,8.25,15.25
223,4.75,5.0
224,9.25,50.25
225,36.0,40.25
226,8.25,17.25
227,23.5,34.5
228,227.0,307.5
229,2.5,7.25
230,8.5,19.25
231,19.5,31.75
232,13.75,8.0
233,14.25,25.5
234,23.25,44.0
235,4.25,8.0
236,36.0,45.25
237,7.5,27.25
238,21.25,30.75
239,4.25,12.25
240,41.5,81.25
241,19.0,19.25
242,5.0,3.0
243,16.75,23.0
244,16.0,22.25
245,67.25,90.75
246,7.0,12.5
247,6.25,6.75
248,33.75,44.25
249,27.25,30.75
250,14.5,20.25
251,25.25,50.25
252,7.5,21.75
253,355.0,203.25
254,11.25,6.0
255,7.25,7.5
256,27.75,57.0
257,21.0,33.0
258,11.25,12.5
259,84.75,113.75
260,1.5,3.75
261,110.0,151.75
262,4.25,9.75
263,3.25,1.75
264,43.75,40.25
265,1.75,4.0
266,62.0,60.5
267,23.25,31.75
268,61.5,64.0
269,36.5,41.0
270,160.75,199.25
271,21.5,33.25
272,45.0,71.5
273,4.5,4.5
274,9.5,12.25
275,106.25,139.75
276,30.25,35.25
277,19.5,39.25
278,63.25,81.5
279,40.75,60.0
280,30.25,56.5
281,6.0,5.25
282,20.75,29.75
283,132.25,185.5
284,6.25,9.0
285,7.0,14.25
286,40.5,39.5
287,7.5,6.0
288,13.25,32.25
289,19.75,22.25
290,28.75,43.5
291,44.0,51.25
292,6.0,4.0
293,42.75,63.25
294,94.5,123.75
295,166.25,157.75
296,3.25,7.75
297,37.5,30.25
298,12.25,10.25
299,5.25,14.0
300,8.5,8.5
301,14.5,5.0
302,42.0,36.5
303,33.5,29.75
304,85.5,95.5
305,8.0,16.0
306,19.75,23.75
307,38.25,39.5
308,37.75,56.5
309,24.75,24.5
310,25.25,30.5
311,42.75,42.5
312,42.25,58.5
313,18.25,22.0
314,48.75,72.0
315,14.75,17.75
316,58.75,66.0
317,18.0,19.5
318,17.5,10.75
319,32.5,31.0
320,10.75,14.25
321,12.0,26.0
322,24.5,24.25
323,15.25,19.75
324,67.5,94.25
325,53.5,78.25
326,32.25,45.25
327,6.75,11.5
328,10.0,16.75
329,11.0,26.5
330,13.25,7.5
331,23.25,18.75
332,3.0,5.75
333,28.0,24.5
334,8.25,14.25
335,16.0,25.75
336,24.25,29.25
337,12.25,9.5
338,17.5,23.5
339,12.25,10.0
340,60.25,110.25
341,37.5,46.5
342,50.0,45.75
343,8.25,3.0
344,38.0,49.75
345,22.5,18.0
346,34.75,41.5
347,24.5,42.0
348,8.5,4.0
349,8.75,10.0
350,5.0,4.25
351,14.5,10.25
352,4.5,5.0
353,100.0,78.0
354,84.75,121.0
355,30.5,26.0
356,36.75,41.5
357,2.75,5.25
358,3.5,4.75
359,145.5,189.5
360,110.25,118.25
361,9.5,11.75
362,18.75,19.25
363,16.25,22.0
364,11.25,9.5
365,33.5,21.75
366,4.75,2.75
367,15.25,38.25
368,7.5,7.0
369,14.25,23.5
370,33.75,43.5
371,12.25,15.5
372,24.0,25.5
373,5.25,3.0
374,10.75,3.25
375,3.75,6.0
376,10.25,14.0
377,13.75,10.0
378,76.0,109.0
379,38.75,42.0
380,27.75,23.75
381,24.75,10.5
382,3.75,5.75
383,93.25,106.75
384,5.5,10.75
385,8.75,14.0
386,66.75,89.75
387,133.75,170.5
388,4.25,3.0
389,1.25,3.25
390,11.0,11.75
391,25.75,37.75
392,10.5,12.5
393,4.25,11.0
394,2.75,6.5
395,1.5,2.5
396,5.25,13.75
397,21.0,15.0
398,3.25,4.25
399,11.25,28.75
400,7.25,8.25
401,19.0,24.0
402,61.75,86.75
403,35.5,50.0
404,30.75,26.75
405,20.5,26.5
406,25.75,31.0
407,23.0,30.0
408,40.0,57.25
409,13.0,22.25
410,15.25,20.5
411,101.25,66.75
412,14.75,17.0
413,88.5,91.5
414,23.0,26.25
415,14.75,13.25
416,4.5,3.25
417,227.5,161.75
418,83.25,127.25
419,14.75,26.5
420,4.25,6.0
421,32.75,37.25
422,25.5,38.75
423,59.0,80.25
424,81.0,114.0
425,27.0,33.75
426,28.25,36.75
427,5.5,3.5
428,104.75,91.75
429,10.75,8.25
430,67.75,71.0
431,10.5,19.5
432,4.0,4.75
433,25.0,43.75
434,5.0,10.5
435,106.25,135.25
436,9.25,12.5
437,17.25,13.0
438,24.75,26.75
439,14.25,7.75
440,26.5,31.0
441,92.25,120.25
442,3.5,1.0
443,48.5,57.25
444,3.75,2.75
445,7.75,7.25
446,8.75,6.0
447,2.25,6.0
448,4.0,4.5
449,11.0,5.75
450,11.75,15.75
451,2.25,2.75
452,3.25,4.75
453,11.25,11.0
454,81.25,95.0
455,38.5,60.75
456,18.25,21.75
457,14.25,12.75
458,31.25,56.0
459,9.5,17.75
460,39.0,48.25
461,18.25,18.0
462,69.25,86.0
463,41.5,42.75
464,21.0,31.25
465,8.75,10.75
466,19.25,20.25
467,26.5,21.75
468,13.75,22.5
469,29.75,18.5
470,12.0,14.5
471,75.5,125.5
472,4.75,7.0
473,11.25,13.5
474,25.25,29.25
475,26.5,29.5
476,53.0,60.25
477,8.25,26.75
478,4.0,3.25
479,62.5,55.0
480,35.5,16.5
481,19.25,18.75
482,7.0,18.25
483,20.5,30.0
484,25.0,54.25
485,34.25,78.0
486,67.5,94.5
487,15.0,24.25
488,27.5,28.75
489,17.25,33.75
490,6.5,13.25
491,8.75,4.25
492,5.75,7.5
493,22.25,19.25
494,6.75,10.75
495,26.5,38.25
496,9.25,9.25
497,8.5,5.5
498,6.0,6.5
499,3.75,1.5
500,17.25,9.25
501,12.0,10.5
502,7.5,6.5
503,16.75,11.25
504,23.5,40.25
505,17.25,9.0
506,44.25,46.25
507,9.0,17.75
508,7.5,10.5
509,2.75,6.0
510,34.0,30.75
511,12.25,13.5
512,4.0,1.5
513,7.0,3.25
514,6.5,5.5
515,16.5,20.25
516,26.5,28.5
517,18.25,28.25
518,6.25,5.75
519,10.25,8.5
520,11.5,9.75
521,1.75,2.5
522,228.25,176.0
523,1.75,2.25
524,3.5,6.75
525,30.0,60.25
526,2.5,2.75
527,52.5,57.5
528,43.5,50.5
529,55.25,58.25
530,77.5,81.0
531,5.0,9.25
532,81.75,48.75
533,38.0,34.25
534,91.0,70.5
535,31.5,53.0
536,58.75,53.75
537,11.75,22.25
538,12.0,16.75
539,16.25,17.25
540,5.25,11.25
541,11.5,14.75
542,24.5,34.0
543,7.5,12.0
544,14.75,20.25
545,7.25,17.25
546,14.75,20.25
547,14.5,13.0
548,9.75,5.5
549,5.5,11.25
550,5.75,9.25
551,3.5,3.75
552,31.0,36.75
553,14.25,7.75
554,15.5,35.25
555,20.75,26.0
556,3.0,3.75
557,36.25,46.5
558,25.0,19.75
559,15.75,26.0
560,3.75,5.0
561,18.0,17.25
562,3.75,7.0
563,1.75,6.25
564,15.25,15.25
565,15.25,17.25
566,13.0,17.25
567,36.0,28.25
568,2.25,3.75
569,4.25,2.75
570,3.75,1.75
571,9.5,12.0
572,10.75,11.0
573,3.75,1.25
574,27.25,33.0
575,5.0,4.5
576,43.5,64.0
577,17.0,18.5
578,14.75,9.0
579,1.0,5.0
580,22.75,41.25
581,16.5,16.25
582,6.25,5.0
583,33.0,44.75
584,7.75,5.75
585,9.75,12.75
586,20.0,34.75
587,6.0,8.5
588,5.5,7.25
589,19.75,20.5
590,22.75,33.0
591,3.75,54.5
592,8.25,6.75
593,14.75,7.5
594,2.5,11.5
595,13.75,21.25
596,10.25,3.75
597,8.25,4.75
598,3.5,11.5
599,7.5,10.75
600,15.0,28.0
601,9.0,10.25
602,26.5,33.25
603,21.5,30.75
604,32.25,53.75
605,40.25,61.75
606,9.25,14.0
607,9.25,7.0
608,17.5,21.5
609,7.75,17.0
610,42.75,50.25
611,4.25,10.25
612,5.5,14.0
613,28.75,29.75
614,11.75,2.75
615,11.75,3.5
616,14.75,12.25
617,6.5,15.25
618,9.0,10.25
619,13.5,22.0
620,10.75,18.25
621,7.25,7.75
622,15.25,20.0
623,41.75,50.25
624,5.5,8.5
625,15.75,11.75
626,4.5,3.5
627,3.75,3.0
628,6.0,7.0
629,4.5,1.5
630,19.25,18.25
631,3.25,3.0
632,3.25,3.5
633,1.5,2.75
634,12.0,10.75
635,4.25,7.75
636,3.0,2.25
637,30.0,34.0
638,5.75,17.25
639,1.5,3.5
640,13.5,19.0
641,29.75,42.5
642,46.25,46.0
643,5.75,6.25
644,1.0,3.5
645,6.5,12.75
646,80.5,85.25
647,5.0,5.0
648,24.25,48.0
649,8.25,11.75
650,2.25,2.5
651,36.5,24.25
652,9.25,8.0
653,9.5,11.5
654,17.5,22.0
655,4.5,13.5
656,6.0,4.25
657,6.75,10.75
658,13.25,8.5
659,8.5,15.0
660,2.5,3.25
661,14.75,19.75
662,8.5,11.0
663,3.25,1.5
664,7.75,9.5
665,9.0,2.0
666,41.25,38.0
667,67.0,43.25
668,33.0,28.25
669,20.0,15.75
670,10.75,12.25
671,7.5,7.25
672,3.5,1.5
673,7.0,5.0
674,3.0,5.5
675,16.5,18.25
676,61.75,85.5
677,5.0,5.75
678,21.75,30.75
679,92.25,90.25
680,23.5,25.25
681,8.0,10.25
682,13.75,11.0
683,7.25,10.25
684,4.75,10.25
685,5.75,5.75
