,negative,positive
0,57.5,187.5
1,12.5,68.5
2,36.5,67.0
3,123.5,223.5
4,19.5,62.0
5,144.0,401.5
6,4.5,13.0
7,4.5,9.5
8,48.0,77.0
9,4.5,7.5
10,32.0,49.5
11,141.0,176.0
12,188.0,378.5
13,28.5,28.5
14,103.5,190.0
15,80.5,104.5
16,60.0,110.5
17,4.0,21.0
18,17.0,33.0
19,12.5,44.0
20,142.0,245.0
21,9.5,47.0
22,275.5,296.0
23,20.5,58.0
24,40.0,102.0
25,324.5,545.5
26,190.0,364.5
27,9.0,27.0
28,105.0,303.5
29,234.5,473.5
30,24.5,136.5
31,8.5,15.5
32,12.5,13.5
33,25.0,51.0
34,24.0,57.0
35,37.5,58.5
36,3.0,7.0
37,5.5,16.0
38,3.0,16.5
39,7.0,14.0
40,8.0,23.0
41,4.5,20.5
42,12.0,26.0
43,18.0,32.0
44,5.5,8.0
45,33.5,92.5
46,64.0,155.5
47,5.5,12.0
48,5.0,16.0
49,1.5,10.0
50,63.0,115.5
51,412.5,687.0
52,103.5,169.5
53,49.0,56.5
54,7.0,7.0
55,106.0,206.0
56,80.0,168.5
57,113.0,139.0
58,24.0,77.5
59,106.0,122.5
60,625.0,955.5
61,277.0,479.5
62,38.0,60.5
63,12.5,5.0
64,7.5,10.5
65,5.0,9.5
66,20.5,24.0
67,13.0,41.0
68,89.0,102.0
69,9.0,9.5
70,46.5,72.0
71,14.0,32.5
72,22.5,50.0
73,94.5,141.5
74,68.0,109.5
75,20.5,26.0
76,9.0,9.5
77,18.5,16.5
78,6.0,18.5
79,766.0,1454.0
80,71.5,134.5
81,36.0,81.5
82,18.0,25.5
83,24.5,33.5
84,42.5,153.0
85,44.0,82.0
86,14.5,20.5
87,10.5,9.5
88,38.5,68.0
89,285.0,479.0
90,567.0,1407.0
91,27.0,61.5
92,98.5,100.0
93,44.0,126.0
94,11.0,12.5
95,35.5,57.0
96,24.0,48.5
97,4.5,10.0
98,111.5,184.5
99,265.0,459.5
100,394.0,665.5
101,17.0,30.0
102,278.5,779.5
103,67.5,159.0
104,37.5,43.5
105,11.5,15.5
106,6.5,6.0
107,13.5,27.0
108,12.5,11.5
109,94.0,204.0
110,77.5,82.5
111,7.0,5.5
112,45.5,86.5
113,15.5,19.5
114,4.5,10.5
115,43.5,79.5
116,19.0,57.5
117,148.5,308.0
118,190.0,654.0
119,26.5,73.5
120,5.0,13.5
121,70.0,140.5
122,80.5,220.5
123,94.5,118.0
124,183.0,359.5
125,102.0,167.0
126,30.5,67.5
127,14.5,29.5
128,55.5,104.0
129,293.0,417.5
130,10.0,17.5
131,10.0,15.0
132,24.0,20.0
133,43.5,37.0
134,37.0,80.5
135,13.0,25.0
136,14.5,47.5
137,8.0,13.5
138,11.0,26.5
139,6.0,13.0
140,15.0,18.5
141,97.5,136.0
142,87.5,202.5
143,40.0,54.5
144,72.0,100.5
145,142.5,280.0
146,3.5,9.0
147,7.0,10.0
148,6.0,18.0
149,10.5,12.5
150,160.0,383.0
151,8.5,14.0
152,33.0,68.5
153,27.5,69.5
154,3.5,9.5
155,54.0,53.5
156,19.5,42.5
157,40.5,128.0
158,2.5,9.5
159,3.5,10.0
160,55.0,116.0
161,21.5,35.5
162,35.0,49.0
163,42.0,62.0
164,11.0,13.5
165,10.5,12.5
166,192.5,352.5
167,7.5,21.0
168,23.0,41.5
169,54.0,111.0
170,45.0,82.5
171,83.5,128.0
172,10.0,15.0
173,4.5,8.0
174,7.0,12.0
175,4.0,5.5
176,15.5,38.5
177,3.5,5.0
178,88.0,137.5
179,21.5,20.0
180,27.0,36.0
181,10.0,7.5
182,3.0,10.0
183,61.0,65.0
184,63.0,43.0
185,6.0,14.5
186,3.5,11.5
187,46.0,105.0
188,15.5,34.0
189,40.0,60.0
190,6.0,8.5
191,29.5,19.5
192,6.5,11.0
193,201.0,326.5
194,76.0,247.0
195,35.5,69.0
196,24.5,27.0
197,39.0,62.0
198,14.0,26.0
199,17.5,33.0
200,120.0,175.0
201,6.0,10.5
202,41.5,42.0
203,41.5,75.0
204,9.0,11.5
205,47.5,84.0
206,55.5,144.0
207,24.5,36.0
208,8.0,7.0
209,8.0,8.0
210,80.5,126.5
211,97.5,139.5
