,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,43.0,50.0,14.0,18.0,29.666666666666668,24.333333333333332,10.333333333333334,123.0
1,12.666666666666666,17.666666666666668,3.0,7.333333333333333,4.666666666666667,11.0,6.333333333333333,29.666666666666668
2,9.333333333333334,8.0,1.0,6.0,2.6666666666666665,4.333333333333333,9.0,16.0
3,14.666666666666666,15.0,6.333333333333333,19.333333333333332,11.666666666666666,14.333333333333334,7.666666666666667,17.0
4,5.0,1.3333333333333333,0.0,5.666666666666667,0.6666666666666666,5.666666666666667,1.0,3.6666666666666665
5,2.0,0.3333333333333333,0.0,2.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,2.6666666666666665
6,8.666666666666666,11.0,6.333333333333333,7.333333333333333,8.666666666666666,4.333333333333333,2.6666666666666665,12.0
7,1.6666666666666667,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,3.3333333333333335
8,3.0,3.6666666666666665,2.6666666666666665,7.0,2.6666666666666665,4.666666666666667,1.3333333333333333,4.333333333333333
9,17.0,22.0,10.333333333333334,11.0,12.0,13.333333333333334,7.666666666666667,27.333333333333332
10,11.666666666666666,5.666666666666667,4.0,4.0,1.3333333333333333,3.6666666666666665,3.3333333333333335,22.666666666666668
11,7.666666666666667,10.333333333333334,3.0,6.333333333333333,3.6666666666666665,7.333333333333333,4.0,9.333333333333334
12,16.333333333333332,26.333333333333332,10.333333333333334,23.333333333333332,11.666666666666666,22.333333333333332,15.0,22.666666666666668
13,9.0,7.333333333333333,2.3333333333333335,4.666666666666667,6.666666666666667,2.6666666666666665,5.0,25.333333333333332
14,5.666666666666667,9.333333333333334,2.0,4.0,4.333333333333333,3.6666666666666665,3.3333333333333335,11.0
15,4.666666666666667,5.666666666666667,0.0,3.0,1.6666666666666667,2.0,5.333333333333333,11.333333333333334
16,4.0,8.333333333333334,1.0,4.0,3.3333333333333335,2.3333333333333335,3.0,10.333333333333334
17,2.0,1.6666666666666667,0.0,2.0,1.0,2.0,0.3333333333333333,3.6666666666666665
18,23.333333333333332,27.0,12.333333333333334,29.666666666666668,19.666666666666668,16.333333333333332,17.0,39.0
19,3.6666666666666665,5.666666666666667,2.0,2.0,1.0,2.6666666666666665,2.0,11.333333333333334
20,3.3333333333333335,2.6666666666666665,1.6666666666666667,5.666666666666667,0.3333333333333333,3.6666666666666665,2.0,2.3333333333333335
21,6.333333333333333,18.333333333333332,3.3333333333333335,10.666666666666666,13.333333333333334,5.0,8.666666666666666,17.333333333333332
22,2.0,2.3333333333333335,0.6666666666666666,3.3333333333333335,2.0,1.6666666666666667,1.0,1.3333333333333333
23,1.6666666666666667,3.3333333333333335,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.6666666666666665
24,6.0,17.666666666666668,5.666666666666667,13.666666666666666,13.333333333333334,10.333333333333334,11.333333333333334,25.333333333333332
25,16.0,17.333333333333332,10.0,20.0,11.0,18.666666666666668,12.333333333333334,22.666666666666668
26,6.0,11.0,4.333333333333333,10.666666666666666,10.0,7.0,4.0,14.0
27,5.333333333333333,5.333333333333333,3.3333333333333335,9.666666666666666,4.333333333333333,7.666666666666667,4.0,6.0
28,5.333333333333333,9.333333333333334,2.3333333333333335,6.333333333333333,5.0,6.0,4.666666666666667,8.666666666666666
29,1.6666666666666667,2.3333333333333335,1.0,3.0,0.6666666666666666,2.0,1.3333333333333333,1.0
30,3.6666666666666665,12.0,1.6666666666666667,6.333333333333333,7.0,4.666666666666667,5.666666666666667,9.333333333333334
31,8.0,6.333333333333333,3.6666666666666665,12.333333333333334,4.333333333333333,6.333333333333333,5.666666666666667,7.666666666666667
32,5.666666666666667,3.6666666666666665,3.6666666666666665,7.0,2.0,4.333333333333333,3.0,3.0
33,2.0,1.0,0.3333333333333333,8.666666666666666,0.3333333333333333,5.666666666666667,0.6666666666666666,1.0
34,2.0,2.3333333333333335,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.0,1.0,0.6666666666666666
35,3.6666666666666665,8.333333333333334,2.0,7.0,6.333333333333333,9.666666666666666,4.333333333333333,8.333333333333334
36,10.0,11.0,5.666666666666667,9.666666666666666,8.0,11.666666666666666,5.333333333333333,12.666666666666666
37,4.0,6.666666666666667,2.0,8.333333333333334,3.0,5.333333333333333,1.0,8.333333333333334
