,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
3158,0.8,1.92,0.76,1.64,1.36,0.52,0.84,1.96
3159,0.44,0.52,0.36,0.8,0.56,0.44,0.2,1.04
3160,0.8,1.92,0.56,2.48,1.68,0.88,1.12,1.84
3161,0.12,0.72,0.28,0.44,1.0,0.32,0.28,1.08
3162,0.08,0.52,0.16,0.2,0.96,0.08,0.12,0.96
3163,0.04,0.36,0.08,0.12,0.32,0.04,0.24,0.2
3164,0.12,0.56,0.16,0.36,0.32,0.08,0.32,0.32
3165,0.04,0.36,0.08,0.2,0.24,0.12,0.24,0.16
3166,0.4,0.96,0.28,0.56,0.68,0.52,0.4,1.2
3167,0.12,0.36,0.16,0.28,0.24,0.16,0.12,0.24
3168,0.2,0.56,0.2,0.44,0.4,0.24,0.24,0.52
3169,0.72,1.16,0.44,0.84,0.96,0.6,0.6,1.36
3170,0.16,0.56,0.16,0.4,0.36,0.24,0.2,0.48
3171,0.24,0.8,0.28,0.48,0.52,0.28,0.32,0.52
3172,0.12,0.36,0.16,0.28,0.24,0.16,0.12,0.24
3173,0.76,1.96,1.16,1.0,4.6,1.72,0.6,3.04
3174,0.12,0.32,0.12,0.28,0.24,0.12,0.08,0.36
3175,0.12,0.44,0.04,0.12,0.36,0.0,0.12,0.44
3176,0.24,0.44,0.24,0.32,0.44,0.12,0.12,0.84
3177,0.08,0.24,0.12,0.28,0.16,0.12,0.12,0.36
3178,0.48,1.12,0.24,0.64,0.64,0.56,0.44,1.36
3179,0.36,0.76,0.24,0.48,0.8,0.24,0.4,1.08
3180,0.04,0.28,0.04,0.04,0.28,0.04,0.16,0.44
3181,0.04,0.28,0.04,0.04,0.28,0.04,0.16,0.48
3182,0.04,0.28,0.04,0.04,0.28,0.04,0.16,0.44
3183,0.04,0.28,0.04,0.04,0.28,0.04,0.16,0.44
3184,0.12,0.72,0.16,0.12,0.6,0.12,0.16,1.0
3185,0.2,0.44,0.12,0.16,0.4,0.16,0.28,0.6
3186,0.04,0.28,0.04,0.04,0.28,0.04,0.16,0.44
3187,0.04,0.04,0.08,0.04,0.04,0.0,0.08,0.84
3188,0.04,0.12,0.08,0.2,0.16,0.12,0.12,0.4
3189,0.12,0.56,0.16,0.44,0.8,0.24,0.28,0.72
3190,0.08,0.6,0.16,0.32,0.68,0.24,0.2,1.28
3191,0.68,0.88,0.48,0.72,0.32,0.52,0.32,0.92
3192,0.08,0.48,0.04,0.32,0.24,0.12,0.04,0.36
3193,0.16,0.2,0.12,0.12,0.12,0.12,0.12,0.24
3194,0.12,0.28,0.08,0.36,0.32,0.12,0.12,0.6
3195,0.04,1.0,0.2,0.28,0.8,0.4,0.36,1.36
3196,0.0,0.4,0.08,0.16,0.16,0.16,0.08,0.56
3197,1.2,3.8,7.84,2.52,4.04,9.2,1.52,4.64
3198,0.0,0.36,0.08,0.2,0.28,0.16,0.08,0.48
3199,0.56,1.12,0.4,0.32,1.08,0.6,0.28,1.16
3200,0.4,1.88,0.44,0.44,3.76,1.08,0.48,4.32
3201,0.32,1.72,0.44,0.76,1.76,0.72,0.48,2.32
3202,0.4,1.16,0.48,0.4,1.48,0.52,0.56,1.96
3203,0.04,0.28,0.08,0.16,0.36,0.24,0.12,0.56
3204,0.08,0.44,0.32,0.36,0.76,0.48,0.24,1.04
3205,0.12,0.48,0.12,0.16,0.64,0.24,0.2,0.6
3206,1.04,0.44,0.96,0.68,0.56,1.16,0.16,0.6
3207,0.4,0.64,0.44,0.48,1.24,0.64,0.12,1.84
3208,0.24,1.32,0.12,0.52,1.28,0.44,0.32,1.48
3209,0.04,0.28,0.08,0.16,0.48,0.08,0.04,0.36
3210,0.12,0.32,0.16,0.2,0.36,0.24,0.04,0.32
3211,0.08,0.64,0.12,0.48,0.84,0.2,0.16,1.08
3212,0.28,0.72,0.4,0.44,0.8,0.72,0.2,0.92
3213,0.44,0.36,0.28,0.28,0.52,0.28,0.16,0.64
3214,0.4,1.16,0.2,0.68,1.28,0.72,0.52,1.44
3215,0.04,1.04,0.08,0.16,0.96,0.36,0.44,2.32
3216,0.2,2.56,0.28,0.2,2.32,1.68,0.84,3.56
3217,0.12,0.84,0.2,0.32,1.04,0.4,0.36,1.04
3218,1.56,7.12,1.72,1.68,7.52,2.16,5.68,7.84
3219,0.68,1.64,0.72,2.64,1.56,3.2,0.88,1.52
3220,0.32,1.04,0.44,0.56,0.64,1.36,0.2,0.68
3221,0.16,0.56,0.16,0.36,0.72,0.4,0.36,1.6
3222,0.24,0.56,0.24,0.4,0.8,0.2,0.2,0.88
3223,0.28,0.6,0.16,0.24,0.68,0.48,0.32,1.04
3224,0.16,0.44,0.12,0.12,0.52,0.16,0.08,0.8
3225,0.16,0.52,0.16,0.2,0.44,0.24,0.2,1.12
3226,0.16,0.16,0.16,0.2,0.16,0.2,0.08,0.28
3227,0.08,0.48,0.04,0.44,0.56,0.36,0.12,0.52
3228,0.12,0.44,0.24,0.16,1.04,0.32,0.28,0.48
3229,0.16,1.04,0.08,0.28,1.4,0.64,0.2,2.56
3230,0.28,0.44,0.24,0.32,0.56,0.2,0.24,0.76
3231,0.0,0.24,0.04,0.12,0.28,0.04,0.08,0.52
3232,2.52,7.08,2.56,3.76,7.56,6.12,3.0,9.0
3233,0.2,0.72,0.4,0.28,0.8,0.68,0.24,0.72
3234,0.4,1.12,0.32,0.6,1.08,0.48,0.4,1.08
3235,0.04,0.32,0.04,0.32,0.4,0.2,0.16,0.56
3236,0.16,0.44,0.0,0.08,0.48,0.16,0.28,0.56
3237,0.04,0.32,0.04,0.08,0.32,0.2,0.12,0.36
3238,0.28,0.28,0.28,0.24,0.28,0.28,0.12,0.12
3239,0.12,0.2,0.08,0.16,0.2,0.24,0.04,0.36
3240,0.0,0.28,0.0,0.2,0.52,0.0,0.04,0.52
3241,0.36,0.84,0.44,0.6,0.96,0.52,0.4,1.16
3242,0.36,1.12,0.28,0.8,1.32,0.36,0.24,1.52
3243,0.32,1.56,0.64,0.96,1.68,0.56,0.28,2.28
3244,0.0,0.2,0.04,0.08,0.24,0.08,0.04,0.44
3245,0.12,0.4,0.16,0.36,0.76,0.32,0.12,0.96
3246,1.76,2.84,1.44,2.4,2.04,1.96,1.2,2.8
3247,0.72,1.08,0.52,1.2,0.44,1.16,0.52,0.88
3248,0.68,2.0,0.68,1.04,1.6,0.84,0.6,2.04
3249,0.88,1.84,0.96,1.6,1.84,1.08,0.76,2.52
3250,0.08,0.36,0.08,0.16,0.48,0.08,0.08,0.48
3251,0.04,0.24,0.08,0.12,0.28,0.44,0.04,0.2
3252,0.12,0.76,0.2,0.28,0.88,0.44,0.4,0.96
3253,0.28,3.16,0.44,0.6,3.76,2.32,0.28,4.6
3254,2.16,1.56,2.04,2.4,3.24,2.44,0.64,3.44
3255,0.04,0.16,0.08,0.2,0.28,0.04,0.04,0.6
3256,0.16,1.6,0.36,0.64,2.0,0.8,0.68,2.12
3257,0.4,1.0,0.28,0.76,1.12,0.8,0.32,1.48
3258,0.12,0.68,0.24,0.32,0.68,0.2,0.24,1.28
3259,1.12,1.12,0.68,0.84,0.8,1.04,0.72,1.08
3260,0.56,1.36,0.32,0.36,1.76,0.64,1.0,1.92
3261,0.04,0.4,0.04,0.16,0.4,0.16,0.16,0.6
3262,0.76,0.8,0.76,0.84,0.68,0.88,0.48,1.08
3263,0.08,0.24,0.08,0.12,0.08,0.12,0.08,0.28
3264,0.36,0.84,0.44,0.56,1.08,0.48,0.32,1.28
3265,0.76,1.32,0.64,1.16,1.24,0.88,0.36,1.76
3266,0.24,0.32,0.08,0.24,0.56,0.12,0.16,0.48
3267,0.0,0.16,0.04,0.04,0.32,0.2,0.08,0.36
3268,2.56,3.24,2.44,3.44,2.92,2.48,1.92,4.6
3269,0.12,0.36,0.12,0.16,0.4,0.08,0.24,0.64
3270,1.04,0.56,0.76,1.24,0.72,0.92,0.2,0.92
3271,0.04,0.2,0.12,0.2,0.16,0.16,0.08,0.32
3272,0.16,0.32,0.2,0.44,0.4,0.28,0.16,0.64
3273,0.08,0.52,0.0,0.2,0.52,0.36,0.16,0.52
3274,0.16,0.24,0.04,0.12,0.28,0.2,0.12,0.2
3275,1.04,1.76,0.36,1.4,2.16,1.04,0.8,2.24
3276,0.28,0.84,0.12,0.64,1.52,0.36,0.36,1.12
3277,1.0,1.12,0.8,1.24,0.64,2.6,0.52,1.04
3278,1.08,2.16,0.84,1.4,1.8,1.4,1.04,2.08
3279,1.36,0.96,1.24,1.92,0.68,2.0,0.56,0.68
3280,0.4,1.12,0.28,0.64,0.68,0.64,0.68,1.08
3281,0.8,1.04,0.64,0.6,1.4,0.76,0.64,1.24
3282,0.68,1.0,0.68,0.52,0.84,0.6,0.64,1.48
3283,2.56,5.24,2.44,2.96,5.36,4.24,2.68,7.44
3284,0.28,0.6,0.32,0.44,0.6,0.44,0.28,0.68
3285,0.52,0.96,0.28,0.4,0.8,0.8,0.16,0.68
3286,0.2,0.76,0.32,0.64,0.84,0.48,0.32,0.92
3287,0.28,0.56,0.28,0.64,0.48,0.56,0.32,0.96
3288,0.2,0.84,0.24,0.48,0.96,0.32,0.28,1.36
3289,0.24,0.68,0.28,0.6,0.56,0.56,0.32,0.72
3290,0.24,0.84,0.2,0.2,0.72,0.32,0.4,1.16
3291,0.2,0.96,0.12,0.16,0.76,0.4,0.2,0.84
3292,0.2,1.8,0.12,0.64,2.16,0.16,1.28,0.92
3293,0.48,1.48,0.28,0.88,1.4,0.6,0.24,1.64
3294,0.96,1.2,0.52,0.92,0.76,1.12,0.6,1.32
3295,0.64,1.64,0.72,0.68,1.44,0.96,0.68,1.72
3296,2.52,2.92,1.44,2.92,1.96,2.12,1.76,3.48
3297,0.16,1.24,0.12,0.32,1.16,0.12,0.24,1.68
3298,0.16,0.4,0.04,0.08,0.4,0.16,0.12,0.36
3299,0.92,1.24,0.72,1.32,0.8,0.88,0.72,1.64
3300,0.04,0.36,0.16,0.12,0.28,0.24,0.24,0.32
3301,0.2,0.24,0.12,0.2,0.24,0.24,0.0,0.36
3302,0.24,0.28,0.2,0.28,0.2,0.28,0.12,0.36
3303,0.04,0.28,0.12,0.04,0.28,0.24,0.08,0.24
3304,1.24,1.6,0.72,1.12,1.16,1.16,0.76,3.0
3305,0.32,0.84,0.44,0.88,0.92,0.52,0.32,1.2
3306,0.76,0.4,0.48,0.64,0.24,0.56,0.28,0.28
3307,0.08,0.44,0.04,0.28,0.36,0.08,0.16,0.36
3308,0.36,2.12,0.32,2.16,1.92,0.64,1.44,2.64
3309,0.4,1.0,0.36,0.92,0.8,0.76,0.44,1.24
3310,0.08,0.24,0.08,0.24,0.28,0.28,0.08,0.44
3311,0.2,0.92,0.36,0.24,0.8,0.2,0.36,0.72
3312,0.36,0.52,0.24,0.32,0.32,0.52,0.24,0.52
3313,0.36,0.84,0.36,0.48,0.88,0.56,0.52,0.88
3314,0.52,1.16,0.36,0.92,1.32,0.92,0.48,1.48
3315,0.12,0.36,0.04,0.16,0.28,0.16,0.08,0.48
3316,0.68,1.12,0.68,0.84,1.16,0.8,0.72,1.4
3317,0.16,0.84,0.04,0.44,0.56,0.28,0.36,0.64
3318,0.52,0.68,0.48,0.72,0.48,0.56,0.24,1.24
3319,0.2,0.24,0.2,0.2,0.32,0.16,0.2,0.2
3320,0.2,0.36,0.2,0.16,0.28,0.32,0.16,0.52
3321,0.4,0.36,0.24,0.96,0.2,1.12,0.52,0.24
3322,0.4,0.32,0.44,0.36,0.44,0.2,0.12,0.88
3323,0.16,0.2,0.16,0.32,0.16,0.24,0.04,0.36
3324,0.12,0.4,0.04,0.12,0.4,0.08,0.36,0.44
3325,0.56,0.92,0.08,0.76,0.6,0.32,0.36,0.96
3326,0.36,0.88,0.32,0.48,0.76,0.28,0.36,1.48
3327,0.2,0.6,0.12,0.44,0.8,0.52,0.2,1.12
3328,0.04,0.72,0.04,0.28,0.32,0.04,0.0,0.36
3329,0.6,1.44,0.52,0.88,2.2,0.68,0.8,2.68
3330,2.52,2.76,1.2,2.96,2.04,2.92,1.88,2.96
3331,0.2,0.24,0.04,0.16,0.28,0.24,0.16,0.32
3332,0.04,0.12,0.0,0.28,0.32,0.28,0.08,0.44
3333,0.0,0.2,0.04,0.04,0.36,0.12,0.32,0.44
3334,0.84,0.44,0.72,0.76,0.28,0.92,0.16,0.6
3335,0.04,0.32,0.08,0.04,0.32,0.08,0.24,0.28
3336,0.12,0.12,0.2,0.04,0.2,0.04,0.12,0.52
3337,0.12,0.08,0.12,0.16,0.28,0.12,0.04,0.44
3338,0.32,0.32,0.36,0.28,0.4,0.52,0.24,1.84
3339,0.04,0.64,0.16,0.12,0.28,0.08,0.12,0.28
3340,0.04,0.08,0.24,0.12,0.16,0.24,0.04,0.36
3341,0.12,0.28,0.12,0.28,0.28,0.08,0.12,0.44
3342,0.16,0.44,0.08,0.4,0.48,0.24,0.24,0.84
3343,0.04,0.56,0.08,0.12,0.16,0.12,0.08,0.2
3344,0.16,0.68,0.16,0.68,0.48,0.2,0.36,0.44
3345,0.24,0.6,0.24,0.36,0.72,0.28,0.28,0.76
3346,0.08,0.16,0.0,0.0,0.2,0.08,0.12,1.24
3347,0.12,0.72,0.12,0.24,0.64,0.36,0.24,0.84
3348,0.76,0.4,0.4,1.24,0.36,1.24,0.16,0.4
3349,0.16,0.2,0.08,0.08,0.24,0.2,0.12,0.36
3350,0.08,0.36,0.0,0.0,0.36,0.12,0.16,0.4
3351,0.04,0.16,0.0,0.04,0.36,0.08,0.12,0.52
3352,0.4,0.44,0.2,0.56,0.32,0.48,0.12,0.56
3353,0.36,0.84,0.24,0.4,0.84,0.44,0.52,1.16
3354,0.16,0.32,0.24,0.28,0.2,0.28,0.04,0.44
3355,0.24,0.44,0.36,0.32,0.4,0.12,0.12,0.88
3356,0.16,1.36,0.12,0.56,1.36,0.16,0.16,1.68
3357,0.8,2.6,0.32,1.52,2.4,1.08,1.8,2.32
3358,0.68,0.24,0.6,0.64,0.72,0.32,0.52,0.8
3359,0.16,0.72,0.2,0.36,0.72,0.2,0.2,0.96
3360,0.16,0.36,0.04,0.48,0.44,0.12,0.2,0.24
3361,0.44,1.44,0.28,0.44,1.56,0.2,0.16,1.92
3362,0.08,0.32,0.04,0.2,0.4,0.2,0.12,0.36
3363,0.2,0.36,0.16,0.24,0.36,0.28,0.16,0.56
3364,0.24,0.6,0.04,0.16,0.52,0.44,0.32,0.76
3365,0.16,0.84,0.12,0.28,0.92,0.28,0.44,0.8
3366,0.2,1.04,0.24,0.4,1.0,0.24,0.28,1.4
3367,0.16,0.28,0.16,0.16,0.16,0.28,0.12,0.28
3368,0.2,0.32,0.12,0.16,0.28,0.32,0.2,0.44
3369,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3370,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3371,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3372,0.28,0.24,0.2,0.24,0.2,0.32,0.12,0.24
3373,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3374,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3375,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3376,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3377,0.2,0.4,0.12,0.16,0.32,0.24,0.28,0.36
3378,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3379,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3380,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3381,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3382,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3383,0.16,0.24,0.12,0.16,0.16,0.24,0.12,0.24
3384,0.16,0.28,0.12,0.16,0.36,0.0,0.08,0.64
3385,0.12,0.28,0.04,0.08,0.32,0.12,0.04,0.68
3386,0.48,0.28,0.36,0.52,0.12,0.48,0.2,0.44
3387,0.04,0.28,0.12,0.16,0.32,0.08,0.08,0.36
3388,0.0,0.32,0.16,0.0,0.4,0.0,0.08,0.4
3389,0.12,0.32,0.12,0.16,0.2,0.16,0.08,0.2
3390,0.04,0.12,0.0,0.52,0.08,0.24,0.0,0.16
3391,0.2,0.56,0.0,0.4,0.52,0.24,0.08,0.8
3392,4.32,4.92,3.08,5.44,4.48,4.68,2.4,6.96
3393,0.36,0.48,0.32,0.28,0.4,0.2,0.12,0.64
3394,0.32,0.76,0.16,0.64,0.52,0.32,0.28,0.84
3395,0.16,0.2,0.08,0.36,0.4,0.32,0.2,0.72
3396,0.16,0.56,0.16,0.4,0.44,0.24,0.16,0.68
3397,0.2,0.28,0.16,0.24,0.4,0.16,0.2,0.48
3398,0.72,3.32,0.72,0.8,1.0,0.6,0.6,1.4
3399,0.16,0.44,0.04,0.16,0.2,0.12,0.12,0.32
3400,0.48,0.4,0.4,0.56,0.36,0.52,0.2,0.6
3401,0.28,0.28,0.12,0.2,0.16,0.24,0.08,0.32
3402,0.6,0.84,0.52,0.56,0.6,0.48,0.28,1.08
3403,2.56,2.44,0.8,2.76,0.52,2.64,2.04,0.8
3404,0.44,1.0,0.28,0.56,0.84,0.56,0.64,1.12
3405,3.16,4.32,2.76,4.44,5.16,3.8,2.28,7.32
3406,0.08,0.28,0.12,0.4,0.24,0.12,0.2,0.32
3407,1.0,0.92,2.48,0.8,0.88,0.6,0.56,1.24
3408,1.48,2.2,1.28,1.28,1.32,1.68,1.12,1.88
3409,4.8,2.32,4.52,4.76,2.24,4.6,1.6,2.68
3410,1.08,1.96,1.12,1.12,1.32,0.6,0.52,2.48
3411,0.72,0.4,0.32,0.64,0.36,0.56,0.32,0.44
3412,0.44,0.32,0.36,0.44,0.16,0.32,0.16,0.16
3413,0.36,0.56,0.16,0.48,0.44,0.28,0.36,0.72
3414,0.48,0.72,0.28,0.48,0.44,0.36,0.24,0.8
3415,0.92,1.04,0.56,0.92,0.84,0.84,0.64,1.44
3416,0.36,1.0,0.36,0.88,0.36,0.56,0.28,0.44
3417,0.4,0.44,0.2,0.64,0.44,0.52,0.36,0.64
3418,1.8,2.04,1.16,2.2,1.6,2.04,1.28,2.88
3419,0.08,0.28,0.16,0.24,0.24,0.12,0.0,0.32
3420,0.96,1.12,0.68,0.76,1.08,0.76,0.8,1.52
3421,0.88,1.0,0.6,0.76,0.88,0.72,0.64,1.2
3422,0.96,1.12,0.64,0.8,1.0,0.76,0.76,1.32
3423,0.16,0.36,0.04,0.08,0.16,0.08,0.16,0.28
3424,0.52,1.52,0.76,0.64,1.0,0.76,0.84,1.4
3425,0.48,0.64,0.48,0.68,0.6,0.6,0.24,1.16
3426,0.48,0.68,0.44,0.44,0.56,0.32,0.28,0.64
3427,0.44,0.92,0.24,0.52,0.56,0.44,0.2,1.08
3428,1.0,1.96,0.92,1.12,2.24,1.08,0.6,2.68
3429,0.2,0.28,0.04,0.16,0.16,0.16,0.08,0.6
3430,0.16,0.16,0.04,0.04,0.28,0.16,0.08,0.44
3431,0.16,0.24,0.28,0.32,0.16,0.28,0.04,0.28
3432,0.8,1.4,1.04,0.84,0.88,0.72,0.36,1.24
3433,0.76,1.6,1.0,0.72,1.28,0.6,0.4,1.48
3434,0.92,2.0,1.24,1.04,1.4,0.92,0.64,1.6
3435,0.08,0.32,0.0,0.04,0.44,0.12,0.28,0.36
3436,0.52,0.04,0.56,0.12,0.12,0.16,0.04,0.12
3437,0.04,0.36,0.0,0.12,0.28,0.08,0.16,0.4
3438,0.08,0.4,0.24,0.08,0.44,0.16,0.24,0.56
3439,0.08,0.36,0.24,0.08,0.4,0.12,0.24,0.48
3440,0.2,0.68,0.12,0.28,0.72,0.24,0.32,0.96
3441,0.52,0.68,0.56,0.52,0.6,0.4,0.4,0.88
3442,1.12,1.28,0.24,0.68,1.24,0.44,0.76,2.36
3443,0.44,0.36,0.4,0.68,0.28,0.48,0.24,0.4
3444,0.72,0.2,0.32,0.88,0.12,0.52,0.36,0.52
3445,0.08,0.28,0.04,0.24,0.24,0.0,0.04,0.4
3446,0.32,0.36,0.44,0.6,0.48,0.52,0.08,1.4
3447,1.16,1.04,0.68,0.96,1.28,0.68,0.92,1.52
3448,1.76,1.92,1.56,2.84,1.48,1.84,1.28,2.2
3449,1.44,2.2,0.6,1.08,2.08,0.96,1.08,2.84
3450,0.8,1.24,0.48,0.72,1.16,0.88,0.48,1.88
3451,0.8,0.68,0.76,1.2,0.56,1.04,0.52,1.2
3452,0.64,0.88,0.76,0.76,0.92,0.6,0.48,0.76
3453,0.28,0.28,0.16,0.2,0.24,0.28,0.16,0.4
3454,0.24,0.32,0.08,0.08,0.4,0.16,0.16,0.48
3455,0.52,1.0,0.52,0.48,1.04,0.48,0.64,1.28
3456,0.24,0.68,0.28,0.36,0.72,0.24,0.28,1.04
3457,0.88,1.84,0.4,0.68,0.88,0.84,0.84,1.48
3458,0.12,0.32,0.04,0.12,0.32,0.08,0.08,0.36
3459,0.36,0.48,0.16,0.2,0.52,0.16,0.28,0.72
3460,0.12,0.44,0.04,0.04,0.24,0.08,0.08,0.64
3461,0.48,0.4,0.28,0.12,0.44,0.32,0.12,0.6
3462,0.48,0.88,0.32,0.36,0.52,0.32,0.36,0.84
3463,0.32,0.36,0.24,0.24,0.32,0.32,0.16,0.56
3464,0.36,0.64,0.24,0.28,0.56,0.24,0.32,0.88
3465,0.12,0.24,0.04,0.04,0.28,0.12,0.12,0.36
3466,0.44,0.68,0.24,0.24,0.56,0.24,0.24,1.0
3467,0.68,0.36,0.52,0.24,0.44,0.32,0.2,0.52
3468,0.8,2.16,1.88,1.08,4.32,1.32,1.88,1.96
3469,0.24,0.68,0.28,0.16,0.48,0.28,0.36,0.72
3470,0.08,0.36,0.04,0.2,0.16,0.2,0.08,0.24
3471,1.04,2.88,0.72,1.6,2.08,1.44,1.44,3.2
3472,0.32,0.32,0.16,0.2,0.4,0.24,0.2,0.4
3473,0.32,0.28,0.16,0.36,0.2,0.28,0.24,0.32
3474,0.64,0.8,0.44,0.72,0.56,0.28,0.48,1.12
3475,0.36,0.36,0.04,0.12,0.28,0.04,0.36,0.44
3476,0.2,1.24,0.12,0.2,1.32,0.2,0.92,1.08
3477,0.88,0.72,0.72,0.44,0.72,0.48,0.52,0.76
3478,2.12,1.12,2.52,1.24,1.32,1.04,0.56,1.6
3479,0.24,0.32,0.16,0.56,0.32,0.52,0.08,0.52
3480,0.2,0.64,0.08,0.12,0.92,0.24,0.36,0.68
3481,0.92,1.52,0.6,0.88,1.2,0.72,0.76,2.2
3482,1.08,0.76,0.68,1.12,0.76,0.8,0.44,0.92
3483,0.16,0.48,0.08,0.16,0.36,0.08,0.16,0.2
3484,0.56,0.88,0.52,0.48,0.52,1.04,0.2,0.88
3485,0.16,0.28,0.12,0.2,0.12,0.12,0.16,0.32
3486,0.48,0.6,0.52,0.64,0.56,0.44,0.24,0.84
3487,0.12,0.48,0.12,0.28,0.64,0.16,0.2,0.92
3488,0.28,0.56,0.12,0.12,0.44,0.08,0.4,0.56
3489,0.2,0.28,0.24,0.2,0.2,0.28,0.24,0.24
3490,0.4,0.48,0.28,0.32,0.32,0.24,0.24,0.56
3491,0.24,0.32,0.44,0.24,0.32,0.24,0.2,0.36
3492,0.28,0.2,0.32,0.24,0.16,0.24,0.12,0.24
3493,0.68,0.12,0.8,0.76,0.08,0.64,0.32,0.12
3494,1.48,1.32,1.32,1.36,2.6,1.2,1.04,3.08
3495,0.44,0.32,0.52,0.44,0.32,0.44,0.16,0.36
3496,0.8,1.04,0.76,0.8,0.8,0.64,0.76,1.2
3497,0.4,0.6,0.48,0.52,0.64,0.48,0.48,0.64
3498,0.12,0.28,0.28,0.16,0.28,0.12,0.08,1.0
3499,4.56,11.56,3.92,5.6,10.44,7.16,5.76,12.32
3500,0.44,0.64,0.32,0.48,0.2,0.48,0.24,0.44
3501,0.84,0.24,0.72,0.36,0.2,0.2,0.12,0.28
3502,0.96,1.12,0.72,0.96,1.08,0.64,0.76,1.52
3503,0.96,0.68,1.04,1.24,0.56,1.08,0.08,0.56
3504,0.6,0.68,0.88,0.76,0.6,0.92,0.2,1.08
3505,0.72,2.08,0.84,0.84,1.32,1.2,0.8,2.84
3506,0.24,0.28,0.2,0.12,0.2,0.12,0.12,0.2
3507,0.32,0.72,0.24,0.44,0.36,0.32,0.36,0.56
3508,0.4,0.2,0.28,0.48,0.16,0.32,0.0,0.32
3509,0.32,0.28,0.12,0.32,0.4,0.32,0.16,0.44
3510,0.36,0.6,0.16,0.24,0.52,0.4,0.28,0.72
3511,1.0,1.56,0.84,1.12,0.96,0.76,0.76,1.48
3512,0.88,0.36,0.28,0.84,0.24,0.8,0.12,0.28
3513,0.16,0.16,0.12,0.08,0.2,0.16,0.0,0.6
3514,0.28,0.24,0.24,0.28,0.16,0.16,0.08,0.36
3515,0.96,1.2,1.44,1.48,1.12,1.04,0.8,1.52
3516,0.2,0.44,0.32,0.28,0.2,0.24,0.08,0.4
3517,0.92,1.04,0.72,1.04,1.0,0.88,0.6,1.28
3518,0.84,1.24,0.84,0.88,2.08,0.8,0.36,2.76
3519,0.24,0.16,0.32,0.12,0.24,0.08,0.08,0.24
3520,1.28,2.28,1.72,1.96,2.4,1.8,2.44,3.12
3521,0.12,0.08,0.16,0.24,0.08,0.24,0.08,0.4
3522,0.12,0.24,0.32,0.48,0.08,0.36,0.04,0.24
3523,0.88,1.84,0.8,1.4,0.92,1.32,0.52,1.84
3524,0.6,0.04,0.56,0.44,0.04,0.6,0.04,0.04
3525,0.72,1.32,0.8,1.72,0.96,1.8,0.44,1.6
3526,0.68,1.28,0.68,0.6,1.16,1.04,0.6,1.56
3527,0.08,0.28,0.28,0.2,0.16,0.16,0.08,0.36
3528,0.12,0.12,0.2,0.16,0.2,0.16,0.08,0.24
3529,0.24,0.28,0.24,0.48,0.36,0.48,0.28,0.28
3530,0.48,0.8,2.28,1.64,0.4,1.08,0.4,0.8
3531,0.24,0.16,0.12,0.36,0.16,0.16,0.04,0.36
3532,0.0,0.4,0.04,0.04,0.4,0.08,0.08,0.32
3533,0.08,0.48,0.04,0.32,0.48,0.24,0.12,0.52
3534,0.04,0.24,0.16,0.2,0.16,0.12,0.0,0.24
3535,1.16,2.12,1.56,1.92,2.0,1.4,1.28,2.68
3536,0.16,0.32,0.12,0.28,0.16,0.12,0.08,0.32
3537,0.16,0.28,0.12,0.28,0.12,0.12,0.08,0.24
3538,0.36,0.08,0.12,0.28,0.12,0.2,0.08,0.08
3539,0.08,0.16,1.12,0.04,0.0,0.12,0.0,0.28
3540,0.56,0.52,0.32,0.64,0.36,0.52,0.44,0.6
3541,0.24,0.2,0.84,0.12,0.2,0.2,0.0,0.56
3542,0.68,1.4,0.76,1.52,1.44,0.96,0.64,2.32
3543,0.04,0.6,0.24,0.24,0.52,0.16,0.36,0.52
3544,0.12,0.36,0.2,0.16,0.24,0.16,0.08,0.4
3545,0.16,0.24,0.04,0.08,0.36,0.08,0.12,0.48
3546,0.24,0.64,0.48,0.52,0.72,0.28,0.6,0.76
3547,0.08,0.24,0.24,0.12,0.32,0.08,0.28,0.4
3548,0.08,0.24,0.24,0.16,0.32,0.12,0.28,0.4
3549,0.16,0.12,0.08,0.16,0.28,0.08,0.08,0.36
3550,0.24,0.12,0.16,0.08,0.32,0.04,0.04,0.28
3551,0.08,0.36,0.0,0.12,0.16,0.12,0.08,0.32
3552,0.44,0.48,0.36,0.44,0.48,0.32,0.32,0.6
3553,0.52,0.32,0.92,0.4,0.44,0.32,0.24,0.6
3554,0.08,0.36,0.2,0.24,0.2,0.2,0.24,0.28
3555,1.0,0.68,1.12,2.16,0.4,1.16,0.32,0.8
3556,0.2,0.2,0.12,0.16,0.2,0.12,0.16,0.28
