,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,35.44,49.86,14.06,14.26,30.66,21.56,5.78,118.52
1,6.28,18.18,3.24,3.74,6.1,8.28,1.56,28.14
2,2.14,7.44,1.22,2.12,3.56,2.84,1.5,13.08
3,0.74,2.52,0.5,1.64,1.7,1.0,0.66,3.14
4,14.1,20.4,8.62,20.88,12.12,9.82,6.34,29.18
5,0.22,0.78,0.26,0.44,0.5,0.22,0.12,0.96
6,1.1,4.4,0.88,2.2,4.08,1.48,1.32,7.56
7,7.74,7.74,5.2,12.96,6.64,6.88,3.04,21.92
8,25.1,46.62,18.42,35.12,47.7,29.76,21.3,60.3
9,20.1,29.9,14.26,27.88,25.94,18.68,13.84,44.02
10,49.62,95.18,32.56,69.42,74.18,51.8,40.4,111.14
11,16.88,30.48,13.68,23.46,29.58,21.1,15.82,40.12
12,16.76,31.48,11.62,24.28,27.94,20.7,14.26,38.92
13,7.34,14.12,4.92,28.06,11.52,8.5,6.74,19.04
14,51.26,74.42,31.98,70.2,60.68,56.42,32.28,102.68
15,5.84,9.58,2.68,5.68,6.72,4.78,4.2,13.18
16,11.62,20.32,8.84,12.56,15.56,12.66,8.48,25.96
17,3.42,2.84,1.66,2.84,2.04,3.26,0.94,9.48
18,18.58,28.42,12.7,24.68,24.62,20.16,13.2,39.72
19,4.36,7.96,2.38,6.88,5.34,4.28,2.98,19.32
20,64.36,106.54,43.84,82.8,89.98,63.84,43.2,159.4
21,22.86,28.56,14.86,28.58,29.04,20.58,18.7,49.76
22,23.88,42.46,16.28,33.62,36.92,25.98,17.48,62.5
23,17.02,34.58,11.8,25.52,31.22,22.9,15.74,43.88
24,42.14,79.36,27.54,55.9,67.46,46.46,34.26,103.7
25,23.04,42.86,14.4,29.72,31.18,26.06,20.96,47.14
26,8.76,14.28,5.7,13.56,13.3,9.14,6.6,24.76
27,6.86,8.5,3.1,7.82,6.94,6.18,4.1,16.02
28,0.0,1.06,0.0,0.06,0.22,0.0,0.06,0.84
29,0.12,0.5,0.0,0.12,0.08,0.14,0.02,1.12
30,13.02,26.04,8.74,16.7,20.2,15.92,9.8,30.22
31,6.02,16.36,3.76,7.92,6.48,5.2,3.5,18.98
32,3.34,3.76,1.86,4.2,3.44,2.7,1.62,5.18
33,2.08,5.6,1.34,2.88,4.24,2.64,2.3,13.48
34,137.32,229.72,95.58,187.16,205.56,164.12,104.2,308.24
35,6.9,18.18,5.08,9.4,15.24,9.54,7.72,22.22
36,6.28,8.18,4.06,7.36,7.04,6.34,4.04,13.62
37,6.02,13.6,4.06,9.34,10.22,6.3,5.16,19.94
38,3.64,9.22,2.16,5.3,7.74,4.1,3.74,12.72
39,10.5,50.72,7.08,16.04,51.26,11.68,10.0,61.92
40,0.76,1.46,0.5,1.18,1.24,0.56,0.28,1.94
41,6.14,11.22,4.56,7.46,10.86,6.68,4.96,16.82
42,30.32,53.84,19.48,42.34,45.02,33.5,24.02,78.5
43,15.98,29.02,10.08,20.82,23.62,17.28,12.46,34.6
44,3.26,5.76,2.34,4.58,4.58,3.6,2.28,8.78
45,11.24,27.12,8.36,19.12,18.82,14.24,9.14,27.1
46,52.8,78.32,36.94,70.88,74.88,62.78,37.2,103.74
47,41.94,70.54,27.58,57.6,60.06,40.0,31.1,111.12
48,26.32,47.18,17.06,36.56,43.6,31.78,23.64,59.3
49,39.38,42.72,19.28,43.06,33.5,30.56,19.06,69.52
50,12.04,16.96,6.94,16.0,12.46,9.8,6.86,27.2
51,0.64,1.74,0.48,1.26,1.72,0.86,0.96,1.88
52,5.6,8.54,3.24,6.78,6.08,4.22,3.34,11.92
53,34.78,147.54,23.14,52.08,55.28,46.0,27.58,76.48
54,13.52,14.48,6.18,11.9,15.14,11.44,6.6,24.72
55,3.36,7.28,3.56,5.66,7.92,3.66,2.2,10.62
56,5.76,8.26,4.02,8.56,6.9,7.32,3.6,12.14
57,31.14,56.98,22.24,45.3,54.28,38.72,26.28,71.6
58,4.42,6.84,3.18,6.44,5.76,5.08,2.96,8.3
59,3.98,5.94,2.34,5.2,4.34,3.4,2.24,8.38
60,59.84,122.96,44.14,79.0,117.96,82.06,55.34,147.72
61,3.4,8.34,2.4,4.86,7.52,4.14,3.62,11.64
62,6.98,11.34,3.64,9.46,9.1,6.66,4.82,14.48
63,17.62,40.52,13.56,26.2,36.7,25.32,16.78,49.4
64,50.58,81.1,21.76,41.2,62.44,40.9,28.34,123.0
65,22.58,38.68,15.14,32.08,37.3,25.66,19.2,52.0
66,0.1,0.46,0.12,0.18,0.5,0.16,0.2,1.18
67,5.06,7.56,3.54,7.42,5.76,5.46,3.14,9.9
68,25.9,36.62,17.94,33.44,31.68,30.3,17.68,44.0
69,10.52,19.64,7.1,14.66,18.88,12.08,8.32,23.38
