,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,41.5,67.5,17.5,22.0,46.0,25.5,8.75,146.75
1,6.5,19.25,2.5,3.0,6.75,8.0,2.75,29.25
2,1.75,10.5,1.0,1.75,5.0,1.75,2.5,14.0
3,16.0,34.25,9.25,18.0,23.25,17.0,17.5,50.0
4,41.25,77.5,28.0,48.25,54.75,32.75,44.0,120.75
5,78.5,87.5,50.75,87.5,43.5,51.75,37.0,178.25
6,3.75,6.25,2.25,4.5,4.0,2.75,3.5,9.5
7,2.5,4.0,0.75,3.25,2.5,2.0,2.5,5.5
8,50.0,67.5,29.5,49.25,43.0,29.25,19.0,115.25
9,3.25,4.25,1.25,4.0,2.0,2.5,1.0,8.0
10,2.0,9.25,1.0,2.75,6.0,2.0,1.25,13.25
11,8.25,16.25,4.75,11.5,11.25,10.75,6.0,19.25
12,2.0,1.0,0.75,1.5,0.75,1.75,0.5,2.25
13,1.75,2.5,0.5,2.75,1.0,1.75,0.75,5.75
14,46.75,120.0,29.25,56.75,89.5,46.75,36.0,163.5
15,10.75,5.0,4.5,3.75,1.5,3.25,1.5,21.5
16,18.0,28.0,12.0,25.5,14.75,18.0,8.0,33.5
17,16.25,25.25,7.0,13.0,20.5,6.0,8.25,47.25
18,4.5,9.25,2.0,3.25,5.5,3.25,1.5,10.75
19,0.5,2.25,0.0,0.5,1.75,0.5,1.5,3.75
20,0.5,2.5,0.25,1.0,2.25,0.5,0.5,8.0
21,16.75,10.5,4.75,19.0,8.75,15.75,5.0,16.75
22,10.5,13.75,8.0,11.25,8.5,7.75,5.0,27.0
23,358.25,376.25,238.25,417.5,183.25,248.75,152.75,816.5
24,2.25,10.5,1.0,2.75,7.75,4.0,3.75,15.0
25,2.5,8.25,1.0,4.5,8.0,3.0,2.0,11.25
26,20.0,20.75,12.0,21.0,10.25,12.25,6.75,46.75
27,5.25,6.0,4.5,6.75,3.25,4.0,3.0,8.75
28,32.5,36.25,24.25,37.75,17.5,23.25,13.75,71.5
29,2.5,3.75,1.5,2.25,2.25,1.75,1.75,6.75
30,2.0,19.25,1.25,4.75,15.25,3.5,4.75,20.25
31,1.75,3.5,1.5,2.25,3.0,1.0,2.5,7.75
32,8.75,10.25,5.25,10.0,6.25,5.75,6.5,16.75
33,5.25,5.75,3.25,7.25,3.0,3.75,3.5,11.25
34,1.25,7.5,0.75,2.0,3.25,1.25,1.0,8.75
35,0.5,7.75,0.0,0.25,4.5,0.25,1.5,12.25
36,0.5,4.0,0.25,2.75,2.75,2.75,3.5,6.75
37,319.75,348.0,193.75,367.75,202.75,237.25,141.0,700.25
38,21.0,26.0,13.0,21.75,15.25,15.5,9.75,57.0
39,0.25,4.0,0.0,3.75,2.5,2.75,3.25,5.75
