,negative,positive
0,92.5,315.0
1,16.75,96.25
2,7.0,22.75
3,39.0,74.0
4,76.5,132.75
5,139.75,182.75
6,5.25,13.5
7,3.0,7.0
8,90.0,149.25
9,5.5,12.0
10,7.5,18.5
11,21.25,38.5
12,2.75,2.5
13,3.5,6.0
14,127.0,250.75
15,32.25,24.5
16,45.75,52.5
17,26.0,89.0
18,8.5,44.25
19,1.25,5.25
20,2.0,11.5
21,26.25,22.25
22,19.5,32.25
23,659.75,845.75
24,6.75,23.75
25,6.5,16.75
26,33.0,44.5
27,12.0,15.0
28,65.25,80.0
29,4.25,8.0
30,5.75,32.0
31,3.0,8.5
32,14.0,18.75
33,10.5,10.5
34,2.75,18.5
35,3.5,32.5
36,5.5,7.25
37,592.75,804.0
38,41.75,61.5
39,5.75,6.75
40,28.5,34.25
41,114.0,149.25
42,8.75,34.5
43,7.75,19.5
44,2.25,3.5
45,37.75,50.75
46,17.25,71.75
47,5.0,5.75
48,130.25,172.75
49,21.25,36.0
50,8.0,19.75
51,126.5,161.5
52,163.5,289.0
53,13.5,13.25
54,93.25,118.0
55,5.5,5.5
56,66.25,116.0
57,15.75,72.75
58,2.5,3.75
59,64.75,276.5
60,1.0,6.5
61,16.25,23.5
62,23.75,114.0
63,1.25,3.75
64,61.75,70.75
65,12.0,16.75
66,19.25,24.75
67,4.0,9.5
68,36.75,118.5
69,76.75,98.5
70,1.0,5.0
71,0.75,6.25
72,49.0,72.25
73,34.25,180.75
74,1.5,5.75
75,39.5,276.0
76,45.25,287.5
77,50.25,238.75
78,1.75,5.75
79,167.75,208.5
80,46.5,57.75
81,20.5,34.0
82,7.5,11.5
83,102.75,130.0
84,25.75,69.25
85,26.0,35.5
86,23.5,30.5
87,1.5,5.25
88,52.5,76.25
89,11.25,22.75
90,4.0,19.25
91,1.75,6.75
92,64.0,186.5
93,46.5,74.25
94,50.75,142.25
95,69.5,143.0
96,49.25,67.5
97,36.5,60.25
98,8.25,29.25
99,35.5,44.75
100,11.5,17.0
101,97.75,238.75
102,2.75,5.5
103,93.0,166.0
104,5.5,7.5
105,59.75,256.5
106,86.25,139.75
107,188.75,257.5
108,219.5,931.0
109,45.0,58.0
110,211.25,275.25
111,5.0,12.25
112,5.75,19.25
113,4.0,7.25
114,219.75,480.25
115,12.0,18.0
116,115.5,239.5
117,22.25,25.0
118,23.25,70.0
119,13.0,51.0
120,26.25,29.0
121,19.75,27.75
122,66.25,79.75
123,178.25,234.75
124,9.25,10.25
125,7.25,17.75
126,23.25,30.25
127,103.0,130.5
128,10.25,16.25
129,13.0,24.0
130,19.75,32.75
131,21.0,24.0
132,200.5,450.5
133,137.0,307.75
134,2.0,6.0
135,31.0,40.25
136,18.5,28.25
137,77.0,368.25
138,12.25,32.25
139,54.0,74.0
140,41.0,63.5
141,17.25,29.25
142,292.25,547.25
143,27.0,40.25
144,139.75,218.75
145,521.25,711.0
146,328.0,781.0
147,11.25,18.75
148,35.0,57.5
149,123.25,149.5
150,3.5,12.25
151,118.25,353.0
152,18.0,45.0
153,23.0,38.25
154,82.25,138.25
155,10.25,31.75
156,78.75,104.0
157,6.0,12.5
158,7.25,11.75
159,8.25,46.0
160,16.25,22.25
161,97.5,134.75
162,37.75,48.5
163,11.75,17.75
164,47.0,105.5
165,52.5,61.75
166,13.5,24.0
167,263.75,360.25
168,29.5,51.0
169,97.75,112.0
170,43.75,48.25
171,51.25,107.75
172,37.0,52.0
173,18.75,27.75
174,218.0,386.25
175,26.75,38.75
176,19.25,22.75
177,176.0,236.75
178,14.75,18.25
179,68.75,109.5
180,5.5,11.75
181,49.5,63.25
182,73.5,329.25
183,43.5,54.75
184,80.5,91.5
185,17.0,20.25
186,10.5,13.0
187,6.25,12.0
188,47.25,101.5
189,29.75,44.25
190,50.25,66.5
191,19.5,77.75
192,11.5,21.75
193,3.25,6.0
194,24.75,30.75
195,215.75,305.0
196,74.5,97.5
197,29.75,39.5
198,126.75,185.0
199,139.5,214.25
200,102.25,122.25
201,1.75,3.0
202,135.5,215.25
203,49.5,53.75
204,18.0,28.0
205,52.0,168.75
206,42.5,68.0
207,5.5,5.0
208,4.75,11.75
209,7.75,14.25
210,43.75,61.25
211,3.25,16.0
212,2.75,4.25
213,8.5,32.0
214,25.0,44.5
215,3.25,6.25
216,2.25,6.0
217,31.0,75.5
218,83.75,129.25
219,6.25,29.5
220,91.0,237.5
221,66.75,117.25
222,9.25,37.0
223,15.5,46.25
224,2.75,4.25
225,4.75,5.0
226,133.0,175.25
227,28.25,45.25
228,101.0,125.75
