,negative,positive
0,84.75,283.0
1,20.0,99.5
2,10.0,24.0
3,8.25,14.5
4,10.0,22.5
5,94.25,202.75
6,5.5,25.25
7,3.75,8.75
8,29.75,54.5
9,7.25,9.75
10,39.25,45.75
11,170.0,250.25
12,36.25,28.25
13,45.5,68.5
14,46.75,61.5
15,20.75,69.25
16,8.5,44.75
17,4.0,16.75
18,8.75,16.5
19,84.75,161.75
20,33.0,60.0
21,3.25,8.5
22,2.0,5.75
23,6.75,14.0
24,0.75,4.75
25,13.75,24.5
26,47.5,93.25
27,23.25,33.75
28,55.5,90.5
29,16.0,36.75
30,2.5,19.0
31,17.5,36.0
32,1.5,16.5
33,1.0,4.5
34,261.25,489.5
35,20.0,44.25
36,4.75,9.5
37,2.5,3.25
38,36.75,28.5
39,135.25,190.5
40,67.75,89.25
41,5.0,10.0
42,16.0,17.75
43,2.5,4.75
44,6.25,10.0
45,2.25,4.25
46,1.75,4.25
47,9.5,26.75
48,19.5,33.0
49,89.25,141.0
50,13.5,27.5
51,92.5,202.25
52,13.0,29.0
53,128.75,177.25
54,20.25,42.0
55,169.5,288.25
56,26.25,41.75
57,16.25,14.5
58,8.5,19.5
59,13.5,20.0
60,4.5,6.75
61,31.25,125.5
62,22.75,38.75
63,19.25,36.75
64,73.75,103.25
65,118.75,207.25
66,3.75,8.5
67,40.0,60.75
68,120.5,178.75
69,43.75,66.0
70,4.25,10.5
71,16.0,10.75
72,30.75,24.75
73,6.75,8.25
74,10.25,22.0
75,51.0,104.75
76,26.75,59.75
77,19.5,25.75
78,301.5,433.5
79,11.75,22.0
80,94.25,162.25
81,23.75,46.75
82,33.5,50.0
83,44.0,40.0
84,4.25,11.75
85,75.25,93.5
86,45.0,88.0
87,59.25,78.0
88,4.75,13.5
89,13.25,37.75
90,9.25,13.75
91,3.0,4.25
92,13.75,28.0
93,1.5,4.0
94,2.25,5.0
95,3.5,5.0
96,14.5,17.75
97,23.75,27.5
98,89.0,243.25
99,2.5,5.5
100,28.25,21.5
101,2.0,3.0
102,5.5,11.0
103,2.75,7.75
104,43.25,68.5
105,13.75,8.25
106,7.25,14.5
107,21.25,38.25
108,12.75,29.25
109,14.0,44.25
110,20.25,38.5
111,65.75,93.0
112,11.25,21.0
113,16.5,16.75
114,14.5,30.0
115,39.75,35.25
116,3.0,6.75
117,5.0,10.5
118,17.0,22.5
119,20.5,41.5
120,119.0,110.0
121,83.25,170.0
122,6.25,9.75
123,20.75,28.75
124,54.25,86.25
125,68.5,98.75
126,9.0,27.5
127,52.25,73.0
128,26.0,53.25
129,38.0,60.0
130,47.75,83.5
131,2.5,7.5
132,38.5,66.0
133,125.75,187.0
134,23.5,41.25
135,3.5,4.75
136,3.75,7.5
137,1.25,4.25
138,6.5,15.5
139,3.5,8.0
140,110.0,197.5
141,20.5,53.25
142,9.25,19.75
143,31.75,64.0
144,10.75,11.0
145,26.25,38.0
146,30.75,64.5
147,42.0,40.25
148,9.25,10.5
149,17.5,31.0
150,9.75,13.25
151,83.5,122.0
152,8.5,23.5
153,33.25,34.0
154,23.75,30.25
155,7.0,12.75
156,8.25,21.75
157,26.0,46.25
158,6.5,18.0
159,12.75,42.75
160,43.75,64.75
161,7.0,22.0
162,6.25,11.0
163,14.75,33.25
164,44.25,83.0
165,14.5,26.75
166,166.25,286.75
167,3.75,3.25
168,70.5,63.5
169,50.5,68.5
170,39.5,58.75
171,3.25,3.0
172,33.0,30.25
173,4.0,7.0
174,30.25,46.75
175,26.75,23.0
176,12.25,33.5
177,10.0,16.5
178,12.0,14.75
179,2.0,3.75
180,2.5,3.75
181,5.75,6.5
182,9.25,18.5
183,4.75,14.25
184,9.0,13.25
185,49.75,67.25
186,3.25,5.25
187,2.5,2.75
188,18.5,15.75
189,4.25,6.5
190,12.0,11.5
191,77.5,108.75
192,5.0,7.5
193,2.5,4.25
194,24.75,35.75
195,13.0,21.5
196,2.5,3.5
197,6.75,15.0
198,6.25,6.25
199,12.25,44.5
200,32.0,65.75
201,40.75,74.25
202,55.0,90.25
203,58.25,84.25
204,3.0,6.5
205,14.25,29.5
206,31.25,52.5
207,8.5,17.75
208,76.5,132.0
209,11.0,10.0
210,25.25,57.25
211,16.0,23.0
212,42.0,85.25
213,39.0,93.0
214,5.75,16.0
215,27.5,42.0
216,5.0,7.5
217,55.25,72.5
218,31.75,91.5
219,28.0,54.5
220,41.0,66.75
221,27.0,44.0
222,10.75,17.25
223,96.5,137.25
224,3.25,4.75
225,29.0,25.75
226,44.0,49.25
227,4.5,5.0
228,8.75,9.75
229,4.25,9.75
230,8.0,10.25
231,22.0,30.75
232,3.75,2.75
233,14.75,28.75
234,21.5,49.5
235,85.5,186.25
236,99.5,93.0
237,7.5,6.5
238,35.5,77.5
239,35.5,85.75
240,4.25,6.25
241,4.25,10.75
242,11.25,39.5
243,23.5,42.0
244,31.0,49.75
245,35.25,46.5
246,12.75,14.5
247,9.0,23.75
248,14.75,19.0
249,5.25,7.75
250,5.25,14.0
251,1.75,4.5
252,4.0,9.25
253,22.5,32.5
254,4.75,7.25
255,25.5,37.0
256,16.25,30.75
257,10.5,11.5
258,54.5,78.25
259,38.75,61.0
260,5.0,9.75
261,17.75,57.0
262,98.0,158.0
263,8.0,18.0
264,19.75,25.0
265,11.5,5.5
266,4.75,8.0
267,29.75,20.75
268,6.5,7.75
269,16.5,19.25
270,1.5,3.0
271,0.25,3.0
272,9.25,26.5
273,54.75,105.0
274,1.0,3.75
275,33.0,26.25
276,29.25,33.75
277,18.25,36.75
278,30.5,32.75
279,4.25,9.75
280,3.0,4.0
281,4.5,6.25
282,14.75,33.5
283,33.25,62.25
284,3.0,12.75
285,13.75,30.75
286,6.75,20.0
287,10.0,20.25
288,3.75,14.75
289,35.0,42.25
290,52.25,63.0
291,81.0,181.5
292,9.75,21.25
293,5.75,5.75
294,5.75,11.25
295,67.5,98.75
296,35.25,30.75
297,128.75,191.25
298,4.0,8.25
299,44.0,90.0
300,14.0,24.5
301,3.25,7.5
302,28.5,39.25
303,9.0,14.25
304,32.25,96.75
305,2.0,14.25
306,3.0,6.25
307,4.25,11.0
308,11.5,36.75
309,12.0,30.25
310,8.5,11.0
311,15.0,24.5
312,35.75,55.0
313,12.25,18.25
314,8.25,13.25
315,6.25,9.0
316,5.25,6.75
317,47.0,67.75
318,15.5,14.0
319,32.25,64.5
320,39.0,69.25
321,7.0,11.0
322,45.5,72.5
323,6.5,11.75
324,5.25,12.0
325,37.0,64.5
326,10.25,17.25
327,57.0,68.0
328,40.0,82.5
329,205.25,285.0
330,8.0,8.5
331,1.5,4.75
332,20.25,43.25
333,25.5,34.25
334,5.5,5.5
335,9.0,9.0
336,6.75,17.5
337,91.75,181.0
338,6.25,3.25
339,12.0,28.25
340,47.75,55.5
341,13.5,24.75
342,6.75,11.75
343,102.75,197.5
344,1.75,4.75
345,145.25,263.5
346,2.75,7.25
347,2.25,7.0
348,3.75,7.0
349,86.5,129.0
350,29.25,69.75
351,8.0,17.0
352,4.25,16.75
353,5.75,15.0
354,14.0,12.0
355,15.75,28.75
356,8.0,15.75
357,31.25,45.75
358,6.25,19.25
359,4.75,12.75
360,2.0,3.25
361,14.5,25.25
362,29.5,79.0
363,18.75,36.75
364,3.0,4.5
365,24.75,46.25
366,10.0,20.0
367,5.0,16.0
368,11.5,49.75
369,49.5,77.75
370,8.5,14.75
371,3.25,4.5
372,2.5,3.5
373,6.0,16.25
374,12.75,7.75
375,18.5,30.75
376,43.5,102.0
377,21.75,34.75
378,4.75,15.75
379,9.0,12.5
380,17.0,34.5
381,2.25,11.0
382,4.5,9.0
383,25.0,31.75
384,6.5,8.75
385,52.0,71.75
386,13.0,24.25
387,14.5,18.25
388,17.0,22.25
389,34.25,61.25
390,13.75,21.0
391,48.75,60.75
392,3.0,4.5
393,13.0,23.25
394,10.25,15.25
395,2.75,7.5
396,2.0,4.75
397,1.25,4.25
398,10.75,13.75
399,44.0,64.5
400,2.25,2.25
401,29.75,103.5
402,9.5,4.75
403,3.5,6.0
404,65.5,89.25
405,11.25,11.75
406,5.0,17.0
407,20.0,34.5
408,17.75,26.0
409,78.75,132.0
410,11.25,24.0
411,38.75,59.75
412,4.75,3.25
413,23.0,42.5
414,61.0,85.0
415,6.75,7.25
416,4.0,6.0
417,59.0,88.25
418,2.5,2.25
419,5.5,14.0
420,20.75,23.75
421,34.0,51.5
422,9.5,7.75
423,62.25,89.75
424,33.25,68.5
425,27.25,46.25
426,24.75,56.25
427,6.0,20.5
428,15.0,27.0
429,16.0,28.5
430,34.5,39.0
431,3.0,7.25
432,20.75,32.75
433,1.5,7.25
