,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,38.5,51.75,17.25,16.5,31.5,24.75,5.75,121.5
1,8.25,19.5,6.25,6.0,6.5,11.5,1.75,27.75
2,4.0,9.75,5.5,5.0,5.25,5.75,2.5,13.75
3,2.25,9.0,2.5,4.5,4.75,3.25,2.0,10.0
4,2.75,22.25,2.0,6.25,8.0,4.75,3.5,13.0
5,39.25,84.75,25.25,59.0,65.0,36.0,30.5,134.25
6,1.75,13.5,1.25,4.5,11.5,3.0,4.5,13.0
7,1.25,3.5,1.75,2.75,1.75,2.75,1.25,5.25
8,14.0,20.75,10.75,11.75,18.0,8.0,6.5,25.5
9,3.75,3.5,2.5,2.5,1.75,2.0,1.25,6.5
10,19.0,17.25,11.0,28.0,14.0,18.5,8.25,21.5
11,60.25,118.5,50.75,79.75,86.75,75.5,45.0,151.75
12,11.0,6.25,5.0,4.5,2.5,5.25,2.0,23.0
13,20.5,31.5,12.5,23.75,22.5,20.5,11.5,39.0
14,17.5,24.25,17.75,23.75,24.0,21.75,14.75,36.0
15,12.25,13.25,6.75,7.75,13.0,7.25,5.5,35.25
16,4.5,8.75,2.5,3.5,4.5,3.75,1.5,9.75
17,2.25,4.0,2.0,3.0,2.5,2.5,1.75,10.75
18,2.5,7.0,2.5,5.25,4.5,3.75,1.25,12.0
19,36.5,67.0,25.25,49.25,50.0,35.75,26.25,91.0
20,14.5,25.25,8.25,23.25,22.5,16.25,9.25,34.0
21,1.5,3.5,0.25,2.25,1.5,1.0,1.25,4.25
22,0.5,3.75,0.5,1.25,1.0,0.75,0.75,4.0
23,2.25,6.75,1.75,3.5,3.5,3.25,1.75,7.25
24,0.5,2.0,0.25,0.5,0.25,0.25,0.0,3.75
25,5.5,9.25,4.25,8.25,8.5,6.25,4.25,13.5
26,14.25,37.0,7.75,27.0,37.75,20.25,16.0,61.25
27,9.0,13.25,9.0,11.25,11.75,10.25,7.0,22.5
28,28.75,32.75,15.0,28.0,28.0,28.75,15.75,51.25
29,7.5,14.75,6.0,11.75,11.25,9.0,5.25,23.25
30,0.75,8.5,1.25,2.0,4.5,1.25,1.25,9.75
31,7.5,18.75,3.75,9.25,15.75,7.25,5.0,22.75
32,0.0,4.75,0.75,0.75,2.25,0.0,0.0,6.75
33,0.75,2.0,0.5,1.25,1.25,0.5,0.75,2.25
34,111.25,203.75,92.75,152.25,173.25,126.25,75.5,311.0
35,7.25,15.75,7.25,11.5,13.0,9.5,5.25,30.0
36,1.75,4.0,0.75,1.25,3.0,0.75,2.0,7.0
37,0.75,1.75,0.75,2.0,0.75,0.75,0.5,2.5
38,24.5,14.5,6.5,13.25,14.25,7.5,7.75,19.25
39,54.0,98.5,35.0,80.25,66.0,56.5,39.5,112.5
40,24.25,40.75,18.75,40.5,34.0,36.75,14.75,58.5
41,2.25,5.5,1.75,3.25,4.75,2.0,1.5,5.25
42,3.25,8.25,1.75,5.0,6.0,3.25,2.75,9.75
43,0.5,0.25,0.5,1.0,1.25,1.75,0.5,3.75
44,2.0,5.5,2.0,5.75,4.75,3.25,1.25,7.25
45,1.75,0.75,0.25,2.0,0.5,0.75,0.0,3.25
46,0.75,1.25,0.5,0.75,2.25,0.25,1.0,2.5
47,3.5,8.0,1.5,5.5,18.25,4.0,3.0,20.0
48,10.75,14.5,4.75,11.75,11.5,8.25,5.25,18.5
49,39.5,63.25,26.0,50.25,45.25,47.25,24.75,75.0
50,4.0,12.75,4.75,8.75,9.0,5.5,4.5,14.75
51,36.75,86.75,20.75,56.5,74.25,39.25,31.0,117.0
52,7.5,13.25,4.0,7.5,10.0,7.25,5.0,16.75
53,59.0,73.25,37.5,80.25,58.25,56.25,36.25,102.5
54,8.0,19.25,5.5,11.5,15.0,10.25,9.25,24.5
55,75.25,258.25,53.5,97.25,111.25,90.75,60.75,177.5
56,10.25,21.5,6.0,17.25,11.5,12.75,8.75,28.25
57,5.25,5.5,3.5,11.0,4.75,3.5,3.0,9.25
58,4.0,6.0,2.5,4.25,3.75,3.75,1.5,12.25
59,6.25,7.25,3.25,10.0,3.5,5.75,1.5,15.25
60,2.0,4.75,0.25,1.75,2.5,1.5,2.0,4.0
61,13.25,58.75,8.5,19.0,24.0,12.25,10.75,49.5
62,12.0,16.75,7.0,16.5,13.25,10.75,6.25,18.5
63,10.5,20.75,5.75,12.5,16.25,8.0,8.75,19.75
64,28.25,43.5,21.25,40.25,41.0,36.5,22.0,57.25
65,53.5,92.0,40.25,70.5,77.5,61.25,40.0,119.0
66,1.25,2.75,1.0,3.5,1.75,2.5,0.75,7.0
67,20.75,23.25,18.25,25.75,26.25,17.5,12.75,36.75
68,56.25,76.25,44.5,69.25,68.0,57.25,38.75,123.75
69,20.25,31.5,13.0,25.25,23.75,22.75,11.5,41.25
70,4.75,3.0,4.5,5.75,7.5,5.25,1.5,7.5
71,6.0,4.75,4.25,7.25,5.25,6.5,3.0,9.0
72,10.0,10.5,15.5,19.75,11.5,19.25,4.5,13.75
73,3.0,3.5,2.0,3.75,2.0,2.25,1.0,6.0
74,4.75,10.25,3.5,6.5,5.25,5.5,3.75,15.25
75,19.75,40.75,14.0,31.25,35.5,20.25,18.0,56.5
76,10.25,24.0,8.25,14.0,19.5,14.25,9.5,37.75
77,7.25,16.0,4.0,10.5,8.5,8.5,7.5,14.25
78,121.75,203.75,90.25,179.25,156.75,150.25,82.75,264.0
79,3.5,9.75,3.0,10.75,9.0,5.5,5.0,11.25
80,41.0,77.5,29.5,61.25,55.25,40.75,30.0,99.5
81,8.25,18.25,6.0,13.75,15.5,8.75,5.5,24.25
82,10.75,22.0,11.25,16.25,20.25,16.5,9.75,29.25
83,16.25,17.25,9.25,36.0,14.25,29.5,8.25,41.75
84,1.75,3.75,4.75,2.5,3.75,5.75,2.0,5.25
85,39.25,48.25,19.25,42.5,38.75,31.25,22.0,57.0
86,20.5,28.5,15.0,28.25,24.5,19.75,9.75,38.25
87,26.75,34.25,20.5,40.0,28.75,29.5,14.5,47.5
88,1.25,7.5,1.75,3.25,7.75,2.75,5.0,5.5
89,5.75,13.5,4.25,7.75,21.0,6.75,6.25,23.75
90,1.25,5.5,2.5,3.0,2.25,3.25,2.25,6.0
91,1.25,1.25,0.75,1.5,0.5,1.0,0.75,2.0
92,6.5,16.5,4.75,8.5,15.25,6.5,3.75,19.5
93,0.5,1.0,0.5,1.0,1.0,1.0,0.5,2.5
94,1.0,1.0,0.75,2.0,1.25,1.75,1.0,2.75
95,1.25,1.5,1.0,2.0,1.25,2.0,0.5,4.25
96,6.25,5.75,5.0,8.0,5.75,9.75,2.25,9.5
97,11.75,13.25,13.25,12.5,9.25,13.75,6.5,19.25
98,35.75,143.5,30.75,49.75,137.5,43.25,101.75,164.25
99,0.5,1.5,0.5,0.75,1.5,1.0,1.25,2.25
