,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,55.0,78.75,21.5,42.75,51.5,36.25,15.25,174.75
1,16.5,33.75,8.0,18.75,17.25,17.25,7.25,64.75
2,9.25,19.5,23.0,36.0,8.0,28.0,6.0,33.25
3,6.25,13.75,21.0,34.25,5.0,25.0,3.75,28.5
4,0.0,2.25,0.5,0.75,1.25,0.25,0.5,4.0
5,0.75,7.0,5.0,9.25,1.5,4.5,0.5,11.0
6,4.0,13.0,11.75,17.5,2.25,7.0,2.25,23.5
7,0.25,3.25,6.25,7.0,2.25,5.5,1.0,6.75
8,11.75,17.25,13.5,13.75,15.0,9.75,6.25,26.25
9,13.5,23.75,8.75,19.75,19.0,14.25,12.5,27.5
10,18.75,41.5,17.5,20.25,38.5,26.0,17.75,82.75
11,10.75,7.0,4.5,4.0,3.25,4.25,3.25,23.75
12,5.5,13.5,3.5,8.5,9.25,7.0,5.5,18.5
13,12.75,15.75,7.0,21.5,10.25,16.75,11.0,23.5
14,8.0,9.5,3.75,5.75,7.75,3.5,4.0,27.75
15,10.5,18.75,4.25,12.25,11.5,8.0,5.0,24.25
16,0.25,2.25,1.25,1.5,0.75,2.25,0.5,2.25
17,0.0,3.75,0.25,0.75,1.5,0.5,0.75,9.5
18,0.25,1.5,0.0,0.5,0.5,0.5,0.0,7.25
19,1.75,5.25,0.5,2.5,3.0,3.0,1.75,9.75
20,0.25,1.5,0.25,0.5,1.0,1.25,0.25,3.5
21,2.5,8.5,6.5,7.75,3.25,7.75,1.0,18.25
22,18.0,34.5,12.75,28.5,26.0,15.75,12.5,57.5
23,5.5,12.75,3.25,10.0,9.25,6.0,5.5,18.25
24,4.25,9.0,1.25,6.5,7.0,3.0,2.0,14.0
25,0.25,2.25,1.0,1.25,0.75,1.0,0.5,6.0
26,0.25,0.75,3.75,5.5,0.5,4.5,0.25,2.0
27,0.5,5.0,0.75,2.0,1.0,1.5,1.5,4.25
28,0.5,1.0,1.0,2.75,0.5,2.0,0.25,2.0
29,3.0,11.25,5.5,6.25,11.25,9.0,7.5,24.75
30,1.75,12.75,12.25,20.25,1.75,8.5,0.75,19.0
31,0.25,1.25,4.25,4.5,0.25,3.75,0.5,2.0
32,0.25,0.75,1.5,2.25,0.75,1.25,0.0,2.25
33,2.25,1.5,5.75,6.5,0.75,6.0,0.25,2.25
34,9.25,16.0,12.0,22.25,7.5,13.75,4.5,20.25
35,0.25,3.75,0.75,3.25,1.0,1.25,0.75,4.0
36,2.75,4.75,3.5,4.0,3.5,5.75,4.5,11.75
37,24.0,29.0,31.25,49.75,16.75,45.25,11.0,41.0
38,10.75,18.25,8.25,20.5,12.5,13.0,6.75,25.75
39,21.5,138.0,15.75,31.25,28.75,32.5,22.0,49.0
40,8.25,2.25,1.0,9.75,1.5,9.75,1.25,3.5
41,1.75,1.75,6.5,6.75,1.25,5.5,0.75,3.25
42,7.0,27.25,5.25,8.25,6.0,11.0,3.75,26.25
43,1.0,1.5,0.75,2.25,0.25,2.0,0.75,3.5
44,0.5,1.75,0.5,0.25,1.0,0.5,0.0,1.75
45,12.0,23.0,17.0,24.75,20.25,19.5,12.0,39.5
46,2.0,3.75,1.5,4.75,2.25,2.0,1.0,6.75
47,0.75,8.0,2.5,6.5,3.75,2.75,1.25,12.0
48,13.5,3.5,4.75,1.75,5.75,14.0,3.5,9.0
49,7.25,4.75,4.0,3.5,3.25,0.5,0.25,13.25
50,149.75,239.25,105.0,232.25,189.25,159.75,101.5,444.0
51,2.0,2.75,1.25,3.25,0.5,5.25,1.0,11.0
52,1.25,3.25,6.75,11.0,1.0,7.0,1.25,5.75
53,0.25,1.25,1.25,2.75,0.75,2.5,0.75,3.0
54,1.75,3.0,1.75,2.25,2.0,2.75,1.5,4.5
55,0.25,0.5,0.5,1.0,0.25,0.5,0.25,1.25
56,0.0,0.75,1.25,1.0,0.75,0.5,0.25,3.0
57,1.5,2.5,1.0,1.75,0.75,2.0,0.25,3.0
58,2.5,12.75,6.5,9.25,5.0,13.25,2.75,21.5
59,0.5,1.5,7.75,9.5,0.75,8.25,0.75,6.75
60,3.25,13.75,9.75,12.75,3.0,14.25,1.25,15.0
61,2.75,11.75,6.25,9.5,2.5,12.25,1.0,13.75
62,0.5,3.25,3.0,4.5,0.75,2.5,0.75,13.0
63,0.25,0.5,3.75,4.25,0.25,3.5,0.25,1.5
64,0.25,0.5,3.75,4.25,0.25,3.5,0.25,1.5
65,0.25,0.5,3.75,4.25,0.25,3.5,0.25,1.5
66,0.25,0.5,3.75,4.25,0.25,3.5,0.25,1.5
67,0.25,0.5,3.75,4.25,0.25,3.5,0.25,1.75
68,2.5,15.25,9.25,24.0,4.25,17.75,2.5,21.75
69,0.5,1.0,7.5,8.5,0.5,7.0,0.5,3.25
70,0.25,0.5,3.75,4.25,0.25,3.5,0.25,1.75
71,0.25,0.75,4.5,5.25,0.75,4.25,0.75,2.75
72,0.75,0.5,3.75,4.75,0.25,3.5,0.25,1.75
73,5.5,11.25,34.5,41.75,2.75,35.75,2.5,18.0
74,9.5,19.25,12.75,22.75,12.75,23.0,9.0,34.75
75,2.25,7.25,7.25,6.25,3.25,8.25,2.25,12.75
76,1.0,3.0,4.5,7.25,0.75,5.25,0.75,3.75
77,1.0,1.0,4.5,6.25,0.25,5.0,0.25,2.0
78,3.5,5.0,7.25,6.5,2.25,8.75,1.5,14.25
79,1.0,1.75,4.5,4.5,0.5,4.0,0.75,3.5
80,0.5,1.0,3.75,4.5,0.25,3.75,0.5,1.75
81,2.0,4.5,6.0,7.0,2.0,8.5,0.75,15.0
82,0.5,0.75,3.75,4.5,0.5,3.75,0.25,2.0
83,3.5,8.5,7.25,8.5,7.0,11.75,3.75,24.0
84,4.75,24.5,19.0,34.5,29.25,59.5,19.75,68.75
85,4.25,5.25,17.75,26.25,4.25,24.25,4.5,14.5
86,3.25,5.75,7.25,9.25,2.75,10.75,1.25,18.5
87,1.0,2.75,9.5,11.25,0.5,8.75,0.5,5.0
88,3.0,8.5,8.0,8.0,7.0,12.25,4.75,25.75
89,11.5,24.25,124.5,145.25,16.25,130.25,9.75,43.75
90,0.75,1.25,7.75,9.25,1.25,8.0,0.5,3.0
91,4.5,11.75,10.75,12.5,10.5,15.5,6.75,27.5
92,2.0,2.25,7.75,8.75,1.75,7.75,1.0,8.0
93,2.0,2.0,8.75,10.5,1.5,9.75,1.0,5.75
94,1.0,1.75,4.25,7.25,0.75,5.25,0.75,4.25
95,0.75,2.25,5.75,9.25,1.25,6.5,0.75,3.5
96,0.5,1.0,4.5,6.0,0.75,5.0,0.25,2.25
97,1.5,5.75,10.5,13.5,5.0,13.5,1.75,10.25
98,3.25,11.75,22.0,41.5,10.0,49.0,3.75,16.75
99,0.5,2.0,5.75,6.0,2.25,5.0,2.0,4.25
100,0.25,3.25,5.0,6.0,3.0,4.75,0.75,4.5
101,2.0,3.75,5.75,6.5,2.25,11.75,2.0,10.0
102,1.25,4.25,13.75,16.5,1.5,13.0,1.0,7.25
103,0.25,0.75,3.75,4.25,0.25,3.5,0.25,1.5
104,1.0,2.0,10.75,12.25,1.75,10.5,1.25,4.75
105,0.25,0.5,3.75,4.75,0.5,4.0,0.5,1.75
106,0.75,1.5,11.25,14.25,0.75,12.0,0.75,4.5
107,1.0,1.75,10.0,11.75,1.75,9.5,1.25,6.0
108,1.0,5.25,28.75,32.5,3.75,13.25,1.0,10.5
109,1.0,2.5,8.25,10.75,1.75,5.25,0.5,4.25
110,0.25,0.75,3.75,4.75,0.25,4.0,0.25,2.0
111,0.5,1.5,8.5,10.0,1.5,7.5,1.25,5.75
112,2.0,4.75,5.5,7.5,4.75,16.75,2.75,15.75
113,0.75,1.0,4.5,5.5,0.25,4.0,0.5,2.0
114,1.25,3.5,4.25,4.5,1.0,4.0,0.25,5.0
115,0.5,1.25,8.0,9.0,0.75,7.5,0.5,4.25
116,0.25,2.25,4.5,5.5,1.75,4.25,0.75,3.25
117,0.25,0.75,4.25,6.0,0.25,5.0,0.25,2.25
118,0.75,1.5,11.25,13.25,0.75,11.0,0.75,4.5
119,0.25,0.75,3.75,4.25,0.25,3.5,0.25,1.5
120,6.5,7.5,6.0,14.25,5.25,10.0,4.0,11.75
121,0.25,1.0,6.25,7.0,0.75,5.5,0.5,3.25
122,0.5,1.25,7.5,9.75,0.75,8.25,0.5,3.75
123,0.5,0.75,3.75,5.5,0.25,4.5,0.25,2.25
124,6.25,2.5,9.75,16.25,3.0,18.0,1.0,9.0
125,0.75,2.5,4.5,7.25,0.5,6.25,1.25,4.0
126,0.75,1.5,7.75,12.0,0.5,10.25,0.5,3.5
127,1.0,3.75,8.5,10.25,3.75,9.25,0.75,9.5
128,5.5,6.25,18.0,26.5,3.5,27.25,3.5,9.5
129,3.75,8.5,11.5,13.5,8.25,22.5,4.75,22.25
130,1.0,1.5,7.75,8.5,2.25,7.75,0.75,2.75
