,negative,positive
0,114.5,341.5
1,36.5,128.75
2,46.25,49.75
3,35.5,48.0
4,1.25,9.0
5,7.0,18.75
6,16.5,38.75
7,7.25,16.5
8,29.25,50.25
9,33.5,50.5
10,70.5,125.25
11,34.75,29.5
12,13.5,26.0
13,36.0,40.75
14,15.75,57.25
15,19.25,65.75
16,3.75,8.0
17,1.0,11.25
18,1.25,8.75
19,6.25,13.25
20,2.0,7.0
21,11.5,16.0
22,46.25,107.0
23,12.5,27.25
24,7.75,31.0
25,3.25,14.5
26,5.75,4.25
27,1.5,10.0
28,2.75,3.5
29,16.25,38.75
30,17.25,23.25
31,5.25,4.0
32,2.0,4.75
33,9.25,6.75
34,25.75,45.0
35,3.5,6.0
36,11.0,16.0
37,82.25,71.25
38,28.25,41.75
39,56.25,78.5
40,13.0,5.5
41,10.75,8.5
42,18.25,26.25
43,2.75,12.0
44,2.0,7.0
45,38.25,64.75
46,4.5,15.5
47,6.5,23.0
48,22.0,15.75
49,15.25,18.5
50,359.5,591.5
51,7.0,6.5
52,9.75,8.0
53,3.75,4.25
54,4.5,7.0
55,0.75,9.75
56,1.25,5.0
57,4.0,5.25
58,16.5,19.5
59,10.75,7.0
60,19.75,16.25
61,15.75,17.25
62,4.5,12.5
63,4.5,2.0
64,4.5,2.0
65,4.5,2.0
66,4.5,2.0
67,4.5,2.5
68,23.75,36.75
69,9.0,4.5
70,4.5,2.25
71,6.25,4.5
72,4.5,3.75
73,46.0,27.5
74,39.5,50.0
75,13.5,16.75
76,8.0,6.75
77,6.25,2.75
78,13.0,9.5
79,6.0,5.25
80,4.75,2.75
81,11.5,10.5
82,4.75,2.5
83,17.5,22.25
84,77.0,69.0
85,31.25,21.5
86,14.0,14.0
87,13.0,6.5
88,17.0,19.25
89,156.5,80.75
90,10.0,5.0
91,25.25,32.5
92,12.25,11.0
93,15.25,8.0
94,7.25,5.75
95,7.25,7.75
96,6.25,3.5
97,18.5,20.0
98,60.25,29.5
99,7.5,7.75
100,6.0,7.5
101,17.75,9.5
102,15.75,10.0
103,4.5,2.5
104,13.0,9.5
105,5.0,2.5
106,15.0,6.25
107,12.0,8.0
108,36.75,19.5
109,14.0,9.0
110,5.25,2.5
111,10.0,7.25
112,21.75,15.0
113,6.0,3.0
114,7.0,6.5
115,9.5,5.0
116,6.0,6.25
117,6.0,2.5
118,14.0,6.25
119,4.75,2.25
120,16.25,21.5
121,7.0,4.0
122,10.0,4.75
123,6.5,6.25
124,24.5,20.25
125,8.0,4.5
126,12.25,6.25
127,13.0,13.5
128,38.25,23.25
129,33.5,23.25
130,9.25,5.75
131,15.75,12.75
132,9.5,5.0
133,7.75,6.5
134,14.75,6.75
135,4.75,3.25
136,5.5,2.0
137,11.75,9.0
138,4.75,2.5
139,9.75,10.75
140,4.75,2.5
141,15.75,12.0
142,15.5,34.75
143,5.0,3.0
144,5.5,3.0
145,4.5,2.0
146,5.0,3.0
147,20.25,21.5
148,5.75,6.0
149,4.5,2.25
150,6.25,8.0
151,17.75,22.0
152,47.75,86.5
153,22.25,80.5
154,2.0,6.5
155,3.0,4.5
156,18.25,15.75
157,9.5,8.25
158,6.0,5.75
159,67.25,109.25
160,3.25,3.0
161,15.0,8.5
162,63.75,86.5
163,20.5,32.75
164,4.25,6.0
165,2.0,4.5
166,20.0,112.0
167,3.5,16.0
168,35.75,53.0
169,9.25,14.75
170,18.0,49.25
171,30.5,98.75
172,134.5,78.5
173,3.5,2.75
174,25.25,45.0
175,41.0,35.25
