,negative,positive
0,82.1,266.975
1,20.375,93.375
2,33.75,59.325
3,151.6,249.675
4,34.725,28.575
5,82.6,105.0
6,19.125,61.425
7,10.025,43.075
8,105.075,181.425
9,7.675,15.9
10,0.9,5.375
11,118.125,186.1
12,95.05,214.225
13,89.6,137.55
14,1.675,1.8
15,61.725,100.125
16,14.55,19.675
17,36.125,54.05
18,31.175,49.375
19,20.8,34.975
20,406.7,685.7
21,34.925,53.225
22,58.325,90.9
23,18.025,87.8
24,22.75,64.8
25,7.5,22.85
26,72.675,107.675
27,32.975,57.15
28,147.2,240.7
29,197.0,292.55
30,98.2,292.0
31,28.675,36.15
32,56.0,81.975
33,91.4,130.425
34,67.35,86.725
35,143.125,231.85
36,103.05,163.125
37,47.0,66.325
38,57.775,89.325
39,10.275,21.85
40,48.0,71.35
41,91.925,149.075
42,99.875,148.975
43,96.175,141.65
44,9.5,13.9
45,331.775,524.2
46,133.1,233.45
47,46.0,77.625
48,6.825,11.575
49,11.35,21.35
50,8.225,11.9
51,1.875,5.5
52,3.675,7.325
53,111.525,175.35
54,267.575,394.65
55,15.075,22.075
56,56.675,164.325
57,66.725,48.9
58,28.75,42.95
59,7.5,10.975
60,110.75,176.025
61,13.05,8.75
62,52.1,29.9
63,51.75,32.375
64,18.825,36.8
65,22.825,50.025
66,69.325,109.625
67,16.1,10.85
68,22.075,33.225
69,156.875,257.85
70,71.25,45.075
71,13.975,20.475
72,29.75,43.825
73,66.475,82.025
74,31.4,55.1
75,28.0,42.975
76,3.25,9.8
77,35.675,110.2
78,0.45,0.575
79,10.025,17.025
80,8.425,12.275
81,75.75,134.95
82,5.0,7.375
83,6.275,8.25
84,62.125,88.75
85,8.425,12.25
86,43.525,69.675
87,116.425,174.675
88,26.8,63.675
89,25.95,74.625
90,58.475,120.2
91,94.925,150.075
92,68.775,168.125
93,19.775,28.6
94,27.65,30.475
95,20.8,63.975
96,49.675,64.875
97,45.475,79.975
98,3.95,3.35
99,31.975,37.55
100,8.275,7.425
101,26.675,49.075
102,30.45,52.15
103,14.45,21.95
104,3.15,19.025
105,20.15,35.15
106,23.825,37.5
107,27.375,46.2
108,43.9,132.775
109,10.5,31.375
110,7.725,24.675
111,22.425,113.4
112,27.225,49.45
113,8.825,20.175
114,58.65,162.525
115,34.225,78.575
116,12.95,27.75
117,14.45,17.0
118,7.2,30.175
119,16.8,40.625
120,18.875,59.575
121,20.375,17.15
122,18.15,19.65
123,22.075,26.75
124,20.525,21.475
125,10.75,58.4
126,9.75,55.725
127,7.65,19.825
128,14.8,47.775
129,13.775,27.0
130,15.375,27.6
131,7.4,59.75
132,5.75,49.1
133,12.325,14.175
134,23.725,18.55
135,18.475,15.375
136,8.1,8.7
137,14.375,11.075
138,9.8,13.9
139,20.25,28.3
140,4.075,8.35
141,4.975,6.25
142,0.475,0.85
143,9.825,15.275
144,43.0,58.975
145,50.325,99.15
146,1.625,4.1
147,1.15,2.35
148,4.2,11.975
149,6.2,9.85
150,7.775,25.4
151,5.75,14.175
152,2.025,3.975
153,2.85,18.975
154,8.775,14.675
155,20.1,38.6
156,11.1,18.825
157,0.225,0.45
158,2.725,10.075
159,1.55,10.7
160,1.45,3.525
161,4.0,7.65
162,3.3,19.625
163,0.425,1.35
164,3.775,10.025
165,4.0,6.825
166,3.55,6.825
167,25.575,58.85
168,3.1,3.4
169,0.45,0.625
170,0.75,0.875
171,3.4,7.25
172,7.05,11.5
173,5.5,8.125
174,22.45,44.225
175,10.95,29.825
176,2.625,3.75
177,14.8,26.0
178,48.85,64.025
179,9.1,16.25
180,14.0,21.025
181,14.325,26.25
182,1.775,2.475
183,15.575,25.05
184,25.175,65.9
185,33.35,30.475
186,11.45,15.875
187,3.125,5.775
188,16.7,24.375
189,1.225,2.475
190,30.425,59.525
191,3.3,9.5
192,11.025,16.225
193,1.025,1.75
194,4.1,9.475
195,2.025,6.025
196,4.625,9.6
197,1.7,3.975
198,2.225,3.475
199,0.725,1.45
200,1.875,5.025
201,0.95,2.95
202,0.45,0.725
203,0.275,0.475
204,2.525,6.75
205,15.825,26.5
206,6.85,10.425
207,1.3,1.0
208,1.125,1.8
209,14.95,26.85
210,0.3,0.475
211,0.3,0.775
212,33.225,55.975
213,1.8,2.825
214,9.85,18.125
215,35.05,60.15
216,8.425,19.275
217,0.45,0.875
218,0.5,0.775
219,9.775,15.85
220,1.9,5.3
221,5.95,15.825
222,7.875,22.25
223,3.875,7.975
224,21.125,29.975
225,2.65,3.45
226,1.6,1.5
227,5.625,10.575
228,46.725,70.1
229,2.625,6.35
230,1.525,1.625
231,6.525,18.7
232,18.0,35.575
233,4.35,8.75
234,25.45,44.925
235,1.325,2.675
236,46.325,61.775
237,2.475,3.25
238,11.6,41.5
239,0.175,0.7
240,0.125,0.525
241,0.7,2.95
242,17.95,25.9
243,0.325,1.15
244,109.125,173.925
245,5.65,12.275
246,37.85,79.35
247,61.475,130.925
248,21.05,40.625
249,1.675,5.0
250,3.4,5.35
251,23.725,62.05
252,11.925,20.1
253,0.525,0.95
254,43.4,70.125
255,100.2,156.775
256,2.525,4.175
257,13.675,17.4
258,3.875,3.0
259,0.325,0.25
260,28.7,38.025
261,37.625,60.35
262,4.675,4.25
263,0.9,1.425
264,239.525,338.275
265,5.05,4.475
266,1.475,1.625
267,22.4,58.05
268,8.875,12.575
269,1.975,7.325
270,0.475,0.95
271,14.05,23.875
272,37.45,59.075
273,13.55,26.25
274,48.65,80.9
275,13.675,31.125
276,6.65,17.2
277,0.5,1.85
278,2.625,6.8
279,138.125,195.6
280,63.7,122.5
281,12.425,35.35
282,38.75,64.625
283,6.0,14.325
284,119.2,156.525
285,0.575,1.0
286,0.375,1.05
287,2.9,5.8
288,9.525,15.2
289,5.5,15.1
290,8.625,10.45
291,13.325,19.05
292,23.7,41.775
293,86.0,129.15
294,20.55,41.175
295,12.15,20.45
296,3.15,4.85
297,0.35,0.575
298,7.45,7.225
