,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,35.75,49.85,15.075,15.075,29.475,23.275,5.55,116.3
1,7.1,18.0,4.625,4.95,5.425,10.0,1.2,26.975
2,16.55,25.05,10.475,15.7,20.025,11.925,7.85,32.2
3,56.825,101.425,39.975,78.125,85.425,64.8,40.025,151.0
4,10.625,6.675,4.775,4.325,2.9,4.4,1.975,23.35
5,32.525,55.95,22.775,45.35,46.25,41.175,26.1,61.8
6,9.85,11.275,4.475,7.675,9.85,5.5,3.95,31.025
7,4.7,8.875,2.725,4.175,4.825,4.3,1.6,10.825
8,46.2,86.35,34.6,67.725,81.225,61.6,39.05,110.1
9,3.25,5.075,2.075,5.025,3.925,3.7,2.325,7.025
10,0.125,0.925,0.1,0.075,0.75,0.125,0.075,2.025
11,50.05,93.3,34.475,67.425,77.675,57.15,39.3,115.75
12,47.55,74.4,20.9,35.375,56.95,38.95,27.4,112.375
13,34.675,62.25,23.85,47.8,55.05,44.525,28.375,83.4
14,0.625,1.0,0.45,2.375,0.75,2.325,0.375,2.325
15,29.975,42.65,15.45,32.375,35.775,30.15,19.625,65.95
16,7.0,8.525,4.025,8.4,8.325,8.275,4.4,11.675
17,15.825,25.875,11.475,21.625,20.8,17.225,11.525,34.3
18,12.225,25.575,9.925,16.35,23.8,17.85,11.25,30.525
19,8.325,17.3,5.85,12.525,16.65,11.675,8.325,22.075
20,169.8,305.875,124.275,243.2,288.3,208.15,137.65,438.45
21,13.775,31.225,9.775,18.775,23.875,17.375,14.025,33.075
22,24.1,44.55,17.55,35.4,35.05,30.9,18.5,57.975
23,8.125,43.375,5.0,12.575,14.625,8.8,6.9,35.35
24,11.075,21.975,5.2,12.725,15.975,10.85,8.875,29.525
25,3.2,8.575,1.9,5.2,7.7,3.55,3.025,15.55
26,29.55,112.175,21.2,39.5,50.2,38.675,25.575,67.075
27,14.375,23.3,10.525,20.375,19.35,14.65,10.0,33.6
28,56.775,118.8,44.65,75.175,111.85,75.275,54.275,141.35
29,84.25,145.9,54.575,110.9,128.975,101.175,66.75,180.3
30,42.125,192.225,30.925,55.575,189.35,51.725,142.0,222.775
31,11.975,17.15,8.775,15.55,13.975,15.575,7.775,20.725
32,21.95,44.45,16.05,29.425,37.45,29.7,20.85,50.6
33,37.375,70.15,24.6,49.8,57.975,48.725,33.175,76.975
34,26.375,47.975,17.525,36.925,38.725,37.625,23.3,51.375
35,58.925,252.6,38.575,81.5,96.675,73.85,54.175,139.0
36,41.95,71.7,26.225,57.625,56.8,51.15,31.775,96.45
37,19.95,34.275,14.4,26.125,30.025,24.8,15.55,43.125
38,22.125,50.875,16.3,31.875,40.825,30.3,22.025,55.1
39,4.175,14.125,9.925,6.35,12.075,4.8,10.175,16.65
40,20.775,35.15,14.05,27.075,29.375,27.325,15.3,43.675
41,38.075,80.1,26.75,50.45,66.45,50.925,36.1,90.075
42,41.125,74.2,29.925,52.925,69.275,51.525,34.45,93.95
43,37.45,154.475,26.175,54.225,58.675,51.375,30.675,83.125
44,4.075,7.075,2.4,6.0,5.125,5.425,2.7,8.375
45,138.275,242.85,96.65,189.775,215.1,170.2,115.425,326.45
46,55.675,105.425,35.55,78.4,95.325,64.725,48.275,143.325
47,16.725,42.55,13.0,24.725,37.525,25.975,16.975,47.05
48,2.7,6.975,2.0,4.425,3.925,3.5,2.475,7.15
49,4.7,10.875,3.15,6.85,9.35,5.8,5.125,12.175
50,3.175,4.85,1.35,11.95,4.05,3.7,1.95,7.675
51,0.85,1.125,0.25,0.875,0.975,0.45,0.125,4.925
52,1.65,3.875,1.15,2.75,2.25,1.5,1.525,5.375
53,46.175,81.225,29.95,63.125,66.85,55.125,38.325,108.4
54,111.725,204.925,74.025,151.95,167.3,137.375,89.025,254.65
55,6.4,12.725,4.55,8.875,9.1,8.225,4.75,12.95
56,24.225,99.325,19.975,86.075,102.075,31.1,20.725,123.9
57,21.175,25.2,12.35,56.75,14.2,15.35,9.4,36.95
58,11.7,22.425,8.925,15.95,18.95,15.6,10.95,26.45
59,3.3,4.575,2.375,10.175,4.025,3.625,2.5,6.7
60,52.575,82.75,33.175,70.7,71.475,51.15,40.45,109.725
61,2.45,4.675,7.8,3.825,3.875,10.1,2.075,5.275
62,12.975,15.85,7.95,18.125,13.0,38.775,10.075,17.375
63,35.7,18.475,28.025,42.85,8.6,11.35,6.55,22.2
64,6.95,16.475,5.225,9.75,15.825,9.525,7.1,23.2
65,9.525,15.9,8.025,12.3,14.75,14.175,7.725,38.25
66,27.8,51.85,21.5,37.975,47.425,35.725,26.05,67.5
67,10.875,4.725,2.775,6.725,3.725,4.825,2.4,6.85
68,9.225,18.675,6.625,12.75,13.025,11.775,7.65,19.35
69,71.025,119.825,54.875,97.875,115.3,85.725,61.625,159.45
70,47.125,49.65,40.6,56.475,19.85,53.325,37.7,30.8
71,5.85,11.55,3.725,8.575,8.55,6.75,4.75,11.925
72,12.5,22.5,8.35,18.225,17.9,15.975,10.05,27.225
73,25.7,45.85,17.7,39.05,35.2,38.25,21.675,47.65
74,10.95,29.825,8.525,17.075,24.625,17.925,13.525,31.825
75,11.05,22.5,7.8,14.875,17.325,14.875,9.85,26.125
76,1.95,6.475,0.525,5.65,5.5,1.3,4.625,4.15
77,16.8,27.65,9.6,10.875,22.3,7.625,6.475,55.725
78,0.225,0.425,0.125,0.45,0.2,0.125,0.175,0.275
79,3.1,6.9,2.7,5.975,5.925,4.95,2.925,10.9
80,3.775,6.45,2.325,6.075,3.35,3.85,2.55,8.225
81,30.2,63.625,20.55,42.35,52.85,36.85,27.325,82.9
82,1.9,4.15,1.175,2.8,2.7,2.55,1.45,4.325
83,2.725,4.6,2.0,3.975,2.275,2.425,1.375,5.175
84,25.525,43.4,17.425,35.175,35.125,30.8,19.85,56.05
85,3.35,6.25,2.1,4.85,3.85,3.775,2.45,6.925
86,19.775,38.175,10.625,20.9,28.5,23.025,16.725,38.2
87,48.675,84.125,33.325,64.575,68.8,58.25,36.825,107.175
88,10.425,19.6,8.025,14.525,19.025,14.225,9.15,25.0
89,9.65,19.3,5.725,18.4,9.05,8.85,4.5,57.675
90,21.825,31.7,14.025,40.6,16.1,18.65,8.25,92.75
91,33.2,73.6,29.4,51.725,65.025,47.375,33.425,87.75
92,27.65,50.05,19.6,37.925,100.375,33.45,22.375,123.575
93,8.925,11.875,5.725,12.65,10.525,9.125,6.575,16.0
94,12.2,13.925,8.275,15.975,11.625,13.925,7.825,37.35
95,33.1,41.05,5.125,9.5,39.25,9.9,31.45,46.4
96,19.775,34.325,14.7,26.275,30.075,25.175,16.725,37.825
97,20.175,33.25,12.7,23.15,28.525,21.5,13.275,47.1
98,1.925,1.65,0.85,3.2,1.125,1.15,1.125,2.225
99,15.625,19.8,9.225,44.1,15.225,14.125,11.55,21.575
100,4.35,3.6,2.175,5.825,2.65,4.85,1.95,4.675
