,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,37.0,48.333333333333336,14.333333333333334,15.333333333333334,31.333333333333332,23.0,6.333333333333333,127.66666666666667
1,6.0,14.0,2.3333333333333335,3.0,4.666666666666667,8.0,0.6666666666666666,31.333333333333332
2,1.0,4.333333333333333,1.0,1.6666666666666667,3.3333333333333335,1.6666666666666667,0.0,18.333333333333332
3,5.666666666666667,11.666666666666666,2.6666666666666665,8.0,4.666666666666667,3.6666666666666665,2.0,18.666666666666668
4,4.0,8.333333333333334,2.0,7.0,6.666666666666667,4.0,4.333333333333333,20.666666666666668
5,0.0,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,9.666666666666666
6,8.333333333333334,18.666666666666668,5.333333333333333,6.0,21.0,3.0,7.666666666666667,36.333333333333336
7,6.666666666666667,25.666666666666668,6.0,15.333333333333334,23.666666666666668,8.333333333333334,7.666666666666667,34.333333333333336
8,4.333333333333333,13.0,6.0,7.666666666666667,5.666666666666667,10.333333333333334,5.666666666666667,10.0
9,27.666666666666668,144.33333333333334,40.333333333333336,74.66666666666667,150.66666666666666,74.33333333333333,51.333333333333336,218.66666666666666
10,10.0,3.6666666666666665,4.0,3.0,1.0,3.3333333333333335,1.0,21.333333333333332
11,6.333333333333333,11.333333333333334,3.0,7.333333333333333,8.666666666666666,6.0,4.0,17.333333333333332
12,9.0,23.333333333333332,4.666666666666667,23.0,21.666666666666668,10.666666666666666,8.0,32.0
13,7.333333333333333,7.0,2.0,3.6666666666666665,8.666666666666666,2.0,3.3333333333333335,29.333333333333332
14,4.0,6.666666666666667,2.0,3.0,4.0,3.0,1.0,10.333333333333334
15,2.6666666666666665,10.666666666666666,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.6666666666666665
16,1.0,6.0,1.3333333333333333,2.3333333333333335,3.0,2.3333333333333335,1.0,15.666666666666666
17,1.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,16.0
18,0.3333333333333333,4.333333333333333,0.0,0.6666666666666666,3.0,0.6666666666666666,0.0,13.333333333333334
19,6.666666666666667,6.333333333333333,8.333333333333334,8.0,6.333333333333333,17.666666666666668,2.3333333333333335,11.333333333333334
20,43.0,192.0,35.666666666666664,130.66666666666666,201.0,53.666666666666664,45.333333333333336,313.6666666666667
21,2.3333333333333335,16.0,2.6666666666666665,4.666666666666667,9.0,1.3333333333333333,5.666666666666667,15.666666666666666
22,1.3333333333333333,23.0,5.333333333333333,2.6666666666666665,22.0,8.333333333333334,16.333333333333332,9.666666666666666
23,2.6666666666666665,6.666666666666667,1.0,2.6666666666666665,3.0,2.0,1.6666666666666667,8.0
24,1.6666666666666667,3.3333333333333335,0.6666666666666666,2.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,3.6666666666666665
25,7.666666666666667,30.333333333333332,6.666666666666667,16.666666666666668,26.0,8.333333333333334,10.333333333333334,37.666666666666664
26,2.3333333333333335,7.666666666666667,2.3333333333333335,5.666666666666667,6.333333333333333,3.3333333333333335,3.0,12.0
27,14.0,27.0,7.333333333333333,20.333333333333332,26.0,11.0,14.0,39.666666666666664
28,1.3333333333333333,10.666666666666666,1.0,2.3333333333333335,12.666666666666666,0.0,8.666666666666666,14.0
29,4.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333
30,14.666666666666666,30.666666666666668,11.0,22.0,27.666666666666668,17.666666666666668,14.0,38.333333333333336
31,4.333333333333333,10.0,4.0,6.333333333333333,7.666666666666667,5.0,3.6666666666666665,17.333333333333332
32,27.333333333333332,104.0,23.0,67.66666666666667,127.33333333333333,32.0,25.333333333333332,165.33333333333334
33,2.3333333333333335,3.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.0
34,22.666666666666668,51.0,22.333333333333332,31.0,72.0,48.0,52.666666666666664,120.66666666666667
35,9.666666666666666,18.0,7.333333333333333,19.666666666666668,23.333333333333332,8.333333333333334,6.666666666666667,32.666666666666664
36,10.333333333333334,27.333333333333332,7.333333333333333,18.666666666666668,29.0,10.0,7.0,46.0
37,4.0,15.666666666666666,3.6666666666666665,14.0,15.333333333333334,6.0,3.0,29.333333333333332
38,10.333333333333334,16.333333333333332,4.333333333333333,14.666666666666666,8.0,8.0,2.0,21.0
39,4.333333333333333,13.333333333333334,4.333333333333333,10.666666666666666,13.0,4.0,3.3333333333333335,21.0
40,1.3333333333333333,2.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,3.6666666666666665
41,8.333333333333334,37.0,8.0,27.333333333333332,32.333333333333336,14.0,14.333333333333334,51.666666666666664
42,12.333333333333334,37.333333333333336,9.333333333333334,32.666666666666664,46.0,16.333333333333332,8.0,73.33333333333333
43,3.0,12.666666666666666,7.666666666666667,6.333333333333333,53.0,9.0,5.333333333333333,71.0
44,4.666666666666667,22.666666666666668,5.666666666666667,14.0,20.666666666666668,5.0,9.0,33.0
45,3.3333333333333335,7.666666666666667,1.3333333333333333,5.0,6.0,2.6666666666666665,4.0,24.333333333333332
46,7.666666666666667,13.0,6.333333333333333,11.666666666666666,9.666666666666666,8.666666666666666,8.333333333333334,21.0
47,2.0,9.0,7.333333333333333,3.3333333333333335,8.0,2.0,9.0,10.0
48,8.333333333333334,51.0,9.0,31.666666666666668,52.0,12.0,11.0,69.66666666666667
49,1.3333333333333333,11.333333333333334,4.666666666666667,8.333333333333334,11.333333333333334,5.333333333333333,3.6666666666666665,16.0
50,4.0,4.666666666666667,3.6666666666666665,5.666666666666667,3.3333333333333335,4.0,1.6666666666666667,6.333333333333333
51,2.6666666666666665,3.3333333333333335,2.6666666666666665,5.333333333333333,3.3333333333333335,3.6666666666666665,1.0,5.666666666666667
52,12.666666666666666,89.33333333333333,18.333333333333332,63.333333333333336,163.33333333333334,22.333333333333332,24.333333333333332,230.33333333333334
53,8.666666666666666,110.33333333333333,9.666666666666666,12.333333333333334,27.333333333333332,20.0,14.0,47.666666666666664
54,13.333333333333334,34.0,6.333333333333333,16.333333333333332,17.666666666666668,13.666666666666666,17.333333333333332,29.666666666666668
55,2.6666666666666665,5.0,2.3333333333333335,3.6666666666666665,1.6666666666666667,2.6666666666666665,2.3333333333333335,4.666666666666667
