,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,41.5,59.0,18.25,22.0,38.0,26.5,8.25,129.5
1,6.0,16.75,3.0,3.75,4.0,8.0,0.0,25.5
2,4.25,7.0,2.5,7.5,8.25,4.75,2.5,10.0
3,22.75,36.25,9.75,27.75,35.75,23.25,25.25,47.25
4,3.25,4.0,3.0,3.25,3.25,5.25,0.75,6.75
5,849.0,1192.75,547.25,1172.75,1275.75,915.75,606.5,1606.25
6,31.25,48.0,20.0,35.0,42.5,29.25,21.25,75.0
7,208.25,306.25,128.5,255.25,313.25,209.25,171.25,452.5
8,12.0,9.0,5.0,6.5,3.25,6.25,2.75,26.5
9,84.5,143.0,54.75,110.75,134.5,81.75,68.25,206.5
10,77.5,84.5,49.0,111.5,84.0,84.25,56.75,106.75
11,12.75,18.25,5.25,12.25,18.5,10.25,6.5,47.0
12,7.25,9.75,3.25,6.75,5.5,5.0,2.0,14.0
13,3.75,3.0,2.25,3.0,2.0,2.0,1.75,2.25
14,20.75,31.0,14.25,24.0,34.0,22.25,19.25,48.5
15,17.25,25.25,10.0,19.25,18.25,13.25,8.25,38.25
16,146.25,184.25,81.5,202.25,161.75,136.5,80.0,274.0
17,1.75,3.5,0.5,2.0,4.5,1.0,2.25,3.0
18,35.5,49.25,18.5,43.25,43.25,32.5,24.25,59.5
19,33.5,38.75,16.0,44.75,31.0,26.0,16.5,51.0
20,16.25,32.5,10.5,22.5,29.75,17.5,19.25,115.25
21,61.25,90.75,38.25,81.25,107.25,80.75,52.5,147.0
22,42.5,45.75,20.25,57.75,44.0,35.75,24.0,62.75
23,12.75,20.25,7.75,18.5,23.0,13.5,10.5,23.25
24,116.0,73.25,25.25,57.0,65.25,46.0,40.0,86.75
25,103.5,149.25,62.0,145.75,144.75,107.0,72.5,228.75
26,33.0,33.25,21.25,39.75,38.25,31.75,20.5,46.75
27,4.75,5.75,2.0,1.75,3.25,7.25,0.25,16.0
28,388.5,475.25,238.5,520.25,434.25,395.0,227.5,715.75
29,55.0,65.25,36.5,70.75,65.5,48.25,33.5,93.25
30,31.25,45.75,17.0,40.5,105.0,35.25,24.5,117.5
31,12.25,19.0,9.25,17.75,21.25,10.5,11.25,27.25
32,33.25,47.25,20.25,55.0,50.5,38.5,27.5,55.75
33,12.5,23.0,5.75,14.5,22.75,14.0,16.75,26.0
34,22.0,42.5,14.25,30.0,46.75,27.75,25.75,103.5
35,28.5,39.75,16.25,38.0,42.5,28.5,25.0,68.75
36,70.5,239.25,40.0,95.75,219.25,80.75,173.25,281.0
37,10.0,18.25,4.0,14.0,19.25,9.75,8.0,30.5
38,1.25,8.75,1.25,3.5,7.5,4.25,3.0,19.5
