,negative,positive
0,94.75,297.25
1,18.5,94.75
2,11.5,17.0
3,37.25,87.25
4,8.5,13.5
5,1801.25,2775.75
6,69.75,142.0
7,449.5,739.75
8,42.25,32.25
9,170.5,351.75
10,165.5,201.0
11,27.5,87.75
12,14.5,49.0
13,7.25,5.75
14,39.5,91.75
15,36.0,67.25
16,304.0,473.5
17,2.25,10.5
18,67.0,124.0
19,62.0,86.25
20,34.5,143.75
21,133.75,259.25
22,81.25,115.25
23,31.75,47.0
24,160.25,157.25
25,224.25,397.0
26,62.75,87.25
27,12.25,65.25
28,831.75,1188.5
29,104.75,152.5
30,69.75,178.75
31,27.75,46.5
32,80.5,95.0
33,18.75,50.0
34,44.75,142.5
35,62.25,110.25
36,148.0,411.5
37,18.75,55.25
38,6.5,21.5
39,150.75,176.0
40,21.0,50.0
41,722.5,1128.75
42,290.75,502.0
43,336.75,438.0
44,154.5,326.5
45,314.0,441.25
46,334.25,447.0
47,60.5,126.0
48,237.75,354.0
49,112.25,150.5
50,498.25,1135.75
51,16.25,24.25
52,516.75,868.5
53,369.0,578.25
54,253.5,543.5
55,106.5,167.5
56,70.0,94.5
57,402.0,716.5
58,93.0,144.5
59,2.5,4.25
60,8.25,11.5
61,17.75,24.0
62,81.75,147.25
63,28.0,59.25
64,21.0,24.5
65,112.75,188.0
66,32.0,46.5
67,115.0,295.0
68,50.75,25.25
69,18.5,61.75
70,101.5,261.25
71,150.25,241.0
72,29.75,26.5
73,488.5,724.25
74,303.25,557.25
75,30.5,55.5
76,22.0,34.25
77,374.0,322.25
78,181.25,297.0
79,410.75,562.75
80,81.25,257.0
81,77.5,101.25
82,32.5,77.0
83,210.25,595.0
84,33.75,71.75
85,100.0,291.0
86,43.75,128.25
87,31.75,33.25
88,134.0,211.5
89,383.0,612.0
90,49.25,48.5
91,77.0,300.5
92,202.75,365.75
93,505.25,946.75
94,47.0,49.75
95,24.75,56.5
96,10.75,30.75
97,30.5,84.5
98,474.25,724.5
99,225.5,379.5
100,67.5,122.0
101,701.5,929.75
102,63.0,83.5
103,183.25,138.0
104,63.5,118.0
105,197.75,325.0
106,115.75,180.0
107,22.75,24.75
108,48.25,70.5
109,5.5,9.75
110,53.25,126.75
111,57.25,52.5
112,32.5,52.0
113,29.75,58.75
114,205.5,632.75
115,98.75,250.5
116,58.75,99.5
117,69.5,77.0
118,33.75,150.0
119,68.75,87.0
120,56.25,68.25
121,70.75,179.75
122,42.75,79.0
123,59.75,91.75
124,217.5,336.0
125,26.5,56.25
126,23.75,25.5
127,29.25,25.75
128,122.25,219.5
129,138.25,250.5
130,7.5,39.75
131,411.5,672.0
132,213.75,360.75
133,8.75,17.25
134,69.75,80.75
135,88.75,171.25
136,153.25,198.0
137,169.75,284.0
138,181.0,303.75
139,64.25,118.0
140,53.5,45.5
141,77.5,45.5
142,103.5,52.25
143,248.5,514.0
144,142.75,83.75
145,20.0,6.75
146,124.0,120.0
147,268.25,189.25
148,52.75,29.75
149,88.0,159.0
150,291.25,875.25
151,140.0,323.25
152,19.0,24.25
153,50.0,111.75
154,69.0,123.5
155,50.5,58.25
156,60.75,48.5
157,119.5,63.75
158,125.0,579.5
159,16.0,12.25
160,117.75,228.5
161,24.0,30.5
162,14.75,32.0
163,68.75,187.25
164,260.0,191.75
165,238.0,425.25
166,80.0,118.75
167,17.75,44.25
168,56.75,71.75
169,15.0,15.5
170,58.75,115.0
171,98.0,201.75
172,89.25,62.25
173,80.75,58.25
174,14.25,19.5
175,10.25,20.5
176,170.25,224.5
177,13.25,25.75
178,55.5,141.5
179,128.25,257.0
180,26.0,30.0
181,13.75,37.25
182,142.5,222.5
183,4.75,9.25
184,73.75,174.25
185,2.0,5.0
186,50.75,89.5
187,78.75,113.75
188,121.75,181.75
189,46.75,61.75
190,5.0,9.25
191,150.75,299.0
192,14.75,45.0
193,142.75,254.5
194,16.75,34.25
195,92.25,134.5
196,9.75,10.5
197,5.25,3.75
198,177.0,302.0
199,252.75,422.5
200,65.0,64.0
201,24.0,37.5
202,9.0,9.25
203,37.0,95.75
204,183.25,276.0
205,9.75,14.5
206,1.75,3.25
207,21.5,22.0
208,24.5,45.0
209,3.75,5.5
210,14.5,29.5
211,52.75,40.0
212,17.25,20.75
213,121.0,154.25
214,81.75,38.5
215,3.75,4.0
216,16.5,39.75
217,15.0,13.5
218,30.25,41.25
219,2.0,1.25
220,32.25,42.5
221,106.5,191.75
222,9.25,14.5
223,38.5,59.25
224,188.75,231.5
225,33.0,28.5
226,37.0,58.0
227,79.5,45.0
228,34.0,38.0
229,6.0,3.25
230,3.0,1.5
231,70.25,33.5
232,101.5,112.75
233,28.5,24.75
234,7.75,3.0
235,290.5,332.5
236,149.25,240.5
237,434.75,743.0
238,106.75,115.75
239,24.0,18.0
240,21.75,50.0
241,23.5,25.25
242,290.75,306.75
243,45.0,51.0
244,139.25,209.25
245,109.75,151.75
246,49.25,63.5
247,92.75,58.25
248,12.0,15.75
249,405.5,681.25
250,128.5,182.75
251,169.5,397.0
252,50.0,116.0
253,4.0,8.5
254,58.25,85.5
255,60.0,101.5
256,43.25,92.25
257,122.0,129.0
258,2.75,6.0
259,15.5,22.25
260,33.25,73.75
261,10.0,20.25
262,20.0,33.5
263,22.5,49.5
264,2.25,4.0
265,3.0,2.0
266,28.25,40.0
267,21.5,46.25
268,325.25,507.5
269,261.5,458.0
270,63.5,92.75
271,67.25,203.25
272,85.0,151.25
273,70.25,174.25
274,32.25,43.25
275,8.75,15.0
276,22.0,74.0
277,8.75,7.75
278,12.25,8.25
279,122.75,294.25
280,36.25,29.0
281,15.75,21.5
282,367.25,296.5
283,15.0,28.5
284,435.75,330.0
285,2.75,2.25
286,43.5,55.5
287,136.0,65.5
288,142.75,150.5
289,1.25,3.75
290,32.25,35.0
291,116.25,204.5
292,16.0,11.75
293,3.75,1.75
294,27.0,17.0
295,22.5,27.25
296,45.25,34.25
297,41.75,78.5
298,33.25,59.25
299,55.25,67.0
300,64.0,94.75
301,156.0,196.0
302,89.5,197.25
303,103.25,147.0
304,104.25,113.25
305,3.0,3.0
306,46.75,22.75
307,15.75,16.5
308,77.25,49.75
309,5.5,5.75
310,32.0,54.0
311,10.0,15.0
312,1.5,3.0
313,48.0,64.25
314,10.75,41.0
315,4.5,3.75
316,226.25,338.25
317,206.0,363.0
318,17.5,31.5
319,60.0,76.5
320,82.75,82.5
321,30.5,20.5
322,52.5,24.75
323,12.25,15.25
324,5.0,1.75
325,37.75,18.0
326,25.0,37.75
327,154.25,436.5
328,60.0,39.75
329,2.0,3.0
330,35.75,36.25
331,52.5,66.25
332,25.0,76.25
333,202.25,280.0
334,55.5,165.0
335,63.25,114.5
336,47.75,100.25
337,53.75,33.75
338,266.75,395.75
339,150.25,182.75
340,30.5,42.25
341,18.5,43.25
342,90.5,202.5
343,35.25,41.75
344,68.0,146.5
345,44.5,99.5
346,19.75,69.0
347,15.0,17.0
348,24.25,35.75
349,51.5,57.5
350,18.5,24.25
351,12.75,17.5
352,45.0,116.0
353,25.0,39.75
354,81.5,103.75
355,11.75,14.25
356,12.75,21.75
357,115.75,166.5
358,25.5,40.5
359,29.0,68.25
360,21.0,23.5
361,18.5,15.75
362,2.25,2.75
363,11.25,9.25
364,188.5,260.25
365,43.5,62.0
366,54.25,121.25
367,223.0,157.0
368,5.25,6.25
369,66.0,101.25
370,15.25,16.25
371,20.5,21.25
372,12.75,7.75
373,65.25,54.5
374,72.5,42.25
375,1.75,3.0
376,1.75,3.0
377,2.5,3.75
378,14.75,31.0
379,22.25,49.25
380,6.0,13.5
381,95.5,156.0
382,17.0,38.0
383,9.5,11.0
384,49.0,69.5
385,65.75,123.0
386,17.5,23.25
387,4.75,6.25
388,16.25,25.25
389,35.75,55.0
390,1.75,3.0
391,77.75,131.75
392,142.0,218.0
393,20.5,15.5
394,53.0,98.75
395,2.75,4.0
396,62.75,113.25
397,9.75,22.75
398,2.25,7.25
399,28.5,31.75
400,2.5,3.75
401,15.25,26.75
402,1.75,3.0
403,28.25,87.75
404,5.5,12.0
405,36.75,51.25
406,9.75,12.75
407,15.0,39.0
408,79.0,216.0
409,37.25,27.75
410,15.25,24.25
411,1.75,3.0
412,1.75,3.0
413,14.25,27.5
414,37.0,52.5
415,20.75,28.5
416,7.5,15.0
417,11.5,16.25
418,1.75,3.0
419,183.25,255.75
420,1.75,3.0
421,2.25,3.5
422,1.75,3.0
423,105.5,267.5
424,30.0,50.25
425,4.75,11.25
426,77.25,130.5
427,63.25,149.0
428,118.25,222.25
429,59.5,35.25
430,3.5,2.0
431,2.5,3.75
432,45.0,23.5
433,63.75,141.75
434,154.25,264.0
435,7.5,6.25
436,26.75,13.0
437,43.5,69.25
438,25.5,50.25
439,88.25,103.75
440,3.0,1.25
441,18.75,43.25
442,20.75,41.75
443,14.25,19.5
444,16.25,24.5
445,17.75,64.25
446,2.75,2.25
447,1.5,2.5
448,64.25,103.25
449,32.0,46.5
450,65.25,101.5
451,16.75,36.75
452,53.0,109.5
453,2.75,2.25
454,81.25,136.25
455,20.75,32.75
456,25.5,25.0
457,6.25,2.75
458,15.25,9.5
459,23.75,25.25
460,28.25,7.5
461,68.0,137.5
462,3.0,2.25
463,38.5,26.5
464,27.5,25.5
