,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,35.3,50.9,14.6,15.9,31.5,23.5,6.4,114.0
1,6.6,17.8,4.0,5.1,6.4,10.0,1.2,25.1
2,3.9,7.1,2.9,4.4,4.4,7.0,0.9,15.2
3,0.9,1.2,2.4,0.4,1.0,1.1,0.4,4.2
4,1.9,2.3,3.2,1.9,1.7,2.6,0.6,5.2
5,14.2,18.5,58.2,18.4,19.5,13.9,8.3,99.1
6,2.0,1.7,4.0,0.5,0.9,1.7,0.2,6.3
7,1.2,1.2,1.5,0.3,0.8,1.2,0.3,5.2
8,14.0,20.8,8.9,12.4,17.9,7.3,5.8,29.4
9,4.5,6.2,2.6,4.1,3.8,3.3,1.6,10.4
10,11.6,14.5,8.7,14.9,11.3,13.0,6.2,24.9
11,54.0,65.5,36.0,60.7,49.3,51.8,27.5,103.0
12,10.5,4.6,4.8,5.9,2.6,5.6,1.9,20.7
13,19.0,31.7,11.9,22.2,26.9,22.1,13.4,49.7
14,13.6,19.2,9.5,18.9,13.4,17.2,9.0,24.7
15,10.0,10.1,3.8,8.0,8.8,5.9,3.8,28.9
16,4.1,8.4,2.2,3.8,4.9,3.4,1.3,9.6
17,96.7,152.4,73.3,138.0,124.6,111.6,71.6,255.0
18,3.4,5.0,2.4,3.5,2.7,3.3,1.1,14.6
19,3.2,6.1,2.2,3.6,1.8,3.4,0.7,8.1
20,6.7,9.4,6.5,10.3,9.1,7.4,4.0,19.3
21,9.7,14.4,9.2,15.3,14.0,9.8,6.6,25.9
22,9.2,10.2,6.0,10.4,8.6,8.5,5.3,17.5
23,13.4,17.5,10.1,18.1,18.1,14.4,7.9,29.2
24,3.8,4.7,2.1,5.2,4.0,3.4,2.1,8.4
25,15.3,25.8,9.2,9.2,22.1,6.4,5.3,56.1
26,8.8,10.0,4.5,10.7,8.2,7.7,4.4,18.9
27,23.0,23.4,21.4,26.8,7.2,24.3,20.5,11.9
28,5.6,8.8,4.7,5.0,5.3,6.1,3.1,18.9
29,29.7,44.9,20.4,36.4,32.9,31.7,19.1,64.8
30,6.7,10.3,3.7,10.6,7.0,6.0,3.6,16.9
31,32.0,41.1,17.6,31.5,30.7,28.9,16.2,80.5
32,0.7,2.3,0.4,0.9,1.5,1.1,0.8,4.6
33,4.2,6.0,3.5,6.0,5.1,5.9,2.8,10.6
34,1.1,0.4,0.4,1.4,0.4,1.0,0.3,0.2
35,2.2,2.1,1.7,2.0,2.5,2.3,1.2,6.4
36,9.0,14.7,5.4,14.0,11.7,8.6,5.7,24.6
37,22.5,31.0,12.3,26.8,19.3,20.0,13.1,43.9
38,2.7,5.0,1.9,2.8,2.3,1.9,1.8,3.9
39,23.7,105.6,14.7,31.0,29.5,25.7,16.6,57.8
40,6.6,11.6,3.5,8.2,10.5,6.5,6.1,19.2
41,8.0,9.4,3.8,8.5,7.2,23.1,4.7,12.7
42,20.4,33.0,14.2,29.7,27.3,27.0,14.5,47.8
43,0.2,0.9,0.3,0.3,0.7,0.5,0.1,1.0
44,6.8,11.1,4.5,11.1,7.7,6.4,3.6,19.6
45,36.0,40.6,22.3,47.5,35.3,36.6,18.2,69.5
46,4.8,5.3,3.4,5.7,4.7,5.2,3.6,10.2
47,2.3,1.9,1.3,2.8,2.2,2.7,1.4,4.4
48,19.3,32.0,13.7,30.2,27.9,22.2,14.7,53.7
49,27.2,101.2,18.3,39.3,36.8,28.6,17.4,82.0
50,21.1,28.8,13.0,26.8,23.1,21.6,14.4,39.8
51,8.0,6.8,4.2,7.8,6.7,6.3,2.6,15.2
52,0.5,0.6,0.2,0.6,0.6,0.6,0.1,1.7
53,1.3,2.1,0.6,1.9,1.4,1.3,0.8,3.8
54,0.7,0.6,0.4,0.7,1.0,0.7,0.3,4.1
55,1.5,1.6,1.1,1.3,1.5,1.3,1.2,3.9
56,3.5,5.5,2.8,5.4,4.5,4.0,2.5,10.9
57,2.7,2.8,2.7,3.3,3.0,2.4,1.7,6.0
58,2.8,4.7,1.4,2.3,2.8,3.1,1.4,5.4
59,1.5,2.8,1.3,2.3,2.0,1.3,0.6,4.8
60,28.7,35.5,19.7,39.8,34.8,29.9,18.0,64.0
61,3.2,2.7,1.8,4.3,3.0,3.2,0.7,5.9
62,7.7,9.0,3.9,11.1,8.0,8.1,4.0,16.6
63,8.7,13.1,6.5,9.4,9.2,8.8,6.3,11.1
64,3.6,7.0,1.9,4.6,4.1,2.6,2.2,10.6
65,30.3,49.3,19.6,38.3,32.0,30.0,19.7,73.6
66,46.6,51.3,23.7,36.6,38.6,27.1,27.4,59.6
67,5.8,7.8,3.3,7.3,5.8,4.4,2.9,11.6
68,9.3,12.0,6.2,13.0,9.5,9.3,4.8,17.3
69,5.8,5.7,3.7,7.4,6.1,5.5,3.1,15.5
70,12.7,18.2,8.2,15.0,13.1,11.6,9.3,25.4
71,3.2,4.6,2.1,5.0,3.4,3.3,2.0,7.2
72,1.4,2.6,1.7,2.1,2.8,1.6,1.1,4.2
