,negative,positive
0,77.5,327.75
1,19.25,84.25
2,23.5,43.0
3,92.5,713.75
4,23.25,209.25
5,3.0,12.5
6,167.75,1203.0
7,3.0,11.0
8,3.25,6.25
9,2.75,6.5
10,2.0,5.5
11,2.0,5.5
12,15.25,42.75
13,2.5,2.5
14,1.0,5.0
15,1.0,4.75
16,54.75,197.75
17,51.25,338.25
18,143.0,829.5
19,16.75,61.75
20,9.5,16.0
21,24.5,58.5
22,10.75,55.5
23,21.5,63.0
24,11.75,56.75
25,47.5,27.5
26,4.0,3.5
27,43.75,379.5
28,1.0,7.25
29,3.5,3.75
30,3.75,5.75
31,54.5,70.5
32,13.75,28.25
33,41.5,102.0
34,14.5,19.0
35,59.25,361.75
36,13.75,26.0
37,36.75,186.25
38,10.75,18.0
39,0.5,6.75
40,1.5,7.25
41,155.25,1017.0
42,2.0,11.25
43,2.75,10.0
44,78.25,139.25
45,25.25,130.75
46,10.75,26.75
47,62.5,358.0
48,441.75,5372.75
49,6.75,16.0
50,13.75,18.75
51,18.25,158.0
52,3.75,5.75
53,7.75,14.0
54,42.25,34.75
55,6.25,10.25
56,45.25,337.0
57,11.0,26.0
58,453.75,5434.0
59,446.5,5357.0
60,35.0,288.5
61,11.25,26.0
62,1.0,4.5
63,17.5,43.0
64,52.75,139.75
65,3.25,13.5
66,13.5,54.5
67,18.5,31.75
68,7.5,55.75
69,20.0,103.25
70,3.25,5.0
71,5.25,10.75
72,2.0,10.5
73,31.75,204.75
74,19.5,182.25
75,91.25,571.75
76,47.5,405.0
77,42.25,312.0
78,70.75,589.0
79,216.0,1410.5
80,3.0,15.0
81,56.75,353.25
82,13.0,89.0
83,17.25,156.0
84,21.75,205.75
85,35.75,243.5
86,236.0,1727.5
87,28.75,174.5
88,20.0,137.75
89,13.25,108.75
90,139.75,1140.0
91,194.75,1422.75
92,43.5,308.5
93,68.25,498.25
94,17.25,106.0
95,51.25,159.75
96,53.5,378.5
97,50.5,365.75
98,148.5,1106.5
99,64.25,531.75
100,207.75,1898.25
101,44.75,334.5
102,45.5,335.0
103,5.0,51.25
104,56.5,336.75
105,17.75,70.5
106,22.5,119.5
107,22.5,178.0
108,103.25,777.5
109,83.75,546.5
110,132.75,999.0
111,12.0,64.5
112,242.0,1113.0
113,47.5,273.25
114,36.5,217.0
115,29.75,170.75
116,24.75,252.0
117,19.75,181.25
118,87.25,612.75
119,23.75,194.75
120,29.75,106.0
121,12.5,84.25
122,45.25,125.0
123,241.5,2023.25
124,119.25,1057.5
125,53.5,415.75
126,53.25,418.5
127,83.0,569.0
128,11.75,103.0
129,101.0,627.75
130,34.25,340.25
131,24.25,180.5
132,47.5,291.25
133,40.75,235.0
134,16.25,129.25
135,61.5,393.75
136,54.5,362.0
137,25.0,203.5
138,28.25,212.25
139,89.25,587.75
140,26.75,197.75
141,22.0,74.0
142,10.75,59.5
143,34.25,114.5
144,82.0,301.25
145,41.5,167.0
146,6.5,43.0
147,9.5,41.5
148,17.25,68.0
149,27.0,44.75
150,57.75,266.5
151,42.75,269.25
152,66.5,373.25
153,1.25,2.5
154,1.25,2.5
155,1.75,51.75
156,11.5,68.75
157,152.5,741.0
158,36.75,130.5
159,29.0,89.75
160,76.25,372.75
161,63.5,290.75
162,66.75,598.0
163,54.75,454.5
164,22.0,143.5
165,43.0,145.75
166,7.0,53.0
167,20.0,115.75
168,512.25,3268.0
169,70.5,418.0
170,203.75,1206.25
171,120.75,717.25
172,17.25,116.5
173,31.5,218.25
174,17.25,116.0
175,168.0,1157.0
176,120.25,258.5
177,152.25,1048.75
178,145.0,932.75
179,3.0,5.5
180,4.75,10.25
181,4.75,10.25
182,20.5,125.5
183,159.75,967.75
184,120.0,719.5
185,71.0,309.25
186,51.75,272.0
187,23.5,114.75
188,5.25,8.0
189,101.5,582.75
190,53.5,240.25
191,35.25,161.75
192,41.5,170.25
193,29.5,141.25
194,4.5,9.25
195,6.25,13.75
196,29.75,122.5
197,72.0,341.0
198,72.0,341.0
199,76.75,349.5
200,14.75,20.5
201,72.5,441.25
202,75.5,467.75
203,98.0,560.25
204,34.5,166.5
205,82.0,519.25
206,57.75,344.5
207,96.5,595.25
208,1.25,2.75
209,28.0,120.5
210,33.0,129.5
211,42.75,322.5
212,10.75,69.25
213,105.5,242.25
214,27.0,187.0
215,148.5,879.25
216,57.75,343.5
217,55.25,227.0
218,224.5,1189.25
219,13.75,24.75
220,33.75,205.75
221,6.0,15.75
222,20.75,115.5
223,29.0,48.0
224,57.25,381.75
225,16.75,90.25
226,44.5,166.5
227,45.25,204.5
228,50.75,419.0
229,31.75,270.5
230,42.25,244.75
231,243.75,1918.0
232,128.5,983.25
233,106.25,784.75
234,40.25,242.0
235,50.0,210.75
236,50.75,370.5
237,87.5,645.0
238,45.25,337.75
239,1.5,3.75
240,34.0,172.5
241,28.75,139.75
242,24.5,102.75
243,20.25,113.0
244,34.5,225.75
245,16.25,111.25
246,26.25,129.0
247,48.0,175.75
248,28.5,137.25
249,39.25,272.5
250,28.5,205.75
251,24.25,161.75
252,6.5,41.25
253,24.75,181.5
254,3.75,7.75
255,0.75,12.75
256,68.25,415.5
257,67.25,409.75
258,97.25,759.25
259,103.5,779.0
260,119.0,819.25
261,14.0,112.75
262,20.25,138.5
263,40.5,303.5
264,12.25,48.5
265,16.0,111.5
266,5.0,13.25
267,62.0,478.75
268,74.75,616.0
269,32.5,230.5
270,56.75,407.75
271,35.75,351.0
272,44.25,366.5
273,2.0,3.75
274,9.25,82.25
275,8.0,47.25
276,2.0,9.0
277,3.5,11.25
278,7.5,13.75
279,134.25,789.0
280,48.25,254.0
281,15.0,78.25
282,5.25,10.0
283,1.75,5.75
284,8.75,5.5
285,11.75,86.0
286,11.5,19.0
287,7.75,16.0
288,7.0,17.75
289,7.5,56.25
290,19.0,88.0
291,12.75,27.5
292,14.5,32.5
293,37.5,61.5
294,4.5,9.25
295,11.75,23.25
296,10.5,13.5
297,2.75,10.0
298,0.25,5.5
299,6.25,10.75
300,12.5,19.5
301,2.0,8.5
302,41.0,227.5
303,22.75,57.0
304,10.5,21.75
305,8.0,17.75
306,13.75,60.0
307,17.0,60.0
308,31.5,43.75
309,22.25,167.0
310,3.25,7.25
311,8.5,17.5
312,6.5,14.75
313,9.75,96.0
314,27.25,153.0
315,4.75,48.0
316,8.5,14.0
317,4.75,5.5
318,27.0,140.25
319,14.75,111.25
320,1.75,3.25
321,34.5,85.75
322,28.75,92.5
323,1.0,5.0
324,6.75,11.25
325,8.0,11.5
326,2.25,13.25
327,9.25,19.5
328,6.0,5.0
329,21.25,38.5
330,7.75,19.25
331,1.0,6.75
332,0.75,4.5
333,18.5,117.5
334,1.75,6.75
335,2.75,13.75
336,12.5,22.75
337,4.5,50.0
338,2.25,6.75
339,13.25,44.5
340,13.25,25.75
341,12.0,16.0
342,26.25,139.0
343,16.5,30.75
344,33.5,46.5
345,8.25,9.0
346,8.5,28.25
347,11.0,23.75
348,17.75,174.5
349,4.0,15.75
350,0.5,25.25
351,17.75,120.75
352,52.75,273.0
353,3.25,2.75
354,2.5,6.75
355,25.25,47.5
356,13.25,22.25
357,10.5,23.25
358,32.25,42.0
359,6.25,16.0
360,13.0,111.5
361,3.75,11.0
362,12.5,22.0
363,5.5,13.75
364,2.75,4.5
365,13.25,23.25
366,14.5,61.0
367,9.25,12.0
368,0.5,6.25
369,10.75,16.25
370,11.0,54.5
371,74.25,131.0
372,18.25,33.75
373,3.0,6.25
374,7.0,13.0
375,2.25,5.0
376,5.5,16.75
377,0.75,4.5
378,1.25,3.25
379,33.5,129.75
380,9.0,50.0
381,2.0,6.0
382,10.0,31.75
383,4.5,8.25
384,1.25,4.5
385,48.0,246.0
386,3.75,5.25
387,7.0,28.25
388,12.75,17.25
389,5.75,6.75
390,2.5,5.25
391,38.0,61.0
392,8.0,14.5
393,15.5,28.75
394,4.0,7.75
395,2.75,3.5
396,4.0,8.75
397,11.0,18.0
398,8.0,13.0
399,5.0,6.75
400,6.0,55.75
401,7.75,13.0
402,14.25,68.75
403,12.25,104.25
404,22.0,149.75
405,5.75,53.25
406,20.75,108.75
407,5.0,11.0
408,2.5,4.25
409,1.25,4.5
410,3.5,6.0
411,9.25,16.75
412,10.25,10.0
413,4.5,35.5
414,5.75,14.25
415,44.75,78.25
416,5.75,17.0
417,2.0,5.5
418,1.0,2.75
419,1.0,8.0
420,1.75,8.75
421,7.25,57.25
422,3.0,8.5
423,11.0,28.25
424,9.25,6.5
425,3.5,4.5
426,2.25,6.0
427,15.75,113.75
428,1.5,4.0
429,1.0,1.75
430,1.25,3.25
431,0.75,1.75
432,2.0,2.75
433,2.5,3.5
434,1.25,2.5
435,4.0,4.5
436,1.0,4.5
437,2.0,2.75
438,9.0,2.25
439,1.0,1.0
440,2.0,4.75
441,3.0,8.0
442,4.75,31.5
443,4.25,1.75
444,7.75,10.5
445,32.0,147.5
446,2.75,8.5
447,10.75,57.75
448,35.75,244.0
449,9.75,78.5
450,2.25,4.25
451,74.75,601.75
452,8.5,21.0
453,77.25,596.0
454,5.25,8.75
455,10.5,4.5
456,9.75,7.0
457,6.25,12.0
458,7.75,15.25
459,7.5,19.0
460,8.0,40.0
461,2.0,1.75
462,5.5,35.5
463,11.5,58.75
464,3.0,12.75
465,4.75,33.75
466,1.5,11.5
467,1.75,3.25
468,14.25,75.25
469,2.25,15.0
470,4.75,54.0
471,4.5,33.25
472,23.0,18.25
473,12.0,47.5
474,13.25,90.75
475,7.25,54.25
476,3.25,3.75
477,2.0,5.5
478,19.5,120.0
479,3.75,8.75
480,12.75,60.75
481,29.25,221.25
482,2.75,2.5
483,12.0,80.25
484,2.75,3.0
485,4.75,33.5
486,1.75,11.5
487,1.75,2.75
488,7.75,11.5
489,8.75,50.75
490,2.25,3.5
491,33.75,245.0
492,4.75,49.25
493,2.75,4.25
494,2.0,3.75
495,6.0,37.0
496,2.0,9.5
497,13.5,91.25
498,0.25,3.0
499,13.0,70.0
500,2.5,4.25
501,3.75,3.0
502,12.5,86.5
503,11.75,99.5
504,18.5,143.75
505,17.5,87.25
506,25.0,163.0
507,7.5,8.75
508,5.25,35.25
509,12.5,18.25
510,5.25,36.0
511,33.75,252.75
512,16.75,129.75
513,52.75,449.25
514,21.0,33.5
515,10.5,96.0
516,22.25,149.75
517,2.75,4.0
518,13.5,69.75
519,0.5,6.25
520,6.0,22.25
521,0.5,5.5
522,9.0,20.25
523,49.5,318.5
524,23.0,207.25
525,1.5,5.0
526,7.75,35.75
527,3.5,11.25
528,7.75,2.5
529,10.5,101.0
530,5.0,47.75
531,9.75,84.0
532,5.75,49.75
533,5.75,7.75
534,1.5,5.5
535,6.0,37.0
536,5.5,49.25
537,2.0,5.25
538,12.75,108.5
539,9.0,96.5
540,28.25,231.25
541,9.5,57.5
542,9.5,57.5
543,2.25,4.5
544,6.5,8.5
545,2.5,7.0
546,10.25,31.0
547,7.0,11.25
548,14.75,29.75
549,2.75,4.0
550,0.5,11.75
551,11.5,63.25
552,6.0,62.5
553,3.25,6.0
554,13.75,21.5
555,3.25,4.75
556,31.5,140.75
557,14.75,146.75
558,9.0,95.25
559,10.75,44.5
560,2.75,5.0
561,13.75,55.5
562,3.0,5.75
563,18.5,119.5
564,18.5,119.5
565,10.25,40.0
566,26.25,219.75
567,18.75,61.75
568,0.75,6.75
569,7.5,60.0
570,0.0,15.0
571,3.25,8.5
572,9.5,15.5
573,0.0,11.5
574,0.0,10.25
575,4.75,8.25
576,1.25,7.75
577,1.25,2.5
578,4.5,5.0
579,10.0,5.75
580,3.25,4.25
581,3.5,8.5
582,6.5,53.0
583,16.25,131.5
584,2.25,2.5
585,0.0,8.5
586,2.75,4.0
587,5.0,11.0
588,5.25,2.5
589,4.25,9.75
590,16.25,75.25
591,2.0,5.75
592,2.75,6.75
593,0.25,4.5
594,4.5,47.5
595,9.25,42.5
596,0.75,2.75
597,1.5,10.25
598,1.0,10.5
599,2.0,6.25
600,6.25,38.5
601,5.75,36.75
602,6.25,10.0
603,4.0,9.75
604,6.5,32.75
605,0.75,7.25
606,7.25,52.25
607,3.5,4.5
608,5.25,48.75
609,4.75,7.75
610,2.25,2.0
611,5.25,37.0
612,27.5,172.5
613,4.5,18.25
614,3.0,12.25
615,2.25,2.75
616,13.25,12.0
617,3.5,4.5
618,1.75,1.5
619,5.75,47.75
620,2.5,6.25
621,1.5,6.5
622,3.5,5.25
623,25.25,172.5
624,5.0,49.0
625,14.25,25.5
626,6.25,0.25
627,14.5,45.5
628,4.75,32.0
629,4.25,33.25
630,4.75,33.5
631,3.5,4.75
632,6.0,37.0
633,1.0,3.0
634,5.0,32.0
635,5.0,48.25
636,19.5,159.75
637,11.25,68.0
638,2.5,1.75
639,8.75,17.75
640,2.0,8.75
641,6.25,36.5
642,10.0,43.5
643,10.5,71.75
644,7.75,38.75
645,17.25,101.0
646,13.5,112.25
647,2.75,3.75
648,4.25,31.0
649,14.75,132.0
650,4.75,33.25
651,5.75,14.25
652,2.0,5.0
653,9.25,56.5
654,0.5,2.75
655,2.5,10.5
656,0.25,24.0
657,0.25,24.0
658,3.0,4.25
659,19.75,75.25
660,1.5,6.25
661,5.0,48.25
662,0.5,5.5
663,0.75,24.0
664,9.0,78.75
665,10.75,60.75
666,2.75,4.25
667,5.75,10.0
668,8.0,52.0
669,4.75,33.25
670,2.5,4.0
671,5.25,47.5
672,9.0,62.25
673,9.0,99.0
674,70.25,490.5
675,7.0,36.25
676,8.5,62.75
677,4.0,10.75
678,2.0,5.5
679,3.75,9.0
680,3.0,4.5
681,2.75,9.0
682,7.25,51.75
683,7.25,36.0
684,39.75,293.5
685,10.75,57.25
686,28.75,185.0
687,29.75,223.25
688,16.25,124.25
689,4.25,31.0
690,4.25,31.0
691,8.0,58.75
692,17.5,157.5
693,4.75,47.75
694,6.0,53.75
695,4.5,47.5
696,4.5,47.5
697,4.5,47.5
698,8.5,14.5
699,11.25,44.5
700,3.75,10.0
701,7.75,13.75
702,5.0,50.5
703,19.25,18.5
704,8.75,12.25
705,3.0,2.75
706,4.5,3.0
707,3.0,4.25
708,7.0,5.0
709,27.75,20.5
710,4.5,2.75
711,5.0,3.0
712,4.5,2.75
713,4.75,33.25
714,8.75,82.5
715,11.75,77.5
716,13.0,74.25
717,2.75,4.0
718,2.75,4.0
719,12.25,57.25
720,4.25,9.75
721,2.75,4.0
722,9.0,40.25
723,4.75,9.25
724,2.75,5.5
725,3.75,8.75
726,2.75,4.0
727,6.0,32.25
728,7.0,59.0
729,4.25,31.0
730,13.0,109.5
731,15.25,94.5
732,4.25,31.0
733,8.75,78.5
734,8.5,42.25
735,4.25,31.0
736,9.5,43.0
737,4.5,33.75
738,4.5,47.5
739,4.5,47.5
740,9.25,97.25
741,5.5,52.25
742,10.25,60.25
743,4.5,47.5
744,4.75,47.75
745,4.5,47.5
746,4.5,49.0
747,4.5,47.5
748,4.5,47.5
749,4.5,47.5
750,6.5,52.75
751,11.75,23.25
752,3.0,4.5
753,3.0,4.5
754,3.0,4.5
755,2.0,5.25
756,2.0,5.25
757,1.0,4.75
758,3.0,4.5
759,3.0,6.5
760,5.5,4.5
761,51.5,139.0
762,20.25,24.0
763,2.0,7.75
764,1.5,6.5
765,1.5,6.5
766,1.5,6.5
767,3.5,14.5
768,2.25,11.25
769,2.0,8.75
770,2.0,9.25
771,1.0,6.5
772,0.5,3.5
773,1.75,8.5
774,0.75,5.0
775,0.75,3.5
776,9.5,6.5
777,41.0,70.5
778,2.0,0.75
779,5.0,8.25
780,3.25,3.25
781,3.5,3.75
782,18.5,13.5
783,28.0,100.0
784,0.5,5.75
785,0.75,4.25
786,10.5,24.5
787,7.25,33.75
788,19.0,43.75
789,31.25,43.5
790,1.75,5.0
791,13.25,24.75
792,1.25,2.5
793,20.5,80.25
794,1.75,2.75
795,28.25,63.75
796,20.75,72.75
797,2.5,4.0
798,7.75,9.0
799,25.0,23.25
800,18.0,12.0
801,18.0,12.0
802,0.5,2.75
803,11.25,13.75
804,5.75,20.5
805,0.75,17.0
806,1.5,20.25
807,7.75,18.0
808,6.75,15.75
809,10.5,22.5
810,11.5,27.5
811,14.25,44.25
812,12.5,17.5
813,15.0,15.0
814,7.5,43.5
815,7.5,43.5
816,11.0,21.0
817,6.0,15.75
818,4.5,40.5
819,9.75,11.25
820,7.75,8.75
821,14.75,22.0
822,3.5,3.25
823,4.25,3.25
824,11.5,11.25
825,20.5,24.25
826,2.25,3.25
827,8.0,14.75
828,15.0,23.0
829,3.75,4.75
830,40.0,49.0
831,19.0,21.5
832,17.25,16.5
833,3.0,5.25
834,46.25,75.75
835,4.75,8.0
836,8.25,9.0
837,5.5,3.25
838,11.5,23.25
839,7.25,9.75
840,4.5,13.25
841,2.5,3.75
842,4.75,4.5
843,4.75,9.25
844,15.25,16.5
845,6.5,3.25
846,16.0,29.5
847,30.75,59.25
848,3.0,2.75
849,3.0,3.25
850,30.0,36.5
851,8.75,7.5
852,8.0,3.0
853,44.5,67.25
854,2.0,2.25
855,16.0,22.75
856,5.75,10.5
857,6.0,8.5
858,3.25,3.25
859,9.0,15.5
860,25.75,43.75
861,10.5,21.5
862,2.0,2.25
863,23.75,16.25
864,15.25,29.75
865,12.0,26.75
866,7.5,7.25
867,4.5,6.25
868,6.25,7.0
869,2.75,6.25
870,6.25,9.5
871,12.75,20.5
872,4.5,8.0
873,37.25,26.25
874,8.75,18.25
875,2.5,4.0
876,4.5,13.5
877,4.5,8.0
878,6.0,12.0
879,5.0,8.0
880,3.75,4.5
881,16.75,21.25
882,1.5,4.0
883,1.0,6.0
884,2.25,6.25
885,0.5,7.5
886,4.5,10.5
887,6.75,17.75
888,25.75,35.0
889,2.0,4.75
890,6.25,7.0
891,3.5,3.75
892,2.25,3.0
893,3.75,5.0
894,1.0,2.75
895,13.5,13.0
896,2.75,5.75
897,4.0,10.0
898,3.75,4.75
899,6.25,6.75
900,3.5,8.75
901,14.25,24.25
902,5.25,4.25
903,7.75,13.25
904,2.75,4.75
905,1.5,4.0
906,3.75,3.75
907,2.25,4.25
908,4.25,8.25
909,8.75,62.0
910,1.75,4.0
911,6.75,11.25
912,7.0,16.75
913,1.5,2.5
914,3.75,6.75
915,3.0,6.25
916,13.0,35.5
917,12.0,36.75
918,25.5,12.0
919,18.5,27.5
920,1.75,4.5
921,2.5,5.75
922,8.25,6.75
923,3.5,4.5
924,2.5,2.0
925,3.75,15.25
926,6.5,14.25
927,8.5,15.5
928,9.0,17.25
929,2.75,12.75
930,22.25,30.25
931,9.75,5.25
932,35.0,62.25
933,1.25,9.5
934,2.5,6.75
935,3.5,6.5
936,3.5,12.5
937,13.0,27.75
938,2.0,2.5
939,6.25,12.5
940,5.5,10.5
941,5.25,5.75
942,3.75,6.5
943,1.75,4.5
944,5.5,6.0
945,18.5,24.25
946,2.25,2.75
947,2.5,2.25
948,2.25,2.25
949,2.25,4.0
950,2.75,8.5
951,7.25,15.25
952,6.25,11.25
953,30.5,36.75
954,3.0,5.25
955,18.0,12.75
956,3.75,3.25
957,2.75,3.25
958,4.0,7.5
959,9.5,15.75
960,1.0,3.75
961,1.5,8.75
962,1.25,10.5
963,2.75,8.0
964,16.25,26.5
965,8.5,18.5
966,3.5,5.75
967,5.25,2.75
968,17.75,26.0
969,12.0,18.0
970,5.75,8.75
971,4.75,3.5
972,7.75,6.0
973,2.75,2.0
974,1.75,6.5
975,3.0,4.0
976,1.5,3.25
977,2.5,8.5
978,0.75,5.25
979,8.5,4.75
980,2.5,3.75
981,10.25,11.5
982,1.75,5.5
983,13.5,16.75
984,13.25,19.75
985,2.5,6.75
986,13.75,17.75
987,10.25,15.5
988,14.0,32.5
989,9.25,15.5
990,2.0,3.5
991,1.25,3.0
992,5.0,7.0
993,1.5,6.25
994,17.25,20.0
995,6.75,11.0
996,3.25,6.75
997,2.75,6.0
998,2.75,3.25
999,3.75,6.25
1000,5.0,11.5
1001,3.0,5.75
1002,5.5,8.5
1003,4.75,2.75
1004,15.0,16.25
1005,2.0,5.5
1006,13.25,18.75
1007,3.25,5.25
1008,5.0,13.75
1009,2.0,5.0
1010,15.5,11.75
1011,3.5,5.0
1012,5.75,6.25
1013,2.5,3.0
1014,3.5,2.5
1015,10.5,17.5
1016,4.25,5.5
1017,1.0,4.0
1018,8.0,12.75
1019,3.75,8.25
1020,3.75,3.25
1021,16.25,32.0
1022,10.0,4.75
1023,2.5,3.75
1024,3.5,4.0
1025,12.0,13.5
1026,12.75,27.0
1027,6.75,15.0
1028,3.75,3.75
1029,16.25,7.5
1030,9.25,10.25
1031,2.75,2.25
1032,2.5,2.75
1033,9.75,11.5
1034,2.75,5.25
1035,4.5,1.5
1036,8.0,10.5
1037,18.0,21.75
1038,2.0,3.0
1039,9.25,9.0
1040,5.0,3.25
1041,2.0,2.0
1042,15.5,15.5
1043,5.75,3.25
1044,3.25,4.0
1045,7.25,9.25
1046,2.0,4.5
1047,11.25,17.0
1048,2.5,4.25
1049,1.25,5.0
1050,0.75,10.0
1051,5.5,8.25
1052,1.75,6.0
1053,3.0,4.75
1054,4.0,8.75
1055,2.25,4.5
1056,2.0,4.0
1057,5.75,7.75
1058,7.0,6.25
1059,4.5,7.25
1060,4.25,14.0
1061,2.5,9.0
1062,2.5,8.0
1063,3.75,8.25
1064,8.75,29.75
1065,1.25,5.0
1066,1.25,5.75
1067,2.75,11.75
1068,1.0,7.25
1069,14.75,21.0
1070,1.0,5.5
1071,6.25,18.0
1072,2.0,6.0
1073,2.5,8.25
1074,0.75,3.5
1075,3.5,5.25
1076,8.0,13.5
1077,2.25,17.0
1078,1.5,2.5
1079,4.75,9.0
1080,3.5,2.25
1081,2.5,4.25
1082,5.25,6.25
1083,4.75,9.5
1084,2.25,1.75
1085,2.25,5.0
1086,14.5,18.75
1087,9.0,31.25
1088,2.25,3.0
1089,5.5,12.25
1090,3.0,3.5
1091,1.75,4.75
1092,2.0,7.0
1093,3.0,6.0
1094,2.0,5.0
1095,4.25,11.5
1096,2.75,16.25
1097,2.75,7.25
1098,7.75,11.75
1099,3.0,6.75
1100,2.25,2.75
1101,2.75,7.75
1102,2.0,4.75
1103,9.75,14.0
1104,1.75,4.0
1105,6.75,6.75
1106,1.25,4.0
1107,3.0,7.25
1108,4.25,2.25
1109,12.5,21.75
1110,2.0,7.5
1111,3.0,6.25
1112,5.5,4.25
1113,5.75,12.5
1114,12.0,19.0
1115,5.25,13.75
1116,1.0,3.25
1117,2.25,5.25
1118,1.25,3.75
1119,3.0,5.75
1120,2.0,4.25
1121,5.25,12.0
1122,4.0,4.25
1123,4.5,12.0
1124,3.0,5.5
1125,5.0,7.0
1126,2.5,3.75
1127,3.25,4.5
1128,3.0,5.25
1129,3.75,5.5
1130,2.25,6.0
1131,17.0,50.0
1132,2.25,3.25
1133,4.25,2.75
1134,4.75,3.75
1135,3.75,1.5
1136,3.25,1.75
1137,10.25,14.25
1138,4.5,7.25
1139,3.75,5.75
1140,5.25,2.75
1141,2.25,2.25
1142,19.75,10.75
1143,5.25,1.75
1144,1.75,2.5
1145,10.5,5.75
1146,3.25,4.5
1147,2.0,6.25
1148,3.5,4.5
1149,3.0,6.0
