,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,36.0,92.0,14.0,17.75,27.0,25.75,7.0,158.75
1,9.25,17.0,3.75,6.0,6.0,10.75,1.5,25.75
2,10.0,11.25,3.25,6.5,4.75,12.0,1.75,23.25
3,36.75,351.25,20.0,45.0,28.5,47.25,45.25,516.5
4,4.75,103.0,6.75,7.5,2.75,9.25,4.75,145.75
5,0.25,4.75,2.5,0.5,0.75,0.25,0.25,8.75
6,67.5,594.5,35.75,79.25,38.0,81.25,78.25,884.25
7,0.25,5.0,2.25,0.5,0.75,0.25,0.25,8.25
8,0.25,2.5,3.0,0.25,0.25,0.25,0.0,5.0
9,0.5,2.75,2.25,0.5,0.25,0.5,0.0,4.5
10,0.25,2.0,1.75,0.25,0.0,0.25,0.0,3.75
11,0.25,2.0,1.75,0.25,0.0,0.25,0.0,3.75
12,3.5,9.0,3.75,2.5,3.0,5.75,1.5,19.0
13,1.75,1.25,0.25,2.0,0.25,2.0,1.5,2.0
14,0.5,3.5,0.25,1.5,1.0,0.75,0.5,3.5
15,1.5,3.0,0.0,0.25,1.25,0.25,1.25,2.5
16,28.25,96.0,14.75,33.25,30.0,32.0,23.25,122.75
17,23.5,141.0,6.0,19.75,32.25,19.75,44.5,247.25
18,70.0,344.5,18.25,55.25,85.75,53.75,107.25,588.25
19,10.5,31.5,2.0,10.75,1.75,11.0,4.0,44.25
20,6.5,11.75,1.25,25.5,6.5,5.5,6.75,15.0
21,10.25,15.25,7.0,12.5,17.25,12.75,6.25,24.75
22,2.75,15.75,0.25,2.75,6.5,4.75,6.25,30.75
23,10.5,26.5,4.75,10.25,8.25,9.5,13.0,46.25
24,3.0,25.25,1.5,2.25,0.5,5.5,1.25,37.5
25,6.5,11.0,6.75,9.75,11.5,8.5,4.0,16.5
26,0.25,2.25,0.0,0.75,0.0,0.75,0.25,2.0
27,11.0,148.25,7.5,15.75,21.0,18.75,19.75,227.25
28,0.25,1.5,0.25,0.5,0.25,0.0,0.5,6.75
29,1.0,0.5,0.25,1.0,0.0,2.25,0.5,1.25
30,1.75,2.25,1.0,1.25,0.25,1.5,1.0,3.0
31,18.25,28.5,12.5,16.25,12.5,19.5,6.75,40.25
32,3.5,9.0,5.5,4.25,5.75,3.75,3.5,16.25
33,12.75,42.25,12.5,16.75,18.5,15.75,15.5,67.0
34,4.25,8.25,6.75,5.5,7.75,7.25,3.0,11.0
35,22.0,172.0,14.0,29.75,25.0,30.25,31.5,260.0
36,3.5,12.0,3.5,9.5,5.5,8.0,3.25,13.75
37,19.5,74.0,6.0,19.25,22.0,16.75,25.25,127.5
38,3.25,6.0,1.25,4.5,3.75,6.5,2.25,10.5
39,0.0,4.0,0.25,0.25,0.75,0.0,0.25,3.5
40,0.5,2.0,0.0,0.5,0.25,0.5,0.0,4.5
41,67.75,444.25,18.0,60.0,68.0,63.25,109.5,740.25
42,0.5,2.5,0.5,0.5,0.0,0.5,0.25,6.75
