,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,38.8,53.2,15.8,16.6,32.5,23.9,5.8,124.1
1,8.0,16.8,4.5,5.2,5.0,9.6,0.8,27.3
2,3.7,4.9,2.9,4.2,2.8,2.9,1.1,10.0
3,3.3,7.4,3.1,3.8,4.1,3.1,2.5,14.3
4,14.9,21.0,9.4,12.6,16.5,8.0,6.9,24.4
5,4.4,7.5,4.0,4.1,6.4,6.1,3.0,12.3
6,12.9,23.5,12.2,20.9,23.3,18.8,12.8,30.4
7,54.2,103.4,42.6,67.8,102.1,63.2,53.8,146.3
8,10.4,5.3,4.5,3.7,1.8,3.6,1.3,22.7
9,20.1,40.0,15.5,25.5,34.9,24.5,17.7,54.0
10,20.4,37.3,15.3,32.8,30.1,30.0,14.4,38.6
11,11.3,13.6,4.5,7.7,12.8,5.0,4.3,34.6
12,4.7,8.4,2.6,3.7,4.4,3.4,1.1,10.3
13,1.5,1.9,0.8,1.5,1.4,1.3,0.4,3.0
14,3.7,4.9,3.8,5.4,5.6,3.2,2.4,10.6
15,9.1,15.1,7.2,11.1,15.8,8.3,8.2,26.1
16,11.9,19.0,9.1,14.3,18.5,12.5,10.3,27.2
17,18.5,27.9,10.0,19.5,27.2,17.7,12.7,43.6
18,0.5,0.6,0.3,0.4,0.2,0.8,0.2,0.4
19,0.1,1.5,0.3,0.0,0.5,0.3,0.1,1.7
20,23.8,38.4,15.6,28.8,39.6,24.0,20.0,58.9
21,27.6,59.7,21.4,40.0,58.0,36.6,29.3,71.8
22,56.2,114.1,44.7,81.6,121.6,76.0,61.6,168.5
23,10.6,21.0,8.7,14.8,18.6,15.3,11.6,26.5
24,16.1,14.1,3.8,6.0,13.3,7.6,8.6,22.3
25,5.1,9.8,3.5,7.0,7.7,7.1,3.7,14.5
26,2.4,7.2,1.3,3.5,5.1,3.4,2.8,12.4
27,17.2,31.1,13.4,23.1,30.6,18.8,15.3,50.5
28,13.4,24.1,8.6,17.5,16.5,13.6,8.8,28.6
29,12.3,26.7,8.4,16.6,25.5,16.6,8.7,32.9
30,13.2,26.4,8.2,19.5,26.5,18.1,13.9,34.4
31,0.1,0.8,0.2,0.3,0.4,0.1,0.3,1.2
32,4.7,12.9,5.4,8.3,16.2,8.3,7.4,22.8
33,0.3,1.1,0.1,0.5,0.9,0.4,0.4,2.2
34,1.1,2.7,0.7,1.3,2.3,1.4,0.9,5.0
35,0.5,0.8,0.2,0.6,0.4,0.3,0.1,1.3
