,negative,positive
0,66.25,228.0
1,14.0,82.75
2,19.25,41.5
3,4.75,12.75
4,40.5,95.25
5,1.0,3.0
6,1.0,3.0
7,50.0,101.25
8,10.75,25.75
9,14.75,32.25
10,24.25,28.75
11,127.0,165.5
12,26.0,18.75
13,37.25,83.5
14,23.75,31.25
15,21.75,61.0
16,7.0,34.25
17,4.0,15.75
18,1.25,4.25
19,6.25,10.5
20,8.75,23.25
21,0.75,3.5
22,80.5,134.25
23,8.0,16.0
24,7.5,43.75
25,164.25,232.5
26,6.5,9.5
27,2.5,5.25
28,5.5,2.25
29,18.75,26.75
30,3.0,3.75
31,32.5,46.0
32,31.0,40.0
33,51.25,75.0
34,41.75,125.25
35,48.75,83.0
36,68.75,103.75
37,29.25,35.5
38,6.75,9.25
39,8.5,9.75
40,15.5,39.25
41,2.5,4.25
42,83.5,216.75
43,83.0,202.5
44,393.5,337.5
45,2.75,2.0
46,4.5,3.75
47,114.25,182.75
48,14.25,26.5
49,11.75,25.75
50,9.25,17.5
51,34.5,63.5
52,40.25,75.25
53,11.0,20.0
54,3.25,3.0
55,10.75,20.25
56,41.75,151.5
57,4.75,4.0
58,29.75,55.0
59,2.0,2.5
60,8.25,15.25
61,133.5,204.5
62,6.5,5.25
63,1.0,4.25
64,30.75,34.25
65,23.0,31.75
66,116.0,178.0
67,22.5,39.5
68,22.75,40.0
69,2.0,3.0
70,18.75,24.5
71,82.25,138.0
72,22.5,50.75
73,4.0,8.75
74,27.5,37.0
75,10.75,24.25
76,47.75,79.0
77,2.0,3.75
78,6.75,15.0
79,21.5,32.25
80,40.5,71.75
81,14.25,32.0
82,3.0,5.0
83,23.5,54.5
84,3.5,3.75
85,10.75,13.0
86,4.25,15.75
87,2.25,6.0
88,75.0,111.25
89,0.75,4.5
90,9.0,16.75
91,5.0,10.0
92,3.5,6.5
93,11.25,22.5
94,1.75,7.0
95,34.5,72.0
96,30.5,44.0
97,25.75,37.75
98,1.25,3.25
99,27.75,52.25
100,116.0,186.25
101,23.25,37.0
102,8.25,14.5
103,62.75,104.25
104,67.5,100.75
105,1.75,5.5
106,9.25,14.75
107,33.25,49.25
108,31.0,33.5
109,218.5,279.0
110,2.75,4.75
111,15.25,36.25
112,35.75,41.5
113,8.5,13.25
114,9.25,12.25
