,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,29.25,48.75,10.5,10.25,25.75,18.0,7.5,99.75
1,5.25,22.0,2.25,2.25,6.25,6.5,4.0,25.75
2,5.75,17.5,1.5,2.75,4.5,7.25,5.0,25.25
3,2.0,8.5,1.0,2.75,8.25,1.0,7.25,10.5
4,17.75,56.25,7.0,27.75,63.0,17.75,43.25,75.75
5,0.5,2.25,0.0,0.75,2.0,0.25,2.25,2.75
6,0.5,2.25,0.0,0.75,2.0,0.25,2.25,2.75
7,23.25,39.5,10.75,30.25,31.25,12.0,14.0,58.0
8,4.25,10.25,1.5,4.5,6.5,2.5,3.0,13.0
9,5.25,15.75,2.5,8.5,11.5,4.0,5.5,22.25
10,10.25,12.25,5.5,13.75,11.5,9.75,5.5,19.75
11,49.0,78.25,27.75,65.5,47.25,48.25,26.75,103.5
12,8.0,5.0,3.25,2.75,1.5,2.5,2.0,17.75
13,15.25,35.75,8.5,23.25,24.25,18.25,15.5,53.0
14,6.5,15.25,3.25,11.75,8.25,8.25,6.75,17.5
15,10.5,11.75,3.5,12.0,10.5,5.75,4.5,31.5
16,3.75,7.5,2.0,3.0,3.5,3.25,1.5,8.75
17,1.5,4.5,0.5,1.0,2.25,1.25,2.0,9.75
18,0.0,1.75,0.25,0.75,1.5,1.0,1.75,3.25
19,2.25,4.25,2.0,3.5,4.25,2.5,2.0,8.0
20,2.5,22.5,1.5,6.25,5.5,2.5,4.5,11.25
21,0.5,0.5,0.5,1.25,1.75,0.75,0.0,3.5
22,36.0,64.25,22.0,50.25,59.25,35.0,33.5,91.75
23,3.0,4.5,2.75,3.75,4.0,3.0,1.25,8.25
24,3.0,3.0,0.75,0.0,1.0,4.5,0.0,10.5
25,71.5,99.75,44.75,99.0,80.75,75.0,52.25,148.5
26,3.0,2.75,1.0,3.5,1.75,2.0,0.75,5.75
27,1.0,1.5,0.25,2.5,2.0,2.25,1.25,3.25
28,2.25,0.75,2.0,1.75,0.5,2.25,0.5,2.0
29,7.25,13.25,5.25,13.25,10.75,7.75,5.0,18.75
30,1.0,2.75,0.5,1.75,1.75,1.5,0.75,2.75
31,13.75,22.75,7.0,19.25,16.75,13.5,11.75,26.5
32,10.5,18.5,5.5,20.0,16.5,11.5,8.5,27.75
33,22.0,32.5,12.0,35.0,24.25,19.75,14.0,45.0
34,65.5,83.5,7.0,23.75,74.5,14.25,61.75,95.0
35,19.25,35.0,12.0,27.75,29.0,22.25,15.75,56.25
36,29.5,46.25,15.0,47.25,37.75,31.0,18.0,73.25
37,18.0,21.25,1.75,21.25,10.0,18.0,16.0,17.5
38,3.75,5.25,1.0,5.0,3.75,2.75,2.75,6.75
39,2.25,3.25,0.75,4.75,2.25,2.25,1.5,6.5
40,6.0,21.25,2.75,12.25,15.75,6.25,8.5,26.25
41,1.25,2.0,0.75,1.25,1.5,0.75,1.0,2.5
42,36.75,60.0,14.75,63.0,40.5,29.0,18.0,171.25
43,30.25,58.25,15.75,58.5,37.0,31.0,17.0,154.75
44,110.25,156.0,45.75,319.25,117.0,81.25,61.75,221.0
45,1.75,1.5,0.0,1.5,0.5,0.5,1.0,2.0
46,1.25,2.5,0.25,3.0,1.25,1.25,1.0,2.75
47,50.5,69.75,30.0,74.25,65.25,45.25,37.25,113.25
48,5.5,12.0,2.75,11.25,7.75,4.75,4.75,13.0
49,4.75,10.5,4.25,6.25,6.25,3.75,5.0,11.25
50,4.5,7.25,3.25,3.0,6.25,3.5,3.5,9.5
51,15.25,29.0,6.25,21.25,24.25,12.5,12.5,44.25
52,14.0,35.75,6.5,28.5,25.5,15.25,16.5,53.25
53,5.75,7.5,3.0,9.0,7.25,4.25,5.25,14.75
54,1.75,1.5,0.75,1.25,1.25,1.0,1.0,2.75
55,4.5,7.25,2.25,6.25,9.25,3.25,3.5,13.5
56,20.0,37.75,8.75,29.5,33.25,14.0,20.5,65.75
57,1.75,1.0,0.5,2.5,1.25,1.5,1.25,2.25
58,13.0,26.0,5.5,19.0,19.0,10.0,11.0,35.0
59,0.75,1.5,0.5,1.0,1.25,0.75,0.75,1.75
60,3.25,7.0,1.25,6.0,5.5,3.0,3.25,8.25
61,48.25,85.0,22.0,79.75,60.75,48.0,38.75,119.5
62,1.75,1.5,0.75,3.5,0.5,2.75,0.75,3.5
63,2.0,1.75,0.0,0.25,2.0,0.25,1.0,2.5
64,12.5,17.5,8.25,18.0,14.0,12.75,7.0,23.0
65,10.5,14.5,5.75,14.25,12.75,9.5,9.5,21.75
66,48.25,76.5,19.75,84.5,72.0,41.25,31.75,122.0
67,8.75,19.25,6.0,16.0,12.25,8.75,7.25,24.5
68,10.75,18.5,4.25,18.25,14.5,11.75,7.5,27.75
69,0.25,2.0,0.0,0.75,1.0,1.25,0.75,2.0
70,7.25,12.5,2.25,13.5,5.5,6.25,2.75,14.5
71,36.25,59.5,15.5,58.25,41.0,26.75,21.5,85.5
72,13.0,20.5,5.5,17.25,17.25,14.75,13.5,25.75
73,1.25,5.75,0.75,4.0,2.5,1.5,1.5,6.25
74,11.75,15.5,5.0,21.0,11.25,7.25,4.75,22.5
75,4.25,9.25,3.0,7.25,6.75,3.5,3.75,11.0
76,22.0,37.0,12.0,31.5,24.0,18.5,13.75,49.75
77,0.5,1.75,0.5,1.0,1.25,0.5,0.5,2.25
78,2.75,4.25,1.5,3.75,3.75,4.5,2.75,8.0
79,8.25,15.25,4.0,14.0,12.5,7.75,4.75,22.25
80,18.0,44.0,8.0,27.75,42.0,13.25,11.0,53.5
81,4.25,6.75,2.5,7.0,5.25,8.5,2.25,14.25
82,0.5,2.5,1.0,2.75,2.25,1.25,1.25,3.0
83,8.5,11.75,6.25,14.75,11.25,7.0,5.25,45.0
84,1.75,1.5,0.5,2.5,0.75,1.25,1.0,2.0
85,2.5,7.25,1.0,8.75,6.25,6.25,3.0,8.5
86,2.0,3.75,0.5,3.5,3.25,1.5,1.0,6.0
87,1.5,2.25,0.5,2.25,2.0,1.75,1.0,3.25
88,35.25,48.75,15.25,50.25,41.0,31.5,23.5,76.5
89,0.5,1.75,0.25,0.5,2.0,0.5,1.5,2.5
90,3.75,8.0,1.25,5.5,4.5,3.5,3.25,8.5
91,2.5,4.75,1.5,3.75,3.75,2.75,3.75,4.5
92,1.0,0.75,0.25,1.75,1.75,1.25,0.5,4.0
93,13.5,8.5,2.5,6.75,8.75,3.75,4.75,12.75
94,1.5,1.75,0.5,1.25,1.25,1.25,0.75,1.5
95,13.75,19.0,4.25,21.0,20.25,12.25,8.0,30.5
96,8.75,19.0,3.75,22.0,16.0,10.25,8.5,27.0
97,10.25,15.75,4.0,18.0,8.75,10.25,5.75,19.0
98,1.0,2.25,0.25,0.75,2.0,0.25,1.75,2.75
99,14.25,22.0,5.25,19.75,14.25,10.75,6.25,34.0
100,49.5,191.25,23.5,79.5,58.5,43.25,33.0,120.5
101,7.25,18.75,6.5,15.25,12.5,7.5,6.5,25.25
102,3.75,6.25,2.25,6.0,6.25,3.5,3.25,11.5
103,28.5,46.75,15.5,48.0,37.5,27.75,18.5,127.25
104,31.25,41.75,14.0,50.75,31.0,27.75,14.25,67.75
105,0.75,3.0,0.0,1.0,3.75,0.75,1.25,4.0
106,3.75,8.0,1.0,8.0,5.5,3.0,2.5,10.75
107,16.25,22.25,9.0,24.0,20.0,13.0,11.5,31.25
108,16.0,15.25,9.0,21.75,13.25,13.0,5.5,24.25
109,95.25,116.75,43.75,152.75,99.25,80.25,50.5,177.75
110,0.25,2.5,0.0,1.25,1.5,0.5,0.5,3.75
111,7.0,12.0,1.25,11.5,6.75,4.5,2.0,29.0
112,19.25,19.25,5.75,25.5,15.75,7.5,8.0,28.5
113,3.75,5.0,2.25,8.0,5.0,3.25,1.25,8.75
114,3.25,3.0,0.5,7.25,3.5,2.75,1.75,5.75
115,45.25,66.25,23.75,70.0,62.0,34.25,30.5,100.0
116,8.0,13.0,3.25,13.5,13.25,5.5,6.5,19.25
117,11.0,12.25,3.5,15.0,9.25,9.25,7.0,43.5
118,8.5,18.5,3.5,13.5,36.0,6.5,10.5,32.75
119,8.25,10.0,1.5,17.25,10.75,3.75,2.25,15.5
120,5.0,8.25,3.25,10.75,7.75,6.25,5.0,13.25
121,3.0,4.75,2.0,5.5,7.75,4.0,3.75,10.0
122,6.0,11.5,2.5,10.0,6.5,6.5,3.25,13.75
123,1.75,4.0,1.0,3.5,4.0,2.25,1.0,4.5
124,8.0,15.75,3.25,10.5,10.25,4.25,6.0,20.25
125,0.5,1.25,0.5,1.25,1.5,0.5,0.5,2.75
126,1.0,2.75,0.75,3.0,2.25,1.0,0.25,3.0
127,18.25,29.0,7.75,29.0,26.25,16.0,14.75,46.5
128,9.0,17.25,4.25,14.5,8.25,8.25,4.75,18.5
129,1.5,2.0,0.75,2.0,1.5,1.0,0.5,3.25
130,15.5,36.25,13.75,23.75,33.25,20.75,17.5,57.5
131,7.75,4.25,3.0,10.25,2.5,3.25,2.5,15.5
132,8.0,4.5,3.5,11.25,2.5,3.75,2.5,16.5
133,9.75,14.75,5.0,17.25,9.5,8.75,6.25,22.75
134,3.25,5.25,1.75,5.25,3.5,3.0,1.5,7.25
135,4.75,7.75,2.0,7.75,5.5,5.25,3.25,8.75
136,25.0,37.5,12.0,35.25,30.25,25.0,15.75,54.75
137,15.0,23.75,5.75,15.25,15.75,8.75,9.75,26.5
138,56.0,111.0,28.25,90.0,80.5,53.5,46.75,140.25
139,1.0,2.5,0.5,3.0,3.0,0.75,1.0,3.75
140,3.25,2.5,2.25,3.5,2.75,3.75,1.25,5.75
141,61.0,78.5,26.5,98.25,58.25,51.5,31.25,139.25
142,43.75,73.0,22.0,71.0,61.0,41.5,31.25,106.0
