,negative,positive
0,82.0,278.25
1,18.0,96.25
2,15.25,33.75
3,96.5,161.25
4,31.5,24.75
5,14.5,35.5
6,27.75,46.25
7,12.5,56.5
8,8.25,44.5
9,2.0,17.0
10,82.0,186.5
11,4.0,8.25
12,5.0,26.0
13,64.75,171.25
14,17.0,42.75
15,36.0,82.25
16,30.0,53.25
17,8.5,28.75
18,7.25,16.25
19,19.25,39.0
20,0.25,4.25
21,25.25,46.25
22,89.25,187.75
23,22.75,40.5
24,3.0,8.75
25,1.25,8.75
26,16.5,28.5
27,2.0,4.5
28,21.5,76.5
29,0.75,3.0
30,13.0,31.5
31,67.75,131.0
32,44.75,85.75
33,1.0,2.75
34,8.25,20.25
35,57.0,121.5
36,7.0,4.75
37,1.25,3.0
38,10.75,20.5
39,10.75,44.0
40,14.0,35.5
41,10.0,6.75
42,36.5,47.75
43,15.25,25.0
44,42.0,66.25
45,1.25,2.5
46,10.5,37.25
47,38.75,74.75
48,20.75,39.5
49,13.5,16.75
50,43.0,179.0
51,27.0,46.75
52,14.75,23.5
53,0.75,3.25
54,4.25,17.5
55,15.5,32.25
56,2.75,2.5
57,35.0,47.5
58,14.0,11.0
59,41.0,55.25
60,1.5,3.5
61,13.25,15.5
62,2.0,1.75
63,8.5,38.75
64,16.75,21.75
65,16.75,22.75
66,42.25,86.75
67,1.75,1.75
68,1.75,4.75
69,26.5,44.5
70,35.25,69.25
71,24.75,49.25
72,18.0,26.0
73,6.75,20.0
74,9.25,37.75
75,18.5,53.5
76,5.5,8.0
77,9.75,24.75
78,7.75,16.0
79,45.0,74.75
80,21.25,36.75
81,1.75,3.5
82,6.0,13.5
83,5.5,20.5
84,3.75,16.5
85,2.75,3.0
86,38.0,61.0
87,31.75,64.0
88,92.0,166.0
89,7.25,14.75
90,15.5,23.25
91,13.75,41.25
92,43.5,82.25
93,40.0,96.25
94,13.5,29.25
95,2.0,8.5
96,2.75,1.5
97,34.0,83.25
98,19.25,15.25
99,3.0,2.25
100,6.0,13.0
101,7.75,19.25
102,28.25,58.5
103,8.25,14.0
104,3.0,11.5
105,1.25,9.25
106,5.0,7.5
107,9.25,43.5
108,9.75,7.75
109,6.25,17.0
110,5.5,14.75
111,29.0,64.5
112,0.25,8.75
113,3.25,3.75
114,13.5,28.75
115,3.0,15.0
116,27.0,54.0
117,5.25,8.25
118,55.25,107.0
119,24.75,35.75
120,3.25,17.75
121,0.25,7.25
122,3.75,11.0
123,10.5,26.75
124,5.75,17.75
125,3.0,32.0
126,1.75,6.75
127,38.5,65.5
128,5.75,12.75
129,1.5,3.25
130,0.0,6.75
131,1.0,3.25
132,6.0,25.5
133,40.0,96.0
134,2.25,3.75
135,16.5,30.5
136,42.25,68.5
137,0.5,4.5
138,3.25,15.25
139,19.0,81.75
140,12.75,16.5
141,13.75,30.25
142,51.75,94.0
143,72.75,130.25
144,16.75,33.5
145,3.0,1.5
146,19.0,21.0
147,10.0,5.25
148,14.75,26.25
149,16.25,38.75
150,5.5,10.5
151,13.25,34.75
152,23.5,36.5
153,6.25,18.0
154,13.0,9.0
155,8.5,15.0
156,1.5,2.25
157,8.5,27.0
158,6.5,13.0
159,1.25,5.25
160,1.5,3.25
161,13.75,24.25
162,4.25,14.5
163,12.75,28.25
164,1.25,7.0
165,12.0,25.0
166,5.0,3.75
167,1.25,4.75
168,2.25,2.5
169,29.0,53.0
170,4.25,20.5
171,20.0,7.5
172,20.0,20.0
173,6.5,11.0
174,4.25,17.5
175,0.25,3.75
176,4.5,13.75
177,6.75,23.75
178,1.25,4.25
179,13.75,43.5
180,15.5,41.25
181,3.5,8.75
182,4.25,13.25
183,12.75,7.0
184,24.0,14.5
185,14.75,24.5
186,0.25,3.0
187,0.25,3.75
188,2.75,2.75
189,1.0,5.25
190,0.25,3.25
191,0.75,5.25
192,6.0,26.0
193,2.5,49.75
194,1.5,3.75
195,4.25,11.5
196,4.25,8.5
197,2.0,6.0
198,2.25,6.25
199,28.0,95.5
200,1.25,3.25
201,19.0,80.5
202,15.0,17.5
203,7.75,28.5
204,8.0,26.0
205,20.0,110.0
206,9.0,21.0
207,64.0,179.0
208,37.0,85.0
209,14.0,30.0
210,7.0,30.0
211,19.0,59.0
212,15.25,23.0
213,21.0,17.0
214,18.0,19.0
215,23.0,28.0
216,10.5,59.0
217,10.0,58.0
218,8.0,21.0
219,11.25,48.25
220,12.5,19.5
221,14.0,24.5
222,3.0,57.25
223,6.0,53.0
224,13.0,15.0
225,18.0,13.0
226,15.0,14.0
227,3.75,10.5
228,2.5,23.0
229,3.75,14.5
230,11.25,15.5
231,1.75,4.0
232,5.5,15.75
233,4.75,10.25
234,1.5,2.75
235,7.0,13.5
236,4.5,15.25
237,3.0,2.0
238,4.0,5.75
239,2.75,7.25
240,3.0,3.5
241,9.0,16.0
242,3.5,8.25
243,12.75,20.0
244,5.25,6.0
245,7.75,12.0
246,5.0,8.5
247,5.25,3.75
248,9.5,22.75
249,7.5,15.25
250,36.75,71.75
251,13.25,11.75
252,18.25,21.75
253,8.0,8.5
254,2.75,5.75
255,27.25,72.0
256,7.0,20.0
257,2.75,5.25
258,2.25,4.25
259,9.0,14.0
260,19.75,22.5
261,8.25,9.25
262,2.5,4.75
263,8.0,1.75
264,5.5,4.0
265,17.75,33.5
266,4.0,9.5
267,8.25,16.0
268,1.25,5.0
269,6.75,12.25
270,5.0,17.0
271,2.25,6.0
272,2.5,13.0
273,0.75,5.5
274,3.25,8.75
275,19.5,17.0
276,4.0,7.25
277,10.25,15.0
278,7.25,10.25
279,30.25,11.0
280,7.0,3.5
281,10.0,24.5
282,9.75,10.75
283,7.5,14.0
284,4.0,4.75
285,3.5,5.5
286,11.75,19.5
287,6.5,2.0
288,10.75,19.25
289,6.25,15.5
290,9.25,15.25
291,1.75,4.0
292,14.5,17.0
293,4.0,3.0
294,2.0,2.75
295,1.0,5.75
296,3.25,4.0
297,2.5,1.5
298,2.75,1.75
299,8.0,9.25
300,6.75,8.75
301,28.0,29.0
302,5.75,5.0
303,8.75,7.5
304,19.0,13.0
305,4.75,7.0
306,2.5,7.5
307,12.25,14.0
308,7.75,9.0
309,1.25,3.75
310,5.5,14.0
311,14.75,6.25
312,14.25,21.75
313,2.0,2.5
314,14.5,12.0
315,1.75,2.5
316,2.0,4.25
317,3.0,5.0
318,6.25,10.25
319,21.75,50.5
320,23.75,43.25
321,29.0,42.5
322,38.75,27.5
323,17.0,6.0
324,3.5,1.75
325,8.5,2.5
326,18.5,26.75
327,2.5,2.25
328,6.0,9.0
329,1.25,3.5
330,1.75,8.0
331,8.25,9.75
332,8.25,10.75
333,4.75,5.25
334,8.75,13.75
335,31.25,72.25
336,2.25,7.0
337,13.75,19.25
338,7.5,6.75
339,12.0,26.0
340,6.75,18.75
341,10.75,19.25
342,11.25,18.0
343,10.5,18.25
344,7.5,10.25
345,1.25,4.5
346,6.75,9.75
347,9.75,14.75
348,1.25,8.0
349,3.5,13.25
350,2.0,5.75
351,19.25,39.25
352,5.25,4.25
353,8.0,8.75
354,2.5,4.5
355,2.0,5.5
356,3.5,12.75
357,2.25,3.0
358,4.25,2.5
359,6.0,3.0
360,6.25,5.0
361,4.5,1.0
362,3.0,7.25
363,1.75,6.25
364,3.5,9.5
365,3.75,8.75
366,0.75,4.25
367,18.75,28.5
368,21.5,29.0
369,6.75,9.5
370,2.25,14.75
371,5.75,5.0
372,2.5,3.5
373,4.5,6.25
374,4.75,5.75
375,38.5,62.0
376,3.75,6.5
377,5.25,10.75
378,9.75,14.0
379,6.0,5.75
380,8.0,11.75
381,23.0,33.25
382,5.25,4.5
383,3.5,4.25
384,7.25,16.0
385,7.25,21.5
386,22.5,53.25
387,6.25,13.0
388,3.5,7.25
389,10.5,10.5
390,4.5,2.75
391,13.75,18.5
392,4.5,8.25
393,3.75,7.25
394,2.5,8.75
395,11.0,24.0
396,4.25,2.0
397,6.0,10.75
398,2.5,2.0
399,6.75,6.75
400,6.5,19.0
401,10.5,13.0
402,5.0,6.25
403,4.0,0.75
404,4.5,11.25
405,4.75,16.5
406,18.25,60.5
407,10.75,21.75
408,3.0,9.5
409,6.5,14.0
410,2.5,4.0
411,7.5,5.75
412,1.5,5.25
413,1.0,5.25
414,2.75,11.75
415,4.25,5.75
416,1.5,3.75
417,6.75,7.0
418,6.25,15.75
419,1.25,3.0
420,9.0,23.75
421,1.25,10.0
422,7.0,12.0
423,1.75,9.5
424,6.0,22.25
425,5.75,8.75
426,1.75,7.0
427,9.25,13.25
428,15.25,27.5
429,11.25,6.5
430,10.5,21.25
431,19.5,49.0
432,18.25,34.25
433,10.75,15.75
434,3.0,7.0
435,2.0,3.75
436,1.5,3.0
437,5.75,15.0
438,3.5,8.0
439,1.75,2.5
440,5.5,11.75
441,18.5,36.5
442,10.0,15.0
443,1.75,4.0
444,17.5,32.0
445,7.0,11.0
446,4.75,7.0
447,1.0,4.25
448,1.0,8.0
449,8.25,12.5
450,15.0,23.5
451,1.75,8.75
452,6.0,25.25
453,12.25,15.5
454,5.25,6.75
455,25.0,109.25
456,2.0,7.5
457,0.75,5.5
458,2.75,4.0
459,2.75,4.0
460,2.0,5.5
461,7.25,8.25
462,2.75,5.25
463,3.75,5.25
464,2.25,5.0
465,18.5,32.5
466,13.0,19.5
467,4.75,5.5
468,2.5,5.75
469,2.5,16.0
470,7.0,13.25
471,14.5,23.25
472,2.75,7.75
473,5.0,12.75
474,3.0,5.75
475,1.75,7.5
476,7.25,9.0
477,20.5,27.5
478,9.0,15.75
479,15.25,28.5
480,2.0,5.0
481,16.75,22.0
482,2.75,12.25
