,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,36.0,49.75,14.0,14.25,30.5,23.5,5.75,121.5
1,6.0,17.75,3.0,4.25,5.5,10.5,1.75,28.5
2,7.25,13.5,5.0,4.25,13.5,3.75,1.5,16.5
3,37.5,73.0,27.5,42.0,63.75,44.5,28.25,88.75
4,10.0,5.0,4.0,3.5,2.0,4.0,1.75,22.0
5,5.0,14.0,3.0,6.75,13.25,9.5,7.0,19.0
6,10.75,26.5,8.5,17.5,16.5,14.0,11.5,27.0
7,7.0,8.0,2.0,4.0,8.0,3.25,3.25,27.0
8,4.0,9.0,2.0,3.5,4.75,4.0,1.75,10.75
9,0.0,3.75,0.0,0.75,2.0,1.5,0.75,6.75
10,28.75,96.5,23.0,50.0,91.25,44.5,35.5,118.0
11,2.0,2.25,1.75,1.75,3.5,1.0,1.0,5.75
12,1.25,15.25,1.5,2.0,16.5,4.75,4.5,21.25
13,36.75,55.0,10.25,19.75,37.5,22.5,21.25,85.25
14,6.0,22.75,5.25,11.25,21.0,11.75,8.5,25.25
15,16.25,44.25,9.75,21.75,41.25,22.5,17.25,50.0
16,14.25,28.0,9.0,15.25,27.5,16.5,12.0,30.75
17,4.0,8.75,3.75,6.25,8.25,3.5,3.75,11.5
18,4.25,8.25,2.0,5.75,9.25,4.25,3.0,18.0
19,7.0,18.75,5.75,12.5,17.5,12.25,8.0,24.5
20,0.25,1.75,0.25,1.0,2.5,0.25,0.25,3.5
21,10.0,14.25,5.75,11.25,9.5,10.0,5.0,18.5
22,33.75,89.25,23.25,54.5,86.5,49.0,38.25,105.75
23,6.75,18.75,4.75,11.0,20.75,9.25,8.75,21.5
24,1.75,4.0,1.25,2.75,3.75,1.0,1.25,5.25
25,0.5,3.0,0.5,2.75,4.0,0.5,0.75,6.0
26,6.0,16.25,4.5,11.5,14.75,8.75,5.0,19.5
27,0.5,4.25,0.5,3.25,3.75,0.75,0.75,4.5
28,8.75,51.5,7.75,44.0,53.75,12.0,10.25,62.75
29,0.25,1.75,0.5,1.25,1.75,0.75,0.75,2.0
30,5.0,15.0,4.25,8.75,15.5,8.0,7.5,20.5
31,27.25,65.75,19.25,44.0,58.5,36.25,29.0,76.25
32,17.75,38.25,13.25,31.75,35.5,28.0,17.25,46.75
33,0.5,2.5,0.5,0.75,1.75,1.25,0.5,1.75
34,1.5,12.0,2.5,4.75,8.25,4.75,4.25,11.75
35,20.5,147.5,17.5,35.75,65.5,31.25,36.0,64.5
36,1.5,3.25,1.25,1.75,2.75,5.25,0.75,2.5
37,1.0,1.5,0.75,1.0,1.25,0.75,0.5,2.0
38,4.25,10.0,3.5,8.5,9.25,6.5,5.75,12.25
39,2.5,23.25,3.5,8.75,18.5,4.75,6.25,18.0
40,5.5,19.0,5.0,9.5,19.5,7.5,9.0,21.25
41,7.0,8.5,6.0,9.0,3.5,8.5,6.5,5.0
42,14.25,24.5,7.5,18.5,22.5,17.75,13.0,28.0
43,3.25,10.5,3.75,8.0,11.25,8.75,5.5,15.0
44,11.25,97.75,10.25,24.5,32.0,25.0,15.75,37.75
45,0.75,1.75,0.25,1.25,1.75,1.0,1.0,2.25
46,3.25,25.75,3.5,7.0,26.25,8.5,17.75,28.75
47,16.0,38.75,17.25,26.25,39.0,19.0,16.25,47.75
48,9.0,26.0,5.0,13.25,22.5,11.5,11.25,22.0
49,5.75,9.0,4.0,8.0,7.75,6.25,5.5,9.0
50,19.0,119.0,14.0,29.25,122.75,27.0,91.0,138.5
51,12.75,23.75,7.25,16.25,22.75,16.75,14.0,27.25
52,4.5,11.5,6.0,13.75,10.25,5.25,5.75,11.5
53,0.75,2.0,0.0,1.5,1.75,0.25,0.0,3.0
54,1.5,13.75,0.25,5.75,14.25,3.25,3.25,14.25
55,6.5,15.5,3.5,8.0,18.0,7.25,7.75,22.5
56,1.25,2.75,0.75,3.0,2.25,1.0,1.25,3.0
57,14.25,21.5,9.75,22.5,21.25,19.0,12.5,28.75
58,12.5,8.0,10.75,13.75,5.5,12.25,4.0,7.0
59,16.0,26.25,11.0,21.5,21.5,19.0,8.75,38.0
60,0.5,3.0,0.25,2.5,2.5,0.75,0.75,3.5
61,6.0,9.0,4.25,7.75,9.5,6.5,5.0,8.0
62,1.75,1.75,1.5,2.25,1.25,1.5,0.5,1.75
63,4.25,13.0,2.25,6.0,25.75,5.5,4.25,28.75
64,3.5,12.25,2.5,8.5,9.5,6.5,5.5,14.0
65,5.0,9.75,3.0,6.75,8.0,5.0,3.75,20.5
66,18.5,44.75,17.0,24.5,40.5,21.75,22.5,49.5
67,1.25,1.25,0.75,1.5,1.25,0.75,1.25,1.5
68,1.25,2.75,1.25,3.5,4.0,0.25,0.5,4.0
69,14.75,17.75,5.75,12.25,17.0,14.75,8.5,25.75
70,13.5,33.5,10.5,22.25,36.5,16.0,15.0,39.75
71,7.25,27.0,7.75,16.5,24.25,9.25,11.5,29.25
72,5.75,17.25,4.5,10.25,15.5,9.75,8.25,18.75
73,3.5,4.75,2.0,3.5,3.5,1.75,1.5,9.75
74,5.75,12.75,4.0,7.5,27.75,6.0,4.0,17.75
75,7.0,26.75,6.5,10.75,22.0,9.0,7.75,32.25
76,2.5,4.0,1.5,4.5,3.0,3.25,1.0,5.0
77,2.5,16.5,4.25,6.0,12.25,6.25,5.5,16.0
78,3.0,7.25,3.75,5.25,7.5,3.75,2.25,10.5
79,17.0,38.25,13.0,26.0,34.75,24.75,17.5,41.75
80,6.75,17.25,6.5,12.5,18.0,12.5,9.0,18.0
81,0.75,2.75,0.25,0.75,1.25,1.0,0.0,1.0
82,2.25,5.5,0.75,3.25,6.75,2.75,2.75,8.25
83,1.0,17.5,1.25,1.75,16.0,3.25,3.25,7.5
84,1.5,5.25,1.25,3.25,4.0,3.25,2.5,11.75
85,2.5,2.25,1.5,1.25,1.75,1.25,1.75,1.0
86,13.5,33.25,10.5,19.5,32.25,16.25,14.75,35.75
87,14.0,32.5,8.75,18.0,28.25,16.5,9.5,36.25
88,34.75,89.75,25.25,61.0,84.25,56.0,37.5,102.5
89,2.75,9.5,3.25,4.75,8.25,4.0,3.25,12.25
90,7.5,13.0,7.25,11.25,11.5,11.25,7.0,14.0
91,5.0,15.25,4.5,9.5,19.5,8.0,7.5,26.75
92,16.75,48.0,15.5,27.5,47.0,22.0,17.5,54.75
93,16.25,49.25,13.75,28.25,42.25,16.25,21.25,59.25
94,11.25,13.25,3.5,5.75,11.75,5.25,8.5,13.75
95,1.5,4.5,0.25,1.5,4.0,0.5,1.5,4.75
96,1.0,1.25,0.25,3.0,1.25,1.5,0.0,1.0
97,12.0,41.75,9.75,22.5,41.5,18.75,15.5,45.0
98,13.5,6.5,5.25,5.25,7.75,7.0,2.75,7.25
99,3.0,0.5,2.25,2.25,0.5,2.25,1.0,1.5
100,3.5,7.0,2.25,4.5,6.0,3.5,3.5,7.25
101,4.5,6.75,2.5,4.0,5.75,3.0,2.75,9.25
102,9.5,34.75,8.5,17.25,27.5,17.0,14.25,37.0
103,2.5,7.5,2.5,4.25,4.75,4.5,1.0,8.25
104,1.75,3.75,0.75,1.5,4.5,0.75,2.75,5.75
105,0.75,3.0,0.5,2.25,6.0,0.5,0.5,7.5
106,0.25,3.5,0.75,1.5,3.5,0.75,0.25,5.75
107,1.0,12.0,1.25,5.5,3.0,3.5,0.25,23.25
108,2.5,4.25,1.75,8.25,3.25,7.0,1.5,4.25
109,2.25,5.0,1.25,2.5,4.75,2.5,1.75,11.5
110,2.25,8.25,3.0,2.75,7.25,3.25,3.75,8.0
111,10.25,33.0,9.5,16.75,33.25,16.0,12.75,32.25
112,0.25,6.75,0.0,0.5,5.25,0.0,0.0,7.0
113,0.5,1.25,0.25,0.75,0.5,0.75,0.25,1.5
114,5.0,14.25,5.5,10.75,14.0,6.75,4.75,14.5
115,1.25,6.0,0.25,1.5,4.75,1.5,1.25,6.25
116,9.5,28.75,8.5,17.25,27.5,13.0,12.75,32.75
117,0.25,3.75,4.0,1.5,2.5,0.5,1.5,6.5
118,22.5,49.25,18.0,35.0,51.25,31.25,23.0,59.75
119,10.75,16.5,7.75,12.0,13.25,14.0,8.25,25.5
120,1.25,8.0,0.5,1.5,8.5,1.25,0.5,9.0
121,0.25,1.75,0.25,0.25,2.25,0.25,0.0,1.75
122,1.5,6.0,1.0,3.75,5.0,2.25,1.5,7.25
123,2.5,13.5,2.5,4.25,10.25,6.25,3.75,12.5
124,3.0,5.25,1.75,2.5,6.0,3.0,0.75,7.25
125,0.25,9.5,0.0,2.75,2.25,1.0,0.0,18.25
126,0.5,1.75,0.0,0.5,2.0,0.25,0.0,2.25
127,13.75,39.5,12.0,23.75,30.0,24.25,15.5,41.0
128,2.75,8.0,2.25,5.25,7.75,3.0,4.75,8.5
129,0.75,1.0,0.5,0.75,1.5,0.75,1.0,3.25
130,0.25,1.25,0.5,0.5,1.25,0.0,1.0,3.25
131,0.5,1.75,0.25,0.75,1.75,0.25,1.0,3.0
132,1.75,13.75,2.75,3.75,14.0,3.5,10.5,17.5
133,18.0,38.25,13.0,24.0,41.25,24.75,17.75,57.75
134,0.5,1.25,0.25,1.0,1.5,0.5,0.25,2.0
135,5.25,12.25,4.25,5.75,10.0,3.25,6.0,17.0
136,18.0,29.0,15.0,25.25,28.75,24.25,11.0,40.25
137,0.5,2.25,0.25,0.75,1.75,0.5,1.0,2.5
138,0.75,5.0,1.25,3.5,6.5,1.75,2.0,7.5
139,5.25,16.5,5.25,13.5,48.5,10.75,8.75,56.25
140,3.5,6.5,2.5,7.0,7.5,5.0,3.5,10.25
141,4.75,11.5,4.25,7.25,9.75,5.75,5.25,16.75
142,18.5,48.0,14.0,27.25,37.25,28.5,18.25,53.75
143,26.75,67.75,19.75,41.25,62.25,43.75,28.75,79.0
144,7.25,15.5,5.75,13.25,11.75,11.75,5.5,17.25
145,1.75,2.5,2.0,2.5,0.5,2.75,0.25,0.25
146,7.5,11.0,5.25,12.0,10.0,12.75,4.5,11.75
147,2.5,2.5,3.75,5.0,2.25,5.0,0.5,3.5
148,4.5,11.0,4.75,9.75,11.75,7.5,4.25,15.0
149,9.25,13.0,4.5,5.5,12.25,6.5,5.5,19.5
150,2.25,2.75,1.75,3.25,2.25,2.5,1.25,6.25
151,5.25,14.25,4.75,7.0,12.5,7.25,6.0,14.25
152,9.75,18.25,8.0,14.75,20.25,13.0,10.5,23.0
153,3.25,9.25,0.25,4.5,9.25,4.0,3.0,10.5
154,3.5,5.25,9.0,10.5,3.5,10.75,2.75,4.75
155,4.0,3.75,2.0,5.5,6.5,5.75,2.5,7.5
156,1.0,1.0,1.25,1.5,1.25,1.0,0.75,2.25
157,2.75,6.25,1.25,2.75,18.75,5.75,2.75,20.5
158,1.75,5.5,2.0,3.75,5.25,4.25,2.0,8.0
159,0.75,2.75,0.25,1.25,3.0,1.0,0.25,4.0
160,0.5,1.5,0.75,0.75,2.0,1.5,0.5,2.75
161,5.5,10.5,3.0,10.0,11.0,6.5,3.75,14.75
162,1.5,8.5,0.5,4.5,6.25,2.0,3.0,9.0
163,8.0,6.75,2.75,5.0,7.25,4.25,1.25,14.25
164,0.5,2.5,0.25,1.0,3.0,0.25,1.5,4.75
165,4.5,13.5,3.75,9.0,10.25,6.25,5.0,18.25
166,4.25,2.5,0.75,4.5,2.5,4.75,1.5,2.75
167,0.5,1.25,0.5,0.75,1.75,1.0,0.25,3.5
168,1.25,1.0,0.75,1.5,1.5,2.25,0.25,1.5
169,14.5,29.75,6.75,13.25,23.75,15.75,14.0,25.75
170,1.75,8.25,2.5,3.75,10.5,2.0,4.75,15.5
171,4.5,3.75,3.0,18.75,4.5,3.75,0.75,4.5
172,11.0,2.0,2.0,1.0,2.0,6.0,1.0,10.0
173,2.25,5.75,1.0,4.0,5.75,4.25,2.25,8.25
174,2.0,8.25,0.25,4.75,10.75,2.5,3.0,22.0
175,0.25,1.25,0.25,1.0,2.5,0.25,0.25,3.25
176,2.25,3.5,2.75,4.5,6.5,0.75,1.75,9.5
177,1.25,12.75,2.25,3.75,13.5,5.25,6.5,16.25
178,1.25,1.5,1.25,2.25,2.5,0.25,0.5,3.0
179,2.25,20.0,2.5,6.75,20.75,7.75,9.25,32.75
180,7.0,6.5,2.25,2.75,3.25,3.25,1.5,15.0
181,2.0,5.25,1.0,2.0,6.5,1.5,0.5,4.0
182,1.75,5.0,1.0,2.0,9.75,2.75,3.0,11.5
183,0.5,0.75,0.5,1.5,2.0,4.25,0.75,4.5
184,3.25,9.5,2.0,6.25,8.0,18.5,16.0,11.25
185,5.0,12.5,2.25,7.75,13.5,9.5,6.5,13.25
186,0.0,2.0,0.25,1.5,2.5,1.0,0.75,1.5
187,0.0,3.0,0.25,2.0,3.0,1.5,1.5,1.75
188,1.25,0.5,0.75,1.25,0.5,1.25,0.25,1.75
189,0.5,5.0,0.25,1.75,3.25,1.75,2.25,3.75
190,0.25,2.0,0.25,1.25,2.25,0.25,0.25,2.75
191,0.5,1.25,0.0,1.25,1.0,0.0,0.25,4.5
192,1.5,2.75,0.75,3.0,3.25,3.0,2.0,16.25
193,0.5,20.25,1.75,3.25,8.0,1.5,2.25,17.5
194,1.25,2.0,0.75,2.5,1.5,0.5,0.0,2.5
195,1.25,3.0,1.0,0.75,1.75,1.0,0.0,3.25
196,1.75,2.25,2.25,2.25,2.0,2.0,0.5,7.5
197,0.75,0.75,0.75,1.25,1.0,0.5,0.25,2.75
198,1.0,3.25,0.75,2.75,2.0,0.75,1.5,4.5
199,13.25,21.25,7.25,6.25,16.0,2.5,3.0,47.25
200,1.25,1.75,1.25,2.5,3.0,0.0,0.0,2.25
201,8.75,22.0,5.0,7.75,18.75,8.25,7.75,21.25
202,7.0,4.5,4.0,3.0,3.25,0.0,0.0,12.25
203,3.25,7.25,1.25,2.75,6.0,2.75,1.25,13.25
204,2.0,4.0,2.0,1.0,1.0,2.0,0.0,9.0
205,8.0,11.0,2.0,1.0,5.0,10.0,0.0,34.0
206,5.0,5.0,2.0,1.0,3.0,3.0,0.0,11.0
207,30.0,32.0,11.0,10.0,24.0,13.0,4.0,89.0
208,19.0,14.0,7.0,4.0,11.0,8.0,4.0,38.0
209,7.0,4.0,2.0,1.0,3.0,6.0,0.0,14.0
210,2.0,5.0,0.0,1.0,2.0,0.0,0.0,12.0
211,9.0,5.0,3.0,2.0,4.0,6.0,1.0,42.0
212,10.5,7.25,0.25,0.5,5.5,3.25,4.25,9.25
213,12.0,4.0,2.0,0.0,4.0,0.0,0.0,12.0
214,9.0,6.0,4.0,3.0,5.0,2.0,1.0,13.0
215,16.0,8.0,3.0,1.0,8.0,8.0,6.0,15.0
216,4.25,4.75,1.25,0.25,1.25,6.5,0.0,13.25
217,4.0,4.0,1.0,0.0,1.0,6.0,0.0,13.0
218,3.0,3.0,1.0,0.0,1.0,3.0,0.0,11.0
219,5.0,8.25,1.0,1.0,4.5,5.0,0.75,19.0
220,5.0,2.0,1.5,0.0,3.25,0.0,2.0,19.5
221,7.25,3.25,2.25,1.25,1.25,6.25,0.25,12.5
222,0.25,6.75,0.25,1.0,6.0,1.5,2.0,15.25
223,0.0,7.0,0.0,0.0,3.0,3.0,0.0,17.0
224,9.0,3.0,2.0,0.0,4.0,6.0,3.0,10.0
225,11.0,2.0,3.0,0.0,4.0,10.0,2.0,7.0
226,6.0,1.0,4.0,2.0,0.0,11.0,0.0,9.0
227,0.5,5.0,0.5,2.0,3.0,3.5,2.25,7.5
228,0.25,8.0,0.5,2.25,8.25,2.25,3.5,13.75
229,1.0,7.75,0.75,2.0,6.5,2.25,4.75,8.25
230,5.0,8.75,4.75,7.5,6.75,8.5,3.25,7.25
231,0.75,2.25,0.25,2.25,2.5,1.75,1.0,3.0
232,1.5,7.5,0.75,1.75,7.0,4.75,4.25,9.0
233,2.25,11.0,1.5,3.75,3.75,4.5,1.5,5.0
234,0.25,2.0,0.0,1.25,1.25,1.75,0.5,2.25
235,3.0,5.0,2.75,4.75,6.25,4.0,3.0,5.75
236,1.25,6.5,1.25,1.5,8.0,2.0,2.75,9.75
237,1.5,1.5,0.25,2.75,1.25,1.5,0.75,2.75
