,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,29.2,45.7,11.1,9.7,26.5,18.0,6.6,98.1
1,6.4,19.3,3.4,2.1,7.7,6.6,2.8,27.0
2,7.9,14.2,2.4,2.8,4.6,8.4,2.8,25.7
3,15.8,32.7,10.5,19.8,33.0,21.5,15.7,34.8
4,15.8,31.5,11.8,19.9,30.9,17.4,13.7,41.9
5,8.5,17.7,7.5,11.0,17.1,10.2,9.1,25.1
6,26.1,47.8,18.1,24.5,42.4,25.6,21.2,58.1
7,32.6,48.3,19.2,34.2,43.9,29.5,22.6,79.0
8,5.9,9.4,3.0,5.3,7.3,4.7,4.6,11.4
9,4.3,11.3,3.4,4.7,7.6,5.6,3.7,11.5
10,2.1,1.7,0.6,1.2,0.9,3.9,0.4,5.8
11,7.1,15.4,5.8,8.4,12.7,8.9,6.3,18.7
12,61.7,90.1,35.8,56.1,78.3,55.1,39.4,146.4
13,4.7,8.6,2.4,3.9,7.1,4.6,4.5,17.8
14,12.5,22.9,8.1,14.0,25.6,14.5,10.6,42.2
15,12.5,23.4,7.3,15.5,20.4,13.7,11.5,30.1
16,17.8,38.3,13.1,19.7,35.3,22.2,17.3,55.8
17,2.3,6.2,2.0,3.6,5.7,3.8,3.5,9.1
18,3.8,6.0,1.7,3.2,4.0,3.1,2.1,14.4
19,0.0,4.8,0.0,0.3,0.9,0.0,0.3,4.5
20,0.6,2.4,0.0,0.6,0.3,0.6,0.0,5.7
21,5.7,16.1,4.4,5.8,11.0,6.8,6.0,14.3
22,3.2,6.7,1.5,4.7,3.4,2.5,2.6,14.4
23,1.9,2.6,1.3,2.1,3.1,2.4,2.0,5.9
24,71.5,141.8,51.2,90.3,135.8,88.6,66.3,190.5
25,3.8,9.3,3.1,3.2,8.4,4.4,3.8,12.4
26,3.7,8.2,12.4,4.9,8.4,5.0,5.3,22.8
27,8.5,15.1,5.1,9.3,16.6,6.8,7.8,21.7
28,8.7,17.8,5.2,13.5,15.9,14.4,8.0,15.4
29,57.2,115.2,42.2,73.2,111.4,73.9,56.8,153.7
30,2.6,3.1,2.3,3.0,2.4,2.6,1.4,8.4
31,15.7,37.2,10.9,19.1,32.4,19.6,16.4,38.5
32,5.2,12.6,4.1,7.1,10.5,7.6,4.9,14.8
33,2.5,3.7,1.5,2.6,7.3,2.2,2.1,7.4
34,16.7,32.5,13.6,20.0,36.2,19.4,14.9,45.1
35,25.1,45.1,16.8,28.7,93.3,27.1,17.2,59.5
36,1.9,5.8,1.0,1.5,4.9,2.0,2.6,6.2
37,24.7,57.7,18.7,32.3,56.2,37.9,33.7,79.5
38,5.4,10.1,2.9,7.0,7.7,6.0,5.2,10.4
39,37.8,142.7,24.6,42.2,63.8,42.6,34.7,79.2
40,4.2,14.4,3.7,5.4,12.7,7.0,7.4,16.7
41,13.0,35.4,8.3,16.9,27.7,19.8,16.2,33.3
42,2.2,7.6,2.7,2.7,7.4,3.4,3.4,9.5
43,7.1,24.7,6.6,9.4,17.7,14.0,8.4,24.5
44,3.9,19.8,2.6,3.7,9.8,4.7,4.4,11.4
45,3.8,9.6,2.2,5.3,6.6,6.1,3.6,8.3
46,2.0,5.1,2.2,3.9,3.9,3.9,1.9,5.7
47,3.4,7.6,2.4,4.7,7.6,6.2,2.4,9.6
48,1.7,2.5,0.8,1.7,3.9,2.2,1.3,2.4
49,3.2,9.9,2.0,3.3,12.4,2.8,1.9,13.3
50,12.7,29.5,11.1,13.5,31.4,15.8,13.4,33.7
51,7.6,19.9,5.1,10.7,17.4,10.6,8.2,21.6
52,28.7,58.6,21.3,38.1,54.5,39.9,26.7,70.6
53,16.5,69.4,10.2,20.6,29.3,24.7,14.5,41.0
54,4.7,9.0,3.9,7.2,8.4,6.0,4.4,11.4
55,25.1,30.5,14.0,21.0,31.9,19.2,16.5,59.6
56,22.2,13.4,5.3,10.0,13.5,8.7,7.6,18.3
57,8.0,17.7,4.5,6.1,19.6,5.0,4.9,22.8
58,16.5,33.6,12.5,23.2,33.3,21.2,15.3,36.8
59,11.3,19.6,6.8,15.7,17.6,14.5,10.2,21.0
60,12.7,27.4,7.5,14.0,29.3,20.0,14.4,29.1
61,9.5,15.2,6.0,13.3,12.2,10.9,5.9,37.2
62,20.1,36.4,14.7,23.0,30.9,26.7,17.5,47.9
63,45.5,64.9,25.2,47.9,56.9,40.0,27.5,103.6
64,8.9,25.8,8.2,12.6,21.9,12.6,11.9,27.0
65,12.3,19.9,9.6,15.4,22.4,14.1,10.3,32.1
66,16.7,31.4,11.2,23.5,35.9,24.0,15.9,37.8
67,3.5,6.9,2.5,5.0,8.6,5.5,2.4,7.6
68,18.5,42.5,16.7,25.3,39.1,25.8,17.6,52.1
69,3.6,8.5,2.8,6.3,6.6,4.5,3.1,7.2
