,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,40.5,61.0,16.25,23.5,37.5,26.0,8.0,138.25
1,6.75,17.0,3.5,6.25,5.5,8.5,0.0,24.75
2,0.75,12.75,1.25,11.75,13.75,3.75,2.75,25.75
3,86.5,122.5,72.0,477.0,136.0,62.25,45.5,229.75
4,0.0,1.0,0.0,3.25,1.75,0.25,0.25,4.0
5,10.75,29.75,10.75,19.0,24.75,7.5,7.0,32.5
6,0.5,1.75,0.25,1.0,1.25,0.25,0.0,2.75
7,8.75,18.75,5.25,14.75,12.75,10.5,9.75,18.0
8,12.25,22.75,11.0,10.25,15.75,12.0,4.5,24.75
9,10.75,5.25,5.0,3.5,2.0,4.0,1.25,22.0
10,8.0,13.75,6.0,7.25,9.75,10.25,6.5,13.5
11,11.75,20.25,12.0,17.75,12.5,14.0,8.0,23.25
12,8.0,7.5,2.5,4.0,7.5,2.5,2.5,24.25
13,4.5,8.75,2.25,3.0,5.5,3.25,1.0,10.75
14,0.0,1.0,0.25,0.5,1.25,1.0,0.5,2.25
15,2.0,4.5,2.0,2.0,1.5,2.5,0.5,9.5
16,3.0,1.25,1.0,4.0,2.75,0.75,0.5,4.25
17,11.75,35.5,11.0,22.5,25.5,15.5,14.0,36.0
18,6.5,27.75,3.5,11.75,16.25,12.0,12.0,23.0
19,2.25,22.25,0.75,3.0,3.5,2.25,2.0,5.75
20,33.0,79.0,20.25,52.25,48.0,39.25,33.25,77.75
21,4.0,7.25,1.5,5.5,6.0,1.75,2.0,11.5
22,2.0,1.25,1.0,6.5,1.0,0.5,1.25,3.25
23,6.0,12.5,3.0,10.0,7.25,9.75,6.75,16.0
24,5.25,15.25,2.25,13.5,20.75,7.75,5.75,65.5
25,4.75,15.0,2.0,10.25,8.75,3.5,6.0,12.75
26,12.0,33.25,9.25,20.25,23.75,14.0,13.5,36.0
27,6.5,33.75,5.75,24.25,16.75,6.25,4.75,27.5
28,0.5,9.75,0.5,8.25,6.25,0.75,1.0,9.25
29,193.25,143.75,137.5,348.5,204.5,92.75,67.25,407.5
30,2.0,7.5,0.5,5.75,7.5,0.5,1.5,9.25
31,0.0,6.0,0.0,1.5,2.0,0.25,0.75,2.0
32,0.75,3.25,0.5,4.0,2.5,0.75,0.75,3.25
33,1.5,4.75,1.25,3.25,3.5,2.0,3.0,6.0
34,1.25,15.0,1.25,14.5,15.25,2.5,2.0,18.25
35,0.5,2.0,0.75,2.5,2.75,0.75,0.75,2.0
36,0.0,5.75,1.0,3.75,6.0,0.75,1.25,5.25
37,110.75,83.25,77.5,186.75,121.0,66.75,39.0,209.5
38,8.5,11.0,3.75,14.0,9.0,5.25,2.75,19.75
39,6.25,9.0,3.75,12.5,7.5,4.5,2.75,13.75
40,29.25,24.0,16.75,47.75,28.5,12.75,7.5,49.75
41,6.5,7.75,4.75,7.0,4.25,4.25,1.75,10.25
42,0.5,1.0,1.0,4.0,1.5,2.0,0.5,3.25
43,37.25,40.0,27.0,80.5,49.25,19.5,18.25,82.5
44,2.0,13.0,2.0,5.25,12.25,4.75,7.5,11.5
45,0.25,6.5,0.75,3.25,5.25,1.25,1.0,4.75
46,0.5,5.25,0.5,1.75,3.5,0.5,1.25,3.75
47,6.25,14.0,5.5,19.0,17.25,5.5,5.75,30.5
48,11.75,10.5,5.75,19.25,8.25,5.5,2.5,20.75
49,21.75,12.0,14.75,39.25,20.0,10.25,4.5,33.25
50,0.75,2.5,1.0,3.75,1.5,0.5,1.0,0.75
51,0.0,3.25,0.5,0.75,1.25,0.5,0.5,1.75
52,1.25,2.25,0.25,4.5,2.5,2.25,0.75,5.25
53,1.5,6.0,0.5,3.25,2.0,0.5,1.75,4.5
54,12.75,13.75,7.5,26.0,17.25,5.0,6.0,25.75
55,0.75,7.75,1.75,4.25,9.75,1.75,1.0,3.75
56,2.25,3.0,1.75,4.25,4.0,2.5,1.5,5.5
57,11.0,21.0,5.25,17.0,19.5,9.5,9.75,31.75
58,3.0,4.75,0.25,4.75,4.5,2.25,1.0,5.5
59,72.5,177.0,55.5,105.25,156.25,95.25,88.75,245.25
60,6.75,30.25,5.75,12.0,35.75,14.75,10.75,35.5
61,3.75,48.25,5.75,6.5,46.75,38.25,7.5,46.0
62,0.25,3.0,0.25,0.75,5.0,0.25,1.0,3.0
63,0.0,4.75,2.25,4.25,6.75,1.0,1.0,1.75
64,1.0,2.25,0.5,1.75,3.75,1.5,1.0,4.0
65,1.0,1.0,1.25,1.75,1.0,1.5,0.5,1.25
66,1.0,1.75,0.5,2.0,1.5,1.25,1.0,11.25
67,5.75,15.25,2.25,10.0,8.75,5.5,6.25,14.5
68,2.5,9.0,2.75,6.5,6.5,3.5,4.75,10.25
69,1.0,3.0,0.25,4.0,3.0,0.25,2.0,5.75
70,0.5,2.0,0.5,3.0,3.5,1.0,1.25,13.0
71,11.5,7.0,3.25,12.0,6.25,5.0,3.0,11.75
72,5.5,14.25,4.0,11.5,43.75,6.25,7.0,49.75
73,1.25,4.75,1.0,2.25,3.5,1.5,1.75,4.5
74,3.5,12.75,5.0,7.75,10.0,7.25,4.5,14.0
75,4.5,16.5,5.25,6.75,16.0,6.5,9.0,17.75
76,23.0,49.0,15.0,35.25,38.25,25.0,24.5,54.0
77,9.5,22.5,5.0,17.0,19.5,12.0,10.5,29.75
78,2.75,10.75,2.5,4.25,8.5,4.5,3.25,12.0
79,8.25,85.25,6.0,12.75,21.5,11.75,11.75,25.0
80,21.5,77.0,18.25,47.0,60.75,37.0,30.5,99.5
81,4.5,5.75,2.25,1.0,4.75,1.5,1.5,7.25
82,7.5,18.25,4.5,10.0,12.75,12.25,8.75,20.25
83,2.25,6.25,1.75,4.75,6.25,4.5,2.25,9.0
84,5.25,18.0,3.5,7.25,15.75,7.25,5.5,24.5
85,4.0,7.5,2.0,10.5,7.75,8.25,1.5,6.0
86,22.0,60.0,16.5,35.0,46.25,33.0,27.25,74.25
87,0.75,1.5,1.5,0.75,2.75,0.5,0.5,3.75
88,2.25,10.0,1.75,5.75,4.0,3.25,2.5,9.0
89,7.75,23.75,7.0,9.75,20.5,11.5,8.0,27.75
90,3.75,13.75,5.0,4.5,12.25,9.5,4.75,20.25
91,2.0,12.0,2.25,5.0,11.25,5.5,5.5,13.25
92,4.75,85.75,4.5,9.0,81.5,7.5,69.0,83.0
93,8.75,23.25,9.75,15.75,20.0,14.5,9.75,34.75
94,1.75,6.5,1.75,4.0,5.0,3.0,2.5,6.5
95,32.25,42.0,7.75,13.75,26.0,18.0,12.75,72.75
96,14.25,12.75,6.75,24.5,14.25,6.5,5.25,25.0
97,1.0,12.75,0.75,3.75,12.0,0.75,1.0,14.75
98,9.25,25.5,7.25,12.25,15.5,11.5,11.75,21.5
99,2.5,8.5,1.25,8.0,5.25,3.5,2.75,8.25
100,2.25,3.0,1.0,3.5,1.0,2.5,1.5,3.25
101,3.25,5.75,2.5,5.5,3.25,5.25,2.0,9.5
102,0.5,1.5,0.5,1.0,2.5,0.25,0.25,1.75
103,22.5,51.0,14.75,34.25,46.0,32.25,25.75,63.25
104,4.75,14.25,3.75,6.75,12.75,7.25,3.75,15.5
105,4.75,3.75,2.75,6.5,7.25,3.0,2.0,10.0
106,6.5,15.0,4.75,8.5,13.0,5.5,6.25,19.25
107,0.5,0.75,0.25,0.75,2.0,1.0,0.75,5.0
108,0.25,0.75,0.0,0.0,2.0,0.75,0.75,4.75
109,1.5,3.0,4.25,3.75,3.75,2.0,1.25,3.25
110,1.75,3.25,0.0,0.5,2.5,1.25,1.5,5.75
