,negative,positive
0,91.75,314.75
1,18.75,97.0
2,6.25,35.75
3,213.25,281.25
4,0.5,5.25
5,26.5,55.75
6,1.5,5.25
7,17.0,28.5
8,44.75,54.0
9,40.5,26.75
10,18.0,30.5
11,33.5,40.75
12,15.0,56.0
13,9.0,46.0
14,1.75,7.5
15,8.5,31.25
16,5.5,6.0
17,34.0,56.75
18,16.5,32.5
19,5.75,12.5
20,85.5,115.0
21,8.0,15.5
22,3.5,6.25
23,16.75,20.25
24,11.0,81.25
25,9.5,20.5
26,29.75,49.25
27,24.0,37.0
28,1.5,14.25
29,415.25,435.25
30,3.0,17.0
31,1.25,3.5
32,2.0,4.75
33,3.25,9.5
34,5.5,31.75
35,1.0,4.0
36,3.0,12.5
37,228.75,253.25
38,17.5,22.25
39,19.0,23.0
40,54.5,66.0
41,8.25,9.75
42,1.25,3.75
43,83.0,103.25
44,9.5,18.25
45,2.25,10.0
46,2.0,10.75
47,14.0,32.0
48,17.25,20.0
49,39.25,41.0
50,2.25,3.0
51,1.0,4.25
52,14.5,8.5
53,4.5,18.5
54,26.0,35.75
55,4.75,14.0
56,5.25,11.25
57,19.5,55.5
58,4.0,10.0
59,191.5,364.0
60,25.75,59.25
61,44.25,62.0
62,0.75,6.75
63,4.5,9.5
64,3.5,8.25
65,3.25,2.75
66,2.5,13.0
67,11.5,24.5
68,9.75,19.25
69,1.75,8.5
70,1.5,6.25
71,16.25,11.0
72,14.25,68.5
73,4.5,19.5
74,16.5,23.5
75,16.0,27.0
76,54.5,78.0
77,23.5,46.0
78,9.75,22.75
79,23.75,41.25
80,77.0,153.75
81,9.25,13.75
82,25.5,27.25
83,6.0,14.0
84,17.5,48.0
85,13.25,15.0
86,61.5,108.25
87,2.25,7.5
88,5.75,10.75
89,26.75,42.75
90,15.75,27.0
91,8.0,26.0
92,17.25,106.75
93,35.25,52.75
94,4.25,9.75
95,56.5,148.25
96,24.5,33.0
97,2.5,17.25
98,24.0,32.0
99,8.25,14.5
100,6.5,7.5
101,9.5,10.75
102,0.75,4.75
103,71.25,102.75
104,13.75,24.0
105,9.5,19.0
106,14.25,32.25
107,1.5,7.0
108,1.0,7.0
109,7.25,7.25
110,2.5,14.0
111,16.0,36.25
112,5.25,14.5
113,1.25,4.25
114,37.25,55.0
115,0.75,3.75
116,1.0,4.25
117,3.5,8.0
118,2.75,3.5
119,6.0,7.0
120,0.5,4.0
121,1.0,7.25
122,13.75,22.5
123,8.25,13.25
124,16.5,35.75
125,2.75,10.0
126,70.0,117.5
127,3.25,15.0
128,26.25,61.25
129,6.5,12.75
130,50.75,73.0
131,21.0,32.0
132,2.5,8.0
133,4.0,9.5
134,12.5,37.75
135,2.75,12.25
136,9.0,14.25
137,8.75,14.25
138,12.0,29.75
139,4.5,13.5
140,2.5,9.0
141,6.75,16.5
142,1.75,4.5
143,29.0,52.5
144,3.75,1.75
145,12.25,20.0
146,1.25,4.0
147,18.25,27.75
148,35.75,46.5
149,44.0,52.75
150,16.0,35.25
151,84.25,105.75
152,9.5,21.5
153,6.0,13.5
154,11.75,13.25
155,4.25,9.0
156,32.5,70.5
157,21.0,38.0
158,2.5,5.25
159,5.75,22.25
160,42.25,62.5
161,22.75,42.5
162,30.75,52.25
163,12.0,18.0
164,18.0,32.75
165,18.0,42.5
166,2.75,6.5
167,6.25,12.0
168,19.25,26.75
169,15.5,29.25
170,21.25,24.25
171,2.5,4.0
172,103.0,48.5
173,1.75,5.25
174,8.75,19.0
175,43.75,71.0
176,4.5,8.75
177,8.25,30.5
178,8.0,17.5
179,104.0,119.75
180,26.0,49.25
181,2.25,7.5
182,35.25,58.5
183,12.25,21.0
184,6.0,31.75
185,10.25,14.25
186,3.25,3.25
187,0.25,5.5
188,12.25,22.0
189,1.5,2.25
190,31.0,64.75
191,11.75,23.25
192,23.75,25.5
193,1.5,10.0
194,20.25,31.5
195,18.5,26.25
196,1.25,5.0
197,2.75,11.0
198,11.0,18.75
199,1.0,10.0
200,12.5,21.5
201,19.25,24.0
202,11.25,21.0
203,64.75,25.25
