,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,24.0,37.5,7.0,8.0,19.5,17.5,6.5,80.0
1,5.0,18.5,1.5,2.0,6.5,5.0,4.0,26.5
2,10.0,19.0,1.5,4.5,4.5,10.5,3.0,39.5
3,11.5,19.0,8.5,18.5,10.0,11.0,6.0,29.0
4,4.0,4.5,1.5,5.0,3.0,2.0,2.5,9.5
5,95.5,102.0,52.0,128.0,66.5,75.0,53.5,123.5
6,21.5,18.0,12.5,19.5,13.0,10.0,7.5,19.5
7,4.5,6.5,1.0,4.0,5.0,4.0,2.5,9.5
8,19.5,20.0,13.5,23.0,10.0,23.5,7.5,12.5
9,29.0,33.0,17.0,30.5,18.0,30.5,11.0,53.0
10,6.5,4.5,2.5,2.5,1.0,3.5,1.5,16.0
11,17.5,24.5,6.5,21.5,21.5,21.0,10.0,41.5
12,38.5,51.5,25.5,54.0,37.5,43.0,29.5,52.5
13,5.0,6.0,2.0,3.5,5.0,2.5,2.5,16.5
14,2.0,4.5,1.0,1.5,2.5,1.5,1.0,6.0
15,2.0,4.0,1.0,1.5,3.0,1.5,2.5,6.5
16,2.5,3.0,0.0,5.0,4.5,2.0,4.5,8.0
17,11.0,11.5,6.5,10.0,7.5,6.5,8.5,15.0
18,0.5,4.5,2.5,2.5,3.5,0.5,3.0,10.5
19,2.5,6.5,1.5,2.0,3.0,3.0,4.5,9.0
20,22.5,18.0,13.0,29.0,11.0,20.5,9.0,31.5
21,4.5,16.5,2.0,4.5,5.0,3.5,4.5,14.0
22,1.0,6.5,0.5,1.5,3.5,1.0,1.0,7.5
23,0.0,3.0,0.0,0.0,2.0,0.0,0.5,6.5
24,219.5,220.0,146.5,280.0,156.5,204.0,105.0,290.0
25,1.0,5.0,1.0,1.5,1.5,1.5,0.5,5.5
26,1.5,2.5,2.5,0.5,0.5,3.0,2.5,3.0
27,58.5,90.5,33.5,79.5,58.0,64.0,34.5,86.5
28,42.5,48.5,26.0,54.0,33.5,48.5,22.0,46.0
29,2.0,5.0,1.0,3.0,2.5,4.0,1.5,4.0
30,2.0,2.5,1.5,3.5,2.0,1.5,2.0,4.0
31,6.0,9.5,2.5,7.5,4.5,4.5,3.0,8.5
32,1.5,5.5,1.5,3.5,2.5,1.5,1.5,5.0
33,3.0,5.0,1.0,1.0,2.0,2.0,1.5,5.0
34,11.5,12.0,6.5,16.0,7.0,9.0,7.0,12.0
35,10.0,11.0,6.0,17.5,6.5,12.5,5.0,27.0
36,11.5,13.0,10.5,14.5,8.5,16.0,5.0,11.0
37,1.0,4.0,1.0,1.0,3.5,1.5,1.5,6.0
38,5.5,2.0,3.0,5.0,0.0,4.5,1.5,2.5
39,5.0,14.0,4.5,9.5,11.5,11.0,3.0,17.5
40,161.5,204.5,104.0,210.5,124.0,158.5,80.0,217.0
41,6.0,9.5,5.5,9.0,5.5,7.5,2.0,7.5
42,7.0,10.0,2.5,7.0,5.0,9.5,4.0,13.0
43,3.0,14.0,2.0,4.5,5.0,2.5,2.0,12.5
44,6.0,11.0,5.0,9.0,7.0,8.0,4.0,12.0
45,25.0,34.5,16.0,29.5,22.0,24.5,13.0,35.5
46,21.5,26.5,15.5,30.0,23.5,21.0,12.5,32.0
47,5.0,7.5,2.5,6.5,3.0,5.5,2.5,5.5
48,8.0,5.0,4.5,5.5,5.0,9.0,3.5,8.5
49,6.5,5.5,3.5,6.5,2.0,8.0,3.0,4.0
50,2.0,2.5,1.0,2.5,2.5,1.5,2.0,2.5
51,37.0,58.0,22.0,44.5,29.0,33.0,24.5,51.0
52,3.5,6.0,2.0,2.5,3.5,5.0,3.5,4.5
53,3.5,7.0,2.5,4.0,5.0,4.0,2.0,4.5
54,19.5,24.0,12.0,27.0,19.0,20.0,14.0,28.5
55,34.0,36.0,23.5,45.0,23.5,38.5,17.0,42.5
56,34.0,50.5,20.0,30.0,34.5,33.0,15.5,76.0
57,18.5,27.5,9.5,32.5,12.5,19.0,9.0,20.0
58,17.0,26.5,14.5,26.0,16.5,24.5,9.5,24.5
59,60.5,181.5,40.5,78.5,49.0,67.0,27.5,85.5
60,22.5,27.5,19.5,33.5,26.0,28.0,13.5,34.0
61,12.0,15.5,9.5,13.5,7.0,13.5,6.0,15.5
62,84.5,102.5,44.5,116.0,60.0,79.5,35.5,104.5
63,1.5,4.0,1.0,0.5,2.5,2.0,2.0,3.5
64,31.5,49.0,20.5,46.0,30.5,30.5,14.0,60.0
65,9.5,5.5,2.0,6.5,5.5,8.5,3.5,8.0
66,16.0,45.5,9.0,18.0,41.0,17.5,35.5,50.5
67,21.0,20.0,11.5,27.0,19.5,20.5,7.5,21.5
68,20.0,29.5,13.0,22.0,17.0,16.5,9.0,24.0
69,44.5,65.5,35.0,72.0,47.5,65.0,31.0,73.5
70,37.5,64.0,21.5,50.5,44.5,37.0,21.5,71.5
71,4.5,7.0,3.0,5.0,5.0,13.0,1.5,5.5
72,0.5,2.5,1.0,3.0,3.5,2.5,1.5,5.0
73,7.0,14.5,7.5,11.0,9.5,5.5,6.5,15.0
74,2.0,9.5,1.5,2.5,6.5,4.5,2.0,8.0
75,5.0,14.0,5.5,7.0,10.5,11.0,6.0,13.5
76,16.5,24.5,9.5,23.5,20.0,15.5,11.0,28.5
77,7.5,13.5,4.0,9.5,9.0,7.5,4.0,13.0
78,21.0,17.5,14.5,24.5,16.0,23.0,7.0,19.5
79,4.0,7.5,4.0,7.5,3.5,4.5,2.0,8.5
80,53.5,75.5,37.0,66.0,51.5,56.0,27.0,75.0
81,6.0,8.0,4.0,7.5,3.5,5.0,3.0,6.5
82,23.0,29.0,9.0,31.0,19.5,19.0,15.0,27.0
83,2.0,3.0,1.0,4.0,3.0,2.5,1.5,6.0
84,3.0,6.5,2.5,8.0,6.0,5.5,5.0,10.0
85,12.5,4.5,10.5,12.0,3.5,4.5,2.0,9.5
86,5.0,3.5,2.5,2.5,3.0,1.0,0.5,8.0
87,17.5,32.5,16.5,32.0,20.5,22.0,7.5,34.5
88,53.0,60.5,29.5,65.0,36.0,51.0,28.5,72.5
89,36.0,58.5,22.5,54.5,38.0,40.5,21.5,69.5
90,32.0,53.0,18.0,43.0,33.0,31.5,21.0,53.0
91,31.0,35.5,21.0,38.5,21.5,30.0,13.5,45.0
92,13.5,12.0,6.5,17.5,9.5,12.0,3.0,17.5
93,46.5,43.0,22.0,63.5,35.5,45.5,25.0,58.0
94,1.5,3.5,1.5,3.5,3.0,1.0,1.0,5.5
95,24.0,35.0,19.5,30.5,18.5,20.5,8.0,34.5
96,66.5,93.0,42.0,87.5,65.0,77.0,35.5,103.5
97,36.5,34.5,16.5,47.5,17.5,33.5,12.5,40.5
98,4.0,3.5,1.0,4.0,2.5,2.0,2.5,7.0
99,32.0,35.5,20.0,66.5,18.5,32.5,17.0,34.5
100,11.0,17.5,6.5,15.0,12.5,13.5,9.0,21.5
101,14.5,12.0,6.5,17.5,9.0,12.0,6.0,16.0
102,7.5,12.0,4.0,13.0,11.0,7.0,7.5,14.0
103,139.5,362.0,84.0,184.0,123.5,133.5,72.0,197.5
104,64.5,65.5,34.0,79.5,40.5,76.5,35.5,75.5
105,22.5,22.5,12.0,24.5,17.5,17.5,8.0,27.0
106,16.0,19.5,9.0,25.5,19.0,21.5,8.5,32.0
107,4.5,6.0,3.0,5.0,2.0,3.5,1.5,4.0
108,4.0,14.0,2.5,8.5,12.0,6.0,11.0,17.5
109,8.0,16.0,5.0,15.5,9.5,8.5,6.5,14.5
110,6.0,6.5,6.5,9.5,3.5,6.0,1.5,10.0
111,2.0,5.5,0.5,2.5,3.0,2.0,1.5,6.0
112,15.0,13.0,8.5,22.5,13.0,15.0,7.5,41.5
113,38.0,40.0,24.5,48.0,27.5,35.0,18.0,49.5
114,41.0,55.0,29.5,60.5,32.0,43.5,18.5,52.0
115,5.5,4.5,4.0,8.0,2.5,4.0,2.5,7.0
116,1.5,1.0,0.5,1.0,1.0,0.0,0.5,7.5
117,61.5,91.0,30.0,70.5,50.5,54.5,30.0,85.5
118,16.5,20.5,7.5,19.0,7.5,14.0,5.5,26.5
119,7.0,4.0,6.0,9.5,2.5,6.5,2.5,15.0
120,3.5,5.5,1.5,2.0,3.5,1.5,1.5,6.0
121,47.5,72.0,31.0,65.0,40.0,43.0,31.0,75.5
122,61.5,33.0,12.5,22.0,28.0,24.5,14.0,41.0
123,2.0,5.5,2.0,0.5,1.5,2.5,0.5,3.5
124,15.0,10.0,10.0,15.5,7.5,10.0,4.5,12.0
125,7.5,13.0,6.5,12.5,8.5,10.5,7.5,14.5
126,2.5,3.0,1.0,0.0,1.0,3.0,0.0,7.0
127,67.5,71.5,43.5,91.5,55.5,69.5,25.5,61.0
128,37.5,137.0,21.0,48.5,41.0,41.5,20.5,57.5
129,16.0,16.0,12.0,20.5,10.5,21.0,8.5,23.5
130,13.5,19.5,11.0,26.5,12.5,41.5,33.0,25.5
131,26.0,26.0,21.5,29.5,21.0,30.5,13.0,32.5
132,20.0,25.5,17.0,27.5,9.5,19.5,7.0,27.0
133,2.0,1.5,3.5,3.0,0.5,4.5,2.0,1.5
134,7.0,9.0,6.0,6.5,6.5,15.0,5.5,9.5
