,negative,positive
0,19.5,80.25
1,33.75,55.25
2,31.0,7.75
3,37.5,10.25
4,24.25,35.75
5,57.0,96.25
6,74.25,83.25
7,311.25,599.75
8,44.75,38.5
9,59.75,144.5
10,23.75,66.25
11,73.0,227.0
12,7.75,34.0
13,4.75,3.75
14,23.5,42.75
15,15.0,30.0
16,60.5,121.25
17,5.5,13.5
18,4.0,7.25
19,14.0,38.5
20,21.75,38.0
21,14.0,22.75
22,2.25,2.0
23,137.0,239.75
24,73.5,174.75
25,17.25,29.0
26,78.5,197.25
27,20.75,34.25
28,3.75,11.75
29,32.5,46.0
30,5.5,6.75
31,13.5,27.75
32,62.25,110.75
33,3.75,4.75
34,2.0,3.0
35,6.5,7.5
36,25.75,111.5
37,38.0,114.25
38,85.25,172.0
39,108.25,126.0
40,44.5,96.75
41,47.0,77.0
42,31.0,41.0
43,37.25,75.5
44,13.0,12.0
45,20.5,51.75
46,16.75,32.0
47,40.75,133.5
48,75.0,55.5
49,24.5,65.25
50,4.5,17.75
51,118.75,215.5
52,132.25,287.25
53,38.25,76.25
54,3.0,2.0
55,10.0,8.25
56,7.5,15.0
57,32.0,19.25
58,52.0,118.0
59,8.0,4.5
60,51.0,92.75
61,51.25,139.25
62,40.75,62.0
63,73.5,115.5
64,8.75,18.75
65,10.25,17.25
66,5.75,9.0
67,2.25,2.25
68,128.0,113.75
69,71.5,145.5
70,137.0,222.75
71,18.5,29.25
72,85.0,133.0
73,10.75,19.75
74,11.5,15.25
75,40.5,42.0
76,10.5,22.75
77,24.75,77.75
78,7.0,15.75
79,14.75,13.0
80,52.75,101.25
81,165.75,289.25
82,11.25,17.5
83,35.75,61.25
84,71.75,195.75
85,126.5,198.75
86,80.0,142.75
87,24.0,44.0
88,34.5,72.5
89,14.5,26.5
90,80.75,129.25
91,10.75,16.75
92,16.25,28.0
93,32.75,66.75
94,14.75,11.0
95,63.75,103.5
96,116.0,233.75
97,8.0,17.0
98,6.75,8.75
99,143.0,281.5
100,10.25,60.75
101,49.25,101.5
102,84.25,198.75
103,52.75,126.5
104,22.75,43.0
105,6.75,13.0
106,2.75,2.0
107,7.75,11.75
108,6.0,3.5
109,8.75,3.0
110,7.75,6.5
111,23.25,24.5
112,70.5,131.5
113,47.75,73.5
114,19.75,41.25
115,8.25,22.0
116,5.25,2.5
117,10.5,15.75
118,4.25,12.5
119,3.25,5.5
120,9.0,16.5
121,14.0,21.0
122,78.5,204.75
123,31.25,70.5
124,22.75,52.0
125,7.25,5.5
126,3.5,3.75
127,16.5,27.5
128,34.5,57.75
129,12.75,29.25
130,21.75,12.25
131,8.25,11.0
132,29.75,48.5
133,32.75,58.75
134,7.75,4.5
135,69.5,135.25
136,29.25,43.0
137,21.25,42.0
138,18.0,12.0
139,10.5,18.75
140,64.0,120.5
141,33.25,50.75
142,4.5,4.0
143,153.0,296.75
144,58.0,130.75
145,769.75,1418.25
146,11.75,12.5
147,33.75,80.5
148,180.0,355.5
149,17.5,9.25
150,11.0,27.75
151,155.0,302.0
152,2.5,2.75
153,14.5,20.0
154,12.25,19.75
155,26.0,48.25
156,44.25,121.75
157,13.0,8.75
158,13.5,10.25
159,127.25,226.0
160,22.25,46.25
161,37.25,52.75
162,308.25,614.5
163,24.5,31.5
164,16.0,15.5
165,18.75,19.75
166,96.75,240.5
167,27.5,34.25
168,10.5,18.0
169,3.0,2.0
170,44.25,65.25
171,25.25,45.0
172,31.25,51.75
173,17.5,21.25
174,46.5,131.75
175,2.5,2.75
176,3.75,2.75
177,4.75,2.5
178,23.75,34.0
179,8.0,6.25
180,17.25,36.0
181,14.5,21.5
182,90.25,191.75
183,28.25,43.75
184,30.0,41.25
185,48.75,78.5
186,33.5,58.75
187,43.0,141.0
188,13.25,13.0
189,2.25,2.5
190,22.0,39.0
191,49.0,59.5
