,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,5.25,16.5,5.0,7.75,5.25,9.25,1.25,26.25
1,10.0,25.25,14.75,18.75,18.0,15.5,7.25,42.5
2,4.0,3.75,12.25,25.5,0.75,13.0,2.0,5.25
3,6.25,5.0,15.75,28.5,2.25,19.5,2.25,7.0
4,5.5,9.75,4.25,8.5,2.25,10.0,1.25,22.5
5,24.25,30.25,13.75,20.5,27.25,24.75,13.0,49.0
6,27.75,37.25,21.25,38.25,30.25,38.0,17.5,47.25
7,127.25,240.5,69.75,133.75,204.75,149.0,81.0,332.25
8,12.75,14.5,8.75,9.5,6.25,8.5,3.0,31.5
9,22.25,56.75,11.25,32.0,48.75,34.5,20.75,78.0
10,9.25,16.25,5.5,9.0,15.75,6.5,4.5,34.5
11,30.5,45.5,13.25,15.5,24.75,21.75,4.75,101.75
12,3.0,6.25,2.25,3.75,3.0,3.0,0.75,8.25
13,0.0,0.75,2.0,4.0,0.25,2.0,0.0,2.25
14,9.75,11.75,4.25,10.0,10.75,10.25,3.25,21.5
15,4.75,16.0,6.75,8.25,8.0,7.25,3.5,22.0
16,22.5,40.25,10.5,24.0,40.75,32.0,16.75,65.25
17,1.25,4.0,1.75,4.0,2.75,2.0,0.5,8.75
18,0.0,1.25,1.75,3.5,0.75,1.75,0.0,2.75
19,7.5,12.5,3.0,6.5,14.5,7.0,7.25,24.0
20,7.25,17.75,5.5,9.5,11.75,11.5,4.75,25.0
21,6.0,7.5,2.5,5.75,8.0,6.25,3.0,11.75
22,1.5,1.5,1.0,1.25,1.25,1.5,0.25,1.25
23,57.5,94.0,24.25,43.5,86.25,72.75,42.25,132.25
24,30.25,65.75,12.0,33.0,45.0,36.25,17.75,86.25
25,6.5,17.0,7.0,9.25,12.25,7.75,6.0,23.25
26,31.25,118.25,19.0,39.75,104.0,40.5,76.25,133.0
27,6.25,17.25,6.0,10.75,11.25,11.25,7.25,23.0
28,1.25,4.25,1.0,2.0,4.5,1.75,1.75,6.0
29,12.5,22.5,6.5,18.5,16.5,15.75,9.0,29.0
30,2.5,5.5,2.0,3.0,2.75,3.75,1.75,4.25
