,negative,positive
0,22.25,109.75
1,2.75,11.25
2,2.25,7.25
3,11.5,34.25
4,16.25,28.25
5,42.75,49.75
6,35.75,33.0
7,16.75,68.5
8,86.25,293.25
9,10.0,50.5
10,4.5,21.5
11,3.5,14.5
12,10.25,25.5
13,4.75,22.5
14,0.5,3.25
15,1.0,5.75
16,3.0,7.75
17,0.75,4.0
18,1.0,4.5
19,3.25,8.75
20,3.75,3.0
21,31.75,39.5
22,3.0,6.0
23,2.0,4.0
24,23.25,42.5
25,7.0,3.75
26,5.25,3.5
27,25.0,28.75
28,19.0,33.75
29,9.75,53.75
30,5.5,7.0
31,15.25,24.75
32,34.25,56.75
33,13.25,15.5
34,26.5,21.5
35,3.75,37.75
36,8.25,49.0
37,7.5,29.0
38,27.0,93.25
39,3.75,51.75
40,8.0,26.25
41,20.5,113.5
42,9.25,20.25
43,9.0,21.0
44,64.0,179.0
45,37.0,85.0
46,14.0,30.0
47,15.75,19.0
48,53.0,143.5
49,7.25,30.5
50,15.75,37.0
51,20.0,66.0
52,13.0,18.25
53,21.0,17.0
54,18.0,19.0
55,23.0,28.0
56,20.0,21.25
57,10.0,58.25
58,10.0,58.25
59,8.0,21.0
60,11.25,45.5
61,13.5,25.75
62,3.0,50.5
63,6.0,53.25
64,15.0,14.0
65,72.75,290.25
66,71.75,287.75
67,35.0,137.0
68,35.25,95.25
69,32.0,91.5
70,41.25,84.5
71,3.0,14.75
72,10.25,26.5
73,11.0,28.5
74,3.0,15.5
75,3.25,11.5
76,4.0,8.75
77,3.75,13.0
78,2.25,7.75
79,1.75,7.0
80,2.5,15.25
81,2.75,7.5
82,3.5,11.5
83,8.75,50.25
84,33.5,144.0
85,3.5,21.25
86,2.5,13.0
87,1.75,7.5
88,2.0,9.0
89,31.5,48.25
90,1.5,6.75
91,1.5,6.75
92,2.5,7.75
93,9.5,28.75
94,1.5,9.0
95,3.25,8.5
96,1.5,7.5
97,4.0,13.0
98,1.5,7.5
99,1.5,7.5
100,1.5,7.5
101,2.25,9.5
102,1.75,14.25
103,1.5,7.5
104,7.25,29.25
105,34.25,94.0
106,9.5,31.5
107,6.0,30.5
108,4.75,17.75
109,2.25,9.25
110,1.5,6.75
111,45.0,65.0
112,1.75,8.75
113,1.5,6.75
114,3.0,13.5
115,7.5,15.0
116,6.5,14.75
117,1.5,6.75
118,1.5,6.75
119,1.5,6.75
120,1.5,6.75
121,9.5,33.5
122,1.5,6.75
123,15.0,24.5
