,negative,positive
0,92.0,280.5
1,28.0,98.5
2,18.5,21.75
3,70.75,94.0
4,6.5,16.5
5,6.5,19.0
6,30.5,50.25
7,7.5,19.0
8,121.0,208.25
9,34.5,24.75
10,39.0,77.25
11,25.5,76.75
12,10.5,44.5
13,2.5,4.0
14,11.0,15.5
15,40.25,62.75
16,7.0,8.75
17,14.0,19.75
18,3.25,5.75
19,15.25,14.75
20,8.75,11.5
21,37.0,75.0
22,142.5,309.25
23,156.25,337.25
24,221.25,293.25
25,16.25,36.25
26,4.25,3.75
27,4.5,6.75
28,14.75,32.25
29,52.0,95.0
30,13.25,29.0
31,42.5,70.5
32,42.5,140.75
33,4.0,5.75
34,5.5,6.0
35,10.5,10.75
36,17.75,30.25
37,6.5,13.5
38,1.0,3.25
39,45.0,57.5
40,76.5,112.75
41,6.75,11.75
42,35.25,77.5
43,23.25,36.5
44,11.75,18.0
45,6.5,9.0
46,17.0,21.5
47,17.5,28.25
48,41.0,53.0
49,18.5,25.25
50,61.0,80.25
51,24.5,79.25
52,69.0,91.75
53,4.0,11.75
54,14.25,25.5
55,38.75,59.75
56,12.0,27.25
57,100.0,134.5
58,23.75,26.5
59,1.75,3.25
60,4.0,3.5
61,50.5,54.75
62,7.25,5.75
63,10.25,15.25
64,16.0,32.5
65,53.0,70.5
66,15.75,23.0
67,7.5,8.25
68,191.25,207.0
69,132.25,151.0
70,39.75,80.0
71,8.0,10.0
72,14.0,29.25
73,6.25,6.5
74,43.5,61.5
75,27.75,33.0
76,5.5,10.75
77,6.25,12.5
78,2.5,2.5
79,4.0,5.5
80,1.5,6.75
81,11.0,15.5
82,66.25,89.5
83,8.75,33.0
84,28.5,33.0
85,2.25,3.5
86,1.25,3.25
87,5.5,16.75
88,2.25,3.25
89,3.5,4.5
90,91.25,178.75
91,14.5,23.0
92,24.25,64.0
93,9.25,13.5
94,2.0,5.5
95,16.75,21.5
96,44.25,69.0
97,19.5,25.75
98,5.75,13.25
99,15.5,13.0
100,41.75,41.75
101,43.0,64.75
102,5.5,15.25
103,44.0,62.25
104,7.25,17.5
105,7.0,15.5
106,3.25,9.5
107,42.0,52.75
108,9.75,29.5
109,2.25,3.5
110,79.75,109.5
111,22.75,48.75
112,31.25,43.0
113,15.5,17.5
114,7.0,13.5
115,130.75,127.75
116,24.25,44.25
117,33.25,62.25
118,19.5,49.5
119,23.5,21.25
120,35.5,46.0
121,33.0,71.75
122,7.75,25.5
123,16.25,21.75
124,30.75,50.25
125,20.25,29.5
126,12.0,21.0
127,11.0,27.0
128,83.0,93.75
129,13.25,35.25
130,1.75,4.75
131,8.0,15.0
132,10.5,11.5
133,7.25,23.75
134,25.0,32.0
135,22.25,23.0
136,13.5,44.25
137,24.5,19.75
138,1.0,5.5
139,9.5,30.0
140,4.5,7.5
141,67.0,82.0
142,37.5,57.5
143,2.25,3.0
144,11.25,16.0
145,7.5,6.75
146,10.5,15.25
147,38.75,55.25
148,7.25,13.0
149,8.25,10.75
150,17.5,25.0
151,1.0,5.5
152,18.5,21.0
153,5.5,9.75
154,6.0,15.75
155,25.5,29.0
156,7.75,15.25
157,6.5,17.0
158,18.5,31.75
159,6.0,9.75
160,155.25,212.5
161,5.0,21.5
162,122.75,133.25
163,1.0,4.5
164,1.0,6.75
165,0.5,4.5
166,2.5,12.5
167,2.5,8.0
168,17.25,38.0
169,3.75,6.5
170,13.5,14.25
171,59.0,69.25
172,4.75,18.75
173,4.25,9.5
174,6.75,5.75
175,3.0,9.25
176,7.75,7.75
177,4.5,12.0
178,21.0,25.75
179,9.75,12.0
180,1.75,4.75
181,1.75,7.5
182,6.75,13.0
183,12.75,28.0
184,5.75,5.5
185,121.0,153.0
186,19.25,34.75
187,20.75,34.0
188,6.25,12.5
189,11.5,36.0
190,29.25,31.5
191,11.25,8.5
192,17.75,40.0
193,6.75,7.75
194,0.5,7.75
195,21.0,15.25
196,4.0,5.25
197,2.25,4.25
198,4.25,15.75
199,30.75,22.0
200,1.75,5.0
201,17.75,21.5
202,9.5,36.0
203,1.25,7.5
204,0.5,5.25
205,9.0,17.0
206,52.0,56.75
207,4.0,14.5
208,9.25,8.0
209,3.75,7.5
210,2.0,3.0
211,7.25,19.0
212,10.75,8.5
213,11.5,17.75
214,25.0,41.25
215,3.5,6.75
216,36.5,53.5
217,4.0,7.5
218,4.0,15.25
219,21.25,66.25
220,14.5,49.25
221,16.75,30.25
222,25.25,20.25
223,4.5,14.5
224,19.0,20.25
225,9.5,7.5
226,1.0,5.0
227,29.75,57.75
228,15.25,24.75
229,12.25,17.75
230,13.25,42.25
231,2.0,5.5
232,23.75,34.0
233,13.25,25.5
234,22.25,64.25
235,2.5,4.75
236,3.5,3.75
237,9.25,9.75
238,3.75,9.75
239,3.25,6.75
240,9.25,22.75
241,2.75,4.5
242,18.0,52.25
243,2.5,4.0
244,16.0,34.75
245,23.75,30.25
246,34.75,49.0
247,55.5,56.5
248,10.0,19.25
249,27.5,30.5
250,12.0,17.25
251,58.75,80.25
252,3.25,6.75
253,42.25,56.0
254,21.75,20.5
255,24.25,50.75
256,0.5,4.25
257,1.75,5.5
258,5.5,12.0
259,31.0,42.0
260,2.5,2.25
261,0.25,3.5
262,1.25,2.25
263,17.25,15.25
264,10.0,20.5
265,16.0,33.0
266,6.25,20.5
267,4.75,3.75
268,5.75,5.0
269,35.5,58.25
270,7.75,20.5
271,33.0,39.5
272,63.75,70.75
273,2.5,3.0
274,4.5,4.25
275,54.0,75.75
276,6.75,15.25
277,30.0,32.25
278,2.5,2.25
279,16.75,22.0
280,37.25,40.75
281,3.0,3.0
282,10.25,13.5
283,3.75,1.25
284,12.5,10.0
285,6.0,5.25
286,12.0,4.75
287,22.5,51.0
288,23.75,35.5
289,5.75,4.25
290,59.25,63.25
291,16.0,12.25
292,11.0,9.75
293,4.5,5.25
294,3.0,4.0
295,5.5,8.0
296,2.75,2.75
297,7.75,10.25
298,2.75,3.25
299,4.75,5.75
300,8.0,10.25
301,6.5,11.0
302,3.0,4.0
303,11.5,34.5
304,48.75,73.25
305,3.0,3.5
306,12.5,15.0
307,7.5,4.5
308,10.75,20.25
309,11.0,11.0
310,3.25,2.75
311,5.0,6.75
312,17.0,20.75
313,33.0,33.5
314,5.25,15.5
315,7.25,5.25
316,27.0,29.5
317,5.25,4.5
318,3.0,3.5
319,4.0,3.5
320,24.5,33.5
321,3.25,2.75
322,6.25,4.25
323,3.25,3.0
324,9.25,20.25
325,12.0,34.0
326,29.5,78.0
327,3.0,2.25
328,3.5,3.0
329,4.0,14.5
330,5.25,7.0
331,2.5,3.5
332,2.5,3.25
333,23.25,44.25
334,9.0,6.75
335,45.75,49.25
336,4.0,4.5
337,10.75,9.75
338,3.25,2.5
339,13.25,27.75
340,2.0,6.5
341,4.5,5.25
342,6.25,17.0
343,26.0,77.25
344,19.0,35.75
345,1.25,3.5
346,13.75,21.5
347,2.5,2.5
348,7.5,7.5
349,6.0,7.25
350,12.25,11.0
351,2.25,2.75
352,38.5,47.0
353,5.5,15.0
354,3.5,3.25
355,3.0,6.5
356,1.25,3.25
357,8.25,21.25
358,0.75,7.25
359,2.5,5.0
360,1.0,7.75
361,2.75,7.75
362,10.0,11.25
363,1.75,3.75
364,12.0,18.25
365,27.0,41.25
366,1.5,3.5
367,0.75,3.5
368,6.5,18.0
369,6.0,6.75
370,11.75,41.75
371,3.75,7.25
372,5.25,6.0
373,11.5,13.25
374,3.25,1.0
375,24.0,14.5
376,4.25,1.5
377,5.0,5.25
378,16.25,14.0
379,101.0,156.75
380,18.5,21.5
381,30.25,41.75
382,3.0,7.75
383,4.25,3.0
384,0.75,5.25
385,6.0,10.0
386,10.0,23.75
387,5.25,19.75
388,4.25,16.25
389,1.75,2.75
390,9.0,21.25
