,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,39.25,48.75,14.0,23.0,30.75,27.0,5.5,120.25
1,9.25,16.75,3.0,13.0,5.75,14.0,1.5,27.25
2,5.5,5.25,1.0,12.5,3.75,9.25,2.0,12.25
3,13.75,33.5,14.0,59.25,25.0,9.25,11.25,80.0
4,0.75,5.5,1.75,5.0,4.0,0.5,1.75,12.75
5,0.75,5.5,2.0,5.0,4.25,0.5,2.0,15.0
6,14.0,19.25,10.75,17.5,14.5,10.25,5.0,28.0
7,1.75,6.75,3.25,5.75,4.5,1.0,2.25,13.5
8,44.25,78.5,34.5,60.25,55.5,35.75,31.5,140.25
9,11.0,4.75,4.5,5.5,1.25,4.75,1.5,20.75
10,13.5,31.0,9.75,24.75,23.5,15.75,14.25,50.0
11,11.5,16.5,5.25,12.75,16.0,8.75,5.5,42.0
12,5.0,8.25,2.0,5.5,4.25,4.75,1.5,9.75
13,0.75,1.75,0.25,1.5,1.0,0.5,0.25,1.75
14,2.25,4.5,1.75,7.75,2.5,3.25,0.75,10.0
15,14.25,34.25,10.5,22.5,23.75,20.5,15.5,44.25
16,1.5,4.0,4.5,5.75,3.0,2.5,1.25,11.5
17,3.25,7.25,12.0,11.75,4.75,2.75,2.5,29.25
18,0.25,1.5,1.25,3.25,1.75,0.5,0.75,8.0
19,3.0,3.25,3.75,13.5,3.0,2.25,2.5,15.0
20,1.75,3.0,5.25,7.0,2.0,1.25,0.75,15.25
21,12.0,22.75,15.75,30.0,13.0,8.25,5.5,64.5
22,35.5,91.5,39.0,114.0,57.75,22.25,27.25,250.25
23,39.25,97.75,43.25,122.25,61.5,26.5,29.75,270.0
24,84.5,124.75,75.5,139.5,108.25,112.25,64.75,191.25
25,2.5,10.25,4.75,12.25,6.75,1.0,3.75,30.25
26,0.5,0.25,1.0,3.5,0.0,0.0,0.0,5.0
27,0.75,3.25,3.5,3.5,2.25,1.0,1.0,9.0
28,3.0,12.25,6.75,10.25,10.25,4.75,4.25,29.25
29,21.25,42.25,15.5,31.5,35.75,18.25,19.25,68.0
30,5.5,14.75,3.0,13.75,7.75,5.25,4.5,16.75
31,20.75,32.0,10.5,27.0,29.5,15.75,9.75,49.5
32,16.5,66.5,11.5,31.75,62.25,12.75,13.5,110.25
33,0.75,2.5,1.0,3.25,1.75,0.0,0.25,7.75
34,1.25,2.25,1.0,4.0,0.75,1.75,0.75,7.0
35,4.0,4.5,2.25,6.75,2.5,4.25,2.75,8.75
36,4.25,8.25,3.25,16.0,7.0,3.5,3.25,27.25
37,2.0,5.5,1.5,3.25,5.25,1.75,1.5,11.75
38,0.25,1.75,1.0,1.0,1.5,0.0,0.25,3.5
39,24.5,21.5,16.75,29.0,18.25,15.75,9.0,37.25
40,34.25,48.5,22.0,46.0,37.5,34.5,17.75,67.75
41,2.75,4.5,1.75,3.5,4.5,1.0,2.75,7.75
42,6.75,18.5,7.75,25.0,13.75,7.25,6.25,59.0
43,11.0,17.75,7.0,14.5,15.25,10.0,11.0,27.0
44,6.0,6.25,3.0,7.25,5.5,4.25,3.25,12.75
45,1.5,4.25,1.25,2.0,5.0,1.5,3.0,9.75
46,4.25,7.0,2.5,14.25,6.25,4.5,4.0,20.0
47,7.25,10.5,5.5,8.75,5.75,8.0,4.75,14.0
48,15.75,28.5,10.25,23.75,19.0,21.75,12.75,35.0
49,4.25,10.75,2.5,13.25,7.75,4.75,4.75,17.25
50,26.0,39.75,16.0,44.75,32.25,29.75,19.75,55.75
51,14.5,19.0,7.5,13.25,12.25,11.5,9.75,22.75
52,28.75,35.75,18.5,43.75,32.25,28.25,20.75,58.25
53,1.5,3.75,0.5,3.75,5.0,1.5,2.0,8.25
54,5.5,10.25,1.25,8.25,7.75,5.0,6.5,15.25
55,13.25,20.75,8.5,23.25,19.75,18.0,13.75,35.0
56,4.0,7.75,3.5,8.25,5.75,5.5,3.5,17.25
57,49.75,59.75,39.25,68.5,48.75,54.75,31.5,86.5
58,12.75,12.5,9.75,17.5,7.25,10.75,4.25,14.75
59,0.5,2.0,2.5,1.5,1.5,0.5,0.5,5.25
