,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,30.0,46.666666666666664,14.0,12.666666666666666,23.0,22.666666666666668,10.333333333333334,96.33333333333333
1,8.333333333333334,22.0,6.666666666666667,5.333333333333333,5.666666666666667,11.333333333333334,7.0,27.666666666666668
2,11.333333333333334,18.666666666666668,7.333333333333333,7.333333333333333,2.6666666666666665,16.0,8.666666666666666,29.333333333333332
3,5.0,5.666666666666667,7.333333333333333,4.666666666666667,1.3333333333333333,3.6666666666666665,4.333333333333333,8.666666666666666
4,8.0,8.666666666666666,10.0,8.0,2.6666666666666665,7.666666666666667,8.0,8.333333333333334
5,3.0,3.0,4.0,2.6666666666666665,1.0,2.3333333333333335,2.6666666666666665,4.666666666666667
6,5.666666666666667,9.0,4.333333333333333,4.666666666666667,7.333333333333333,5.333333333333333,4.666666666666667,13.0
7,3.3333333333333335,3.3333333333333335,4.666666666666667,3.0,1.0,2.6666666666666665,3.0,5.333333333333333
8,3.3333333333333335,3.3333333333333335,4.666666666666667,3.0,1.0,2.6666666666666665,3.0,5.333333333333333
9,3.3333333333333335,3.3333333333333335,4.666666666666667,3.0,1.0,2.6666666666666665,3.0,5.333333333333333
10,2.6666666666666665,7.0,1.6666666666666667,3.6666666666666665,7.0,1.3333333333333333,3.0,8.333333333333334
11,1.3333333333333333,2.0,0.6666666666666666,1.0,1.0,1.3333333333333333,1.0,2.3333333333333335
12,5.0,13.0,4.666666666666667,7.666666666666667,7.0,5.0,7.666666666666667,15.333333333333334
13,2.0,5.0,1.6666666666666667,5.666666666666667,4.666666666666667,5.0,3.3333333333333335,13.666666666666666
14,2.6666666666666665,2.0,0.6666666666666666,2.6666666666666665,2.0,2.6666666666666665,1.3333333333333333,3.0
15,2.0,2.0,2.6666666666666665,2.0,0.0,1.6666666666666667,1.3333333333333333,3.3333333333333335
16,4.333333333333333,8.666666666666666,3.0,8.333333333333334,5.0,4.666666666666667,3.0,18.0
17,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,3.3333333333333335,0.0,3.0
18,3.6666666666666665,8.0,3.0,5.666666666666667,4.333333333333333,6.666666666666667,3.3333333333333335,8.666666666666666
19,13.0,17.666666666666668,9.0,7.333333333333333,6.666666666666667,13.333333333333334,5.333333333333333,29.333333333333332
20,2.6666666666666665,3.6666666666666665,0.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,10.0
21,3.0,6.666666666666667,2.3333333333333335,5.333333333333333,3.3333333333333335,4.666666666666667,2.6666666666666665,9.333333333333334
22,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,3.0,1.6666666666666667,0.6666666666666666,3.6666666666666665
23,1.6666666666666667,3.0,1.6666666666666667,2.0,3.6666666666666665,3.0,1.0,6.666666666666667
24,4.666666666666667,11.666666666666666,4.333333333333333,7.666666666666667,5.666666666666667,4.666666666666667,5.333333333333333,8.333333333333334
25,2.0,4.0,0.6666666666666666,1.6666666666666667,3.0,1.6666666666666667,1.6666666666666667,4.333333333333333
26,1.0,4.0,0.0,1.0,1.3333333333333333,1.0,0.3333333333333333,6.333333333333333
27,0.0,5.333333333333333,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,4.333333333333333
28,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,6.0
29,0.6666666666666666,5.0,0.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,5.0
30,1.6666666666666667,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,6.333333333333333
31,1.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665
32,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.3333333333333335
33,21.333333333333332,41.0,14.666666666666666,30.333333333333332,30.333333333333332,26.666666666666668,21.666666666666668,59.333333333333336
34,1.3333333333333333,5.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,1.0,1.6666666666666667,4.0
35,1.0,2.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335
36,2.0,3.0,1.6666666666666667,3.6666666666666665,1.3333333333333333,3.3333333333333335,2.3333333333333335,7.333333333333333
37,1.0,4.333333333333333,1.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,1.6666666666666667,3.0
38,2.0,5.333333333333333,3.0,2.6666666666666665,2.0,1.3333333333333333,2.0,7.333333333333333
39,2.0,2.0,2.6666666666666665,2.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665
40,2.0,2.0,2.6666666666666665,2.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665
41,2.0,2.0,2.6666666666666665,2.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665
42,2.6666666666666665,2.0,2.6666666666666665,2.6666666666666665,0.0,1.6666666666666667,1.6666666666666667,2.6666666666666665
43,2.0,2.0,2.6666666666666665,2.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665
44,2.0,2.0,2.6666666666666665,2.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665
45,2.0,5.0,2.6666666666666665,2.0,0.3333333333333333,3.3333333333333335,3.3333333333333335,6.333333333333333
46,2.6666666666666665,8.666666666666666,4.0,3.3333333333333335,2.3333333333333335,4.0,2.6666666666666665,10.666666666666666
47,2.0,2.0,2.6666666666666665,2.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665
48,2.0,2.0,2.6666666666666665,2.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665
49,2.6666666666666665,3.0,1.6666666666666667,3.3333333333333335,2.3333333333333335,2.6666666666666665,1.3333333333333333,6.333333333333333
50,1.0,4.666666666666667,0.6666666666666666,1.0,3.3333333333333335,0.6666666666666666,2.6666666666666665,3.3333333333333335
51,1.6666666666666667,6.666666666666667,4.0,4.0,6.0,4.333333333333333,4.666666666666667,22.333333333333332
