,negative,positive
0,86.0,286.0
1,20.5,101.75
2,11.25,26.5
3,42.75,62.0
4,102.75,154.0
5,3.5,4.5
6,3.5,4.5
7,26.0,40.75
8,8.25,18.0
9,18.25,19.75
10,47.75,63.25
11,33.25,26.25
12,19.75,38.75
13,26.25,40.0
14,14.5,57.25
15,9.75,46.25
16,3.75,6.5
17,3.0,4.75
18,3.5,4.0
19,3.5,4.0
20,3.25,9.75
21,5.25,6.0
22,24.25,47.0
23,5.5,12.0
24,1.75,4.0
25,5.0,11.0
26,4.25,21.0
27,3.0,3.0
28,3.5,28.75
29,15.5,24.75
30,25.0,13.5
31,1.75,2.5
32,53.25,67.25
33,40.0,20.5
34,3.5,4.0
35,3.5,4.0
36,3.5,4.25
37,14.0,36.0
38,3.5,4.0
39,23.0,36.0
40,31.0,42.75
41,5.25,6.0
42,14.25,19.5
43,2.0,3.5
44,5.75,6.75
45,24.25,35.0
46,4.0,30.5
47,8.5,40.75
48,43.0,68.5
49,3.25,3.0
50,8.25,10.75
51,20.75,32.0
52,2.25,6.25
53,34.5,41.75
54,109.25,160.0
55,6.75,5.5
56,15.25,28.25
57,1.75,2.5
58,13.0,22.25
59,14.25,46.75
60,7.0,13.5
61,15.0,19.0
62,4.25,9.5
63,6.25,11.75
64,6.25,11.75
65,3.0,3.5
66,2.5,3.25
67,2.25,3.0
68,3.75,6.75
69,16.0,10.5
70,6.5,13.75
71,1.75,2.5
72,2.25,2.0
73,2.0,3.25
74,4.75,5.0
75,3.0,6.0
76,3.0,2.25
77,1.75,2.75
78,9.0,6.25
79,2.25,5.0
80,32.25,48.25
81,13.25,11.25
82,5.5,7.0
83,16.25,22.25
84,6.25,23.5
85,4.0,12.25
86,1.75,4.75
87,74.25,110.75
88,78.25,108.75
89,18.75,31.5
90,18.5,29.0
91,25.0,48.0
92,14.25,20.0
93,1.0,1.75
94,3.0,4.75
95,6.5,11.75
96,6.25,12.0
97,14.75,24.0
98,31.5,50.75
99,3.5,6.0
100,6.75,12.5
101,18.5,35.0
102,2.5,6.75
103,13.75,28.25
104,6.75,12.75
105,6.75,10.0
106,11.75,11.75
107,23.25,24.5
108,2.25,5.0
109,14.25,13.0
110,31.75,44.75
111,7.25,9.25
112,1.25,2.5
113,12.75,15.25
114,13.5,18.25
115,44.75,59.25
116,13.25,17.5
117,21.75,42.5
118,21.0,39.25
119,3.5,8.0
120,7.75,6.75
121,72.25,168.0
122,0.5,6.75
123,21.75,27.25
124,5.25,29.25
125,36.0,18.75
126,10.0,10.0
127,12.25,13.5
128,4.75,4.5
129,21.25,25.75
130,14.75,25.5
131,0.75,4.0
132,16.25,20.5
133,121.0,165.0
134,7.5,12.25
135,5.0,7.5
136,8.75,15.0
137,8.0,10.0
138,1.25,4.5
139,8.75,17.75
140,1.75,1.75
141,26.5,32.5
142,14.5,21.75
143,9.0,5.25
144,6.75,20.75
145,8.5,4.25
146,30.5,37.5
147,63.5,84.75
148,13.5,6.5
149,9.25,9.75
150,7.0,9.75
151,6.75,15.75
152,39.75,73.25
153,8.25,24.5
154,43.75,48.5
155,27.5,94.0
156,13.0,23.75
157,12.0,24.5
158,32.25,38.75
159,1.75,3.0
160,6.5,9.0
161,6.0,16.25
162,15.0,22.0
163,3.0,2.75
164,21.0,30.0
165,24.0,35.5
166,5.5,8.0
167,2.75,2.25
168,16.5,25.5
169,3.25,4.0
170,3.75,6.0
171,2.75,4.25
172,32.75,46.25
173,9.75,10.25
174,4.75,20.25
175,9.5,10.75
176,10.25,10.5
177,7.0,10.0
178,25.0,42.0
179,5.25,1.5
180,28.5,25.5
181,43.0,75.5
182,4.0,5.25
183,22.5,27.25
184,17.0,26.25
185,13.5,19.0
186,4.0,13.0
187,13.0,25.0
188,6.0,6.75
189,9.5,8.0
190,0.75,5.0
191,12.0,11.25
192,22.75,6.75
193,7.75,4.0
194,10.75,15.25
195,3.5,3.5
196,12.0,8.5
197,29.0,47.25
198,2.25,14.5
199,4.75,10.0
200,9.5,16.75
201,25.5,24.5
202,3.75,12.5
203,6.5,9.0
204,8.25,12.25
205,6.5,8.75
206,18.5,24.75
207,1.5,5.25
208,11.0,7.75
209,7.5,14.0
210,16.75,15.0
211,16.75,18.5
212,17.0,22.25
213,4.5,5.25
214,3.5,2.0
215,18.5,30.0
216,7.5,1.5
217,4.75,6.0
218,3.0,3.75
219,6.5,7.5
220,8.25,25.25
221,6.0,9.25
222,8.5,3.0
223,12.25,18.0
224,2.75,6.5
225,8.0,6.75
226,7.25,20.0
227,9.25,11.5
228,78.0,115.0
229,13.5,21.25
230,3.0,2.0
231,13.75,6.0
232,14.25,16.5
233,9.25,14.0
234,1.75,3.5
235,10.75,14.5
236,1.0,3.5
237,4.25,12.0
238,1.5,1.75
239,0.75,2.75
240,2.0,7.75
241,7.0,9.25
242,2.75,10.5
243,10.75,15.75
244,13.5,20.75
245,12.25,13.25
246,1.75,4.5
247,3.0,5.25
248,7.0,4.25
249,13.25,20.0
250,8.75,8.25
251,2.0,3.5
252,2.5,10.25
253,10.5,9.0
254,0.75,2.5
255,15.25,88.75
256,10.0,13.25
257,9.0,14.0
258,6.25,4.75
259,3.75,3.25
260,25.0,41.0
261,6.25,6.25
262,11.25,10.5
263,1.75,3.5
264,21.75,44.25
265,22.75,33.5
266,20.0,25.0
267,2.25,4.5
268,5.25,4.75
269,28.0,45.0
270,17.25,65.5
271,18.0,31.75
272,3.25,2.0
273,2.75,8.75
274,1.25,1.75
275,6.0,3.0
276,11.75,3.25
277,10.75,12.0
278,2.0,3.25
279,5.5,11.5
280,1.75,4.0
281,1.25,3.75
282,15.0,24.75
283,6.0,13.25
284,12.75,16.5
285,13.5,29.0
286,13.5,24.0
287,2.25,3.0
288,6.25,10.75
289,11.0,9.0
290,10.0,17.5
291,7.0,11.25
292,5.25,11.0
293,15.0,40.0
294,12.5,20.5
295,7.5,7.0
296,2.25,9.5
297,24.75,36.25
298,6.75,5.75
299,16.0,9.25
300,26.25,34.25
301,9.0,21.25
