,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,37.5,51.25,16.25,15.75,31.25,22.25,5.5,128.25
1,6.5,17.0,5.0,5.0,5.0,9.0,1.0,33.75
2,1.75,7.0,4.0,3.75,3.25,2.5,1.5,22.25
3,13.75,35.25,16.0,24.5,21.5,19.0,14.0,55.0
4,41.5,99.25,36.75,60.0,71.5,52.0,53.5,130.75
5,0.5,2.0,1.5,1.75,1.25,1.0,0.5,6.75
6,0.5,2.0,1.5,1.75,1.25,1.0,0.5,6.75
7,16.0,17.25,9.25,14.0,13.0,9.0,5.0,18.75
8,5.25,7.0,3.0,4.5,4.0,3.5,1.5,10.0
9,5.75,12.5,5.25,9.5,8.0,8.25,5.5,13.5
10,16.75,23.75,11.0,12.25,14.0,11.0,7.25,37.75
11,10.25,5.0,5.0,3.75,1.5,3.5,1.5,23.75
12,8.0,21.0,7.0,12.25,13.25,10.25,8.5,27.0
13,9.0,18.5,7.25,15.0,11.25,9.25,8.5,25.0
14,7.75,8.25,3.0,4.25,7.25,2.75,2.75,28.25
15,4.25,9.0,3.0,3.75,4.5,3.5,1.5,12.75
16,0.5,2.25,1.5,1.75,1.25,1.0,0.5,7.0
17,0.5,1.5,0.75,0.75,0.5,0.5,0.25,4.0
18,0.5,2.0,1.5,1.5,1.0,1.0,0.5,6.0
19,0.5,2.0,1.5,1.5,1.0,1.0,0.5,6.0
20,0.5,3.25,0.75,1.25,1.25,1.5,0.75,6.25
21,0.75,3.0,2.25,2.25,1.5,1.5,0.75,9.0
22,12.25,17.0,6.0,9.25,12.5,7.75,5.0,27.0
23,0.75,13.0,1.5,3.75,1.75,1.5,1.75,6.75
24,0.5,2.75,0.75,1.25,2.0,0.5,1.5,5.0
25,2.5,4.5,1.75,3.0,4.25,1.5,2.75,10.25
26,1.0,7.5,2.25,3.25,4.0,1.5,1.0,10.75
27,0.5,1.75,1.0,1.5,1.0,1.25,0.5,5.75
28,0.25,5.0,1.0,1.25,3.25,0.5,0.5,13.75
29,4.0,15.75,6.75,5.0,9.25,5.5,6.25,17.75
30,3.5,9.75,19.75,5.0,7.0,3.25,5.5,13.5
31,0.25,2.5,0.75,0.75,0.75,0.5,0.75,3.5
32,24.0,36.25,19.5,29.25,27.25,28.25,22.25,136.5
33,2.0,12.0,32.75,6.75,10.25,6.5,2.5,19.75
