,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,42.5,55.0,17.25,19.0,35.25,25.25,8.75,129.5
1,11.0,18.25,5.5,6.25,6.25,10.0,2.5,28.0
2,6.5,7.5,3.5,5.0,4.0,4.0,2.0,12.5
3,2.25,6.0,1.75,0.25,4.0,0.0,2.0,6.0
4,20.0,59.75,28.0,27.0,58.0,31.5,24.75,97.25
5,1.75,6.75,1.75,0.5,3.25,0.0,2.5,4.5
6,0.75,2.25,0.75,0.0,1.5,0.0,0.75,3.25
7,0.75,2.25,1.0,0.0,1.5,0.25,0.75,2.5
8,1.0,2.25,0.75,0.25,1.5,0.0,0.75,3.25
9,44.25,64.0,33.5,41.5,52.5,36.25,25.5,80.5
10,1.25,2.0,0.5,1.25,0.5,1.25,0.0,2.0
11,19.5,31.0,13.75,22.75,25.5,21.25,15.75,35.0
12,111.0,152.0,81.0,120.25,140.75,110.25,82.5,244.75
13,15.25,9.75,7.5,8.0,7.0,7.25,5.5,32.0
14,39.0,77.25,36.25,50.0,71.5,43.0,32.75,114.75
15,41.25,71.5,36.25,60.5,62.0,49.0,34.5,78.25
16,15.5,14.0,8.0,11.5,15.75,10.0,6.5,37.75
17,5.25,8.0,3.25,4.5,5.0,4.5,1.75,10.5
18,4.25,13.25,6.5,6.0,14.0,8.0,4.5,22.5
19,5.5,12.25,5.25,8.25,11.5,8.25,6.0,22.75
20,5.75,7.5,4.25,3.25,2.5,4.5,1.5,23.25
21,4.5,10.5,1.75,3.5,6.25,4.0,3.5,11.5
22,83.25,149.75,61.0,105.0,124.5,89.75,69.25,197.0
23,11.25,20.25,10.75,13.5,20.5,17.0,13.0,34.75
24,27.0,41.25,20.25,29.0,34.0,26.5,15.25,67.5
25,6.5,20.75,5.75,6.75,5.75,6.5,3.5,12.75
26,21.25,28.0,12.75,17.5,21.5,17.25,13.75,39.0
27,18.25,63.5,12.5,17.5,21.75,18.0,12.25,45.75
28,1.25,3.25,1.0,0.0,1.5,0.25,1.0,4.0
29,1.5,3.5,1.5,0.0,2.0,0.0,1.75,2.25
30,52.0,64.0,47.5,14.0,60.0,15.0,51.75,68.0
31,9.5,14.0,9.25,9.5,11.5,8.0,6.25,23.25
32,2.5,6.25,2.25,1.75,4.5,2.0,1.25,8.25
33,3.75,9.75,3.0,3.0,7.0,3.25,5.5,9.5
34,5.0,5.75,3.25,2.75,3.75,4.25,2.25,6.0
35,0.75,1.25,1.25,1.25,0.75,0.75,1.0,2.5
36,11.0,15.75,8.25,12.25,16.75,8.0,10.0,25.5
37,3.25,3.75,1.25,0.0,1.75,3.25,0.5,12.5
38,7.25,4.0,2.0,1.0,3.0,6.0,0.0,14.5
39,13.5,23.25,13.75,15.75,20.0,14.75,12.25,39.25
40,87.25,119.5,59.75,104.25,110.5,93.5,61.5,182.75
41,9.5,5.75,6.75,7.0,8.75,11.25,2.5,11.75
42,1.75,2.75,0.75,1.5,2.75,2.0,1.5,7.0
43,489.5,691.0,423.25,522.0,634.5,480.25,330.75,1174.0
44,20.25,29.5,13.75,20.5,19.25,14.5,16.25,28.5
45,7.75,10.25,5.0,6.5,5.0,4.5,4.25,12.5
46,8.25,12.25,6.5,7.75,11.5,12.0,6.5,23.5
47,13.5,24.5,12.75,17.5,21.5,14.25,9.5,41.0
48,7.25,5.5,3.0,2.0,6.75,3.25,3.5,26.25
49,104.5,165.25,84.75,118.75,147.25,118.75,80.0,244.5
50,28.25,38.5,24.5,31.5,34.25,31.25,18.5,59.75
51,265.75,349.75,185.25,302.0,320.25,256.5,180.25,502.5
52,41.5,67.75,35.0,44.5,61.25,39.5,33.75,99.25
53,25.75,49.0,24.75,30.75,47.75,30.0,27.5,82.5
54,1.0,3.5,1.5,1.5,5.0,1.75,1.0,5.75
55,8.25,13.25,6.5,6.75,8.75,9.25,4.75,15.75
56,31.5,51.5,27.0,38.0,48.5,37.75,25.5,68.75
57,73.75,106.75,53.0,79.5,102.5,77.0,53.75,156.5
58,28.5,38.0,20.5,28.75,34.75,29.0,21.25,58.5
59,118.75,225.0,160.25,158.75,224.0,140.0,111.75,407.0
60,8.5,12.5,5.75,8.5,9.0,9.25,6.5,15.75
61,10.75,17.5,6.75,10.5,13.75,11.0,6.25,25.0
62,7.5,14.0,5.25,9.75,12.75,7.25,6.25,18.0
63,34.0,57.0,22.5,40.0,51.0,35.25,26.25,86.0
64,25.25,54.75,28.5,31.0,53.75,33.75,24.0,80.0
65,2.75,3.75,3.25,2.5,3.5,3.75,1.5,15.25
66,37.0,83.75,43.5,47.75,77.0,52.0,36.5,221.5
67,7.5,12.75,8.25,8.75,12.75,10.0,6.0,23.0
68,60.0,90.25,40.5,71.75,79.0,55.25,45.75,121.0
69,15.0,22.0,9.5,13.25,17.25,11.75,9.75,26.25
70,9.5,15.75,6.0,12.5,15.25,11.0,8.75,20.5
71,15.5,24.75,14.5,21.75,18.0,16.25,13.5,27.0
72,22.75,36.25,19.5,28.25,31.75,22.25,15.0,51.0
73,3.0,5.75,2.5,3.5,6.25,2.5,3.0,7.75
74,5.75,12.0,5.0,7.5,12.25,5.75,7.25,16.5
75,8.75,25.5,7.75,12.75,23.25,11.5,15.5,28.5
76,2.5,8.75,2.5,5.0,10.5,5.5,5.75,9.25
77,51.5,72.75,32.75,60.75,59.5,48.5,38.0,90.75
78,88.25,120.75,62.75,106.5,112.25,92.5,63.5,160.75
79,20.5,34.75,17.0,23.5,28.25,18.5,19.25,42.0
80,17.0,33.0,16.5,23.25,32.0,20.0,19.75,49.25
81,2.0,4.75,1.75,2.5,4.25,1.5,2.25,6.25
82,81.0,139.0,61.5,96.0,130.25,88.25,68.0,177.5
83,83.25,150.75,68.25,112.25,145.75,90.25,73.5,198.5
84,17.0,31.5,11.0,19.0,29.75,16.0,15.0,43.5
85,11.0,27.75,5.25,15.5,22.25,12.0,12.25,35.25
86,30.5,47.75,27.5,39.5,44.0,32.75,26.75,81.75
87,7.5,11.5,6.75,9.5,10.75,11.25,7.75,11.75
88,3.75,14.0,5.75,5.0,10.25,11.0,6.25,16.0
89,4.0,10.75,4.25,4.5,9.75,3.0,2.75,25.75
90,5.25,11.0,3.5,2.0,11.0,4.75,3.75,19.25
91,52.25,56.25,30.25,56.25,58.5,47.5,32.75,84.25
92,62.75,31.25,18.5,27.0,36.0,25.25,18.25,49.25
93,10.5,12.5,5.25,14.25,12.75,10.75,7.25,17.75
94,45.75,87.0,42.0,63.75,178.25,57.75,43.0,217.5
95,26.5,48.75,18.0,24.75,38.0,27.0,18.5,50.0
96,4.75,8.75,3.0,6.5,8.5,6.0,4.5,11.5
97,10.5,5.0,2.25,12.75,3.75,9.75,4.0,6.0
98,6.75,9.0,3.25,8.5,7.0,8.75,5.75,10.0
99,17.5,20.25,11.25,20.75,19.25,15.75,39.0,23.75
100,5.75,3.25,1.75,5.5,2.25,7.0,3.25,2.5
101,12.5,14.25,9.0,15.0,19.5,14.5,10.5,20.75
102,6.5,16.0,5.25,7.5,14.25,7.75,5.5,17.5
103,21.75,31.75,17.0,30.0,27.25,23.0,16.75,41.0
104,30.75,52.75,26.0,37.0,49.25,29.0,26.75,64.25
105,3.75,2.5,1.25,3.75,1.75,2.0,1.5,5.0
106,11.75,6.25,9.0,13.0,6.5,14.0,9.75,10.25
107,4.25,0.5,2.0,4.5,0.25,2.25,1.75,0.25
108,20.25,10.25,6.5,6.5,7.25,5.5,4.75,7.25
109,3.25,5.5,3.5,4.5,4.25,5.75,2.75,6.5
110,7.0,3.0,1.25,7.75,2.0,6.0,2.75,1.75
111,48.25,112.75,43.5,65.75,97.75,55.75,53.5,136.5
112,24.5,109.25,24.0,31.25,104.25,33.0,77.25,136.25
113,23.25,34.75,16.25,25.5,27.25,54.75,15.0,42.75
114,4.75,4.75,3.0,4.5,2.75,3.5,2.75,6.0
115,5.75,10.0,6.75,7.0,9.25,9.0,6.5,13.0
116,12.75,24.0,11.75,16.25,20.0,16.25,14.5,30.75
117,192.75,298.25,155.0,222.25,296.5,204.25,154.5,434.75
118,10.25,20.0,8.25,9.5,19.75,8.75,11.5,31.5
119,2.0,2.25,1.25,2.25,2.25,3.25,2.0,5.25
120,24.25,51.5,22.5,32.75,55.0,34.75,25.0,65.75
121,4.75,6.0,2.75,4.5,5.25,10.0,2.75,6.0
122,1.0,3.0,0.5,1.5,1.5,2.25,1.25,2.5
123,15.25,27.75,12.0,16.0,29.5,22.25,13.25,37.5
124,9.0,19.0,6.5,11.25,17.0,10.75,8.5,22.75
125,6.25,26.75,3.75,10.5,9.0,9.5,7.5,11.5
126,77.75,123.5,60.25,94.5,119.25,78.75,61.0,165.25
