,negative,positive
0,91.75,293.5
1,23.75,98.75
2,13.5,20.0
3,0.25,8.25
4,66.75,151.0
5,0.25,7.75
6,0.25,4.25
7,0.0,5.25
8,0.25,4.75
9,94.5,154.75
10,2.75,5.5
11,45.0,66.0
12,259.0,426.25
13,48.25,40.25
14,98.5,196.25
15,111.75,144.25
16,30.75,74.75
17,11.0,45.0
18,14.25,37.5
19,17.25,34.75
20,14.0,38.75
21,9.5,27.75
22,207.5,330.25
23,34.0,57.25
24,63.25,121.75
25,11.5,24.75
26,43.0,67.0
27,39.25,86.25
28,1.0,7.75
29,0.0,3.0
30,36.25,87.0
31,20.0,39.75
32,5.0,14.25
33,6.25,14.75
34,7.5,10.5
35,1.0,4.25
36,20.75,48.0
37,8.0,23.0
38,14.25,31.0
39,39.5,55.25
40,198.25,321.5
41,17.0,20.0
42,4.0,15.75
43,1134.25,1977.25
44,35.75,48.0
45,14.0,24.25
46,24.25,40.0
47,36.5,72.5
48,15.75,30.0
49,245.5,406.25
50,65.75,104.75
51,581.25,904.5
52,90.5,166.5
53,64.75,137.0
54,6.25,15.25
55,20.5,48.0
56,76.25,127.25
57,159.25,266.75
58,62.0,104.5
59,353.5,616.0
60,18.75,26.25
61,29.5,45.5
62,16.0,30.75
63,78.25,146.75
64,75.0,122.5
65,8.5,19.5
66,110.0,194.5
67,21.0,39.75
68,135.75,229.0
69,26.25,52.75
70,23.0,39.25
71,36.0,47.5
72,53.0,94.75
73,6.75,14.25
74,17.0,34.25
75,27.25,64.75
76,8.75,18.75
77,117.25,162.75
78,206.75,311.5
79,51.0,75.75
80,88.25,81.0
81,5.75,9.25
82,191.75,325.0
83,217.5,374.0
84,38.25,96.0
85,28.25,63.75
86,87.75,142.25
87,23.75,27.25
88,20.25,33.75
89,11.75,79.25
90,15.25,28.5
91,105.75,159.75
92,101.75,86.25
93,20.75,33.0
94,131.75,315.5
95,59.5,103.75
96,11.5,19.5
97,16.25,11.75
98,13.25,21.25
99,59.25,46.25
100,10.5,5.25
101,28.25,40.5
102,16.0,28.5
103,54.0,81.0
104,71.25,110.0
105,7.5,7.25
106,18.0,17.5
107,5.25,1.75
108,27.25,16.75
109,13.25,12.0
110,10.25,3.5
111,131.0,249.25
112,66.75,183.5
113,83.5,74.75
114,10.0,10.25
115,16.0,35.25
116,32.5,57.0
117,468.0,761.0
118,23.0,59.75
119,5.5,4.0
120,63.0,116.25
121,15.5,12.25
122,5.0,4.0
123,43.5,72.5
124,24.25,42.25
125,17.25,20.75
126,187.0,291.75
127,18.25,20.25
128,46.5,77.5
129,14.75,9.25
130,257.5,409.25
131,328.75,505.25
132,4.75,8.5
133,20.75,27.0
134,6.0,3.25
135,15.0,12.5
136,37.0,112.5
137,8.5,12.5
138,3.5,4.25
139,28.75,37.5
140,45.5,41.0
141,9.75,14.0
142,3.0,7.75
143,10.0,22.25
144,292.75,456.25
145,1.5,3.25
146,22.0,39.75
147,46.5,74.5
148,251.75,426.75
149,46.75,71.0
150,68.0,84.75
151,124.0,312.75
152,16.25,10.0
153,74.0,203.0
154,39.75,58.0
155,579.25,913.5
156,14.0,41.75
157,16.0,9.25
158,119.75,167.75
159,6.0,7.25
160,23.5,40.5
161,71.25,125.25
162,114.0,185.5
163,21.75,63.25
164,16.5,33.0
165,117.75,185.25
166,10.5,54.25
167,36.0,121.75
168,65.25,120.75
169,96.25,87.75
170,5.25,4.75
171,63.75,175.0
172,110.0,183.0
173,73.25,146.75
174,2.5,4.0
175,68.0,118.75
176,71.5,92.0
177,1.75,4.0
178,7.25,20.0
179,14.25,32.5
180,3.75,7.75
181,157.0,285.5
182,47.25,94.75
183,13.5,26.5
184,2.0,2.75
185,21.0,39.75
186,39.5,82.25
187,19.0,23.0
188,4.75,10.0
189,110.5,171.75
190,21.0,41.75
191,32.75,57.75
192,18.5,31.0
193,63.25,101.0
194,12.5,32.75
195,2.5,10.25
196,16.25,25.25
197,72.0,108.75
198,55.75,92.0
199,138.0,198.0
200,40.5,79.25
201,21.0,29.0
202,6.0,5.5
203,6.75,4.0
204,39.75,46.75
205,58.0,91.75
206,29.0,13.5
207,32.0,79.75
208,12.0,15.25
209,12.0,18.5
210,37.75,54.0
211,3.25,1.75
212,4.25,2.25
213,16.0,22.25
214,4.25,9.25
215,4.75,4.0
216,7.25,1.75
217,7.0,1.5
218,17.5,9.75
219,6.25,6.0
220,8.75,14.5
221,2.5,4.5
222,13.75,19.25
223,31.0,49.75
224,11.0,55.0
225,7.25,5.25
226,4.75,3.0
227,10.0,7.75
228,3.5,4.0
229,16.75,28.25
230,33.0,82.25
231,57.0,98.0
232,220.5,304.25
233,31.5,58.75
234,8.75,13.25
235,106.75,175.75
236,11.75,24.75
237,215.25,358.75
238,76.25,115.5
239,21.0,31.25
240,138.25,257.75
241,12.5,29.25
242,224.5,335.75
243,76.0,128.0
244,63.25,93.75
245,112.25,164.5
246,21.0,29.25
247,17.0,28.5
248,89.75,150.25
249,6.75,4.25
250,58.5,79.25
251,52.25,104.75
252,12.5,16.5
253,34.25,66.75
254,117.0,196.75
255,27.75,38.75
256,31.25,46.0
257,25.5,28.25
258,27.5,70.25
259,8.75,6.0
260,2.25,3.5
261,13.25,12.5
262,10.75,16.25
263,103.0,101.0
264,10.75,14.25
265,214.0,358.5
266,25.75,37.5
267,13.0,28.5
268,15.0,20.0
269,6.0,1.0
270,38.5,60.25
271,62.75,102.0
272,29.5,21.5
273,73.75,90.75
274,25.0,35.0
275,44.75,67.0
276,10.75,10.5
277,16.5,33.5
278,8.75,11.75
279,6.0,8.75
280,1.0,5.25
281,52.25,76.25
282,17.75,19.0
283,8.25,8.75
284,38.0,60.0
285,120.25,191.0
286,7.0,3.0
287,21.5,27.25
288,10.5,11.5
289,8.5,10.0
290,179.0,299.0
291,20.25,28.5
292,8.75,14.0
293,12.5,24.75
294,1.75,8.0
295,52.75,78.0
296,12.0,17.0
297,24.75,43.0
298,20.25,28.5
299,51.25,129.0
300,4.25,3.75
301,17.0,25.75
302,7.5,3.75
303,62.75,98.75
304,87.0,145.0
305,16.25,40.0
306,24.25,43.25
307,168.75,533.75
308,3.75,8.75
309,32.25,43.75
310,1.0,5.25
311,19.0,17.75
312,45.25,106.5
313,31.75,67.5
314,52.75,85.75
315,4.75,7.0
316,28.75,39.75
317,30.25,61.5
318,9.75,20.0
319,10.75,37.25
320,25.5,18.0
321,10.25,21.25
322,16.75,27.25
323,34.75,32.5
324,31.0,28.0
325,32.75,21.25
326,220.0,394.0
327,58.5,123.25
328,3.75,2.25
329,5.25,3.0
330,83.25,131.25
331,17.5,32.75
332,7.75,10.0
333,216.0,354.75
334,22.0,59.75
335,8.5,27.75
336,10.25,29.5
337,6.0,6.25
338,134.0,209.0
339,136.0,245.0
340,6.75,11.25
341,23.25,33.0
342,30.25,69.25
343,59.5,87.0
344,24.25,47.5
345,30.5,14.25
346,2.25,2.5
347,9.0,12.0
348,6.5,3.0
349,15.0,11.5
350,11.5,14.0
351,101.75,190.0
352,97.0,147.75
353,1.75,4.0
354,24.25,60.75
355,60.25,99.75
356,18.0,31.25
357,9.0,7.0
358,250.5,417.0
359,149.0,284.75
360,67.25,61.25
361,8.75,23.0
362,6.75,21.0
363,0.5,3.25
364,63.0,163.75
365,8.0,12.75
366,18.5,23.5
367,53.75,42.5
368,28.25,49.0
369,11.5,12.75
370,27.0,37.25
371,2.25,3.5
372,39.25,50.0
373,29.25,60.75
374,20.5,27.25
375,50.0,71.75
376,55.0,54.75
377,13.0,12.5
378,42.0,61.25
379,475.75,758.5
380,28.75,52.5
381,54.0,74.75
382,7.25,21.75
383,32.75,61.75
384,22.0,42.25
385,8.5,10.25
386,2.75,3.75
387,35.0,85.25
388,13.5,24.25
389,4.5,24.5
390,51.0,97.25
391,4.0,11.75
392,71.25,117.25
393,16.0,22.75
394,1.75,3.75
395,7.75,6.75
396,4.5,9.5
397,9.75,20.25
398,24.75,38.0
399,21.5,47.0
400,24.75,27.75
401,36.0,53.25
402,20.75,17.75
403,60.0,88.0
404,0.25,3.25
405,65.5,106.5
406,3.5,12.0
407,3.0,8.25
408,3.25,8.5
409,56.5,101.75
410,3.25,24.5
411,1.75,2.75
412,0.75,6.75
413,1.25,4.0
414,2.0,2.25
415,1.25,3.75
416,11.75,26.5
417,24.5,57.0
418,49.75,78.25
419,36.0,53.5
420,50.75,84.25
421,26.5,35.25
422,32.0,43.5
423,50.0,90.5
424,35.5,25.75
425,21.5,35.5
426,7.0,5.75
427,121.0,192.25
428,12.0,18.0
429,9.0,21.25
430,50.25,41.5
431,161.5,240.25
432,37.5,79.5
433,52.5,103.75
434,3.25,8.0
435,55.25,93.0
436,52.5,92.5
437,1.5,5.0
438,7.0,8.75
439,15.25,20.75
440,22.75,45.75
441,21.75,63.25
442,7.5,10.0
443,7.25,19.0
444,7.25,8.25
445,34.0,56.25
446,10.25,18.75
447,45.75,75.75
448,75.25,105.0
449,36.25,47.75
450,39.0,48.0
451,27.75,26.75
452,8.5,12.25
453,17.0,24.5
454,3.75,7.5
455,57.75,96.75
456,5.0,9.0
457,83.75,111.5
458,25.0,38.5
459,22.25,27.75
460,24.5,39.5
461,12.25,17.0
462,11.5,40.25
463,54.25,59.25
464,1.75,3.25
465,17.5,59.25
466,7.25,38.0
467,8.75,9.75
468,1.0,4.0
469,81.75,103.75
470,4.75,4.75
471,32.75,50.75
472,38.5,64.25
473,53.5,53.0
474,18.75,22.25
475,10.0,20.0
476,27.0,47.5
477,29.0,42.25
478,54.5,78.0
479,3.5,2.5
480,6.5,4.25
481,23.0,24.25
482,79.0,111.75
483,332.0,560.75
484,10.5,28.25
485,2.75,3.25
486,27.0,49.25
487,98.5,151.0
488,16.25,32.5
489,32.5,51.0
490,6.0,7.5
491,14.0,25.75
492,17.5,23.0
493,100.75,162.5
494,3.5,3.75
495,38.25,31.25
496,8.75,19.0
497,4.75,8.0
498,13.25,18.5
499,13.0,19.75
500,47.5,25.25
501,4.5,3.75
502,4.75,8.25
503,3.5,8.0
504,71.75,185.5
505,6.5,10.0
506,3.25,1.5
507,36.5,54.5
508,15.5,24.25
509,14.5,22.0
510,45.0,68.75
511,4.25,9.0
512,19.75,26.5
513,6.0,9.25
514,15.0,14.25
515,17.75,16.5
516,46.25,68.75
517,45.75,71.5
518,14.5,26.0
519,24.0,54.0
520,109.75,185.75
521,3.5,8.75
522,33.5,59.0
523,17.25,28.75
524,10.75,9.25
525,6.75,9.25
526,6.0,4.5
527,8.75,9.25
528,4.5,5.5
529,3.0,3.0
530,27.5,43.75
531,11.0,25.0
532,5.75,12.75
533,18.0,28.5
534,66.0,110.75
535,18.75,60.25
536,140.25,344.75
537,13.75,21.5
538,7.25,6.0
539,8.5,4.25
540,7.5,2.0
541,12.75,30.75
542,53.0,48.5
543,14.0,24.5
544,2.75,6.25
545,21.75,22.25
546,5.25,15.25
547,17.75,48.25
548,14.0,51.75
549,9.25,14.5
550,5.25,11.0
551,1.75,3.5
552,3.75,11.25
553,39.5,69.0
554,9.25,20.75
555,22.75,24.75
556,3.5,11.75
557,4.0,6.25
558,8.25,13.0
559,93.25,149.25
560,63.0,53.5
561,5.25,9.5
562,18.25,32.25
563,11.25,15.75
564,20.25,21.75
565,5.25,8.25
566,31.5,39.5
567,208.75,419.5
568,20.5,68.25
569,8.75,10.0
570,11.5,18.0
571,2.5,6.75
572,74.0,61.75
573,70.25,112.5
574,82.5,255.25
575,18.25,26.25
576,1.0,4.5
577,32.5,59.25
578,31.0,43.5
579,4.5,6.5
580,35.0,50.5
581,6.25,4.25
582,46.25,77.0
583,5.0,8.75
584,11.75,30.75
585,42.75,100.5
586,44.5,82.75
587,5.5,9.75
588,16.5,22.75
589,85.0,136.25
590,63.25,105.75
591,7.75,14.0
592,17.25,31.0
593,12.75,17.25
594,4.75,8.75
595,4.75,6.0
596,3.25,6.0
597,1.25,3.5
598,16.75,27.5
599,53.5,101.5
600,32.75,48.5
601,66.0,91.5
602,6.5,13.0
603,10.0,23.25
604,5.0,13.0
605,52.75,121.75
606,11.75,12.75
607,10.75,18.5
608,7.75,26.75
609,12.5,15.75
610,2.5,3.75
611,27.5,27.25
612,14.0,21.5
613,26.0,33.0
614,3.0,5.5
615,19.75,26.5
616,13.25,8.0
617,6.0,11.5
618,23.75,36.5
619,8.25,15.0
620,9.25,14.0
621,102.5,183.25
622,12.25,33.0
623,24.0,52.5
624,81.5,97.25
625,4.25,10.5
626,1.0,4.25
627,9.25,12.75
628,33.5,50.5
629,9.5,15.5
630,25.5,50.5
631,8.25,12.5
632,3.25,9.25
633,7.75,11.75
634,1.0,3.5
635,38.25,78.75
636,31.0,51.0
637,12.75,27.25
638,269.0,433.0
639,12.25,16.75
640,26.25,34.0
641,5.75,8.0
642,16.25,60.75
643,3.25,4.0
644,3.5,9.0
645,13.5,19.75
646,17.5,48.5
647,24.25,47.75
648,1.25,5.5
649,2.25,3.25
650,6.75,12.25
651,21.0,39.0
652,59.75,75.25
653,24.25,34.75
654,10.0,7.75
655,6.25,9.75
656,13.75,35.75
657,6.0,7.5
658,16.75,25.5
659,11.25,48.0
660,16.25,27.5
661,23.5,45.0
662,6.75,12.25
663,4.75,5.25
664,3.25,6.0
665,20.25,61.25
666,137.75,215.0
667,23.5,25.75
668,5.0,8.25
669,52.5,96.75
670,19.75,56.25
671,31.0,28.25
672,8.0,22.25
673,3.0,3.0
674,8.25,27.75
675,2.75,4.75
676,34.75,62.5
677,10.25,23.25
678,64.75,101.0
679,27.25,46.0
680,15.25,32.25
681,1.5,2.25
682,1.25,9.25
683,21.75,23.0
684,3.0,3.5
685,13.75,35.25
686,43.75,71.25
687,24.0,41.0
688,20.5,31.5
689,30.75,35.25
690,89.0,105.75
691,5.0,12.0
692,30.0,56.75
693,4.25,5.25
694,1.5,3.25
695,6.25,10.25
696,7.75,16.0
697,4.75,6.25
698,12.5,20.25
699,3.0,4.0
700,3.75,5.75
701,1.5,3.75
702,5.0,7.25
703,5.25,14.0
704,8.25,9.0
705,38.5,50.0
706,29.25,63.5
707,4.25,6.75
708,3.0,6.5
709,2.25,3.0
710,11.75,20.75
711,5.25,5.25
712,1.75,3.25
713,6.0,10.5
714,5.0,4.0
715,4.5,4.0
716,73.0,143.0
717,23.5,46.75
718,5.25,10.5
719,7.25,8.75
720,16.5,31.5
721,11.25,22.0
722,13.0,26.25
723,3.75,13.0
724,10.75,14.25
725,2.5,4.25
726,148.5,251.0
727,7.75,18.0
728,21.75,50.25
729,3.5,6.5
730,16.75,50.0
731,3.0,6.0
732,17.0,32.75
733,70.0,101.25
734,9.5,16.25
735,9.75,15.75
736,3.25,4.75
737,6.75,19.25
738,49.25,70.75
739,2.75,3.75
740,10.0,8.75
741,25.25,42.5
742,7.0,8.75
743,13.25,33.5
744,68.5,115.25
745,130.25,207.0
746,2.75,5.5
747,9.5,13.25
748,11.25,16.75
749,47.75,73.5
750,6.0,14.75
751,16.75,24.0
752,91.5,141.5
753,2.75,1.0
754,29.0,45.25
755,28.5,41.25
756,6.25,9.5
757,2.0,6.25
758,16.5,23.0
759,13.25,26.25
760,30.75,14.0
761,58.25,120.5
762,21.25,30.0
763,8.75,20.25
764,12.5,36.25
765,5.0,3.5
766,8.5,16.25
767,2.5,2.5
768,21.25,14.0
769,36.5,75.0
770,5.25,13.5
771,2.75,4.75
772,10.0,24.5
773,1.0,4.75
774,43.75,69.25
775,8.25,9.25
776,7.75,22.0
777,7.25,6.5
778,21.25,48.5
779,13.5,13.5
780,26.75,54.75
781,5.75,5.75
782,3.0,6.0
783,16.0,27.25
784,23.75,45.75
785,6.75,10.25
786,12.5,30.0
787,20.0,27.75
788,3.0,9.25
789,9.5,16.75
790,7.25,14.75
791,9.0,16.75
792,12.0,20.75
793,54.25,100.75
794,3.5,5.25
795,2.25,2.75
796,19.25,25.0
797,16.0,21.75
798,7.0,7.5
799,14.5,27.5
800,4.25,12.0
801,31.75,49.25
802,8.25,12.0
