,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,39.666666666666664,62.333333333333336,16.0,20.333333333333332,35.666666666666664,23.666666666666668,6.333333333333333,146.33333333333334
1,6.0,18.0,3.0,6.0,6.0,8.666666666666666,0.0,29.0
2,0.3333333333333333,5.333333333333333,0.3333333333333333,4.333333333333333,2.6666666666666665,1.3333333333333333,0.0,11.333333333333334
3,7.333333333333333,20.0,8.333333333333334,21.666666666666668,8.666666666666666,5.666666666666667,2.0,49.333333333333336
4,76.0,202.66666666666666,70.0,205.0,97.33333333333333,57.0,43.666666666666664,525.3333333333334
5,2.3333333333333335,4.666666666666667,0.6666666666666666,5.666666666666667,2.3333333333333335,1.3333333333333333,1.0,9.0
6,6.666666666666667,22.0,3.3333333333333335,13.0,8.333333333333334,3.3333333333333335,3.6666666666666665,37.333333333333336
7,10.333333333333334,13.666666666666666,6.666666666666667,11.0,9.666666666666666,5.666666666666667,2.3333333333333335,22.333333333333332
8,2.3333333333333335,3.0,0.6666666666666666,3.3333333333333335,2.0,2.0,1.0,4.666666666666667
9,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,3.6666666666666665
10,17.333333333333332,34.0,22.333333333333332,12.666666666666666,21.0,11.666666666666666,8.666666666666666,71.66666666666667
11,10.0,6.0,4.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,1.0,24.0
12,6.666666666666667,12.666666666666666,5.0,9.666666666666666,9.0,6.666666666666667,4.333333333333333,25.666666666666668
13,2.6666666666666665,4.333333333333333,1.0,4.0,3.0,1.3333333333333333,1.6666666666666667,9.666666666666666
14,8.0,8.333333333333334,3.0,5.666666666666667,9.0,2.6666666666666665,2.0,32.333333333333336
15,4.0,9.333333333333334,2.0,3.6666666666666665,5.666666666666667,3.3333333333333335,1.0,12.0
16,0.3333333333333333,3.3333333333333335,0.3333333333333333,2.0,1.6666666666666667,1.0,0.0,8.666666666666666
17,0.0,3.6666666666666665,0.0,2.0,1.6666666666666667,0.6666666666666666,0.0,7.666666666666667
18,5.666666666666667,42.0,5.0,10.666666666666666,11.666666666666666,2.6666666666666665,5.0,83.0
19,2.6666666666666665,28.0,3.6666666666666665,4.666666666666667,7.666666666666667,2.3333333333333335,2.6666666666666665,67.33333333333333
20,0.0,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,5.333333333333333
21,0.0,3.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,5.333333333333333
22,1.0,2.6666666666666665,1.0,2.0,2.0,1.0,0.6666666666666666,9.333333333333334
23,25.333333333333332,84.66666666666667,16.333333333333332,35.666666666666664,33.666666666666664,16.333333333333332,15.666666666666666,162.33333333333334
24,0.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,7.0
25,2.6666666666666665,15.0,4.333333333333333,4.0,3.3333333333333335,2.0,1.0,42.333333333333336
26,0.0,4.333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,4.0
27,2.0,3.3333333333333335,0.0,4.0,1.6666666666666667,2.0,0.3333333333333333,5.333333333333333
28,2.0,10.0,6.666666666666667,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.3333333333333333,32.666666666666664
29,105.0,609.3333333333334,288.0,150.33333333333334,191.66666666666666,78.66666666666667,83.0,1567.6666666666667
30,0.6666666666666666,5.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,6.666666666666667
31,0.0,3.0,0.0,2.0,1.6666666666666667,0.3333333333333333,0.0,6.0
32,5.0,9.333333333333334,5.0,8.333333333333334,4.333333333333333,4.333333333333333,1.0,16.333333333333332
33,0.6666666666666666,4.333333333333333,0.3333333333333333,2.3333333333333335,3.0,1.3333333333333333,0.3333333333333333,7.333333333333333
34,0.0,3.3333333333333335,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,6.0
35,2.3333333333333335,9.0,2.0,3.3333333333333335,4.0,4.666666666666667,0.3333333333333333,13.666666666666666
36,3.0,15.333333333333334,7.333333333333333,11.0,14.0,5.333333333333333,4.666666666666667,54.333333333333336
37,12.0,85.66666666666667,25.333333333333332,18.333333333333332,27.333333333333332,13.666666666666666,12.666666666666666,231.66666666666666
38,32.666666666666664,63.0,24.333333333333332,57.0,36.666666666666664,29.333333333333332,9.0,141.66666666666666
39,1.3333333333333333,5.666666666666667,1.3333333333333333,2.3333333333333335,3.3333333333333335,1.6666666666666667,0.6666666666666666,14.666666666666666
40,0.0,3.3333333333333335,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,6.0
41,4.0,8.333333333333334,3.6666666666666665,6.0,10.0,3.6666666666666665,2.3333333333333335,21.666666666666668
42,0.6666666666666666,4.666666666666667,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,7.666666666666667
43,10.0,32.0,6.666666666666667,16.666666666666668,14.666666666666666,6.333333333333333,5.666666666666667,50.333333333333336
44,0.0,3.3333333333333335,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,6.0
45,0.3333333333333333,8.0,1.0,1.6666666666666667,5.0,1.3333333333333333,0.3333333333333333,20.0
46,0.0,5.333333333333333,0.6666666666666666,0.6666666666666666,3.0,1.3333333333333333,0.0,9.333333333333334
47,5.0,12.666666666666666,3.0,11.0,5.333333333333333,5.0,1.3333333333333333,21.0
48,0.6666666666666666,3.6666666666666665,0.0,1.6666666666666667,1.6666666666666667,1.0,0.0,8.666666666666666
49,10.0,95.0,22.333333333333332,17.333333333333332,28.0,7.0,10.666666666666666,241.66666666666666
50,54.666666666666664,300.0,116.33333333333333,82.33333333333333,88.33333333333333,36.333333333333336,38.333333333333336,783.6666666666666
51,1.6666666666666667,9.333333333333334,3.0,4.666666666666667,5.333333333333333,1.0,1.6666666666666667,30.333333333333332
52,4.333333333333333,17.333333333333332,2.6666666666666665,7.666666666666667,6.0,2.0,2.6666666666666665,29.0
53,53.666666666666664,188.0,57.666666666666664,84.33333333333333,86.33333333333333,46.0,34.666666666666664,474.3333333333333
54,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,5.666666666666667
55,2.3333333333333335,3.3333333333333335,1.6666666666666667,6.666666666666667,1.6666666666666667,3.6666666666666665,1.0,8.333333333333334
56,0.6666666666666666,1.6666666666666667,0.0,5.666666666666667,0.6666666666666666,1.0,0.0,6.333333333333333
57,8.333333333333334,25.0,5.0,11.0,9.333333333333334,5.0,5.666666666666667,38.333333333333336
58,2.0,4.0,2.0,2.3333333333333335,1.0,2.0,0.0,11.0
59,2.0,4.666666666666667,1.3333333333333333,4.333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,7.0
60,5.666666666666667,14.333333333333334,12.666666666666666,10.0,11.333333333333334,8.333333333333334,5.333333333333333,73.33333333333333
61,9.333333333333334,17.0,7.333333333333333,13.666666666666666,8.0,5.0,5.333333333333333,52.0
62,16.666666666666668,29.333333333333332,10.333333333333334,10.666666666666666,19.666666666666668,4.0,5.333333333333333,80.66666666666667
63,3.6666666666666665,11.666666666666666,3.0,7.666666666666667,7.666666666666667,1.6666666666666667,2.6666666666666665,28.333333333333332
64,1.6666666666666667,4.333333333333333,1.6666666666666667,2.0,2.6666666666666665,1.0,0.3333333333333333,11.666666666666666
65,5.0,24.333333333333332,3.3333333333333335,8.0,8.0,2.6666666666666665,3.6666666666666665,38.0
66,17.666666666666668,116.33333333333333,19.666666666666668,28.666666666666668,34.666666666666664,16.0,15.666666666666666,197.33333333333334
67,0.0,7.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,7.0
68,4.666666666666667,11.333333333333334,3.3333333333333335,6.0,4.0,4.666666666666667,1.3333333333333333,30.0
69,9.666666666666666,26.333333333333332,5.0,17.333333333333332,14.333333333333334,7.0,6.0,48.0
70,12.0,144.66666666666666,43.333333333333336,31.0,48.0,22.333333333333332,28.0,465.6666666666667
71,1.0,7.666666666666667,0.3333333333333333,3.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,22.666666666666668
72,1.3333333333333333,7.0,1.6666666666666667,6.666666666666667,3.6666666666666665,1.6666666666666667,1.6666666666666667,22.0
73,1.0,2.0,1.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,10.333333333333334
